time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
12556.0,252.0,12,"(1284.0, 412.0)","(1286.0, 375.0)","(1324.0, 378.0)","(1322.0, 415.0)"
12556.0,252.0,20,"(641.0, 914.0)","(669.0, 908.0)","(675.0, 939.0)","(646.0, 944.0)"
12597.0,253.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 897.0)","(190.0, 922.0)"
12597.0,253.0,18,"(310.0, 906.0)","(320.0, 882.0)","(341.0, 899.0)","(330.0, 922.0)"
12597.0,253.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
12597.0,253.0,11,"(142.0, 755.0)","(129.0, 736.0)","(148.0, 720.0)","(162.0, 741.0)"
12597.0,253.0,19,"(149.0, 664.0)","(155.0, 638.0)","(169.0, 641.0)","(162.0, 669.0)"
12597.0,253.0,17,"(961.0, 571.0)","(984.0, 551.0)","(1003.0, 571.0)","(980.0, 591.0)"
12597.0,253.0,12,"(1284.0, 409.0)","(1286.0, 373.0)","(1324.0, 377.0)","(1321.0, 413.0)"
12597.0,253.0,20,"(640.0, 913.0)","(668.0, 907.0)","(674.0, 937.0)","(645.0, 943.0)"
12637.0,254.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 897.0)","(190.0, 922.0)"
12637.0,254.0,18,"(309.0, 907.0)","(320.0, 883.0)","(341.0, 900.0)","(329.0, 923.0)"
12637.0,254.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
12637.0,254.0,19,"(149.0, 664.0)","(156.0, 637.0)","(169.0, 641.0)","(162.0, 669.0)"
12637.0,254.0,17,"(960.0, 570.0)","(983.0, 550.0)","(1003.0, 569.0)","(980.0, 590.0)"
12637.0,254.0,12,"(1284.0, 407.0)","(1286.0, 370.0)","(1324.0, 374.0)","(1321.0, 410.0)"
12637.0,254.0,20,"(638.0, 912.0)","(666.0, 906.0)","(673.0, 937.0)","(644.0, 943.0)"
12637.0,254.0,11,"(142.0, 756.0)","(129.0, 737.0)","(147.0, 720.0)","(162.0, 742.0)"
12677.0,255.0,20,"(636.0, 912.0)","(663.0, 905.0)","(672.0, 935.0)","(643.0, 943.0)"
12677.0,255.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 897.0)","(190.0, 922.0)"
12677.0,255.0,18,"(309.0, 909.0)","(319.0, 885.0)","(340.0, 902.0)","(329.0, 925.0)"
12677.0,255.0,11,"(142.0, 756.0)","(129.0, 736.0)","(147.0, 719.0)","(162.0, 742.0)"
12677.0,255.0,19,"(149.0, 664.0)","(156.0, 637.0)","(169.0, 641.0)","(162.0, 669.0)"
12677.0,255.0,17,"(957.0, 568.0)","(979.0, 547.0)","(998.0, 566.0)","(976.0, 587.0)"
12677.0,255.0,12,"(1283.0, 405.0)","(1285.0, 370.0)","(1323.0, 373.0)","(1321.0, 409.0)"
12677.0,255.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
12756.0,256.0,14,"(175.0, 914.0)","(180.0, 890.0)","(195.0, 897.0)","(190.0, 922.0)"
12756.0,256.0,18,"(309.0, 910.0)","(319.0, 886.0)","(339.0, 902.0)","(329.0, 926.0)"
12756.0,256.0,11,"(142.0, 756.0)","(129.0, 736.0)","(147.0, 719.0)","(162.0, 742.0)"
12756.0,256.0,19,"(149.0, 664.0)","(156.0, 637.0)","(169.0, 641.0)","(162.0, 669.0)"
12756.0,256.0,17,"(955.0, 567.0)","(977.0, 546.0)","(997.0, 564.0)","(975.0, 586.0)"
12756.0,256.0,12,"(1284.0, 407.0)","(1285.0, 370.0)","(1323.0, 373.0)","(1322.0, 409.0)"
12756.0,256.0,20,"(635.0, 912.0)","(662.0, 905.0)","(670.0, 935.0)","(642.0, 943.0)"
12756.0,256.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
12797.0,257.0,14,"(175.0, 914.0)","(180.0, 889.0)","(195.0, 897.0)","(190.0, 922.0)"
12797.0,257.0,18,"(308.0, 911.0)","(319.0, 887.0)","(339.0, 903.0)","(329.0, 927.0)"
12797.0,257.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
12797.0,257.0,19,"(149.0, 664.0)","(156.0, 637.0)","(170.0, 642.0)","(162.0, 669.0)"
12797.0,257.0,17,"(954.0, 567.0)","(976.0, 546.0)","(996.0, 563.0)","(974.0, 585.0)"
12797.0,257.0,12,"(1284.0, 407.0)","(1285.0, 370.0)","(1323.0, 373.0)","(1322.0, 410.0)"
12797.0,257.0,20,"(634.0, 912.0)","(661.0, 904.0)","(669.0, 935.0)","(641.0, 942.0)"
12837.0,258.0,20,"(634.0, 912.0)","(661.0, 904.0)","(670.0, 934.0)","(642.0, 942.0)"
12837.0,258.0,14,"(175.0, 914.0)","(180.0, 889.0)","(195.0, 897.0)","(190.0, 922.0)"
12837.0,258.0,18,"(308.0, 912.0)","(318.0, 888.0)","(339.0, 904.0)","(329.0, 928.0)"
12837.0,258.0,19,"(149.0, 664.0)","(156.0, 637.0)","(170.0, 642.0)","(162.0, 669.0)"
12837.0,258.0,17,"(954.0, 567.0)","(976.0, 546.0)","(996.0, 563.0)","(974.0, 585.0)"
12837.0,258.0,12,"(1284.0, 407.0)","(1286.0, 371.0)","(1323.0, 373.0)","(1322.0, 410.0)"
12837.0,258.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
12877.0,259.0,20,"(636.0, 912.0)","(663.0, 904.0)","(672.0, 934.0)","(645.0, 942.0)"
12877.0,259.0,18,"(308.0, 914.0)","(317.0, 890.0)","(338.0, 904.0)","(329.0, 928.0)"
12877.0,259.0,15,"(271.0, 783.0)","(265.0, 758.0)","(282.0, 759.0)","(288.0, 784.0)"
12877.0,259.0,19,"(150.0, 664.0)","(156.0, 637.0)","(170.0, 641.0)","(163.0, 668.0)"
12877.0,259.0,17,"(954.0, 568.0)","(976.0, 546.0)","(996.0, 563.0)","(974.0, 586.0)"
12877.0,259.0,12,"(1284.0, 407.0)","(1286.0, 371.0)","(1323.0, 374.0)","(1322.0, 410.0)"
12877.0,259.0,14,"(175.0, 914.0)","(181.0, 889.0)","(196.0, 898.0)","(190.0, 922.0)"
12877.0,259.0,11,"(141.0, 756.0)","(128.0, 737.0)","(147.0, 720.0)","(161.0, 742.0)"
12956.0,260.0,18,"(308.0, 915.0)","(317.0, 890.0)","(338.0, 905.0)","(329.0, 929.0)"
12956.0,260.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 760.0)","(288.0, 784.0)"
12956.0,260.0,19,"(150.0, 664.0)","(156.0, 637.0)","(170.0, 641.0)","(163.0, 668.0)"
12956.0,260.0,17,"(952.0, 569.0)","(974.0, 547.0)","(994.0, 564.0)","(972.0, 586.0)"
12956.0,260.0,12,"(1284.0, 407.0)","(1286.0, 371.0)","(1323.0, 374.0)","(1323.0, 410.0)"
12956.0,260.0,20,"(638.0, 912.0)","(664.0, 904.0)","(674.0, 933.0)","(647.0, 943.0)"
12956.0,260.0,14,"(175.0, 913.0)","(181.0, 889.0)","(195.0, 897.0)","(190.0, 922.0)"
12956.0,260.0,11,"(141.0, 756.0)","(128.0, 737.0)","(147.0, 720.0)","(161.0, 742.0)"
12997.0,261.0,18,"(307.0, 916.0)","(316.0, 891.0)","(337.0, 906.0)","(329.0, 930.0)"
12997.0,261.0,14,"(175.0, 913.0)","(180.0, 890.0)","(196.0, 898.0)","(190.0, 922.0)"
12997.0,261.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 760.0)","(289.0, 784.0)"
12997.0,261.0,19,"(150.0, 663.0)","(156.0, 636.0)","(170.0, 640.0)","(163.0, 668.0)"
12997.0,261.0,17,"(950.0, 568.0)","(972.0, 546.0)","(991.0, 564.0)","(970.0, 586.0)"
12997.0,261.0,12,"(1286.0, 408.0)","(1287.0, 372.0)","(1324.0, 375.0)","(1323.0, 411.0)"
12997.0,261.0,20,"(639.0, 913.0)","(666.0, 904.0)","(676.0, 933.0)","(648.0, 942.0)"
12997.0,261.0,11,"(141.0, 756.0)","(128.0, 736.0)","(147.0, 720.0)","(161.0, 742.0)"
13037.0,262.0,18,"(307.0, 918.0)","(315.0, 893.0)","(336.0, 907.0)","(328.0, 931.0)"
13037.0,262.0,14,"(175.0, 913.0)","(180.0, 890.0)","(196.0, 898.0)","(190.0, 922.0)"
13037.0,262.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 760.0)","(289.0, 784.0)"
13037.0,262.0,19,"(150.0, 663.0)","(156.0, 636.0)","(170.0, 640.0)","(163.0, 668.0)"
13037.0,262.0,17,"(950.0, 568.0)","(972.0, 546.0)","(991.0, 564.0)","(970.0, 586.0)"
13037.0,262.0,12,"(1287.0, 408.0)","(1288.0, 372.0)","(1326.0, 375.0)","(1325.0, 411.0)"
13037.0,262.0,20,"(641.0, 913.0)","(667.0, 903.0)","(679.0, 932.0)","(650.0, 942.0)"
13037.0,262.0,11,"(141.0, 756.0)","(128.0, 736.0)","(147.0, 720.0)","(161.0, 742.0)"
13076.0,263.0,18,"(306.0, 919.0)","(313.0, 895.0)","(335.0, 907.0)","(328.0, 932.0)"
13076.0,263.0,14,"(175.0, 913.0)","(180.0, 889.0)","(196.0, 898.0)","(190.0, 922.0)"
13076.0,263.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 760.0)","(289.0, 784.0)"
13076.0,263.0,11,"(141.0, 756.0)","(128.0, 736.0)","(147.0, 720.0)","(161.0, 742.0)"
13076.0,263.0,19,"(150.0, 663.0)","(156.0, 636.0)","(170.0, 640.0)","(164.0, 667.0)"
13076.0,263.0,17,"(950.0, 568.0)","(972.0, 546.0)","(991.0, 564.0)","(970.0, 586.0)"
13076.0,263.0,12,"(1290.0, 408.0)","(1291.0, 373.0)","(1328.0, 376.0)","(1327.0, 413.0)"
13076.0,263.0,20,"(645.0, 911.0)","(671.0, 901.0)","(683.0, 930.0)","(656.0, 941.0)"
13156.0,264.0,18,"(306.0, 920.0)","(312.0, 895.0)","(334.0, 907.0)","(327.0, 933.0)"
13156.0,264.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 760.0)","(289.0, 784.0)"
13156.0,264.0,11,"(141.0, 756.0)","(128.0, 736.0)","(147.0, 720.0)","(161.0, 742.0)"
13156.0,264.0,19,"(150.0, 663.0)","(156.0, 636.0)","(171.0, 640.0)","(164.0, 667.0)"
13156.0,264.0,17,"(951.0, 568.0)","(972.0, 546.0)","(991.0, 564.0)","(970.0, 586.0)"
13156.0,264.0,12,"(1291.0, 409.0)","(1292.0, 373.0)","(1329.0, 377.0)","(1328.0, 413.0)"
13156.0,264.0,20,"(646.0, 910.0)","(673.0, 900.0)","(685.0, 928.0)","(657.0, 940.0)"
13156.0,264.0,14,"(175.0, 913.0)","(180.0, 890.0)","(196.0, 897.0)","(190.0, 922.0)"
13197.0,265.0,18,"(305.0, 921.0)","(311.0, 895.0)","(333.0, 908.0)","(327.0, 933.0)"
13197.0,265.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 760.0)","(289.0, 784.0)"
13197.0,265.0,11,"(141.0, 756.0)","(128.0, 736.0)","(147.0, 720.0)","(161.0, 742.0)"
13197.0,265.0,19,"(150.0, 663.0)","(156.0, 636.0)","(171.0, 640.0)","(165.0, 667.0)"
13197.0,265.0,17,"(951.0, 569.0)","(971.0, 546.0)","(992.0, 563.0)","(972.0, 586.0)"
13197.0,265.0,12,"(1291.0, 410.0)","(1292.0, 374.0)","(1329.0, 378.0)","(1328.0, 414.0)"
13197.0,265.0,20,"(648.0, 909.0)","(675.0, 898.0)","(687.0, 927.0)","(659.0, 938.0)"
13197.0,265.0,14,"(175.0, 913.0)","(180.0, 890.0)","(196.0, 897.0)","(190.0, 922.0)"
13237.0,266.0,18,"(304.0, 921.0)","(310.0, 896.0)","(332.0, 909.0)","(326.0, 934.0)"
13237.0,266.0,14,"(175.0, 913.0)","(180.0, 890.0)","(196.0, 897.0)","(191.0, 921.0)"
13237.0,266.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13237.0,266.0,11,"(141.0, 756.0)","(128.0, 736.0)","(147.0, 720.0)","(161.0, 742.0)"
13237.0,266.0,19,"(150.0, 663.0)","(156.0, 636.0)","(171.0, 640.0)","(165.0, 667.0)"
13237.0,266.0,17,"(952.0, 567.0)","(973.0, 546.0)","(992.0, 564.0)","(971.0, 586.0)"
13237.0,266.0,12,"(1291.0, 410.0)","(1292.0, 374.0)","(1329.0, 378.0)","(1328.0, 414.0)"
13237.0,266.0,20,"(649.0, 908.0)","(675.0, 897.0)","(688.0, 926.0)","(659.0, 937.0)"
13277.0,267.0,18,"(303.0, 923.0)","(308.0, 898.0)","(330.0, 910.0)","(324.0, 935.0)"
13277.0,267.0,14,"(175.0, 913.0)","(180.0, 890.0)","(196.0, 897.0)","(191.0, 921.0)"
13277.0,267.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13277.0,267.0,11,"(141.0, 756.0)","(128.0, 736.0)","(147.0, 720.0)","(161.0, 741.0)"
13277.0,267.0,19,"(151.0, 663.0)","(157.0, 636.0)","(172.0, 640.0)","(165.0, 667.0)"
13277.0,267.0,17,"(953.0, 566.0)","(974.0, 544.0)","(994.0, 562.0)","(973.0, 585.0)"
13277.0,267.0,12,"(1291.0, 411.0)","(1292.0, 374.0)","(1329.0, 378.0)","(1328.0, 415.0)"
13277.0,267.0,20,"(649.0, 906.0)","(675.0, 894.0)","(688.0, 923.0)","(660.0, 935.0)"
13356.0,268.0,18,"(302.0, 924.0)","(306.0, 899.0)","(328.0, 910.0)","(324.0, 935.0)"
13356.0,268.0,14,"(175.0, 913.0)","(180.0, 889.0)","(196.0, 898.0)","(191.0, 921.0)"
13356.0,268.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13356.0,268.0,19,"(151.0, 663.0)","(157.0, 636.0)","(172.0, 640.0)","(166.0, 667.0)"
13356.0,268.0,17,"(954.0, 565.0)","(976.0, 543.0)","(995.0, 561.0)","(974.0, 583.0)"
13356.0,268.0,12,"(1291.0, 411.0)","(1292.0, 374.0)","(1329.0, 378.0)","(1328.0, 414.0)"
13356.0,268.0,20,"(649.0, 905.0)","(675.0, 893.0)","(688.0, 922.0)","(661.0, 934.0)"
13356.0,268.0,11,"(141.0, 755.0)","(129.0, 734.0)","(147.0, 719.0)","(161.0, 741.0)"
13397.0,269.0,18,"(301.0, 925.0)","(304.0, 900.0)","(326.0, 911.0)","(322.0, 936.0)"
13397.0,269.0,20,"(648.0, 907.0)","(674.0, 893.0)","(688.0, 922.0)","(661.0, 934.0)"
13397.0,269.0,14,"(175.0, 913.0)","(180.0, 889.0)","(196.0, 898.0)","(191.0, 921.0)"
13397.0,269.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13397.0,269.0,19,"(151.0, 663.0)","(157.0, 636.0)","(172.0, 640.0)","(166.0, 667.0)"
13397.0,269.0,17,"(956.0, 564.0)","(977.0, 542.0)","(997.0, 560.0)","(976.0, 582.0)"
13397.0,269.0,12,"(1291.0, 411.0)","(1292.0, 374.0)","(1329.0, 379.0)","(1327.0, 415.0)"
13397.0,269.0,11,"(141.0, 755.0)","(128.0, 735.0)","(147.0, 719.0)","(161.0, 741.0)"
13397.0,269.0,13,"(687.0, 719.0)","(678.0, 694.0)","(705.0, 692.0)","(715.0, 718.0)"
13437.0,270.0,18,"(299.0, 925.0)","(303.0, 900.0)","(324.0, 912.0)","(320.0, 937.0)"
13437.0,270.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(191.0, 921.0)"
13437.0,270.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13437.0,270.0,11,"(141.0, 754.0)","(128.0, 735.0)","(147.0, 719.0)","(161.0, 741.0)"
13437.0,270.0,19,"(151.0, 663.0)","(157.0, 635.0)","(173.0, 639.0)","(166.0, 666.0)"
13437.0,270.0,17,"(957.0, 564.0)","(978.0, 542.0)","(998.0, 559.0)","(977.0, 582.0)"
13437.0,270.0,12,"(1291.0, 411.0)","(1292.0, 374.0)","(1329.0, 379.0)","(1327.0, 415.0)"
13437.0,270.0,20,"(648.0, 906.0)","(673.0, 893.0)","(687.0, 921.0)","(661.0, 935.0)"
13477.0,271.0,18,"(297.0, 926.0)","(301.0, 902.0)","(322.0, 914.0)","(318.0, 938.0)"
13477.0,271.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13477.0,271.0,11,"(141.0, 754.0)","(129.0, 734.0)","(147.0, 718.0)","(161.0, 741.0)"
13477.0,271.0,19,"(151.0, 663.0)","(157.0, 635.0)","(172.0, 639.0)","(166.0, 666.0)"
13477.0,271.0,17,"(958.0, 563.0)","(978.0, 540.0)","(1000.0, 557.0)","(980.0, 579.0)"
13477.0,271.0,12,"(1291.0, 411.0)","(1292.0, 375.0)","(1328.0, 379.0)","(1327.0, 415.0)"
13477.0,271.0,20,"(646.0, 909.0)","(672.0, 895.0)","(687.0, 922.0)","(661.0, 937.0)"
13477.0,271.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(191.0, 921.0)"
13556.0,272.0,18,"(297.0, 927.0)","(301.0, 902.0)","(322.0, 915.0)","(317.0, 939.0)"
13556.0,272.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13556.0,272.0,19,"(151.0, 662.0)","(156.0, 635.0)","(173.0, 638.0)","(167.0, 665.0)"
13556.0,272.0,17,"(959.0, 562.0)","(979.0, 539.0)","(1000.0, 555.0)","(980.0, 579.0)"
13556.0,272.0,12,"(1291.0, 411.0)","(1292.0, 375.0)","(1328.0, 379.0)","(1327.0, 415.0)"
13556.0,272.0,20,"(645.0, 910.0)","(671.0, 896.0)","(686.0, 923.0)","(660.0, 938.0)"
13556.0,272.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(191.0, 921.0)"
13556.0,272.0,11,"(142.0, 754.0)","(129.0, 733.0)","(147.0, 718.0)","(161.0, 740.0)"
13597.0,273.0,18,"(297.0, 928.0)","(300.0, 903.0)","(321.0, 915.0)","(317.0, 940.0)"
13597.0,273.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13597.0,273.0,19,"(151.0, 662.0)","(156.0, 635.0)","(173.0, 638.0)","(167.0, 665.0)"
13597.0,273.0,17,"(959.0, 561.0)","(979.0, 538.0)","(1001.0, 555.0)","(981.0, 578.0)"
13597.0,273.0,12,"(1290.0, 410.0)","(1292.0, 375.0)","(1328.0, 379.0)","(1327.0, 415.0)"
13597.0,273.0,20,"(645.0, 911.0)","(670.0, 897.0)","(685.0, 924.0)","(660.0, 939.0)"
13597.0,273.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(191.0, 921.0)"
13597.0,273.0,11,"(142.0, 754.0)","(129.0, 733.0)","(147.0, 718.0)","(161.0, 740.0)"
13637.0,274.0,18,"(296.0, 928.0)","(300.0, 903.0)","(321.0, 915.0)","(317.0, 940.0)"
13637.0,274.0,20,"(644.0, 912.0)","(670.0, 898.0)","(685.0, 925.0)","(660.0, 940.0)"
13637.0,274.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13637.0,274.0,19,"(151.0, 662.0)","(156.0, 635.0)","(173.0, 638.0)","(167.0, 665.0)"
13637.0,274.0,17,"(960.0, 561.0)","(979.0, 538.0)","(1001.0, 554.0)","(981.0, 577.0)"
13637.0,274.0,12,"(1290.0, 410.0)","(1292.0, 374.0)","(1328.0, 379.0)","(1327.0, 415.0)"
13637.0,274.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(191.0, 921.0)"
13637.0,274.0,11,"(142.0, 754.0)","(129.0, 733.0)","(147.0, 718.0)","(161.0, 740.0)"
13677.0,275.0,18,"(296.0, 928.0)","(300.0, 903.0)","(321.0, 916.0)","(317.0, 941.0)"
13677.0,275.0,20,"(643.0, 914.0)","(668.0, 899.0)","(684.0, 926.0)","(659.0, 941.0)"
13677.0,275.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13677.0,275.0,19,"(151.0, 662.0)","(156.0, 635.0)","(172.0, 638.0)","(167.0, 665.0)"
13677.0,275.0,17,"(960.0, 560.0)","(979.0, 537.0)","(1001.0, 552.0)","(982.0, 576.0)"
13677.0,275.0,12,"(1291.0, 410.0)","(1292.0, 374.0)","(1329.0, 379.0)","(1327.0, 415.0)"
13677.0,275.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(191.0, 921.0)"
13677.0,275.0,11,"(142.0, 754.0)","(129.0, 733.0)","(148.0, 718.0)","(161.0, 740.0)"
13677.0,275.0,13,"(688.0, 721.0)","(679.0, 695.0)","(705.0, 693.0)","(716.0, 719.0)"
13756.0,276.0,18,"(296.0, 928.0)","(300.0, 903.0)","(321.0, 916.0)","(317.0, 940.0)"
13756.0,276.0,20,"(642.0, 915.0)","(667.0, 899.0)","(684.0, 925.0)","(659.0, 942.0)"
13756.0,276.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13756.0,276.0,19,"(151.0, 663.0)","(156.0, 635.0)","(172.0, 638.0)","(166.0, 665.0)"
13756.0,276.0,17,"(960.0, 560.0)","(979.0, 536.0)","(1000.0, 551.0)","(982.0, 575.0)"
13756.0,276.0,12,"(1291.0, 409.0)","(1293.0, 373.0)","(1329.0, 378.0)","(1327.0, 414.0)"
13756.0,276.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(191.0, 921.0)"
13756.0,276.0,11,"(142.0, 754.0)","(129.0, 733.0)","(148.0, 718.0)","(161.0, 740.0)"
13756.0,276.0,13,"(688.0, 721.0)","(679.0, 695.0)","(705.0, 693.0)","(716.0, 719.0)"
13797.0,277.0,18,"(296.0, 928.0)","(300.0, 902.0)","(321.0, 915.0)","(316.0, 940.0)"
13797.0,277.0,20,"(642.0, 914.0)","(666.0, 898.0)","(683.0, 925.0)","(659.0, 941.0)"
13797.0,277.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13797.0,277.0,11,"(142.0, 754.0)","(129.0, 733.0)","(148.0, 718.0)","(161.0, 740.0)"
13797.0,277.0,19,"(151.0, 663.0)","(156.0, 635.0)","(171.0, 638.0)","(166.0, 666.0)"
13797.0,277.0,17,"(961.0, 559.0)","(980.0, 535.0)","(1001.0, 550.0)","(983.0, 574.0)"
13797.0,277.0,12,"(1291.0, 408.0)","(1292.0, 372.0)","(1329.0, 377.0)","(1327.0, 412.0)"
13797.0,277.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(192.0, 921.0)"
13797.0,277.0,13,"(688.0, 721.0)","(679.0, 695.0)","(705.0, 693.0)","(716.0, 719.0)"
13836.0,278.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13836.0,278.0,11,"(142.0, 754.0)","(129.0, 733.0)","(148.0, 718.0)","(161.0, 740.0)"
13836.0,278.0,19,"(151.0, 663.0)","(156.0, 635.0)","(171.0, 638.0)","(166.0, 666.0)"
13836.0,278.0,17,"(962.0, 559.0)","(981.0, 535.0)","(1003.0, 549.0)","(984.0, 574.0)"
13836.0,278.0,12,"(1291.0, 407.0)","(1292.0, 371.0)","(1329.0, 376.0)","(1327.0, 411.0)"
13836.0,278.0,18,"(296.0, 927.0)","(300.0, 902.0)","(321.0, 916.0)","(316.0, 939.0)"
13836.0,278.0,20,"(641.0, 914.0)","(665.0, 898.0)","(683.0, 924.0)","(658.0, 940.0)"
13836.0,278.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(192.0, 921.0)"
13836.0,278.0,13,"(688.0, 721.0)","(679.0, 695.0)","(705.0, 693.0)","(716.0, 719.0)"
13876.0,279.0,20,"(639.0, 913.0)","(663.0, 897.0)","(680.0, 923.0)","(656.0, 940.0)"
13876.0,279.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13876.0,279.0,11,"(142.0, 754.0)","(129.0, 734.0)","(148.0, 718.0)","(162.0, 739.0)"
13876.0,279.0,19,"(151.0, 663.0)","(156.0, 635.0)","(172.0, 638.0)","(167.0, 666.0)"
13876.0,279.0,17,"(962.0, 560.0)","(980.0, 536.0)","(1003.0, 549.0)","(986.0, 574.0)"
13876.0,279.0,12,"(1291.0, 407.0)","(1292.0, 371.0)","(1329.0, 375.0)","(1327.0, 411.0)"
13876.0,279.0,18,"(296.0, 926.0)","(300.0, 900.0)","(321.0, 912.0)","(317.0, 937.0)"
13876.0,279.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(192.0, 921.0)"
13876.0,279.0,13,"(688.0, 721.0)","(679.0, 695.0)","(705.0, 693.0)","(716.0, 719.0)"
13956.0,280.0,20,"(639.0, 913.0)","(662.0, 896.0)","(680.0, 922.0)","(656.0, 939.0)"
13956.0,280.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13956.0,280.0,19,"(151.0, 663.0)","(155.0, 636.0)","(172.0, 638.0)","(167.0, 666.0)"
13956.0,280.0,17,"(962.0, 560.0)","(979.0, 536.0)","(1003.0, 549.0)","(986.0, 574.0)"
13956.0,280.0,12,"(1291.0, 407.0)","(1292.0, 371.0)","(1329.0, 375.0)","(1327.0, 411.0)"
13956.0,280.0,18,"(296.0, 924.0)","(301.0, 899.0)","(322.0, 911.0)","(317.0, 936.0)"
13956.0,280.0,14,"(175.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(192.0, 921.0)"
13996.0,281.0,18,"(297.0, 924.0)","(301.0, 898.0)","(322.0, 909.0)","(318.0, 935.0)"
13996.0,281.0,20,"(639.0, 913.0)","(662.0, 896.0)","(680.0, 922.0)","(656.0, 939.0)"
13996.0,281.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
13996.0,281.0,19,"(151.0, 663.0)","(156.0, 636.0)","(172.0, 639.0)","(167.0, 667.0)"
13996.0,281.0,17,"(962.0, 560.0)","(979.0, 536.0)","(1003.0, 548.0)","(986.0, 574.0)"
13996.0,281.0,12,"(1290.0, 407.0)","(1291.0, 371.0)","(1328.0, 375.0)","(1327.0, 411.0)"
13996.0,281.0,14,"(176.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(192.0, 921.0)"
13996.0,281.0,13,"(687.0, 722.0)","(679.0, 695.0)","(705.0, 693.0)","(715.0, 719.0)"
14036.0,282.0,18,"(297.0, 923.0)","(301.0, 896.0)","(322.0, 907.0)","(318.0, 933.0)"
14036.0,282.0,14,"(176.0, 913.0)","(181.0, 889.0)","(196.0, 897.0)","(192.0, 921.0)"
14036.0,282.0,15,"(271.0, 783.0)","(265.0, 758.0)","(283.0, 759.0)","(289.0, 784.0)"
14036.0,282.0,11,"(142.0, 753.0)","(129.0, 734.0)","(148.0, 718.0)","(162.0, 740.0)"
14036.0,282.0,19,"(151.0, 663.0)","(156.0, 636.0)","(172.0, 639.0)","(167.0, 667.0)"
