time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
18116.0,363.0,19.0,"(1180.0, 569.0)","(1202.0, 589.0)","(1189.0, 603.0)","(1166.0, 583.0)"
18116.0,363.0,12.0,"(1463.0, 501.0)","(1450.0, 473.0)","(1475.0, 463.0)","(1488.0, 489.0)"
18116.0,363.0,11.0,"(1363.0, 314.0)","(1371.0, 274.0)","(1405.0, 280.0)","(1397.0, 321.0)"
18156.0,364.0,20.0,"(1420.0, 764.0)","(1448.0, 753.0)","(1455.0, 778.0)","(1427.0, 788.0)"
18156.0,364.0,19.0,"(1179.0, 570.0)","(1202.0, 590.0)","(1189.0, 604.0)","(1166.0, 584.0)"
18156.0,364.0,12.0,"(1464.0, 501.0)","(1451.0, 473.0)","(1475.0, 462.0)","(1488.0, 490.0)"
18156.0,364.0,11.0,"(1362.0, 313.0)","(1371.0, 272.0)","(1404.0, 278.0)","(1396.0, 319.0)"
18196.0,365.0,20.0,"(1420.0, 764.0)","(1448.0, 753.0)","(1455.0, 778.0)","(1427.0, 788.0)"
18196.0,365.0,19.0,"(1178.0, 571.0)","(1201.0, 589.0)","(1188.0, 604.0)","(1165.0, 585.0)"
18196.0,365.0,12.0,"(1465.0, 501.0)","(1451.0, 473.0)","(1475.0, 462.0)","(1489.0, 489.0)"
18196.0,365.0,11.0,"(1362.0, 311.0)","(1371.0, 271.0)","(1405.0, 277.0)","(1396.0, 317.0)"
18275.0,366.0,20.0,"(1420.0, 764.0)","(1448.0, 753.0)","(1455.0, 778.0)","(1427.0, 788.0)"
18275.0,366.0,19.0,"(1178.0, 571.0)","(1202.0, 590.0)","(1189.0, 604.0)","(1165.0, 584.0)"
18275.0,366.0,12.0,"(1465.0, 500.0)","(1451.0, 473.0)","(1476.0, 462.0)","(1489.0, 489.0)"
18275.0,366.0,11.0,"(1363.0, 309.0)","(1373.0, 269.0)","(1406.0, 275.0)","(1396.0, 315.0)"
18316.0,367.0,20.0,"(1420.0, 764.0)","(1448.0, 753.0)","(1455.0, 778.0)","(1427.0, 788.0)"
18316.0,367.0,19.0,"(1178.0, 571.0)","(1202.0, 590.0)","(1189.0, 604.0)","(1165.0, 584.0)"
18316.0,367.0,12.0,"(1465.0, 500.0)","(1452.0, 473.0)","(1477.0, 463.0)","(1490.0, 489.0)"
18316.0,367.0,11.0,"(1361.0, 309.0)","(1375.0, 268.0)","(1409.0, 274.0)","(1398.0, 314.0)"
18355.0,368.0,20.0,"(1420.0, 764.0)","(1448.0, 753.0)","(1455.0, 778.0)","(1427.0, 788.0)"
18355.0,368.0,19.0,"(1178.0, 571.0)","(1202.0, 590.0)","(1189.0, 604.0)","(1165.0, 584.0)"
18355.0,368.0,12.0,"(1466.0, 501.0)","(1453.0, 473.0)","(1477.0, 463.0)","(1490.0, 491.0)"
18355.0,368.0,11.0,"(1365.0, 308.0)","(1376.0, 268.0)","(1411.0, 275.0)","(1400.0, 315.0)"
18396.0,369.0,20.0,"(1421.0, 764.0)","(1448.0, 753.0)","(1455.0, 779.0)","(1428.0, 789.0)"
18396.0,369.0,19.0,"(1179.0, 571.0)","(1202.0, 590.0)","(1189.0, 604.0)","(1165.0, 584.0)"
18396.0,369.0,12.0,"(1466.0, 501.0)","(1453.0, 473.0)","(1478.0, 463.0)","(1490.0, 491.0)"
18396.0,369.0,11.0,"(1365.0, 311.0)","(1376.0, 271.0)","(1411.0, 278.0)","(1400.0, 318.0)"
18475.0,370.0,20.0,"(1420.0, 764.0)","(1448.0, 753.0)","(1455.0, 779.0)","(1428.0, 789.0)"
18475.0,370.0,19.0,"(1179.0, 571.0)","(1202.0, 590.0)","(1189.0, 604.0)","(1165.0, 584.0)"
18475.0,370.0,12.0,"(1466.0, 501.0)","(1454.0, 473.0)","(1478.0, 463.0)","(1490.0, 491.0)"
18475.0,370.0,11.0,"(1366.0, 309.0)","(1377.0, 270.0)","(1411.0, 277.0)","(1400.0, 317.0)"
18515.0,371.0,20.0,"(1420.0, 764.0)","(1448.0, 753.0)","(1456.0, 779.0)","(1427.0, 789.0)"
18515.0,371.0,19.0,"(1179.0, 571.0)","(1202.0, 590.0)","(1189.0, 605.0)","(1166.0, 585.0)"
18515.0,371.0,12.0,"(1466.0, 500.0)","(1453.0, 472.0)","(1477.0, 463.0)","(1490.0, 490.0)"
18515.0,371.0,11.0,"(1367.0, 308.0)","(1379.0, 269.0)","(1413.0, 276.0)","(1401.0, 316.0)"
18555.0,372.0,20.0,"(1421.0, 764.0)","(1448.0, 753.0)","(1456.0, 779.0)","(1427.0, 789.0)"
18555.0,372.0,19.0,"(1179.0, 571.0)","(1202.0, 590.0)","(1189.0, 605.0)","(1166.0, 585.0)"
18555.0,372.0,12.0,"(1467.0, 499.0)","(1454.0, 472.0)","(1477.0, 462.0)","(1490.0, 490.0)"
18555.0,372.0,11.0,"(1370.0, 307.0)","(1381.0, 268.0)","(1416.0, 276.0)","(1404.0, 315.0)"
18595.0,373.0,20.0,"(1421.0, 764.0)","(1449.0, 754.0)","(1456.0, 780.0)","(1428.0, 790.0)"
18595.0,373.0,19.0,"(1180.0, 572.0)","(1203.0, 592.0)","(1189.0, 605.0)","(1166.0, 585.0)"
18595.0,373.0,12.0,"(1467.0, 499.0)","(1454.0, 472.0)","(1477.0, 462.0)","(1491.0, 489.0)"
18595.0,373.0,11.0,"(1373.0, 306.0)","(1384.0, 267.0)","(1420.0, 274.0)","(1409.0, 313.0)"
18675.0,374.0,20.0,"(1422.0, 764.0)","(1451.0, 752.0)","(1457.0, 783.0)","(1429.0, 791.0)"
18675.0,374.0,19.0,"(1180.0, 573.0)","(1203.0, 592.0)","(1190.0, 606.0)","(1167.0, 586.0)"
18675.0,374.0,12.0,"(1467.0, 499.0)","(1454.0, 473.0)","(1477.0, 463.0)","(1490.0, 490.0)"
18675.0,374.0,11.0,"(1376.0, 306.0)","(1385.0, 267.0)","(1422.0, 274.0)","(1411.0, 313.0)"
18715.0,375.0,20.0,"(1421.0, 765.0)","(1449.0, 753.0)","(1456.0, 780.0)","(1429.0, 791.0)"
18715.0,375.0,12.0,"(1466.0, 503.0)","(1454.0, 472.0)","(1478.0, 463.0)","(1491.0, 489.0)"
18755.0,376.0,20.0,"(1421.0, 765.0)","(1449.0, 753.0)","(1458.0, 783.0)","(1428.0, 790.0)"
18755.0,376.0,12.0,"(1468.0, 500.0)","(1455.0, 472.0)","(1478.0, 463.0)","(1491.0, 489.0)"
18755.0,376.0,19.0,"(1181.0, 572.0)","(1203.0, 591.0)","(1190.0, 604.0)","(1168.0, 585.0)"
18796.0,377.0,20.0,"(1421.0, 765.0)","(1449.0, 754.0)","(1456.0, 781.0)","(1428.0, 791.0)"
18796.0,377.0,19.0,"(1181.0, 571.0)","(1204.0, 591.0)","(1190.0, 605.0)","(1168.0, 585.0)"
18796.0,377.0,12.0,"(1469.0, 498.0)","(1455.0, 471.0)","(1478.0, 462.0)","(1495.0, 489.0)"
18875.0,378.0,20.0,"(1421.0, 765.0)","(1449.0, 754.0)","(1456.0, 781.0)","(1428.0, 790.0)"
18875.0,378.0,19.0,"(1181.0, 571.0)","(1205.0, 591.0)","(1191.0, 604.0)","(1168.0, 584.0)"
18875.0,378.0,12.0,"(1469.0, 499.0)","(1455.0, 471.0)","(1478.0, 462.0)","(1492.0, 488.0)"
18915.0,379.0,20.0,"(1422.0, 764.0)","(1449.0, 754.0)","(1456.0, 781.0)","(1428.0, 790.0)"
18915.0,379.0,19.0,"(1181.0, 571.0)","(1205.0, 591.0)","(1191.0, 604.0)","(1168.0, 584.0)"
18915.0,379.0,12.0,"(1470.0, 498.0)","(1455.0, 471.0)","(1478.0, 461.0)","(1492.0, 488.0)"
18955.0,380.0,20.0,"(1422.0, 765.0)","(1449.0, 754.0)","(1457.0, 780.0)","(1429.0, 791.0)"
18955.0,380.0,19.0,"(1182.0, 571.0)","(1205.0, 591.0)","(1192.0, 604.0)","(1168.0, 584.0)"
18955.0,380.0,12.0,"(1470.0, 498.0)","(1455.0, 471.0)","(1478.0, 461.0)","(1492.0, 487.0)"
18955.0,380.0,11.0,"(1383.0, 309.0)","(1390.0, 267.0)","(1428.0, 271.0)","(1421.0, 311.0)"
18995.0,381.0,20.0,"(1423.0, 765.0)","(1450.0, 754.0)","(1458.0, 780.0)","(1430.0, 791.0)"
18995.0,381.0,19.0,"(1183.0, 571.0)","(1206.0, 591.0)","(1192.0, 604.0)","(1169.0, 584.0)"
18995.0,381.0,12.0,"(1471.0, 498.0)","(1456.0, 470.0)","(1478.0, 460.0)","(1492.0, 487.0)"
19075.0,382.0,20.0,"(1423.0, 765.0)","(1451.0, 754.0)","(1458.0, 780.0)","(1430.0, 791.0)"
19075.0,382.0,19.0,"(1183.0, 571.0)","(1205.0, 591.0)","(1192.0, 605.0)","(1169.0, 584.0)"
19075.0,382.0,12.0,"(1471.0, 497.0)","(1456.0, 470.0)","(1478.0, 460.0)","(1493.0, 487.0)"
19075.0,382.0,11.0,"(1389.0, 305.0)","(1394.0, 266.0)","(1432.0, 269.0)","(1427.0, 309.0)"
19115.0,383.0,20.0,"(1423.0, 765.0)","(1451.0, 754.0)","(1458.0, 779.0)","(1430.0, 790.0)"
19115.0,383.0,19.0,"(1184.0, 572.0)","(1206.0, 592.0)","(1193.0, 606.0)","(1170.0, 585.0)"
19115.0,383.0,12.0,"(1471.0, 497.0)","(1456.0, 470.0)","(1479.0, 460.0)","(1493.0, 486.0)"
19115.0,383.0,11.0,"(1392.0, 306.0)","(1395.0, 266.0)","(1434.0, 268.0)","(1430.0, 308.0)"
19155.0,384.0,20.0,"(1424.0, 765.0)","(1451.0, 754.0)","(1458.0, 779.0)","(1430.0, 790.0)"
19155.0,384.0,19.0,"(1184.0, 572.0)","(1206.0, 592.0)","(1193.0, 606.0)","(1170.0, 586.0)"
19155.0,384.0,12.0,"(1471.0, 497.0)","(1456.0, 470.0)","(1479.0, 459.0)","(1492.0, 486.0)"
19155.0,384.0,11.0,"(1395.0, 306.0)","(1398.0, 266.0)","(1437.0, 268.0)","(1434.0, 308.0)"
19195.0,385.0,20.0,"(1425.0, 764.0)","(1453.0, 752.0)","(1461.0, 776.0)","(1432.0, 788.0)"
19195.0,385.0,19.0,"(1183.0, 572.0)","(1206.0, 592.0)","(1192.0, 606.0)","(1170.0, 586.0)"
19195.0,385.0,12.0,"(1471.0, 495.0)","(1456.0, 469.0)","(1478.0, 458.0)","(1493.0, 483.0)"
19195.0,385.0,11.0,"(1402.0, 306.0)","(1404.0, 266.0)","(1444.0, 268.0)","(1441.0, 308.0)"
19275.0,386.0,20.0,"(1425.0, 764.0)","(1452.0, 752.0)","(1460.0, 778.0)","(1432.0, 789.0)"
19275.0,386.0,19.0,"(1183.0, 572.0)","(1206.0, 592.0)","(1192.0, 606.0)","(1170.0, 586.0)"
19275.0,386.0,12.0,"(1471.0, 495.0)","(1456.0, 469.0)","(1478.0, 458.0)","(1493.0, 483.0)"
19275.0,386.0,11.0,"(1407.0, 307.0)","(1408.0, 267.0)","(1448.0, 268.0)","(1447.0, 308.0)"
19315.0,387.0,20.0,"(1425.0, 763.0)","(1452.0, 752.0)","(1459.0, 778.0)","(1432.0, 789.0)"
19315.0,387.0,19.0,"(1183.0, 572.0)","(1206.0, 592.0)","(1192.0, 607.0)","(1169.0, 586.0)"
19315.0,387.0,12.0,"(1471.0, 495.0)","(1456.0, 469.0)","(1478.0, 458.0)","(1493.0, 484.0)"
19315.0,387.0,11.0,"(1410.0, 307.0)","(1412.0, 268.0)","(1453.0, 270.0)","(1451.0, 309.0)"
19355.0,388.0,20.0,"(1424.0, 764.0)","(1452.0, 752.0)","(1459.0, 778.0)","(1432.0, 789.0)"
19355.0,388.0,19.0,"(1183.0, 573.0)","(1206.0, 593.0)","(1192.0, 608.0)","(1169.0, 587.0)"
19355.0,388.0,12.0,"(1472.0, 496.0)","(1457.0, 469.0)","(1478.0, 458.0)","(1493.0, 484.0)"
19395.0,389.0,20.0,"(1425.0, 763.0)","(1452.0, 752.0)","(1460.0, 777.0)","(1432.0, 788.0)"
19395.0,389.0,19.0,"(1182.0, 572.0)","(1205.0, 592.0)","(1192.0, 606.0)","(1169.0, 586.0)"
19395.0,389.0,12.0,"(1472.0, 496.0)","(1457.0, 469.0)","(1478.0, 458.0)","(1493.0, 485.0)"
19475.0,390.0,20.0,"(1425.0, 763.0)","(1452.0, 752.0)","(1460.0, 777.0)","(1432.0, 788.0)"
19475.0,390.0,19.0,"(1182.0, 572.0)","(1205.0, 592.0)","(1192.0, 606.0)","(1169.0, 586.0)"
19475.0,390.0,12.0,"(1472.0, 496.0)","(1457.0, 469.0)","(1478.0, 458.0)","(1493.0, 485.0)"
19515.0,391.0,20.0,"(1424.0, 764.0)","(1452.0, 752.0)","(1459.0, 777.0)","(1432.0, 788.0)"
19515.0,391.0,19.0,"(1182.0, 572.0)","(1205.0, 592.0)","(1192.0, 606.0)","(1169.0, 586.0)"
19515.0,391.0,12.0,"(1472.0, 498.0)","(1457.0, 469.0)","(1478.0, 458.0)","(1493.0, 485.0)"
19555.0,392.0,20.0,"(1424.0, 763.0)","(1452.0, 752.0)","(1459.0, 777.0)","(1432.0, 788.0)"
19555.0,392.0,19.0,"(1182.0, 572.0)","(1205.0, 592.0)","(1192.0, 606.0)","(1169.0, 586.0)"
19555.0,392.0,12.0,"(1472.0, 497.0)","(1457.0, 470.0)","(1478.0, 458.0)","(1493.0, 485.0)"
19595.0,393.0,19.0,"(1182.0, 572.0)","(1205.0, 592.0)","(1192.0, 606.0)","(1169.0, 586.0)"
19595.0,393.0,12.0,"(1472.0, 497.0)","(1457.0, 470.0)","(1479.0, 459.0)","(1493.0, 485.0)"
19675.0,394.0,19.0,"(1182.0, 572.0)","(1205.0, 592.0)","(1192.0, 606.0)","(1169.0, 586.0)"
19675.0,394.0,12.0,"(1472.0, 497.0)","(1457.0, 470.0)","(1479.0, 459.0)","(1493.0, 485.0)"
19715.0,395.0,19.0,"(1182.0, 572.0)","(1205.0, 592.0)","(1192.0, 606.0)","(1169.0, 586.0)"
19715.0,395.0,12.0,"(1472.0, 497.0)","(1456.0, 472.0)","(1477.0, 458.0)","(1493.0, 485.0)"
19755.0,396.0,20.0,"(1423.0, 762.0)","(1450.0, 750.0)","(1458.0, 775.0)","(1430.0, 787.0)"
19755.0,396.0,19.0,"(1182.0, 572.0)","(1205.0, 592.0)","(1192.0, 606.0)","(1169.0, 587.0)"
19755.0,396.0,12.0,"(1471.0, 497.0)","(1456.0, 472.0)","(1477.0, 458.0)","(1493.0, 484.0)"
19797.0,397.0,20.0,"(1423.0, 761.0)","(1450.0, 750.0)","(1458.0, 774.0)","(1430.0, 786.0)"
19797.0,397.0,19.0,"(1182.0, 572.0)","(1204.0, 592.0)","(1192.0, 606.0)","(1169.0, 587.0)"
19797.0,397.0,12.0,"(1471.0, 499.0)","(1456.0, 472.0)","(1477.0, 459.0)","(1492.0, 486.0)"
19874.0,398.0,20.0,"(1423.0, 761.0)","(1450.0, 750.0)","(1458.0, 774.0)","(1430.0, 786.0)"
19874.0,398.0,19.0,"(1181.0, 572.0)","(1204.0, 591.0)","(1191.0, 606.0)","(1168.0, 586.0)"
19874.0,398.0,12.0,"(1471.0, 499.0)","(1456.0, 472.0)","(1478.0, 460.0)","(1492.0, 486.0)"
19915.0,399.0,20.0,"(1423.0, 761.0)","(1450.0, 750.0)","(1458.0, 774.0)","(1429.0, 785.0)"
19915.0,399.0,19.0,"(1181.0, 571.0)","(1204.0, 590.0)","(1191.0, 605.0)","(1168.0, 585.0)"
19915.0,399.0,12.0,"(1471.0, 499.0)","(1456.0, 472.0)","(1478.0, 460.0)","(1492.0, 486.0)"
19955.0,400.0,20.0,"(1422.0, 761.0)","(1449.0, 750.0)","(1457.0, 774.0)","(1428.0, 785.0)"
19955.0,400.0,19.0,"(1180.0, 572.0)","(1204.0, 591.0)","(1191.0, 605.0)","(1167.0, 586.0)"
19955.0,400.0,12.0,"(1471.0, 499.0)","(1456.0, 472.0)","(1478.0, 460.0)","(1493.0, 486.0)"
19995.0,401.0,20.0,"(1422.0, 760.0)","(1450.0, 750.0)","(1456.0, 774.0)","(1429.0, 785.0)"
19995.0,401.0,19.0,"(1180.0, 574.0)","(1203.0, 593.0)","(1189.0, 608.0)","(1166.0, 588.0)"
19995.0,401.0,12.0,"(1471.0, 499.0)","(1456.0, 472.0)","(1478.0, 460.0)","(1493.0, 486.0)"
20074.0,402.0,20.0,"(1422.0, 760.0)","(1450.0, 750.0)","(1456.0, 774.0)","(1429.0, 785.0)"
20074.0,402.0,19.0,"(1180.0, 575.0)","(1203.0, 594.0)","(1189.0, 609.0)","(1166.0, 589.0)"
20074.0,402.0,12.0,"(1471.0, 499.0)","(1457.0, 472.0)","(1479.0, 460.0)","(1494.0, 486.0)"
20115.0,403.0,20.0,"(1422.0, 760.0)","(1449.0, 749.0)","(1456.0, 773.0)","(1428.0, 785.0)"
20115.0,403.0,19.0,"(1181.0, 575.0)","(1203.0, 595.0)","(1189.0, 610.0)","(1166.0, 589.0)"
20115.0,403.0,12.0,"(1472.0, 499.0)","(1457.0, 473.0)","(1479.0, 460.0)","(1494.0, 486.0)"
20155.0,404.0,20.0,"(1422.0, 760.0)","(1449.0, 749.0)","(1456.0, 774.0)","(1428.0, 785.0)"
20155.0,404.0,19.0,"(1180.0, 576.0)","(1203.0, 596.0)","(1189.0, 610.0)","(1166.0, 590.0)"
20155.0,404.0,12.0,"(1472.0, 499.0)","(1457.0, 473.0)","(1479.0, 460.0)","(1494.0, 486.0)"
20195.0,405.0,20.0,"(1422.0, 760.0)","(1449.0, 749.0)","(1456.0, 774.0)","(1428.0, 785.0)"
20195.0,405.0,19.0,"(1177.0, 577.0)","(1200.0, 597.0)","(1186.0, 611.0)","(1163.0, 590.0)"
20195.0,405.0,12.0,"(1472.0, 500.0)","(1457.0, 473.0)","(1480.0, 461.0)","(1494.0, 487.0)"
20274.0,406.0,20.0,"(1422.0, 761.0)","(1449.0, 750.0)","(1456.0, 775.0)","(1428.0, 786.0)"
20274.0,406.0,12.0,"(1470.0, 500.0)","(1456.0, 474.0)","(1480.0, 462.0)","(1493.0, 488.0)"
20315.0,407.0,20.0,"(1422.0, 762.0)","(1450.0, 750.0)","(1457.0, 775.0)","(1429.0, 786.0)"
20315.0,407.0,12.0,"(1469.0, 502.0)","(1456.0, 474.0)","(1480.0, 463.0)","(1493.0, 489.0)"
20355.0,408.0,20.0,"(1422.0, 762.0)","(1450.0, 751.0)","(1457.0, 776.0)","(1429.0, 787.0)"
20355.0,408.0,12.0,"(1469.0, 502.0)","(1456.0, 474.0)","(1480.0, 463.0)","(1493.0, 489.0)"
20395.0,409.0,20.0,"(1423.0, 762.0)","(1450.0, 751.0)","(1457.0, 776.0)","(1429.0, 788.0)"
20395.0,409.0,12.0,"(1469.0, 501.0)","(1456.0, 473.0)","(1479.0, 461.0)","(1492.0, 488.0)"
20474.0,410.0,20.0,"(1422.0, 763.0)","(1449.0, 752.0)","(1456.0, 777.0)","(1429.0, 788.0)"
20474.0,410.0,12.0,"(1469.0, 501.0)","(1456.0, 473.0)","(1479.0, 461.0)","(1492.0, 488.0)"
20515.0,411.0,20.0,"(1422.0, 763.0)","(1449.0, 752.0)","(1456.0, 777.0)","(1429.0, 788.0)"
20515.0,411.0,12.0,"(1469.0, 501.0)","(1456.0, 473.0)","(1479.0, 461.0)","(1492.0, 488.0)"
20555.0,412.0,20.0,"(1423.0, 764.0)","(1449.0, 752.0)","(1456.0, 778.0)","(1429.0, 789.0)"
20555.0,412.0,12.0,"(1469.0, 501.0)","(1456.0, 473.0)","(1479.0, 461.0)","(1492.0, 488.0)"
20595.0,413.0,20.0,"(1421.0, 768.0)","(1448.0, 757.0)","(1456.0, 784.0)","(1429.0, 795.0)"
20595.0,413.0,12.0,"(1470.0, 501.0)","(1456.0, 473.0)","(1479.0, 461.0)","(1492.0, 488.0)"
20674.0,414.0,20.0,"(1422.0, 769.0)","(1449.0, 758.0)","(1459.0, 784.0)","(1430.0, 796.0)"
20674.0,414.0,12.0,"(1470.0, 501.0)","(1456.0, 473.0)","(1479.0, 461.0)","(1493.0, 488.0)"
20715.0,415.0,20.0,"(1423.0, 769.0)","(1450.0, 758.0)","(1460.0, 785.0)","(1431.0, 796.0)"
20715.0,415.0,12.0,"(1470.0, 501.0)","(1456.0, 473.0)","(1479.0, 461.0)","(1496.0, 488.0)"
20755.0,416.0,20.0,"(1423.0, 769.0)","(1450.0, 758.0)","(1460.0, 786.0)","(1432.0, 796.0)"
20755.0,416.0,12.0,"(1469.0, 501.0)","(1455.0, 474.0)","(1479.0, 461.0)","(1493.0, 488.0)"
20795.0,417.0,20.0,"(1423.0, 769.0)","(1451.0, 759.0)","(1460.0, 785.0)","(1431.0, 796.0)"
20795.0,417.0,12.0,"(1466.0, 502.0)","(1453.0, 474.0)","(1477.0, 463.0)","(1490.0, 490.0)"
20874.0,418.0,20.0,"(1423.0, 769.0)","(1451.0, 758.0)","(1460.0, 785.0)","(1431.0, 796.0)"
20874.0,418.0,12.0,"(1467.0, 501.0)","(1453.0, 474.0)","(1477.0, 462.0)","(1490.0, 489.0)"
20915.0,419.0,20.0,"(1423.0, 768.0)","(1451.0, 758.0)","(1460.0, 785.0)","(1431.0, 796.0)"
20915.0,419.0,12.0,"(1466.0, 499.0)","(1452.0, 473.0)","(1475.0, 460.0)","(1489.0, 487.0)"
20955.0,420.0,20.0,"(1423.0, 768.0)","(1451.0, 757.0)","(1460.0, 785.0)","(1431.0, 796.0)"
20955.0,420.0,12.0,"(1465.0, 499.0)","(1451.0, 472.0)","(1474.0, 460.0)","(1489.0, 486.0)"
20995.0,421.0,20.0,"(1423.0, 768.0)","(1451.0, 757.0)","(1460.0, 785.0)","(1431.0, 796.0)"
20995.0,421.0,12.0,"(1464.0, 497.0)","(1447.0, 472.0)","(1469.0, 457.0)","(1486.0, 482.0)"
21074.0,422.0,20.0,"(1423.0, 767.0)","(1451.0, 757.0)","(1460.0, 786.0)","(1431.0, 796.0)"
21074.0,422.0,12.0,"(1465.0, 496.0)","(1448.0, 472.0)","(1469.0, 456.0)","(1486.0, 481.0)"
21115.0,423.0,20.0,"(1422.0, 768.0)","(1451.0, 758.0)","(1460.0, 787.0)","(1431.0, 797.0)"
21115.0,423.0,12.0,"(1466.0, 496.0)","(1448.0, 472.0)","(1469.0, 456.0)","(1487.0, 480.0)"
21155.0,424.0,20.0,"(1422.0, 768.0)","(1452.0, 759.0)","(1460.0, 787.0)","(1431.0, 797.0)"
21155.0,424.0,12.0,"(1466.0, 496.0)","(1448.0, 472.0)","(1469.0, 456.0)","(1487.0, 480.0)"
21195.0,425.0,20.0,"(1422.0, 769.0)","(1452.0, 760.0)","(1459.0, 789.0)","(1430.0, 798.0)"
21195.0,425.0,12.0,"(1467.0, 496.0)","(1449.0, 472.0)","(1470.0, 456.0)","(1488.0, 480.0)"
21274.0,426.0,20.0,"(1422.0, 769.0)","(1451.0, 761.0)","(1459.0, 790.0)","(1430.0, 798.0)"
21274.0,426.0,12.0,"(1468.0, 496.0)","(1449.0, 472.0)","(1470.0, 456.0)","(1488.0, 480.0)"
21315.0,427.0,20.0,"(1422.0, 769.0)","(1451.0, 761.0)","(1459.0, 790.0)","(1429.0, 798.0)"
21315.0,427.0,12.0,"(1468.0, 496.0)","(1449.0, 472.0)","(1470.0, 456.0)","(1489.0, 480.0)"
21355.0,428.0,20.0,"(1422.0, 769.0)","(1451.0, 761.0)","(1459.0, 790.0)","(1429.0, 798.0)"
21355.0,428.0,12.0,"(1468.0, 496.0)","(1449.0, 472.0)","(1470.0, 456.0)","(1488.0, 480.0)"
21397.0,429.0,20.0,"(1421.0, 770.0)","(1451.0, 761.0)","(1459.0, 790.0)","(1429.0, 798.0)"
21397.0,429.0,12.0,"(1468.0, 496.0)","(1449.0, 472.0)","(1471.0, 456.0)","(1489.0, 480.0)"
21397.0,429.0,19.0,"(811.0, 508.0)","(802.0, 479.0)","(829.0, 469.0)","(838.0, 498.0)"
21474.0,430.0,20.0,"(1421.0, 770.0)","(1450.0, 761.0)","(1458.0, 790.0)","(1429.0, 799.0)"
21474.0,430.0,19.0,"(805.0, 507.0)","(796.0, 479.0)","(825.0, 468.0)","(834.0, 497.0)"
21474.0,430.0,12.0,"(1469.0, 497.0)","(1449.0, 472.0)","(1471.0, 456.0)","(1488.0, 481.0)"
21515.0,431.0,20.0,"(1421.0, 770.0)","(1450.0, 762.0)","(1458.0, 791.0)","(1429.0, 799.0)"
21515.0,431.0,19.0,"(801.0, 506.0)","(793.0, 478.0)","(821.0, 468.0)","(831.0, 496.0)"
21515.0,431.0,12.0,"(1469.0, 497.0)","(1450.0, 472.0)","(1471.0, 457.0)","(1488.0, 482.0)"
21555.0,432.0,20.0,"(1421.0, 771.0)","(1450.0, 763.0)","(1458.0, 792.0)","(1429.0, 800.0)"
21555.0,432.0,19.0,"(798.0, 505.0)","(790.0, 477.0)","(818.0, 466.0)","(827.0, 495.0)"
21555.0,432.0,12.0,"(1468.0, 501.0)","(1451.0, 472.0)","(1471.0, 457.0)","(1489.0, 481.0)"
21595.0,433.0,20.0,"(1422.0, 772.0)","(1452.0, 765.0)","(1459.0, 794.0)","(1429.0, 802.0)"
21595.0,433.0,19.0,"(792.0, 503.0)","(783.0, 475.0)","(811.0, 464.0)","(820.0, 492.0)"
21595.0,433.0,12.0,"(1468.0, 498.0)","(1450.0, 474.0)","(1470.0, 458.0)","(1488.0, 483.0)"
21674.0,434.0,20.0,"(1423.0, 775.0)","(1453.0, 768.0)","(1459.0, 798.0)","(1429.0, 804.0)"
21674.0,434.0,19.0,"(790.0, 501.0)","(780.0, 473.0)","(808.0, 462.0)","(817.0, 490.0)"
21674.0,434.0,12.0,"(1468.0, 498.0)","(1450.0, 474.0)","(1470.0, 458.0)","(1488.0, 483.0)"
21715.0,435.0,20.0,"(1424.0, 777.0)","(1454.0, 772.0)","(1460.0, 802.0)","(1430.0, 807.0)"
21715.0,435.0,19.0,"(788.0, 500.0)","(778.0, 472.0)","(805.0, 460.0)","(815.0, 487.0)"
21715.0,435.0,12.0,"(1468.0, 498.0)","(1450.0, 474.0)","(1470.0, 458.0)","(1488.0, 483.0)"
21755.0,436.0,20.0,"(1426.0, 781.0)","(1455.0, 775.0)","(1461.0, 804.0)","(1431.0, 810.0)"
21755.0,436.0,12.0,"(1468.0, 498.0)","(1450.0, 474.0)","(1470.0, 458.0)","(1488.0, 483.0)"
21755.0,436.0,19.0,"(785.0, 498.0)","(776.0, 470.0)","(803.0, 458.0)","(813.0, 486.0)"
21795.0,437.0,20.0,"(1428.0, 784.0)","(1458.0, 777.0)","(1463.0, 805.0)","(1433.0, 812.0)"
21795.0,437.0,12.0,"(1468.0, 498.0)","(1450.0, 474.0)","(1470.0, 459.0)","(1488.0, 483.0)"
21795.0,437.0,19.0,"(781.0, 495.0)","(772.0, 468.0)","(799.0, 455.0)","(809.0, 483.0)"
21874.0,438.0,20.0,"(1428.0, 784.0)","(1457.0, 777.0)","(1463.0, 806.0)","(1433.0, 812.0)"
21874.0,438.0,12.0,"(1468.0, 499.0)","(1450.0, 474.0)","(1470.0, 459.0)","(1488.0, 483.0)"
21874.0,438.0,19.0,"(780.0, 494.0)","(770.0, 466.0)","(797.0, 454.0)","(807.0, 482.0)"
21915.0,439.0,20.0,"(1427.0, 785.0)","(1457.0, 778.0)","(1462.0, 807.0)","(1433.0, 813.0)"
21915.0,439.0,12.0,"(1468.0, 499.0)","(1450.0, 474.0)","(1470.0, 459.0)","(1488.0, 483.0)"
21915.0,439.0,19.0,"(778.0, 493.0)","(768.0, 466.0)","(795.0, 453.0)","(805.0, 480.0)"
