time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
46388.0,929.0,12,"(1105.0, 498.0)","(1127.0, 519.0)","(1111.0, 537.0)","(1089.0, 516.0)"
46429.0,930.0,20,"(807.0, 1054.0)","(781.0, 1036.0)","(788.0, 1019.0)","(815.0, 1036.0)"
46429.0,930.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 979.0)"
46429.0,930.0,17,"(501.0, 872.0)","(505.0, 902.0)","(477.0, 905.0)","(473.0, 875.0)"
46429.0,930.0,13,"(482.0, 623.0)","(508.0, 621.0)","(511.0, 650.0)","(486.0, 652.0)"
46429.0,930.0,12,"(1105.0, 498.0)","(1127.0, 519.0)","(1111.0, 537.0)","(1089.0, 516.0)"
46468.0,931.0,20,"(807.0, 1053.0)","(781.0, 1035.0)","(789.0, 1018.0)","(815.0, 1036.0)"
46468.0,931.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 980.0)"
46468.0,931.0,17,"(501.0, 870.0)","(505.0, 900.0)","(478.0, 904.0)","(473.0, 874.0)"
46468.0,931.0,13,"(482.0, 624.0)","(507.0, 621.0)","(510.0, 651.0)","(486.0, 653.0)"
46468.0,931.0,12,"(1104.0, 498.0)","(1127.0, 519.0)","(1111.0, 537.0)","(1089.0, 516.0)"
46509.0,932.0,20,"(808.0, 1052.0)","(781.0, 1034.0)","(789.0, 1018.0)","(815.0, 1034.0)"
46509.0,932.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 980.0)"
46509.0,932.0,17,"(500.0, 868.0)","(505.0, 898.0)","(478.0, 902.0)","(473.0, 872.0)"
46509.0,932.0,13,"(482.0, 624.0)","(507.0, 622.0)","(509.0, 651.0)","(485.0, 653.0)"
46588.0,933.0,20,"(808.0, 1051.0)","(782.0, 1034.0)","(789.0, 1017.0)","(815.0, 1034.0)"
46588.0,933.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 980.0)"
46588.0,933.0,17,"(500.0, 867.0)","(505.0, 897.0)","(478.0, 902.0)","(472.0, 872.0)"
46588.0,933.0,13,"(481.0, 624.0)","(506.0, 622.0)","(508.0, 651.0)","(484.0, 653.0)"
46629.0,934.0,20,"(808.0, 1051.0)","(782.0, 1034.0)","(789.0, 1017.0)","(815.0, 1034.0)"
46629.0,934.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 980.0)"
46629.0,934.0,17,"(499.0, 867.0)","(505.0, 897.0)","(478.0, 902.0)","(472.0, 872.0)"
46629.0,934.0,13,"(480.0, 624.0)","(505.0, 622.0)","(508.0, 651.0)","(483.0, 653.0)"
46629.0,934.0,12,"(1103.0, 498.0)","(1126.0, 518.0)","(1111.0, 536.0)","(1088.0, 516.0)"
46629.0,934.0,4,"(233.0, 102.0)","(254.0, 94.0)","(256.0, 113.0)","(237.0, 121.0)"
46669.0,935.0,20,"(808.0, 1051.0)","(782.0, 1034.0)","(789.0, 1017.0)","(815.0, 1033.0)"
46669.0,935.0,18,"(649.0, 977.0)","(650.0, 950.0)","(674.0, 952.0)","(673.0, 980.0)"
46669.0,935.0,17,"(498.0, 866.0)","(505.0, 896.0)","(478.0, 902.0)","(471.0, 872.0)"
46669.0,935.0,13,"(480.0, 624.0)","(505.0, 622.0)","(508.0, 651.0)","(483.0, 653.0)"
46669.0,935.0,12,"(1102.0, 498.0)","(1125.0, 518.0)","(1110.0, 536.0)","(1087.0, 516.0)"
46669.0,935.0,4,"(234.0, 101.0)","(256.0, 91.0)","(256.0, 113.0)","(237.0, 121.0)"
46709.0,936.0,20,"(808.0, 1051.0)","(782.0, 1034.0)","(789.0, 1016.0)","(815.0, 1033.0)"
46709.0,936.0,18,"(649.0, 978.0)","(650.0, 950.0)","(675.0, 952.0)","(673.0, 980.0)"
46709.0,936.0,17,"(497.0, 866.0)","(504.0, 895.0)","(478.0, 902.0)","(471.0, 873.0)"
46709.0,936.0,13,"(480.0, 625.0)","(505.0, 624.0)","(507.0, 653.0)","(483.0, 655.0)"
46709.0,936.0,12,"(1103.0, 497.0)","(1125.0, 518.0)","(1110.0, 537.0)","(1087.0, 516.0)"
46709.0,936.0,4,"(234.0, 101.0)","(255.0, 93.0)","(256.0, 113.0)","(237.0, 121.0)"
46788.0,937.0,20,"(809.0, 1050.0)","(783.0, 1034.0)","(790.0, 1016.0)","(816.0, 1033.0)"
46788.0,937.0,18,"(649.0, 977.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
46788.0,937.0,17,"(497.0, 865.0)","(505.0, 895.0)","(478.0, 902.0)","(471.0, 873.0)"
46788.0,937.0,13,"(480.0, 626.0)","(504.0, 624.0)","(507.0, 654.0)","(482.0, 655.0)"
46788.0,937.0,12,"(1103.0, 497.0)","(1125.0, 518.0)","(1110.0, 537.0)","(1087.0, 516.0)"
46788.0,937.0,4,"(233.0, 99.0)","(255.0, 92.0)","(256.0, 113.0)","(237.0, 121.0)"
46829.0,938.0,20,"(810.0, 1050.0)","(784.0, 1034.0)","(792.0, 1016.0)","(818.0, 1034.0)"
46829.0,938.0,18,"(649.0, 977.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
46829.0,938.0,17,"(498.0, 866.0)","(505.0, 895.0)","(479.0, 902.0)","(472.0, 873.0)"
46829.0,938.0,13,"(480.0, 626.0)","(504.0, 624.0)","(507.0, 655.0)","(482.0, 656.0)"
46829.0,938.0,12,"(1103.0, 498.0)","(1125.0, 518.0)","(1110.0, 537.0)","(1087.0, 516.0)"
46829.0,938.0,4,"(235.0, 100.0)","(256.0, 90.0)","(256.0, 113.0)","(236.0, 120.0)"
46869.0,939.0,20,"(810.0, 1051.0)","(784.0, 1033.0)","(793.0, 1017.0)","(819.0, 1034.0)"
46869.0,939.0,18,"(649.0, 977.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
46869.0,939.0,17,"(498.0, 866.0)","(506.0, 895.0)","(480.0, 903.0)","(472.0, 874.0)"
46869.0,939.0,13,"(479.0, 627.0)","(504.0, 625.0)","(507.0, 655.0)","(482.0, 656.0)"
46869.0,939.0,12,"(1103.0, 498.0)","(1125.0, 518.0)","(1110.0, 537.0)","(1087.0, 515.0)"
46869.0,939.0,4,"(235.0, 100.0)","(256.0, 91.0)","(257.0, 112.0)","(236.0, 120.0)"
46909.0,940.0,20,"(810.0, 1052.0)","(785.0, 1034.0)","(794.0, 1018.0)","(820.0, 1036.0)"
46909.0,940.0,17,"(501.0, 866.0)","(509.0, 895.0)","(483.0, 903.0)","(475.0, 874.0)"
46909.0,940.0,13,"(479.0, 626.0)","(504.0, 626.0)","(507.0, 655.0)","(482.0, 656.0)"
46909.0,940.0,12,"(1103.0, 498.0)","(1125.0, 518.0)","(1110.0, 536.0)","(1087.0, 515.0)"
46909.0,940.0,4,"(236.0, 99.0)","(256.0, 91.0)","(257.0, 112.0)","(237.0, 120.0)"
46909.0,940.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
46988.0,941.0,20,"(811.0, 1053.0)","(785.0, 1035.0)","(794.0, 1019.0)","(820.0, 1037.0)"
46988.0,941.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
46988.0,941.0,13,"(480.0, 627.0)","(504.0, 626.0)","(507.0, 655.0)","(482.0, 656.0)"
46988.0,941.0,12,"(1103.0, 498.0)","(1125.0, 518.0)","(1110.0, 536.0)","(1087.0, 515.0)"
46988.0,941.0,4,"(236.0, 99.0)","(257.0, 91.0)","(257.0, 111.0)","(237.0, 120.0)"
46988.0,941.0,17,"(503.0, 866.0)","(512.0, 895.0)","(486.0, 903.0)","(477.0, 874.0)"
47028.0,942.0,20,"(811.0, 1054.0)","(786.0, 1036.0)","(795.0, 1020.0)","(821.0, 1038.0)"
47028.0,942.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47028.0,942.0,17,"(506.0, 866.0)","(515.0, 894.0)","(489.0, 903.0)","(480.0, 874.0)"
47028.0,942.0,13,"(480.0, 627.0)","(504.0, 626.0)","(507.0, 655.0)","(482.0, 656.0)"
47028.0,942.0,12,"(1103.0, 497.0)","(1125.0, 518.0)","(1110.0, 536.0)","(1087.0, 515.0)"
47028.0,942.0,4,"(236.0, 99.0)","(257.0, 91.0)","(258.0, 111.0)","(237.0, 119.0)"
47028.0,942.0,11,"(1397.0, 473.0)","(1408.0, 502.0)","(1380.0, 510.0)","(1371.0, 480.0)"
47069.0,943.0,20,"(811.0, 1055.0)","(786.0, 1036.0)","(795.0, 1021.0)","(821.0, 1038.0)"
47069.0,943.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47069.0,943.0,13,"(480.0, 627.0)","(504.0, 626.0)","(507.0, 655.0)","(482.0, 656.0)"
47069.0,943.0,12,"(1103.0, 497.0)","(1125.0, 518.0)","(1110.0, 536.0)","(1087.0, 515.0)"
47069.0,943.0,4,"(236.0, 100.0)","(257.0, 90.0)","(258.0, 112.0)","(237.0, 120.0)"
47069.0,943.0,17,"(510.0, 866.0)","(518.0, 894.0)","(492.0, 902.0)","(483.0, 874.0)"
47069.0,943.0,11,"(1397.0, 473.0)","(1407.0, 502.0)","(1380.0, 509.0)","(1371.0, 480.0)"
47108.0,944.0,20,"(811.0, 1056.0)","(786.0, 1037.0)","(795.0, 1022.0)","(821.0, 1040.0)"
47108.0,944.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47108.0,944.0,13,"(480.0, 628.0)","(505.0, 627.0)","(508.0, 656.0)","(483.0, 657.0)"
47108.0,944.0,12,"(1103.0, 497.0)","(1125.0, 519.0)","(1110.0, 536.0)","(1087.0, 515.0)"
47108.0,944.0,4,"(237.0, 99.0)","(257.0, 92.0)","(258.0, 112.0)","(237.0, 120.0)"
47108.0,944.0,17,"(517.0, 866.0)","(526.0, 895.0)","(500.0, 903.0)","(490.0, 875.0)"
47108.0,944.0,11,"(1397.0, 473.0)","(1407.0, 502.0)","(1380.0, 509.0)","(1371.0, 480.0)"
47188.0,945.0,20,"(811.0, 1056.0)","(786.0, 1038.0)","(796.0, 1022.0)","(821.0, 1040.0)"
47188.0,945.0,17,"(520.0, 867.0)","(531.0, 896.0)","(503.0, 904.0)","(493.0, 876.0)"
47188.0,945.0,13,"(480.0, 628.0)","(505.0, 627.0)","(509.0, 656.0)","(483.0, 657.0)"
47188.0,945.0,12,"(1103.0, 497.0)","(1125.0, 519.0)","(1110.0, 536.0)","(1087.0, 515.0)"
47188.0,945.0,4,"(235.0, 99.0)","(257.0, 91.0)","(258.0, 112.0)","(237.0, 119.0)"
47188.0,945.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47188.0,945.0,11,"(1398.0, 473.0)","(1408.0, 501.0)","(1380.0, 509.0)","(1371.0, 480.0)"
47228.0,946.0,20,"(810.0, 1057.0)","(786.0, 1039.0)","(795.0, 1023.0)","(821.0, 1042.0)"
47228.0,946.0,13,"(480.0, 628.0)","(505.0, 627.0)","(509.0, 656.0)","(484.0, 657.0)"
47228.0,946.0,12,"(1103.0, 497.0)","(1125.0, 519.0)","(1110.0, 536.0)","(1087.0, 516.0)"
47228.0,946.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47228.0,946.0,17,"(523.0, 868.0)","(532.0, 897.0)","(506.0, 905.0)","(497.0, 877.0)"
47228.0,946.0,4,"(237.0, 98.0)","(257.0, 91.0)","(258.0, 111.0)","(237.0, 119.0)"
47268.0,947.0,20,"(810.0, 1058.0)","(785.0, 1038.0)","(795.0, 1024.0)","(820.0, 1042.0)"
47268.0,947.0,13,"(481.0, 628.0)","(505.0, 627.0)","(509.0, 656.0)","(484.0, 657.0)"
47268.0,947.0,12,"(1103.0, 497.0)","(1125.0, 519.0)","(1109.0, 537.0)","(1087.0, 516.0)"
47268.0,947.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47268.0,947.0,17,"(527.0, 869.0)","(537.0, 897.0)","(509.0, 906.0)","(500.0, 878.0)"
47268.0,947.0,4,"(237.0, 98.0)","(258.0, 91.0)","(258.0, 111.0)","(237.0, 119.0)"
47309.0,948.0,20,"(808.0, 1059.0)","(784.0, 1039.0)","(794.0, 1025.0)","(819.0, 1044.0)"
47309.0,948.0,13,"(481.0, 629.0)","(506.0, 628.0)","(511.0, 657.0)","(484.0, 657.0)"
47309.0,948.0,12,"(1103.0, 498.0)","(1124.0, 518.0)","(1109.0, 537.0)","(1087.0, 516.0)"
47309.0,948.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47309.0,948.0,17,"(535.0, 868.0)","(546.0, 896.0)","(519.0, 906.0)","(509.0, 878.0)"
47309.0,948.0,11,"(1398.0, 474.0)","(1408.0, 502.0)","(1381.0, 510.0)","(1372.0, 481.0)"
47309.0,948.0,4,"(237.0, 98.0)","(258.0, 90.0)","(258.0, 111.0)","(238.0, 119.0)"
47388.0,949.0,20,"(808.0, 1060.0)","(784.0, 1040.0)","(794.0, 1025.0)","(819.0, 1045.0)"
47388.0,949.0,17,"(540.0, 868.0)","(552.0, 896.0)","(524.0, 907.0)","(512.0, 879.0)"
47388.0,949.0,13,"(481.0, 628.0)","(506.0, 628.0)","(511.0, 657.0)","(485.0, 657.0)"
47388.0,949.0,12,"(1103.0, 498.0)","(1124.0, 518.0)","(1109.0, 537.0)","(1087.0, 516.0)"
47388.0,949.0,4,"(237.0, 98.0)","(258.0, 90.0)","(258.0, 111.0)","(238.0, 119.0)"
47388.0,949.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47388.0,949.0,11,"(1398.0, 474.0)","(1408.0, 502.0)","(1381.0, 510.0)","(1372.0, 481.0)"
47429.0,950.0,20,"(807.0, 1060.0)","(783.0, 1040.0)","(794.0, 1025.0)","(818.0, 1045.0)"
47429.0,950.0,17,"(543.0, 868.0)","(556.0, 896.0)","(528.0, 907.0)","(516.0, 880.0)"
47429.0,950.0,13,"(481.0, 628.0)","(506.0, 628.0)","(510.0, 656.0)","(485.0, 657.0)"
47429.0,950.0,12,"(1102.0, 498.0)","(1124.0, 518.0)","(1109.0, 537.0)","(1087.0, 516.0)"
47429.0,950.0,4,"(237.0, 98.0)","(258.0, 90.0)","(258.0, 111.0)","(238.0, 119.0)"
47429.0,950.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47429.0,950.0,11,"(1398.0, 474.0)","(1408.0, 502.0)","(1381.0, 510.0)","(1372.0, 481.0)"
47468.0,951.0,20,"(806.0, 1060.0)","(783.0, 1040.0)","(793.0, 1025.0)","(817.0, 1045.0)"
47468.0,951.0,17,"(546.0, 868.0)","(558.0, 896.0)","(531.0, 908.0)","(519.0, 880.0)"
47468.0,951.0,13,"(481.0, 629.0)","(506.0, 627.0)","(510.0, 656.0)","(485.0, 657.0)"
47468.0,951.0,12,"(1102.0, 498.0)","(1124.0, 519.0)","(1108.0, 537.0)","(1086.0, 516.0)"
47468.0,951.0,4,"(237.0, 98.0)","(258.0, 90.0)","(258.0, 111.0)","(237.0, 118.0)"
47468.0,951.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47468.0,951.0,11,"(1398.0, 474.0)","(1408.0, 502.0)","(1381.0, 510.0)","(1372.0, 481.0)"
47508.0,952.0,20,"(804.0, 1059.0)","(781.0, 1038.0)","(793.0, 1023.0)","(815.0, 1045.0)"
47508.0,952.0,17,"(552.0, 869.0)","(564.0, 896.0)","(537.0, 908.0)","(525.0, 880.0)"
47508.0,952.0,13,"(482.0, 628.0)","(506.0, 627.0)","(511.0, 656.0)","(486.0, 657.0)"
47508.0,952.0,12,"(1102.0, 498.0)","(1124.0, 520.0)","(1108.0, 537.0)","(1086.0, 516.0)"
47508.0,952.0,4,"(237.0, 98.0)","(258.0, 90.0)","(258.0, 110.0)","(238.0, 118.0)"
47508.0,952.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47508.0,952.0,11,"(1399.0, 474.0)","(1408.0, 502.0)","(1382.0, 510.0)","(1373.0, 480.0)"
47588.0,953.0,20,"(803.0, 1060.0)","(781.0, 1037.0)","(793.0, 1023.0)","(814.0, 1045.0)"
47588.0,953.0,17,"(554.0, 869.0)","(566.0, 897.0)","(539.0, 908.0)","(526.0, 880.0)"
47588.0,953.0,12,"(1102.0, 498.0)","(1124.0, 520.0)","(1108.0, 537.0)","(1086.0, 516.0)"
47588.0,953.0,4,"(237.0, 98.0)","(258.0, 90.0)","(258.0, 110.0)","(237.0, 118.0)"
47588.0,953.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47588.0,953.0,13,"(482.0, 628.0)","(507.0, 628.0)","(510.0, 656.0)","(486.0, 656.0)"
47588.0,953.0,11,"(1400.0, 473.0)","(1408.0, 502.0)","(1382.0, 509.0)","(1374.0, 479.0)"
47628.0,954.0,20,"(802.0, 1060.0)","(781.0, 1038.0)","(792.0, 1023.0)","(815.0, 1047.0)"
47628.0,954.0,17,"(556.0, 869.0)","(569.0, 896.0)","(541.0, 908.0)","(529.0, 880.0)"
47628.0,954.0,12,"(1102.0, 498.0)","(1124.0, 520.0)","(1108.0, 537.0)","(1086.0, 516.0)"
47628.0,954.0,4,"(237.0, 98.0)","(257.0, 89.0)","(258.0, 110.0)","(237.0, 118.0)"
47628.0,954.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47628.0,954.0,13,"(482.0, 628.0)","(506.0, 627.0)","(511.0, 655.0)","(486.0, 656.0)"
47668.0,955.0,20,"(803.0, 1061.0)","(782.0, 1039.0)","(794.0, 1024.0)","(816.0, 1047.0)"
47668.0,955.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47668.0,955.0,17,"(558.0, 869.0)","(571.0, 896.0)","(544.0, 908.0)","(531.0, 880.0)"
47668.0,955.0,13,"(482.0, 628.0)","(507.0, 628.0)","(511.0, 656.0)","(486.0, 656.0)"
47668.0,955.0,12,"(1102.0, 498.0)","(1124.0, 520.0)","(1108.0, 537.0)","(1086.0, 517.0)"
47668.0,955.0,4,"(237.0, 98.0)","(257.0, 89.0)","(258.0, 110.0)","(237.0, 118.0)"
47708.0,956.0,20,"(803.0, 1060.0)","(782.0, 1037.0)","(796.0, 1022.0)","(819.0, 1046.0)"
47708.0,956.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47708.0,956.0,17,"(561.0, 869.0)","(574.0, 897.0)","(547.0, 909.0)","(535.0, 881.0)"
47708.0,956.0,15,"(771.0, 694.0)","(763.0, 725.0)","(734.0, 717.0)","(742.0, 685.0)"
47708.0,956.0,13,"(484.0, 629.0)","(509.0, 629.0)","(513.0, 656.0)","(487.0, 656.0)"
47708.0,956.0,12,"(1102.0, 499.0)","(1123.0, 519.0)","(1108.0, 537.0)","(1085.0, 517.0)"
47708.0,956.0,4,"(237.0, 98.0)","(257.0, 90.0)","(257.0, 110.0)","(236.0, 118.0)"
47708.0,956.0,11,"(1405.0, 473.0)","(1410.0, 503.0)","(1384.0, 506.0)","(1379.0, 475.0)"
47788.0,957.0,20,"(803.0, 1060.0)","(782.0, 1037.0)","(796.0, 1022.0)","(819.0, 1046.0)"
47788.0,957.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47788.0,957.0,17,"(562.0, 870.0)","(575.0, 897.0)","(548.0, 910.0)","(536.0, 882.0)"
47788.0,957.0,13,"(484.0, 629.0)","(509.0, 629.0)","(514.0, 656.0)","(488.0, 656.0)"
47788.0,957.0,12,"(1101.0, 499.0)","(1123.0, 520.0)","(1107.0, 538.0)","(1085.0, 517.0)"
47788.0,957.0,11,"(1405.0, 472.0)","(1410.0, 502.0)","(1384.0, 505.0)","(1379.0, 474.0)"
47788.0,957.0,4,"(237.0, 97.0)","(258.0, 90.0)","(257.0, 110.0)","(236.0, 118.0)"
47828.0,958.0,20,"(803.0, 1060.0)","(782.0, 1037.0)","(796.0, 1022.0)","(816.0, 1046.0)"
47828.0,958.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47828.0,958.0,17,"(563.0, 870.0)","(576.0, 897.0)","(549.0, 910.0)","(537.0, 882.0)"
47828.0,958.0,13,"(484.0, 631.0)","(509.0, 629.0)","(514.0, 656.0)","(488.0, 656.0)"
47828.0,958.0,12,"(1102.0, 499.0)","(1123.0, 520.0)","(1107.0, 538.0)","(1085.0, 517.0)"
47828.0,958.0,4,"(238.0, 97.0)","(259.0, 90.0)","(258.0, 110.0)","(238.0, 118.0)"
47828.0,958.0,11,"(1406.0, 472.0)","(1411.0, 502.0)","(1384.0, 504.0)","(1379.0, 474.0)"
47868.0,959.0,20,"(803.0, 1060.0)","(782.0, 1037.0)","(796.0, 1023.0)","(816.0, 1046.0)"
47868.0,959.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47868.0,959.0,17,"(564.0, 870.0)","(576.0, 898.0)","(550.0, 910.0)","(537.0, 883.0)"
47868.0,959.0,13,"(484.0, 629.0)","(509.0, 628.0)","(514.0, 656.0)","(488.0, 656.0)"
47868.0,959.0,12,"(1101.0, 499.0)","(1123.0, 520.0)","(1107.0, 538.0)","(1085.0, 517.0)"
47868.0,959.0,11,"(1407.0, 472.0)","(1411.0, 502.0)","(1385.0, 504.0)","(1380.0, 474.0)"
47868.0,959.0,4,"(239.0, 97.0)","(259.0, 89.0)","(259.0, 110.0)","(239.0, 118.0)"
47908.0,960.0,20,"(804.0, 1060.0)","(783.0, 1037.0)","(796.0, 1023.0)","(817.0, 1046.0)"
47908.0,960.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47908.0,960.0,17,"(565.0, 871.0)","(578.0, 898.0)","(551.0, 911.0)","(538.0, 884.0)"
47908.0,960.0,12,"(1100.0, 500.0)","(1122.0, 520.0)","(1106.0, 539.0)","(1084.0, 518.0)"
47908.0,960.0,4,"(239.0, 96.0)","(260.0, 88.0)","(261.0, 106.0)","(239.0, 116.0)"
47908.0,960.0,13,"(484.0, 627.0)","(508.0, 627.0)","(513.0, 655.0)","(488.0, 655.0)"
47987.0,961.0,20,"(803.0, 1061.0)","(783.0, 1037.0)","(796.0, 1023.0)","(817.0, 1046.0)"
47987.0,961.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
47987.0,961.0,17,"(565.0, 871.0)","(578.0, 899.0)","(552.0, 912.0)","(538.0, 884.0)"
47987.0,961.0,12,"(1101.0, 500.0)","(1123.0, 521.0)","(1107.0, 539.0)","(1085.0, 518.0)"
47987.0,961.0,4,"(239.0, 94.0)","(260.0, 87.0)","(261.0, 105.0)","(240.0, 114.0)"
47987.0,961.0,13,"(483.0, 627.0)","(507.0, 627.0)","(512.0, 655.0)","(487.0, 655.0)"
47987.0,961.0,11,"(1408.0, 472.0)","(1411.0, 503.0)","(1384.0, 503.0)","(1382.0, 473.0)"
48028.0,962.0,20,"(803.0, 1060.0)","(783.0, 1037.0)","(797.0, 1022.0)","(817.0, 1046.0)"
48028.0,962.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
48028.0,962.0,17,"(565.0, 872.0)","(578.0, 900.0)","(552.0, 912.0)","(538.0, 885.0)"
48028.0,962.0,12,"(1102.0, 500.0)","(1124.0, 522.0)","(1108.0, 539.0)","(1086.0, 519.0)"
48028.0,962.0,4,"(239.0, 96.0)","(260.0, 87.0)","(261.0, 104.0)","(240.0, 114.0)"
48028.0,962.0,13,"(483.0, 624.0)","(507.0, 627.0)","(511.0, 655.0)","(486.0, 654.0)"
48068.0,963.0,20,"(803.0, 1060.0)","(783.0, 1037.0)","(796.0, 1022.0)","(817.0, 1046.0)"
48068.0,963.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
48068.0,963.0,17,"(565.0, 872.0)","(578.0, 900.0)","(552.0, 912.0)","(539.0, 885.0)"
48068.0,963.0,12,"(1102.0, 501.0)","(1124.0, 523.0)","(1107.0, 540.0)","(1085.0, 519.0)"
48068.0,963.0,4,"(239.0, 96.0)","(260.0, 86.0)","(261.0, 104.0)","(240.0, 114.0)"
48108.0,964.0,20,"(803.0, 1060.0)","(783.0, 1036.0)","(796.0, 1022.0)","(817.0, 1045.0)"
48108.0,964.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
48108.0,964.0,17,"(565.0, 873.0)","(577.0, 900.0)","(551.0, 912.0)","(538.0, 885.0)"
48108.0,964.0,12,"(1101.0, 504.0)","(1124.0, 525.0)","(1107.0, 543.0)","(1085.0, 523.0)"
48108.0,964.0,4,"(239.0, 96.0)","(260.0, 86.0)","(262.0, 103.0)","(240.0, 113.0)"
48108.0,964.0,13,"(480.0, 628.0)","(505.0, 628.0)","(509.0, 655.0)","(484.0, 654.0)"
48108.0,964.0,11,"(1408.0, 474.0)","(1409.0, 504.0)","(1381.0, 503.0)","(1381.0, 473.0)"
48187.0,965.0,20,"(803.0, 1059.0)","(783.0, 1036.0)","(797.0, 1021.0)","(817.0, 1045.0)"
48187.0,965.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
48187.0,965.0,17,"(563.0, 873.0)","(576.0, 901.0)","(550.0, 913.0)","(537.0, 886.0)"
48187.0,965.0,15,"(780.0, 701.0)","(773.0, 732.0)","(743.0, 725.0)","(749.0, 694.0)"
48187.0,965.0,12,"(1101.0, 505.0)","(1124.0, 525.0)","(1107.0, 545.0)","(1085.0, 524.0)"
48187.0,965.0,4,"(240.0, 95.0)","(260.0, 85.0)","(262.0, 102.0)","(241.0, 113.0)"
48187.0,965.0,13,"(479.0, 627.0)","(504.0, 630.0)","(507.0, 656.0)","(482.0, 654.0)"
48228.0,966.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
48228.0,966.0,17,"(563.0, 875.0)","(575.0, 902.0)","(549.0, 914.0)","(536.0, 887.0)"
48228.0,966.0,12,"(1101.0, 506.0)","(1124.0, 526.0)","(1107.0, 546.0)","(1084.0, 525.0)"
48228.0,966.0,4,"(240.0, 95.0)","(260.0, 85.0)","(262.0, 101.0)","(241.0, 112.0)"
48228.0,966.0,20,"(803.0, 1059.0)","(783.0, 1036.0)","(797.0, 1021.0)","(817.0, 1045.0)"
48228.0,966.0,13,"(478.0, 627.0)","(502.0, 629.0)","(506.0, 656.0)","(481.0, 654.0)"
48268.0,967.0,20,"(803.0, 1059.0)","(783.0, 1035.0)","(798.0, 1021.0)","(817.0, 1045.0)"
48268.0,967.0,18,"(650.0, 978.0)","(651.0, 950.0)","(675.0, 952.0)","(674.0, 980.0)"
48268.0,967.0,17,"(562.0, 876.0)","(575.0, 903.0)","(549.0, 915.0)","(536.0, 887.0)"
48268.0,967.0,12,"(1100.0, 507.0)","(1123.0, 526.0)","(1107.0, 546.0)","(1083.0, 526.0)"
