time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
32057.000000000004,643.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(585.0, 687.0)"
32057.000000000004,643.0,10,"(854.0, 999.0)","(847.0, 1030.0)","(816.0, 1022.0)","(823.0, 992.0)"
32057.000000000004,643.0,8,"(1199.0, 545.0)","(1211.0, 570.0)","(1186.0, 576.0)","(1174.0, 552.0)"
32097.0,644.0,10,"(854.0, 1000.0)","(847.0, 1030.0)","(816.0, 1023.0)","(823.0, 992.0)"
32097.0,644.0,7,"(1553.0, 949.0)","(1561.0, 920.0)","(1590.0, 926.0)","(1582.0, 956.0)"
32097.0,644.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(584.0, 687.0)"
32097.0,644.0,8,"(1198.0, 545.0)","(1210.0, 570.0)","(1185.0, 576.0)","(1173.0, 552.0)"
32137.999999999996,645.0,10,"(855.0, 999.0)","(847.0, 1030.0)","(817.0, 1022.0)","(824.0, 992.0)"
32137.999999999996,645.0,7,"(1553.0, 949.0)","(1561.0, 920.0)","(1590.0, 926.0)","(1582.0, 956.0)"
32137.999999999996,645.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(585.0, 688.0)"
32137.999999999996,645.0,8,"(1196.0, 545.0)","(1209.0, 571.0)","(1186.0, 577.0)","(1172.0, 552.0)"
32217.0,646.0,10,"(856.0, 999.0)","(849.0, 1030.0)","(818.0, 1023.0)","(825.0, 992.0)"
32217.0,646.0,7,"(1553.0, 949.0)","(1561.0, 919.0)","(1590.0, 926.0)","(1582.0, 956.0)"
32217.0,646.0,8,"(1197.0, 546.0)","(1209.0, 571.0)","(1184.0, 577.0)","(1171.0, 552.0)"
32217.0,646.0,9,"(592.0, 659.0)","(620.0, 667.0)","(612.0, 694.0)","(585.0, 688.0)"
32256.999999999996,647.0,10,"(855.0, 999.0)","(849.0, 1030.0)","(818.0, 1023.0)","(824.0, 993.0)"
32256.999999999996,647.0,7,"(1553.0, 950.0)","(1561.0, 920.0)","(1589.0, 926.0)","(1581.0, 956.0)"
32256.999999999996,647.0,9,"(592.0, 659.0)","(619.0, 667.0)","(611.0, 695.0)","(584.0, 687.0)"
32256.999999999996,647.0,8,"(1196.0, 546.0)","(1208.0, 571.0)","(1184.0, 577.0)","(1171.0, 552.0)"
32296.999999999996,648.0,10,"(856.0, 999.0)","(849.0, 1031.0)","(818.0, 1023.0)","(825.0, 993.0)"
32296.999999999996,648.0,7,"(1553.0, 950.0)","(1561.0, 920.0)","(1589.0, 927.0)","(1581.0, 956.0)"
32296.999999999996,648.0,9,"(591.0, 660.0)","(619.0, 667.0)","(611.0, 695.0)","(584.0, 687.0)"
32296.999999999996,648.0,8,"(1196.0, 546.0)","(1208.0, 571.0)","(1184.0, 577.0)","(1171.0, 552.0)"
32337.000000000004,649.0,10,"(856.0, 1000.0)","(848.0, 1032.0)","(818.0, 1023.0)","(826.0, 993.0)"
32337.000000000004,649.0,7,"(1552.0, 950.0)","(1561.0, 920.0)","(1589.0, 927.0)","(1581.0, 956.0)"
32337.000000000004,649.0,9,"(592.0, 660.0)","(620.0, 667.0)","(611.0, 695.0)","(585.0, 687.0)"
32337.000000000004,649.0,8,"(1195.0, 546.0)","(1208.0, 571.0)","(1183.0, 577.0)","(1170.0, 553.0)"
32417.0,650.0,7,"(1553.0, 950.0)","(1561.0, 920.0)","(1589.0, 927.0)","(1581.0, 956.0)"
32417.0,650.0,8,"(1195.0, 546.0)","(1208.0, 571.0)","(1183.0, 577.0)","(1170.0, 553.0)"
32417.0,650.0,10,"(855.0, 1000.0)","(848.0, 1031.0)","(817.0, 1023.0)","(825.0, 993.0)"
32417.0,650.0,9,"(592.0, 660.0)","(620.0, 667.0)","(611.0, 695.0)","(585.0, 688.0)"
32457.0,651.0,7,"(1553.0, 950.0)","(1561.0, 920.0)","(1589.0, 927.0)","(1582.0, 957.0)"
32457.0,651.0,10,"(854.0, 1000.0)","(847.0, 1031.0)","(817.0, 1023.0)","(824.0, 993.0)"
32457.0,651.0,9,"(592.0, 660.0)","(620.0, 667.0)","(612.0, 695.0)","(585.0, 688.0)"
32457.0,651.0,8,"(1195.0, 546.0)","(1208.0, 571.0)","(1183.0, 577.0)","(1170.0, 553.0)"
32497.0,652.0,10,"(854.0, 1000.0)","(847.0, 1031.0)","(817.0, 1023.0)","(824.0, 993.0)"
32497.0,652.0,7,"(1553.0, 950.0)","(1561.0, 920.0)","(1589.0, 927.0)","(1581.0, 957.0)"
32497.0,652.0,9,"(592.0, 660.0)","(620.0, 667.0)","(612.0, 695.0)","(585.0, 688.0)"
32497.0,652.0,8,"(1194.0, 546.0)","(1207.0, 572.0)","(1182.0, 577.0)","(1170.0, 552.0)"
32537.0,653.0,7,"(1552.0, 950.0)","(1559.0, 920.0)","(1589.0, 927.0)","(1580.0, 956.0)"
32537.0,653.0,9,"(592.0, 660.0)","(620.0, 667.0)","(612.0, 695.0)","(585.0, 687.0)"
32537.0,653.0,8,"(1195.0, 547.0)","(1207.0, 572.0)","(1182.0, 577.0)","(1170.0, 553.0)"
32537.0,653.0,10,"(854.0, 1000.0)","(847.0, 1031.0)","(817.0, 1023.0)","(823.0, 993.0)"
32616.0,654.0,10,"(854.0, 1000.0)","(847.0, 1031.0)","(817.0, 1023.0)","(823.0, 993.0)"
32616.0,654.0,7,"(1551.0, 950.0)","(1559.0, 920.0)","(1587.0, 926.0)","(1580.0, 956.0)"
32616.0,654.0,9,"(593.0, 659.0)","(620.0, 667.0)","(612.0, 695.0)","(585.0, 687.0)"
32616.0,654.0,8,"(1195.0, 547.0)","(1207.0, 572.0)","(1183.0, 578.0)","(1170.0, 553.0)"
32656.999999999996,655.0,10,"(854.0, 1000.0)","(847.0, 1031.0)","(817.0, 1023.0)","(823.0, 993.0)"
32656.999999999996,655.0,7,"(1551.0, 950.0)","(1558.0, 920.0)","(1587.0, 926.0)","(1579.0, 956.0)"
32656.999999999996,655.0,9,"(592.0, 660.0)","(620.0, 667.0)","(612.0, 695.0)","(584.0, 687.0)"
32656.999999999996,655.0,8,"(1195.0, 547.0)","(1207.0, 572.0)","(1183.0, 578.0)","(1170.0, 553.0)"
32697.000000000004,656.0,10,"(854.0, 1000.0)","(847.0, 1031.0)","(817.0, 1023.0)","(823.0, 993.0)"
32697.000000000004,656.0,7,"(1550.0, 950.0)","(1558.0, 920.0)","(1586.0, 926.0)","(1579.0, 956.0)"
32697.000000000004,656.0,9,"(592.0, 660.0)","(620.0, 667.0)","(612.0, 695.0)","(584.0, 687.0)"
32697.000000000004,656.0,8,"(1195.0, 547.0)","(1207.0, 572.0)","(1183.0, 578.0)","(1170.0, 553.0)"
32737.000000000004,657.0,7,"(1549.0, 950.0)","(1557.0, 920.0)","(1585.0, 926.0)","(1578.0, 956.0)"
32737.000000000004,657.0,9,"(592.0, 660.0)","(620.0, 667.0)","(612.0, 695.0)","(584.0, 687.0)"
32737.000000000004,657.0,8,"(1195.0, 547.0)","(1211.0, 573.0)","(1184.0, 577.0)","(1171.0, 553.0)"
32737.000000000004,657.0,10,"(852.0, 1000.0)","(845.0, 1031.0)","(815.0, 1023.0)","(822.0, 993.0)"
32816.0,658.0,10,"(852.0, 999.0)","(845.0, 1030.0)","(815.0, 1023.0)","(821.0, 993.0)"
32816.0,658.0,7,"(1549.0, 950.0)","(1557.0, 920.0)","(1585.0, 926.0)","(1578.0, 956.0)"
32816.0,658.0,9,"(592.0, 660.0)","(620.0, 667.0)","(612.0, 695.0)","(584.0, 687.0)"
32816.0,658.0,8,"(1194.0, 547.0)","(1207.0, 571.0)","(1182.0, 578.0)","(1170.0, 553.0)"
32857.0,659.0,7,"(1548.0, 950.0)","(1557.0, 920.0)","(1585.0, 926.0)","(1577.0, 957.0)"
32857.0,659.0,9,"(592.0, 659.0)","(620.0, 667.0)","(612.0, 694.0)","(584.0, 687.0)"
32857.0,659.0,8,"(1194.0, 547.0)","(1207.0, 571.0)","(1182.0, 578.0)","(1170.0, 553.0)"
32857.0,659.0,10,"(853.0, 999.0)","(846.0, 1029.0)","(816.0, 1023.0)","(822.0, 992.0)"
32897.0,660.0,7,"(1549.0, 950.0)","(1556.0, 920.0)","(1585.0, 926.0)","(1577.0, 957.0)"
32897.0,660.0,9,"(592.0, 659.0)","(619.0, 667.0)","(612.0, 694.0)","(584.0, 687.0)"
32897.0,660.0,10,"(853.0, 999.0)","(846.0, 1029.0)","(816.0, 1023.0)","(822.0, 992.0)"
32897.0,660.0,8,"(1196.0, 547.0)","(1208.0, 571.0)","(1184.0, 577.0)","(1172.0, 552.0)"
32937.0,661.0,10,"(854.0, 999.0)","(847.0, 1030.0)","(817.0, 1023.0)","(823.0, 992.0)"
32937.0,661.0,7,"(1549.0, 950.0)","(1558.0, 920.0)","(1585.0, 927.0)","(1577.0, 957.0)"
32937.0,661.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(584.0, 687.0)"
32937.0,661.0,8,"(1196.0, 547.0)","(1208.0, 571.0)","(1183.0, 577.0)","(1171.0, 553.0)"
33016.0,662.0,10,"(854.0, 998.0)","(848.0, 1029.0)","(817.0, 1022.0)","(823.0, 992.0)"
33016.0,662.0,7,"(1549.0, 950.0)","(1557.0, 920.0)","(1585.0, 927.0)","(1577.0, 959.0)"
33016.0,662.0,9,"(592.0, 659.0)","(620.0, 666.0)","(613.0, 694.0)","(584.0, 687.0)"
33016.0,662.0,8,"(1195.0, 547.0)","(1208.0, 571.0)","(1184.0, 578.0)","(1171.0, 553.0)"
33057.0,663.0,10,"(854.0, 998.0)","(848.0, 1029.0)","(817.0, 1023.0)","(823.0, 992.0)"
33057.0,663.0,7,"(1548.0, 950.0)","(1556.0, 920.0)","(1585.0, 927.0)","(1577.0, 956.0)"
33057.0,663.0,9,"(592.0, 659.0)","(620.0, 666.0)","(613.0, 694.0)","(585.0, 687.0)"
33057.0,663.0,8,"(1195.0, 547.0)","(1208.0, 571.0)","(1184.0, 578.0)","(1171.0, 553.0)"
33097.0,664.0,10,"(853.0, 998.0)","(846.0, 1029.0)","(816.0, 1023.0)","(821.0, 992.0)"
33097.0,664.0,7,"(1548.0, 950.0)","(1556.0, 920.0)","(1585.0, 926.0)","(1577.0, 956.0)"
33097.0,664.0,8,"(1196.0, 547.0)","(1208.0, 571.0)","(1184.0, 578.0)","(1171.0, 553.0)"
33097.0,664.0,9,"(592.0, 659.0)","(620.0, 666.0)","(613.0, 694.0)","(585.0, 687.0)"
33137.0,665.0,7,"(1548.0, 951.0)","(1556.0, 921.0)","(1584.0, 928.0)","(1576.0, 957.0)"
33137.0,665.0,9,"(592.0, 659.0)","(620.0, 666.0)","(613.0, 694.0)","(585.0, 687.0)"
33137.0,665.0,8,"(1196.0, 547.0)","(1208.0, 571.0)","(1184.0, 578.0)","(1171.0, 553.0)"
33137.0,665.0,10,"(855.0, 997.0)","(849.0, 1027.0)","(818.0, 1021.0)","(824.0, 990.0)"
33216.0,666.0,7,"(1548.0, 951.0)","(1556.0, 921.0)","(1584.0, 928.0)","(1577.0, 957.0)"
33216.0,666.0,8,"(1196.0, 547.0)","(1208.0, 571.0)","(1184.0, 578.0)","(1171.0, 553.0)"
33216.0,666.0,10,"(856.0, 997.0)","(850.0, 1027.0)","(819.0, 1021.0)","(825.0, 990.0)"
33216.0,666.0,9,"(592.0, 659.0)","(620.0, 666.0)","(613.0, 694.0)","(585.0, 687.0)"
33257.0,667.0,7,"(1548.0, 951.0)","(1556.0, 921.0)","(1584.0, 928.0)","(1576.0, 957.0)"
33257.0,667.0,8,"(1196.0, 547.0)","(1208.0, 571.0)","(1184.0, 578.0)","(1171.0, 553.0)"
33257.0,667.0,10,"(856.0, 996.0)","(850.0, 1027.0)","(819.0, 1020.0)","(825.0, 989.0)"
33257.0,667.0,9,"(592.0, 659.0)","(620.0, 666.0)","(613.0, 694.0)","(585.0, 687.0)"
33297.0,668.0,7,"(1548.0, 951.0)","(1556.0, 921.0)","(1584.0, 928.0)","(1576.0, 957.0)"
33297.0,668.0,9,"(592.0, 659.0)","(619.0, 666.0)","(613.0, 694.0)","(584.0, 687.0)"
33297.0,668.0,8,"(1196.0, 547.0)","(1208.0, 571.0)","(1184.0, 578.0)","(1171.0, 553.0)"
33297.0,668.0,10,"(856.0, 996.0)","(850.0, 1027.0)","(819.0, 1020.0)","(826.0, 989.0)"
33337.0,669.0,7,"(1547.0, 951.0)","(1555.0, 921.0)","(1584.0, 928.0)","(1576.0, 958.0)"
33337.0,669.0,9,"(592.0, 659.0)","(619.0, 666.0)","(613.0, 694.0)","(584.0, 687.0)"
33337.0,669.0,10,"(858.0, 995.0)","(852.0, 1026.0)","(821.0, 1020.0)","(827.0, 989.0)"
33337.0,669.0,8,"(1196.0, 548.0)","(1209.0, 572.0)","(1185.0, 579.0)","(1172.0, 554.0)"
33416.0,670.0,7,"(1547.0, 952.0)","(1555.0, 922.0)","(1584.0, 928.0)","(1576.0, 958.0)"
33416.0,670.0,9,"(592.0, 659.0)","(619.0, 666.0)","(613.0, 694.0)","(584.0, 687.0)"
33416.0,670.0,10,"(858.0, 995.0)","(852.0, 1027.0)","(821.0, 1020.0)","(827.0, 989.0)"
33416.0,670.0,8,"(1198.0, 548.0)","(1210.0, 572.0)","(1186.0, 579.0)","(1173.0, 554.0)"
33457.0,671.0,9,"(592.0, 659.0)","(619.0, 666.0)","(613.0, 694.0)","(584.0, 687.0)"
33457.0,671.0,8,"(1199.0, 548.0)","(1211.0, 573.0)","(1187.0, 579.0)","(1174.0, 554.0)"
33457.0,671.0,10,"(858.0, 996.0)","(851.0, 1027.0)","(821.0, 1020.0)","(827.0, 989.0)"
33457.0,671.0,7,"(1547.0, 952.0)","(1555.0, 922.0)","(1584.0, 929.0)","(1576.0, 959.0)"
33497.0,672.0,10,"(858.0, 996.0)","(851.0, 1027.0)","(821.0, 1020.0)","(827.0, 989.0)"
33497.0,672.0,7,"(1548.0, 953.0)","(1555.0, 922.0)","(1584.0, 929.0)","(1576.0, 959.0)"
33497.0,672.0,9,"(592.0, 659.0)","(619.0, 666.0)","(613.0, 694.0)","(584.0, 687.0)"
33497.0,672.0,8,"(1200.0, 548.0)","(1213.0, 573.0)","(1188.0, 580.0)","(1175.0, 556.0)"
33537.0,673.0,10,"(859.0, 997.0)","(852.0, 1027.0)","(821.0, 1020.0)","(828.0, 989.0)"
33537.0,673.0,7,"(1547.0, 953.0)","(1555.0, 923.0)","(1584.0, 929.0)","(1576.0, 959.0)"
33537.0,673.0,9,"(592.0, 659.0)","(619.0, 666.0)","(613.0, 694.0)","(584.0, 687.0)"
33537.0,673.0,8,"(1204.0, 549.0)","(1216.0, 574.0)","(1190.0, 582.0)","(1178.0, 557.0)"
33616.0,674.0,10,"(859.0, 997.0)","(852.0, 1028.0)","(821.0, 1020.0)","(828.0, 989.0)"
33616.0,674.0,7,"(1547.0, 952.0)","(1555.0, 923.0)","(1584.0, 929.0)","(1575.0, 959.0)"
33616.0,674.0,9,"(593.0, 659.0)","(621.0, 666.0)","(615.0, 694.0)","(586.0, 687.0)"
33616.0,674.0,8,"(1207.0, 550.0)","(1218.0, 576.0)","(1192.0, 584.0)","(1180.0, 558.0)"
33657.0,675.0,7,"(1547.0, 952.0)","(1555.0, 923.0)","(1583.0, 929.0)","(1575.0, 959.0)"
33657.0,675.0,9,"(593.0, 660.0)","(621.0, 667.0)","(615.0, 694.0)","(586.0, 688.0)"
33657.0,675.0,10,"(859.0, 997.0)","(852.0, 1028.0)","(821.0, 1020.0)","(828.0, 990.0)"
33657.0,675.0,8,"(1209.0, 551.0)","(1220.0, 578.0)","(1193.0, 586.0)","(1182.0, 560.0)"
33697.0,676.0,7,"(1546.0, 951.0)","(1555.0, 922.0)","(1583.0, 929.0)","(1574.0, 959.0)"
33697.0,676.0,9,"(593.0, 659.0)","(620.0, 666.0)","(613.0, 694.0)","(586.0, 687.0)"
33697.0,676.0,10,"(859.0, 998.0)","(852.0, 1028.0)","(821.0, 1021.0)","(828.0, 990.0)"
33697.0,676.0,8,"(1209.0, 552.0)","(1220.0, 580.0)","(1193.0, 588.0)","(1182.0, 560.0)"
33737.0,677.0,10,"(858.0, 997.0)","(851.0, 1028.0)","(820.0, 1020.0)","(827.0, 990.0)"
33737.0,677.0,7,"(1545.0, 951.0)","(1553.0, 922.0)","(1582.0, 929.0)","(1574.0, 958.0)"
33737.0,677.0,9,"(592.0, 658.0)","(620.0, 665.0)","(613.0, 693.0)","(586.0, 686.0)"
33737.0,677.0,8,"(1210.0, 554.0)","(1220.0, 582.0)","(1192.0, 590.0)","(1182.0, 563.0)"
33816.0,678.0,7,"(1544.0, 951.0)","(1552.0, 922.0)","(1581.0, 928.0)","(1573.0, 958.0)"
33816.0,678.0,9,"(592.0, 658.0)","(620.0, 665.0)","(612.0, 693.0)","(585.0, 686.0)"
33816.0,678.0,10,"(858.0, 997.0)","(851.0, 1028.0)","(820.0, 1020.0)","(828.0, 989.0)"
33816.0,678.0,8,"(1210.0, 554.0)","(1219.0, 582.0)","(1190.0, 591.0)","(1181.0, 564.0)"
33857.0,679.0,7,"(1544.0, 951.0)","(1552.0, 921.0)","(1581.0, 928.0)","(1572.0, 958.0)"
33857.0,679.0,9,"(592.0, 658.0)","(619.0, 665.0)","(613.0, 692.0)","(585.0, 686.0)"
33857.0,679.0,10,"(858.0, 997.0)","(851.0, 1028.0)","(820.0, 1020.0)","(828.0, 989.0)"
33857.0,679.0,8,"(1209.0, 557.0)","(1218.0, 584.0)","(1190.0, 593.0)","(1181.0, 565.0)"
33897.0,680.0,7,"(1544.0, 951.0)","(1552.0, 921.0)","(1581.0, 928.0)","(1573.0, 957.0)"
33897.0,680.0,9,"(591.0, 658.0)","(620.0, 665.0)","(613.0, 692.0)","(585.0, 686.0)"
33897.0,680.0,10,"(858.0, 997.0)","(851.0, 1028.0)","(820.0, 1020.0)","(828.0, 989.0)"
33897.0,680.0,8,"(1209.0, 558.0)","(1219.0, 585.0)","(1192.0, 595.0)","(1182.0, 566.0)"
33937.0,681.0,7,"(1541.0, 951.0)","(1549.0, 920.0)","(1579.0, 928.0)","(1571.0, 957.0)"
33937.0,681.0,10,"(858.0, 997.0)","(850.0, 1028.0)","(820.0, 1020.0)","(827.0, 989.0)"
33937.0,681.0,9,"(591.0, 658.0)","(619.0, 665.0)","(613.0, 692.0)","(585.0, 686.0)"
33937.0,681.0,8,"(1213.0, 556.0)","(1224.0, 584.0)","(1196.0, 594.0)","(1186.0, 566.0)"
34016.0,682.0,7,"(1539.0, 950.0)","(1548.0, 920.0)","(1576.0, 927.0)","(1569.0, 957.0)"
34016.0,682.0,9,"(591.0, 658.0)","(619.0, 665.0)","(611.0, 693.0)","(584.0, 686.0)"
34016.0,682.0,10,"(857.0, 996.0)","(849.0, 1027.0)","(819.0, 1019.0)","(826.0, 988.0)"
34016.0,682.0,8,"(1213.0, 555.0)","(1224.0, 583.0)","(1196.0, 592.0)","(1186.0, 565.0)"
34057.0,683.0,7,"(1538.0, 949.0)","(1547.0, 920.0)","(1576.0, 928.0)","(1567.0, 956.0)"
34057.0,683.0,9,"(591.0, 658.0)","(619.0, 665.0)","(611.0, 693.0)","(584.0, 686.0)"
34057.0,683.0,10,"(858.0, 996.0)","(850.0, 1027.0)","(820.0, 1019.0)","(827.0, 988.0)"
34057.0,683.0,8,"(1213.0, 555.0)","(1223.0, 582.0)","(1195.0, 591.0)","(1185.0, 563.0)"
34097.0,684.0,10,"(859.0, 996.0)","(851.0, 1026.0)","(820.0, 1019.0)","(828.0, 988.0)"
34097.0,684.0,9,"(591.0, 658.0)","(618.0, 665.0)","(611.0, 693.0)","(584.0, 686.0)"
34097.0,684.0,7,"(1536.0, 949.0)","(1545.0, 920.0)","(1573.0, 927.0)","(1565.0, 956.0)"
34097.0,684.0,8,"(1212.0, 555.0)","(1222.0, 582.0)","(1194.0, 591.0)","(1184.0, 564.0)"
34137.0,685.0,10,"(858.0, 996.0)","(850.0, 1026.0)","(820.0, 1019.0)","(827.0, 987.0)"
34137.0,685.0,7,"(1533.0, 949.0)","(1542.0, 919.0)","(1571.0, 927.0)","(1562.0, 956.0)"
34137.0,685.0,9,"(591.0, 658.0)","(618.0, 665.0)","(612.0, 693.0)","(584.0, 687.0)"
34137.0,685.0,8,"(1213.0, 551.0)","(1223.0, 578.0)","(1195.0, 587.0)","(1185.0, 560.0)"
34216.0,686.0,10,"(858.0, 996.0)","(850.0, 1026.0)","(820.0, 1019.0)","(827.0, 987.0)"
34216.0,686.0,7,"(1532.0, 948.0)","(1541.0, 919.0)","(1570.0, 927.0)","(1560.0, 956.0)"
34216.0,686.0,9,"(591.0, 658.0)","(619.0, 666.0)","(612.0, 693.0)","(584.0, 687.0)"
34216.0,686.0,8,"(1215.0, 547.0)","(1224.0, 575.0)","(1198.0, 584.0)","(1187.0, 558.0)"
34257.0,687.0,10,"(858.0, 996.0)","(850.0, 1026.0)","(820.0, 1018.0)","(827.0, 987.0)"
34257.0,687.0,9,"(591.0, 659.0)","(619.0, 666.0)","(613.0, 693.0)","(584.0, 687.0)"
34257.0,687.0,7,"(1530.0, 947.0)","(1539.0, 918.0)","(1568.0, 926.0)","(1559.0, 955.0)"
34257.0,687.0,8,"(1216.0, 544.0)","(1226.0, 572.0)","(1199.0, 581.0)","(1189.0, 555.0)"
34297.0,688.0,10,"(858.0, 996.0)","(850.0, 1026.0)","(820.0, 1018.0)","(827.0, 987.0)"
34297.0,688.0,7,"(1529.0, 947.0)","(1538.0, 917.0)","(1566.0, 925.0)","(1558.0, 954.0)"
34297.0,688.0,9,"(591.0, 659.0)","(619.0, 666.0)","(613.0, 693.0)","(585.0, 687.0)"
34297.0,688.0,8,"(1218.0, 541.0)","(1228.0, 569.0)","(1201.0, 578.0)","(1191.0, 552.0)"
34337.0,689.0,10,"(858.0, 996.0)","(850.0, 1026.0)","(820.0, 1018.0)","(827.0, 987.0)"
34337.0,689.0,7,"(1527.0, 946.0)","(1536.0, 916.0)","(1565.0, 924.0)","(1556.0, 953.0)"
34337.0,689.0,9,"(592.0, 659.0)","(619.0, 666.0)","(612.0, 694.0)","(585.0, 688.0)"
34337.0,689.0,8,"(1223.0, 536.0)","(1233.0, 561.0)","(1206.0, 572.0)","(1195.0, 546.0)"
34416.0,690.0,10,"(858.0, 996.0)","(850.0, 1026.0)","(819.0, 1018.0)","(827.0, 987.0)"
34416.0,690.0,7,"(1526.0, 945.0)","(1535.0, 916.0)","(1564.0, 923.0)","(1555.0, 952.0)"
34416.0,690.0,9,"(592.0, 659.0)","(620.0, 667.0)","(612.0, 694.0)","(583.0, 688.0)"
34416.0,690.0,8,"(1224.0, 532.0)","(1236.0, 558.0)","(1209.0, 569.0)","(1198.0, 543.0)"
34457.0,691.0,10,"(857.0, 995.0)","(849.0, 1026.0)","(819.0, 1018.0)","(827.0, 987.0)"
34457.0,691.0,7,"(1526.0, 945.0)","(1535.0, 914.0)","(1563.0, 922.0)","(1555.0, 952.0)"
34457.0,691.0,9,"(591.0, 660.0)","(620.0, 667.0)","(612.0, 695.0)","(584.0, 688.0)"
34457.0,691.0,8,"(1227.0, 528.0)","(1239.0, 554.0)","(1212.0, 565.0)","(1201.0, 539.0)"
34497.0,692.0,10,"(857.0, 995.0)","(850.0, 1026.0)","(819.0, 1018.0)","(827.0, 987.0)"
34497.0,692.0,7,"(1526.0, 944.0)","(1534.0, 914.0)","(1563.0, 922.0)","(1555.0, 951.0)"
34497.0,692.0,9,"(591.0, 660.0)","(619.0, 667.0)","(612.0, 695.0)","(584.0, 688.0)"
34497.0,692.0,8,"(1230.0, 525.0)","(1241.0, 550.0)","(1214.0, 561.0)","(1203.0, 536.0)"
34537.0,693.0,7,"(1525.0, 943.0)","(1533.0, 914.0)","(1562.0, 920.0)","(1554.0, 950.0)"
34537.0,693.0,8,"(1231.0, 522.0)","(1243.0, 547.0)","(1217.0, 558.0)","(1205.0, 533.0)"
34537.0,693.0,10,"(857.0, 995.0)","(850.0, 1026.0)","(819.0, 1018.0)","(827.0, 987.0)"
34537.0,693.0,9,"(593.0, 660.0)","(621.0, 667.0)","(614.0, 695.0)","(586.0, 688.0)"
34616.0,694.0,7,"(1525.0, 943.0)","(1533.0, 913.0)","(1562.0, 921.0)","(1554.0, 950.0)"
34616.0,694.0,8,"(1232.0, 522.0)","(1244.0, 547.0)","(1217.0, 557.0)","(1205.0, 533.0)"
34616.0,694.0,10,"(857.0, 995.0)","(849.0, 1026.0)","(818.0, 1018.0)","(827.0, 987.0)"
34616.0,694.0,9,"(593.0, 660.0)","(621.0, 667.0)","(614.0, 695.0)","(587.0, 688.0)"
34657.0,695.0,7,"(1525.0, 943.0)","(1533.0, 913.0)","(1562.0, 920.0)","(1554.0, 950.0)"
34657.0,695.0,9,"(593.0, 660.0)","(621.0, 666.0)","(614.0, 695.0)","(586.0, 688.0)"
34657.0,695.0,10,"(856.0, 995.0)","(847.0, 1026.0)","(818.0, 1018.0)","(825.0, 987.0)"
34657.0,695.0,8,"(1233.0, 520.0)","(1245.0, 545.0)","(1217.0, 555.0)","(1206.0, 530.0)"
34697.0,696.0,10,"(856.0, 995.0)","(848.0, 1026.0)","(817.0, 1017.0)","(826.0, 987.0)"
34697.0,696.0,7,"(1525.0, 943.0)","(1533.0, 912.0)","(1562.0, 920.0)","(1554.0, 950.0)"
34697.0,696.0,8,"(1234.0, 519.0)","(1246.0, 544.0)","(1218.0, 553.0)","(1207.0, 529.0)"
34697.0,696.0,9,"(593.0, 660.0)","(621.0, 667.0)","(614.0, 695.0)","(586.0, 688.0)"
34737.0,697.0,7,"(1524.0, 944.0)","(1533.0, 915.0)","(1562.0, 922.0)","(1554.0, 951.0)"
34737.0,697.0,9,"(594.0, 660.0)","(622.0, 667.0)","(615.0, 695.0)","(587.0, 688.0)"
34737.0,697.0,10,"(857.0, 996.0)","(848.0, 1026.0)","(818.0, 1017.0)","(826.0, 987.0)"
34737.0,697.0,8,"(1234.0, 521.0)","(1244.0, 546.0)","(1216.0, 554.0)","(1207.0, 529.0)"
34816.0,698.0,10,"(856.0, 995.0)","(848.0, 1026.0)","(818.0, 1017.0)","(826.0, 987.0)"
34816.0,698.0,7,"(1524.0, 945.0)","(1531.0, 915.0)","(1561.0, 922.0)","(1553.0, 951.0)"
34816.0,698.0,9,"(594.0, 660.0)","(622.0, 667.0)","(615.0, 694.0)","(587.0, 688.0)"
34816.0,698.0,8,"(1233.0, 524.0)","(1241.0, 550.0)","(1213.0, 557.0)","(1205.0, 533.0)"
34857.0,699.0,7,"(1524.0, 945.0)","(1531.0, 915.0)","(1560.0, 921.0)","(1553.0, 951.0)"
34857.0,699.0,10,"(856.0, 995.0)","(848.0, 1025.0)","(818.0, 1017.0)","(826.0, 987.0)"
34857.0,699.0,9,"(593.0, 660.0)","(621.0, 666.0)","(615.0, 694.0)","(586.0, 687.0)"
34857.0,699.0,8,"(1229.0, 531.0)","(1236.0, 558.0)","(1208.0, 567.0)","(1201.0, 540.0)"
34897.0,700.0,10,"(857.0, 996.0)","(848.0, 1025.0)","(818.0, 1017.0)","(826.0, 986.0)"
34897.0,700.0,9,"(593.0, 660.0)","(622.0, 667.0)","(614.0, 694.0)","(586.0, 688.0)"
34897.0,700.0,7,"(1524.0, 946.0)","(1532.0, 916.0)","(1561.0, 922.0)","(1553.0, 952.0)"
34937.0,701.0,10,"(857.0, 995.0)","(848.0, 1026.0)","(818.0, 1017.0)","(827.0, 986.0)"
34937.0,701.0,7,"(1524.0, 945.0)","(1532.0, 915.0)","(1561.0, 922.0)","(1553.0, 952.0)"
34937.0,701.0,9,"(594.0, 659.0)","(621.0, 666.0)","(614.0, 694.0)","(586.0, 687.0)"
