time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
16995.0,341.0,19.0,"(221.0, 695.0)","(238.0, 684.0)","(247.0, 709.0)","(229.0, 720.0)"
16995.0,341.0,17.0,"(361.0, 541.0)","(350.0, 516.0)","(372.0, 503.0)","(383.0, 527.0)"
17036.0,342.0,19.0,"(221.0, 695.0)","(238.0, 684.0)","(247.0, 709.0)","(229.0, 720.0)"
17036.0,342.0,17.0,"(360.0, 541.0)","(350.0, 516.0)","(372.0, 503.0)","(383.0, 527.0)"
17076.0,343.0,19.0,"(221.0, 695.0)","(238.0, 684.0)","(247.0, 709.0)","(229.0, 720.0)"
17076.0,343.0,17.0,"(360.0, 541.0)","(349.0, 516.0)","(371.0, 502.0)","(382.0, 528.0)"
17116.0,344.0,19.0,"(221.0, 696.0)","(238.0, 685.0)","(247.0, 711.0)","(230.0, 722.0)"
17116.0,344.0,17.0,"(360.0, 540.0)","(349.0, 515.0)","(371.0, 502.0)","(382.0, 527.0)"
17195.0,345.0,19.0,"(221.0, 697.0)","(238.0, 687.0)","(247.0, 712.0)","(229.0, 722.0)"
17195.0,345.0,17.0,"(360.0, 540.0)","(349.0, 515.0)","(371.0, 501.0)","(382.0, 526.0)"
17236.0,346.0,19.0,"(222.0, 697.0)","(239.0, 687.0)","(248.0, 712.0)","(230.0, 723.0)"
17236.0,346.0,17.0,"(360.0, 540.0)","(349.0, 515.0)","(372.0, 501.0)","(382.0, 526.0)"
17276.0,347.0,19.0,"(222.0, 697.0)","(239.0, 687.0)","(248.0, 712.0)","(230.0, 723.0)"
17276.0,347.0,17.0,"(360.0, 539.0)","(350.0, 514.0)","(371.0, 500.0)","(382.0, 526.0)"
17316.0,348.0,19.0,"(222.0, 698.0)","(240.0, 688.0)","(248.0, 713.0)","(230.0, 723.0)"
17316.0,348.0,17.0,"(361.0, 538.0)","(350.0, 512.0)","(372.0, 499.0)","(383.0, 524.0)"
17395.0,349.0,19.0,"(222.0, 698.0)","(240.0, 688.0)","(249.0, 713.0)","(230.0, 723.0)"
17395.0,349.0,17.0,"(361.0, 537.0)","(350.0, 512.0)","(371.0, 498.0)","(382.0, 523.0)"
17436.0,350.0,19.0,"(222.0, 699.0)","(240.0, 688.0)","(249.0, 713.0)","(230.0, 723.0)"
17436.0,350.0,17.0,"(361.0, 537.0)","(350.0, 512.0)","(371.0, 497.0)","(383.0, 521.0)"
17476.0,351.0,19.0,"(223.0, 698.0)","(240.0, 688.0)","(249.0, 714.0)","(231.0, 724.0)"
17476.0,351.0,17.0,"(362.0, 536.0)","(350.0, 512.0)","(371.0, 496.0)","(383.0, 520.0)"
17516.0,352.0,19.0,"(223.0, 699.0)","(241.0, 689.0)","(249.0, 714.0)","(231.0, 724.0)"
17516.0,352.0,17.0,"(365.0, 535.0)","(352.0, 512.0)","(372.0, 495.0)","(386.0, 518.0)"
17595.0,353.0,19.0,"(223.0, 699.0)","(241.0, 689.0)","(249.0, 715.0)","(231.0, 724.0)"
17595.0,353.0,17.0,"(367.0, 535.0)","(353.0, 512.0)","(373.0, 495.0)","(388.0, 517.0)"
17636.0,354.0,19.0,"(223.0, 699.0)","(241.0, 689.0)","(249.0, 715.0)","(231.0, 724.0)"
17636.0,354.0,17.0,"(369.0, 535.0)","(355.0, 513.0)","(375.0, 495.0)","(389.0, 517.0)"
17676.0,355.0,19.0,"(223.0, 699.0)","(241.0, 689.0)","(249.0, 715.0)","(232.0, 724.0)"
17676.0,355.0,17.0,"(371.0, 535.0)","(356.0, 514.0)","(375.0, 495.0)","(390.0, 517.0)"
17716.0,356.0,19.0,"(223.0, 699.0)","(241.0, 689.0)","(250.0, 714.0)","(232.0, 724.0)"
17716.0,356.0,17.0,"(375.0, 535.0)","(358.0, 516.0)","(376.0, 495.0)","(393.0, 515.0)"
17795.0,357.0,19.0,"(224.0, 700.0)","(242.0, 690.0)","(250.0, 716.0)","(232.0, 725.0)"
17795.0,357.0,17.0,"(378.0, 535.0)","(359.0, 517.0)","(376.0, 495.0)","(395.0, 513.0)"
17836.0,358.0,19.0,"(226.0, 702.0)","(244.0, 692.0)","(253.0, 718.0)","(234.0, 728.0)"
17836.0,358.0,17.0,"(378.0, 535.0)","(360.0, 518.0)","(376.0, 495.0)","(395.0, 512.0)"
17876.0,359.0,19.0,"(225.0, 703.0)","(244.0, 694.0)","(252.0, 720.0)","(234.0, 729.0)"
17876.0,359.0,17.0,"(379.0, 535.0)","(360.0, 519.0)","(376.0, 495.0)","(395.0, 512.0)"
17916.0,360.0,19.0,"(226.0, 702.0)","(244.0, 693.0)","(252.0, 719.0)","(234.0, 728.0)"
17916.0,360.0,17.0,"(379.0, 537.0)","(360.0, 523.0)","(375.0, 499.0)","(394.0, 513.0)"
17995.0,361.0,19.0,"(226.0, 702.0)","(244.0, 693.0)","(252.0, 719.0)","(234.0, 728.0)"
17995.0,361.0,17.0,"(379.0, 539.0)","(360.0, 525.0)","(375.0, 500.0)","(394.0, 515.0)"
18036.0,362.0,19.0,"(226.0, 702.0)","(245.0, 693.0)","(252.0, 719.0)","(234.0, 728.0)"
18036.0,362.0,17.0,"(379.0, 541.0)","(359.0, 527.0)","(373.0, 503.0)","(393.0, 516.0)"
18076.0,363.0,19.0,"(226.0, 702.0)","(245.0, 693.0)","(252.0, 719.0)","(234.0, 728.0)"
18076.0,363.0,17.0,"(378.0, 543.0)","(359.0, 530.0)","(372.0, 505.0)","(392.0, 517.0)"
18116.0,364.0,19.0,"(226.0, 702.0)","(246.0, 693.0)","(253.0, 718.0)","(234.0, 727.0)"
18116.0,364.0,17.0,"(380.0, 549.0)","(361.0, 539.0)","(371.0, 514.0)","(391.0, 522.0)"
18195.0,365.0,19.0,"(227.0, 701.0)","(246.0, 692.0)","(254.0, 718.0)","(235.0, 727.0)"
18195.0,365.0,17.0,"(382.0, 554.0)","(363.0, 547.0)","(372.0, 519.0)","(391.0, 526.0)"
18236.0,366.0,19.0,"(228.0, 701.0)","(247.0, 692.0)","(254.0, 719.0)","(235.0, 727.0)"
18236.0,366.0,17.0,"(385.0, 556.0)","(364.0, 551.0)","(373.0, 524.0)","(393.0, 529.0)"
18276.0,367.0,19.0,"(228.0, 701.0)","(247.0, 692.0)","(255.0, 719.0)","(236.0, 727.0)"
18276.0,367.0,17.0,"(387.0, 559.0)","(366.0, 556.0)","(373.0, 530.0)","(395.0, 532.0)"
18316.0,368.0,19.0,"(229.0, 701.0)","(248.0, 692.0)","(256.0, 719.0)","(237.0, 727.0)"
18316.0,368.0,17.0,"(389.0, 566.0)","(368.0, 564.0)","(375.0, 537.0)","(396.0, 538.0)"
18395.0,369.0,19.0,"(230.0, 701.0)","(249.0, 692.0)","(256.0, 718.0)","(237.0, 727.0)"
18395.0,369.0,17.0,"(390.0, 569.0)","(369.0, 568.0)","(375.0, 541.0)","(396.0, 542.0)"
18436.0,370.0,19.0,"(230.0, 701.0)","(249.0, 692.0)","(256.0, 719.0)","(237.0, 727.0)"
18436.0,370.0,17.0,"(391.0, 572.0)","(371.0, 572.0)","(376.0, 545.0)","(397.0, 544.0)"
18476.0,371.0,19.0,"(231.0, 701.0)","(249.0, 692.0)","(257.0, 718.0)","(238.0, 727.0)"
18476.0,371.0,17.0,"(392.0, 573.0)","(371.0, 575.0)","(376.0, 549.0)","(397.0, 546.0)"
18516.0,372.0,19.0,"(231.0, 701.0)","(249.0, 692.0)","(257.0, 719.0)","(238.0, 727.0)"
18516.0,372.0,17.0,"(393.0, 577.0)","(374.0, 580.0)","(377.0, 553.0)","(397.0, 549.0)"
18595.0,373.0,19.0,"(231.0, 701.0)","(249.0, 692.0)","(257.0, 719.0)","(238.0, 727.0)"
18595.0,373.0,17.0,"(394.0, 578.0)","(375.0, 582.0)","(378.0, 554.0)","(398.0, 550.0)"
18636.0,374.0,19.0,"(231.0, 701.0)","(249.0, 692.0)","(257.0, 719.0)","(239.0, 727.0)"
18636.0,374.0,17.0,"(396.0, 579.0)","(376.0, 583.0)","(379.0, 555.0)","(399.0, 551.0)"
18676.0,375.0,19.0,"(231.0, 701.0)","(250.0, 692.0)","(258.0, 718.0)","(240.0, 727.0)"
18676.0,375.0,17.0,"(398.0, 579.0)","(378.0, 584.0)","(380.0, 557.0)","(400.0, 552.0)"
18716.0,376.0,19.0,"(232.0, 703.0)","(249.0, 694.0)","(259.0, 719.0)","(240.0, 730.0)"
18716.0,376.0,17.0,"(406.0, 581.0)","(385.0, 586.0)","(385.0, 559.0)","(407.0, 554.0)"
18795.0,377.0,19.0,"(232.0, 706.0)","(250.0, 694.0)","(260.0, 719.0)","(242.0, 731.0)"
18795.0,377.0,17.0,"(411.0, 581.0)","(389.0, 587.0)","(389.0, 560.0)","(411.0, 554.0)"
18835.0,378.0,19.0,"(233.0, 706.0)","(251.0, 695.0)","(262.0, 719.0)","(244.0, 731.0)"
18835.0,378.0,17.0,"(413.0, 582.0)","(391.0, 588.0)","(391.0, 561.0)","(413.0, 555.0)"
18875.0,379.0,19.0,"(233.0, 706.0)","(251.0, 695.0)","(261.0, 720.0)","(243.0, 731.0)"
18875.0,379.0,17.0,"(416.0, 583.0)","(394.0, 589.0)","(393.0, 562.0)","(415.0, 555.0)"
18916.0,380.0,19.0,"(232.0, 704.0)","(250.0, 693.0)","(260.0, 719.0)","(241.0, 729.0)"
18916.0,380.0,17.0,"(420.0, 582.0)","(397.0, 590.0)","(396.0, 563.0)","(418.0, 555.0)"
18995.0,381.0,19.0,"(232.0, 703.0)","(251.0, 693.0)","(260.0, 718.0)","(241.0, 729.0)"
18995.0,381.0,17.0,"(422.0, 583.0)","(399.0, 590.0)","(397.0, 563.0)","(420.0, 556.0)"
19035.0,382.0,19.0,"(232.0, 703.0)","(251.0, 693.0)","(260.0, 718.0)","(241.0, 729.0)"
19035.0,382.0,17.0,"(423.0, 583.0)","(400.0, 591.0)","(398.0, 563.0)","(421.0, 556.0)"
19075.0,383.0,19.0,"(232.0, 703.0)","(251.0, 693.0)","(260.0, 718.0)","(241.0, 728.0)"
19075.0,383.0,17.0,"(424.0, 583.0)","(401.0, 591.0)","(399.0, 564.0)","(422.0, 556.0)"
19116.0,384.0,19.0,"(232.0, 702.0)","(251.0, 692.0)","(259.0, 718.0)","(240.0, 728.0)"
19116.0,384.0,17.0,"(426.0, 584.0)","(403.0, 592.0)","(400.0, 565.0)","(423.0, 557.0)"
19195.0,385.0,19.0,"(232.0, 701.0)","(251.0, 692.0)","(259.0, 717.0)","(240.0, 728.0)"
19195.0,385.0,17.0,"(427.0, 583.0)","(403.0, 592.0)","(401.0, 565.0)","(424.0, 557.0)"
19236.0,386.0,19.0,"(232.0, 701.0)","(251.0, 692.0)","(259.0, 717.0)","(240.0, 727.0)"
19236.0,386.0,17.0,"(428.0, 583.0)","(404.0, 592.0)","(402.0, 565.0)","(425.0, 557.0)"
19276.0,387.0,19.0,"(231.0, 701.0)","(250.0, 692.0)","(258.0, 717.0)","(239.0, 727.0)"
19276.0,387.0,17.0,"(430.0, 583.0)","(406.0, 592.0)","(402.0, 566.0)","(426.0, 557.0)"
19316.0,388.0,19.0,"(231.0, 701.0)","(250.0, 692.0)","(258.0, 718.0)","(239.0, 727.0)"
19316.0,388.0,17.0,"(432.0, 586.0)","(408.0, 596.0)","(404.0, 570.0)","(427.0, 560.0)"
19395.0,389.0,17.0,"(433.0, 587.0)","(409.0, 597.0)","(405.0, 571.0)","(428.0, 561.0)"
19435.0,390.0,17.0,"(434.0, 587.0)","(410.0, 598.0)","(406.0, 571.0)","(429.0, 561.0)"
19475.0,391.0,19.0,"(230.0, 700.0)","(249.0, 690.0)","(256.0, 716.0)","(237.0, 725.0)"
19475.0,391.0,17.0,"(435.0, 588.0)","(411.0, 598.0)","(407.0, 572.0)","(430.0, 562.0)"
19515.0,392.0,19.0,"(230.0, 699.0)","(249.0, 690.0)","(256.0, 716.0)","(237.0, 725.0)"
19515.0,392.0,17.0,"(436.0, 589.0)","(413.0, 600.0)","(408.0, 573.0)","(431.0, 563.0)"
19595.0,393.0,19.0,"(230.0, 699.0)","(249.0, 690.0)","(256.0, 716.0)","(237.0, 725.0)"
19595.0,393.0,17.0,"(437.0, 589.0)","(413.0, 600.0)","(408.0, 574.0)","(431.0, 563.0)"
19635.0,394.0,19.0,"(230.0, 699.0)","(249.0, 690.0)","(256.0, 716.0)","(237.0, 725.0)"
19635.0,394.0,17.0,"(437.0, 590.0)","(414.0, 600.0)","(408.0, 575.0)","(432.0, 563.0)"
19675.0,395.0,19.0,"(230.0, 699.0)","(249.0, 690.0)","(256.0, 716.0)","(237.0, 725.0)"
19675.0,395.0,17.0,"(438.0, 590.0)","(414.0, 600.0)","(408.0, 575.0)","(432.0, 564.0)"
19715.0,396.0,19.0,"(230.0, 699.0)","(249.0, 690.0)","(256.0, 716.0)","(237.0, 725.0)"
19715.0,396.0,17.0,"(439.0, 590.0)","(415.0, 601.0)","(409.0, 574.0)","(433.0, 564.0)"
19795.0,397.0,17.0,"(439.0, 590.0)","(415.0, 601.0)","(409.0, 575.0)","(433.0, 564.0)"
19795.0,397.0,19.0,"(230.0, 700.0)","(249.0, 691.0)","(255.0, 718.0)","(237.0, 725.0)"
19835.0,398.0,19.0,"(231.0, 699.0)","(250.0, 693.0)","(256.0, 719.0)","(237.0, 726.0)"
19835.0,398.0,17.0,"(439.0, 590.0)","(415.0, 600.0)","(409.0, 575.0)","(433.0, 563.0)"
19875.0,399.0,17.0,"(439.0, 590.0)","(416.0, 600.0)","(410.0, 574.0)","(434.0, 563.0)"
19915.0,400.0,17.0,"(440.0, 589.0)","(416.0, 600.0)","(410.0, 574.0)","(434.0, 563.0)"
19995.0,401.0,17.0,"(441.0, 589.0)","(416.0, 600.0)","(410.0, 574.0)","(435.0, 563.0)"
20035.0,402.0,17.0,"(441.0, 589.0)","(417.0, 600.0)","(411.0, 574.0)","(435.0, 563.0)"
20075.0,403.0,17.0,"(441.0, 589.0)","(417.0, 600.0)","(411.0, 574.0)","(435.0, 563.0)"
20115.0,404.0,17.0,"(442.0, 589.0)","(418.0, 600.0)","(412.0, 573.0)","(436.0, 562.0)"
20194.0,405.0,17.0,"(443.0, 589.0)","(419.0, 600.0)","(413.0, 573.0)","(436.0, 562.0)"
20235.0,406.0,17.0,"(443.0, 589.0)","(420.0, 600.0)","(413.0, 573.0)","(437.0, 562.0)"
20275.0,407.0,17.0,"(444.0, 589.0)","(420.0, 599.0)","(414.0, 573.0)","(438.0, 562.0)"
20315.0,408.0,17.0,"(446.0, 588.0)","(422.0, 599.0)","(415.0, 573.0)","(439.0, 562.0)"
20394.0,409.0,17.0,"(447.0, 588.0)","(423.0, 599.0)","(416.0, 573.0)","(440.0, 562.0)"
20435.0,410.0,17.0,"(448.0, 588.0)","(424.0, 600.0)","(417.0, 573.0)","(441.0, 562.0)"
20475.0,411.0,17.0,"(449.0, 588.0)","(424.0, 599.0)","(417.0, 573.0)","(441.0, 562.0)"
20515.0,412.0,17.0,"(450.0, 587.0)","(426.0, 599.0)","(419.0, 572.0)","(443.0, 561.0)"
20594.0,413.0,17.0,"(450.0, 588.0)","(427.0, 600.0)","(419.0, 573.0)","(443.0, 561.0)"
20635.0,414.0,17.0,"(451.0, 587.0)","(427.0, 600.0)","(419.0, 574.0)","(442.0, 561.0)"
20675.0,415.0,17.0,"(451.0, 587.0)","(428.0, 599.0)","(420.0, 573.0)","(443.0, 561.0)"
20715.0,416.0,17.0,"(452.0, 587.0)","(429.0, 599.0)","(421.0, 573.0)","(444.0, 561.0)"
20794.0,417.0,17.0,"(453.0, 587.0)","(429.0, 599.0)","(421.0, 573.0)","(445.0, 561.0)"
20835.0,418.0,17.0,"(453.0, 587.0)","(430.0, 599.0)","(422.0, 573.0)","(445.0, 561.0)"
20875.0,419.0,17.0,"(454.0, 587.0)","(430.0, 599.0)","(422.0, 573.0)","(446.0, 561.0)"
20915.0,420.0,17.0,"(455.0, 587.0)","(431.0, 600.0)","(423.0, 573.0)","(446.0, 561.0)"
20994.0,421.0,17.0,"(455.0, 588.0)","(431.0, 600.0)","(423.0, 574.0)","(447.0, 562.0)"
21035.0,422.0,17.0,"(455.0, 588.0)","(431.0, 600.0)","(423.0, 574.0)","(447.0, 562.0)"
21075.0,423.0,17.0,"(455.0, 589.0)","(431.0, 600.0)","(424.0, 574.0)","(447.0, 562.0)"
21115.0,424.0,17.0,"(456.0, 589.0)","(432.0, 600.0)","(424.0, 574.0)","(448.0, 562.0)"
21194.0,425.0,17.0,"(456.0, 589.0)","(432.0, 600.0)","(424.0, 574.0)","(448.0, 562.0)"
21235.0,426.0,17.0,"(456.0, 589.0)","(432.0, 600.0)","(424.0, 574.0)","(448.0, 562.0)"
21275.0,427.0,17.0,"(457.0, 589.0)","(433.0, 601.0)","(425.0, 574.0)","(448.0, 562.0)"
21315.0,428.0,17.0,"(457.0, 589.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 562.0)"
21394.0,429.0,17.0,"(457.0, 589.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 562.0)"
21435.0,430.0,17.0,"(457.0, 590.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 562.0)"
21475.0,431.0,17.0,"(457.0, 590.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 562.0)"
21515.0,432.0,17.0,"(457.0, 590.0)","(432.0, 600.0)","(425.0, 573.0)","(449.0, 562.0)"
21594.0,433.0,17.0,"(457.0, 590.0)","(432.0, 600.0)","(425.0, 573.0)","(449.0, 562.0)"
21594.0,433.0,6.0,"(720.0, 1253.0)","(735.0, 1277.0)","(713.0, 1290.0)","(698.0, 1266.0)"
21635.0,434.0,17.0,"(457.0, 590.0)","(432.0, 600.0)","(425.0, 573.0)","(449.0, 562.0)"
21675.0,435.0,17.0,"(456.0, 590.0)","(432.0, 600.0)","(425.0, 573.0)","(449.0, 562.0)"
21715.0,436.0,17.0,"(456.0, 590.0)","(432.0, 600.0)","(425.0, 573.0)","(449.0, 562.0)"
21794.0,437.0,17.0,"(457.0, 590.0)","(432.0, 601.0)","(424.0, 574.0)","(449.0, 563.0)"
21835.0,438.0,17.0,"(457.0, 590.0)","(432.0, 601.0)","(424.0, 574.0)","(449.0, 563.0)"
21835.0,438.0,6.0,"(728.0, 1250.0)","(743.0, 1275.0)","(720.0, 1286.0)","(706.0, 1262.0)"
21875.0,439.0,17.0,"(457.0, 590.0)","(433.0, 601.0)","(424.0, 574.0)","(449.0, 563.0)"
21915.0,440.0,17.0,"(458.0, 590.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 563.0)"
21994.0,441.0,17.0,"(458.0, 590.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 563.0)"
22035.0,442.0,17.0,"(458.0, 590.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 563.0)"
22075.0,443.0,17.0,"(458.0, 590.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 563.0)"
22115.0,444.0,17.0,"(458.0, 590.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 563.0)"
22194.0,445.0,17.0,"(458.0, 590.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 563.0)"
22235.0,446.0,17.0,"(458.0, 590.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 563.0)"
22275.0,447.0,17.0,"(458.0, 590.0)","(434.0, 601.0)","(425.0, 574.0)","(450.0, 563.0)"
22315.0,448.0,17.0,"(458.0, 589.0)","(434.0, 601.0)","(425.0, 574.0)","(450.0, 562.0)"
22394.0,449.0,17.0,"(459.0, 589.0)","(434.0, 601.0)","(425.0, 574.0)","(450.0, 562.0)"
22435.0,450.0,17.0,"(459.0, 589.0)","(434.0, 601.0)","(425.0, 574.0)","(450.0, 562.0)"
22475.0,451.0,17.0,"(457.0, 589.0)","(433.0, 601.0)","(425.0, 574.0)","(449.0, 562.0)"
22515.0,452.0,17.0,"(457.0, 589.0)","(433.0, 600.0)","(425.0, 573.0)","(449.0, 562.0)"
22594.0,453.0,17.0,"(457.0, 589.0)","(432.0, 601.0)","(424.0, 574.0)","(449.0, 563.0)"
22635.0,454.0,17.0,"(457.0, 589.0)","(432.0, 602.0)","(423.0, 575.0)","(448.0, 562.0)"
22675.0,455.0,17.0,"(457.0, 590.0)","(432.0, 602.0)","(423.0, 576.0)","(447.0, 563.0)"
22715.0,456.0,17.0,"(457.0, 590.0)","(432.0, 602.0)","(423.0, 576.0)","(447.0, 563.0)"
22794.0,457.0,17.0,"(457.0, 589.0)","(432.0, 602.0)","(423.0, 576.0)","(447.0, 563.0)"
22834.0,458.0,17.0,"(457.0, 590.0)","(433.0, 602.0)","(423.0, 576.0)","(447.0, 563.0)"
22874.0,459.0,17.0,"(458.0, 589.0)","(433.0, 602.0)","(424.0, 576.0)","(447.0, 563.0)"
22915.0,460.0,17.0,"(459.0, 590.0)","(435.0, 603.0)","(425.0, 577.0)","(448.0, 564.0)"
22994.0,461.0,17.0,"(459.0, 591.0)","(435.0, 604.0)","(425.0, 579.0)","(448.0, 565.0)"
23034.0,462.0,17.0,"(459.0, 591.0)","(435.0, 605.0)","(425.0, 580.0)","(448.0, 566.0)"
23074.0,463.0,17.0,"(459.0, 592.0)","(436.0, 606.0)","(425.0, 581.0)","(448.0, 566.0)"
23114.0,464.0,17.0,"(461.0, 594.0)","(438.0, 609.0)","(426.0, 586.0)","(449.0, 570.0)"
23194.0,465.0,17.0,"(463.0, 597.0)","(440.0, 613.0)","(428.0, 590.0)","(450.0, 574.0)"
23234.0,466.0,17.0,"(465.0, 602.0)","(445.0, 619.0)","(431.0, 596.0)","(452.0, 579.0)"
23274.0,467.0,,,,,
23314.0,468.0,,,,,
23394.0,469.0,,,,,
23434.0,470.0,,,,,
23474.0,471.0,,,,,
23514.0,472.0,17.0,"(506.0, 649.0)","(490.0, 671.0)","(470.0, 654.0)","(485.0, 630.0)"
23594.0,473.0,17.0,"(509.0, 651.0)","(495.0, 675.0)","(474.0, 659.0)","(489.0, 634.0)"
23634.0,474.0,17.0,"(513.0, 656.0)","(498.0, 679.0)","(477.0, 662.0)","(492.0, 638.0)"
23674.0,475.0,17.0,"(516.0, 659.0)","(501.0, 682.0)","(480.0, 665.0)","(494.0, 641.0)"
23714.0,476.0,17.0,"(520.0, 662.0)","(506.0, 686.0)","(484.0, 670.0)","(498.0, 645.0)"
23794.0,477.0,17.0,"(522.0, 664.0)","(508.0, 687.0)","(485.0, 671.0)","(499.0, 647.0)"
23834.0,478.0,17.0,"(523.0, 665.0)","(509.0, 689.0)","(486.0, 672.0)","(500.0, 648.0)"
23874.0,479.0,17.0,"(524.0, 665.0)","(510.0, 689.0)","(488.0, 673.0)","(501.0, 648.0)"
23914.0,480.0,17.0,"(528.0, 664.0)","(515.0, 688.0)","(491.0, 673.0)","(504.0, 648.0)"
23993.0,481.0,17.0,"(531.0, 663.0)","(517.0, 688.0)","(493.0, 673.0)","(506.0, 648.0)"
24034.0,482.0,17.0,"(533.0, 662.0)","(519.0, 688.0)","(496.0, 673.0)","(508.0, 648.0)"
24074.0,483.0,17.0,"(537.0, 661.0)","(523.0, 687.0)","(500.0, 672.0)","(512.0, 648.0)"
24114.0,484.0,,,,,
24193.0,485.0,,,,,
24234.0,486.0,17.0,"(559.0, 655.0)","(547.0, 682.0)","(522.0, 670.0)","(534.0, 643.0)"
24274.0,487.0,17.0,"(563.0, 654.0)","(552.0, 680.0)","(526.0, 669.0)","(537.0, 642.0)"
24314.0,488.0,17.0,"(568.0, 651.0)","(556.0, 678.0)","(531.0, 667.0)","(542.0, 639.0)"
24393.0,489.0,17.0,"(570.0, 650.0)","(558.0, 678.0)","(533.0, 666.0)","(544.0, 638.0)"
24434.0,490.0,17.0,"(572.0, 650.0)","(559.0, 678.0)","(535.0, 666.0)","(546.0, 638.0)"
24474.0,491.0,,,,,
24514.0,492.0,17.0,"(576.0, 649.0)","(565.0, 677.0)","(539.0, 666.0)","(550.0, 638.0)"
24593.0,493.0,17.0,"(578.0, 649.0)","(566.0, 677.0)","(541.0, 666.0)","(552.0, 638.0)"
24634.0,494.0,17.0,"(580.0, 650.0)","(569.0, 677.0)","(543.0, 666.0)","(554.0, 638.0)"
24674.0,495.0,17.0,"(582.0, 650.0)","(571.0, 677.0)","(545.0, 666.0)","(556.0, 638.0)"
24714.0,496.0,17.0,"(586.0, 649.0)","(575.0, 677.0)","(549.0, 666.0)","(559.0, 638.0)"
24793.0,497.0,17.0,"(588.0, 649.0)","(577.0, 676.0)","(551.0, 666.0)","(561.0, 637.0)"
24834.0,498.0,17.0,"(590.0, 648.0)","(579.0, 676.0)","(553.0, 665.0)","(563.0, 637.0)"
24874.0,499.0,17.0,"(593.0, 647.0)","(582.0, 675.0)","(556.0, 665.0)","(566.0, 636.0)"
24914.0,500.0,17.0,"(599.0, 645.0)","(589.0, 672.0)","(562.0, 663.0)","(572.0, 635.0)"
24993.0,501.0,17.0,"(602.0, 644.0)","(592.0, 672.0)","(565.0, 663.0)","(575.0, 634.0)"
25034.0,502.0,17.0,"(605.0, 643.0)","(596.0, 671.0)","(568.0, 662.0)","(578.0, 633.0)"
25073.0,503.0,17.0,"(607.0, 642.0)","(599.0, 670.0)","(571.0, 662.0)","(580.0, 633.0)"
25114.0,504.0,17.0,"(612.0, 641.0)","(603.0, 670.0)","(576.0, 661.0)","(585.0, 632.0)"
25193.0,505.0,17.0,"(616.0, 641.0)","(607.0, 670.0)","(581.0, 662.0)","(589.0, 633.0)"
25234.0,506.0,17.0,"(621.0, 640.0)","(613.0, 669.0)","(585.0, 661.0)","(593.0, 632.0)"
25274.0,507.0,17.0,"(622.0, 639.0)","(612.0, 667.0)","(584.0, 657.0)","(594.0, 629.0)"
25314.0,508.0,17.0,"(618.0, 641.0)","(607.0, 668.0)","(580.0, 657.0)","(591.0, 629.0)"
25393.0,509.0,17.0,"(617.0, 641.0)","(605.0, 669.0)","(579.0, 657.0)","(591.0, 629.0)"
25434.0,510.0,17.0,"(617.0, 643.0)","(605.0, 670.0)","(579.0, 658.0)","(591.0, 630.0)"
25474.0,511.0,17.0,"(616.0, 643.0)","(603.0, 670.0)","(577.0, 658.0)","(590.0, 630.0)"
25514.0,512.0,17.0,"(612.0, 644.0)","(599.0, 670.0)","(573.0, 658.0)","(586.0, 630.0)"
25593.0,513.0,17.0,"(609.0, 643.0)","(596.0, 670.0)","(571.0, 657.0)","(584.0, 630.0)"
25634.0,514.0,17.0,"(607.0, 642.0)","(594.0, 669.0)","(569.0, 657.0)","(582.0, 629.0)"
25674.0,515.0,17.0,"(605.0, 641.0)","(592.0, 669.0)","(568.0, 657.0)","(580.0, 629.0)"
25714.0,516.0,17.0,"(603.0, 640.0)","(590.0, 668.0)","(565.0, 655.0)","(577.0, 628.0)"
25793.0,517.0,17.0,"(602.0, 640.0)","(590.0, 667.0)","(564.0, 655.0)","(576.0, 627.0)"
25834.0,518.0,17.0,"(601.0, 639.0)","(590.0, 666.0)","(564.0, 655.0)","(576.0, 627.0)"
25874.0,519.0,17.0,"(601.0, 638.0)","(589.0, 666.0)","(563.0, 655.0)","(575.0, 627.0)"
25914.0,520.0,17.0,"(600.0, 637.0)","(588.0, 665.0)","(563.0, 654.0)","(574.0, 626.0)"
25993.0,521.0,17.0,"(600.0, 636.0)","(589.0, 664.0)","(563.0, 653.0)","(575.0, 625.0)"
26034.0,522.0,17.0,"(601.0, 635.0)","(590.0, 663.0)","(564.0, 652.0)","(576.0, 624.0)"
26074.0,523.0,17.0,"(602.0, 635.0)","(591.0, 663.0)","(565.0, 652.0)","(576.0, 624.0)"
26114.0,524.0,17.0,"(604.0, 634.0)","(593.0, 662.0)","(567.0, 651.0)","(578.0, 623.0)"
