time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
9157.0,184.0,6,"(1270.0, 551.0)","(1289.0, 528.0)","(1309.0, 545.0)","(1290.0, 568.0)"
9157.0,184.0,7,"(502.0, 424.0)","(489.0, 399.0)","(513.0, 383.0)","(526.0, 408.0)"
9157.0,184.0,2,"(1187.0, 352.0)","(1211.0, 372.0)","(1191.0, 395.0)","(1168.0, 376.0)"
9157.0,184.0,8,"(373.0, 829.0)","(365.0, 802.0)","(378.0, 795.0)","(386.0, 822.0)"
9157.0,184.0,9,"(727.0, 490.0)","(742.0, 517.0)","(717.0, 532.0)","(704.0, 504.0)"
9197.0,185.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9197.0,185.0,12,"(1242.0, 663.0)","(1214.0, 675.0)","(1201.0, 648.0)","(1229.0, 636.0)"
9197.0,185.0,4,"(284.0, 590.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9197.0,185.0,6,"(1270.0, 551.0)","(1289.0, 528.0)","(1309.0, 545.0)","(1290.0, 568.0)"
9197.0,185.0,7,"(501.0, 425.0)","(488.0, 400.0)","(512.0, 384.0)","(525.0, 409.0)"
9197.0,185.0,2,"(1186.0, 355.0)","(1210.0, 374.0)","(1191.0, 397.0)","(1167.0, 378.0)"
9197.0,185.0,8,"(373.0, 829.0)","(365.0, 802.0)","(378.0, 795.0)","(386.0, 822.0)"
9237.0,186.0,8,"(373.0, 829.0)","(365.0, 802.0)","(378.0, 795.0)","(386.0, 822.0)"
9237.0,186.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9237.0,186.0,12,"(1242.0, 663.0)","(1214.0, 675.0)","(1202.0, 647.0)","(1230.0, 637.0)"
9237.0,186.0,4,"(284.0, 590.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9237.0,186.0,6,"(1270.0, 549.0)","(1289.0, 527.0)","(1308.0, 545.0)","(1289.0, 568.0)"
9237.0,186.0,7,"(499.0, 426.0)","(487.0, 400.0)","(510.0, 385.0)","(523.0, 410.0)"
9237.0,186.0,2,"(1185.0, 355.0)","(1209.0, 374.0)","(1190.0, 398.0)","(1166.0, 378.0)"
9317.0,187.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9317.0,187.0,12,"(1242.0, 664.0)","(1213.0, 675.0)","(1202.0, 647.0)","(1230.0, 637.0)"
9317.0,187.0,4,"(284.0, 590.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9317.0,187.0,6,"(1269.0, 550.0)","(1289.0, 527.0)","(1308.0, 545.0)","(1289.0, 568.0)"
9317.0,187.0,7,"(498.0, 426.0)","(485.0, 402.0)","(509.0, 386.0)","(522.0, 411.0)"
9317.0,187.0,2,"(1184.0, 355.0)","(1208.0, 374.0)","(1189.0, 398.0)","(1166.0, 379.0)"
9317.0,187.0,8,"(373.0, 829.0)","(365.0, 802.0)","(378.0, 795.0)","(386.0, 822.0)"
9357.0,188.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9357.0,188.0,12,"(1242.0, 665.0)","(1213.0, 675.0)","(1202.0, 648.0)","(1231.0, 638.0)"
9357.0,188.0,4,"(284.0, 589.0)","(294.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9357.0,188.0,6,"(1269.0, 550.0)","(1289.0, 527.0)","(1308.0, 545.0)","(1289.0, 568.0)"
9357.0,188.0,7,"(496.0, 428.0)","(484.0, 403.0)","(507.0, 388.0)","(520.0, 412.0)"
9357.0,188.0,2,"(1183.0, 355.0)","(1208.0, 374.0)","(1189.0, 397.0)","(1165.0, 379.0)"
9357.0,188.0,8,"(373.0, 829.0)","(365.0, 802.0)","(378.0, 795.0)","(386.0, 822.0)"
9397.0,189.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9397.0,189.0,12,"(1243.0, 667.0)","(1214.0, 676.0)","(1203.0, 648.0)","(1232.0, 639.0)"
9397.0,189.0,4,"(284.0, 589.0)","(294.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9397.0,189.0,6,"(1269.0, 549.0)","(1289.0, 527.0)","(1308.0, 545.0)","(1287.0, 567.0)"
9397.0,189.0,2,"(1183.0, 355.0)","(1207.0, 374.0)","(1188.0, 397.0)","(1164.0, 379.0)"
9397.0,189.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 795.0)","(386.0, 822.0)"
9397.0,189.0,7,"(494.0, 431.0)","(482.0, 406.0)","(505.0, 390.0)","(517.0, 415.0)"
9438.0,190.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 795.0)","(386.0, 822.0)"
9438.0,190.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9438.0,190.0,12,"(1247.0, 669.0)","(1218.0, 676.0)","(1209.0, 648.0)","(1239.0, 641.0)"
9438.0,190.0,4,"(284.0, 590.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9438.0,190.0,6,"(1268.0, 549.0)","(1288.0, 527.0)","(1307.0, 545.0)","(1286.0, 567.0)"
9438.0,190.0,7,"(489.0, 437.0)","(476.0, 412.0)","(499.0, 395.0)","(511.0, 420.0)"
9438.0,190.0,2,"(1179.0, 356.0)","(1203.0, 374.0)","(1185.0, 398.0)","(1161.0, 380.0)"
9438.0,190.0,9,"(729.0, 490.0)","(743.0, 516.0)","(717.0, 531.0)","(704.0, 504.0)"
9516.0,191.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9516.0,191.0,12,"(1251.0, 670.0)","(1222.0, 676.0)","(1213.0, 648.0)","(1243.0, 642.0)"
9516.0,191.0,4,"(284.0, 590.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9516.0,191.0,6,"(1268.0, 549.0)","(1288.0, 527.0)","(1307.0, 545.0)","(1286.0, 567.0)"
9516.0,191.0,7,"(487.0, 439.0)","(474.0, 416.0)","(496.0, 398.0)","(509.0, 423.0)"
9516.0,191.0,2,"(1179.0, 356.0)","(1203.0, 375.0)","(1185.0, 398.0)","(1161.0, 380.0)"
9516.0,191.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 795.0)","(386.0, 822.0)"
9516.0,191.0,9,"(729.0, 490.0)","(743.0, 516.0)","(717.0, 531.0)","(704.0, 504.0)"
9557.0,192.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9557.0,192.0,12,"(1255.0, 672.0)","(1224.0, 676.0)","(1217.0, 648.0)","(1247.0, 643.0)"
9557.0,192.0,4,"(284.0, 590.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9557.0,192.0,6,"(1268.0, 549.0)","(1289.0, 527.0)","(1307.0, 545.0)","(1286.0, 567.0)"
9557.0,192.0,7,"(485.0, 442.0)","(473.0, 418.0)","(494.0, 400.0)","(507.0, 425.0)"
9557.0,192.0,2,"(1178.0, 356.0)","(1203.0, 375.0)","(1184.0, 398.0)","(1160.0, 380.0)"
9557.0,192.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 795.0)","(386.0, 822.0)"
9557.0,192.0,9,"(729.0, 490.0)","(743.0, 516.0)","(717.0, 531.0)","(704.0, 504.0)"
9597.0,193.0,5,"(208.0, 681.0)","(187.0, 684.0)","(189.0, 660.0)","(209.0, 657.0)"
9597.0,193.0,4,"(284.0, 590.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9597.0,193.0,6,"(1268.0, 549.0)","(1289.0, 527.0)","(1307.0, 545.0)","(1287.0, 567.0)"
9597.0,193.0,7,"(484.0, 445.0)","(470.0, 421.0)","(492.0, 404.0)","(505.0, 428.0)"
9597.0,193.0,2,"(1178.0, 355.0)","(1202.0, 374.0)","(1183.0, 398.0)","(1160.0, 380.0)"
9597.0,193.0,8,"(373.0, 829.0)","(364.0, 802.0)","(377.0, 794.0)","(386.0, 821.0)"
9597.0,193.0,12,"(1259.0, 674.0)","(1229.0, 677.0)","(1223.0, 649.0)","(1252.0, 646.0)"
9597.0,193.0,9,"(729.0, 490.0)","(743.0, 517.0)","(717.0, 531.0)","(704.0, 504.0)"
9637.0,194.0,5,"(208.0, 681.0)","(187.0, 684.0)","(189.0, 660.0)","(209.0, 657.0)"
9637.0,194.0,4,"(284.0, 590.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9637.0,194.0,6,"(1268.0, 549.0)","(1289.0, 527.0)","(1307.0, 545.0)","(1287.0, 567.0)"
9637.0,194.0,7,"(481.0, 449.0)","(466.0, 426.0)","(488.0, 408.0)","(501.0, 432.0)"
9637.0,194.0,2,"(1177.0, 354.0)","(1202.0, 373.0)","(1183.0, 397.0)","(1159.0, 378.0)"
9637.0,194.0,8,"(372.0, 829.0)","(364.0, 802.0)","(376.0, 795.0)","(385.0, 822.0)"
9637.0,194.0,12,"(1272.0, 683.0)","(1244.0, 683.0)","(1239.0, 654.0)","(1268.0, 655.0)"
9637.0,194.0,9,"(729.0, 490.0)","(743.0, 517.0)","(717.0, 531.0)","(704.0, 504.0)"
9716.0,195.0,5,"(208.0, 681.0)","(187.0, 684.0)","(189.0, 660.0)","(209.0, 657.0)"
9716.0,195.0,4,"(284.0, 590.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
9716.0,195.0,6,"(1268.0, 549.0)","(1289.0, 527.0)","(1307.0, 545.0)","(1287.0, 567.0)"
9716.0,195.0,7,"(479.0, 451.0)","(465.0, 427.0)","(486.0, 409.0)","(500.0, 433.0)"
9716.0,195.0,2,"(1176.0, 353.0)","(1200.0, 372.0)","(1181.0, 396.0)","(1158.0, 377.0)"
9716.0,195.0,8,"(372.0, 829.0)","(364.0, 802.0)","(376.0, 795.0)","(385.0, 822.0)"
9716.0,195.0,12,"(1279.0, 688.0)","(1250.0, 685.0)","(1248.0, 657.0)","(1277.0, 660.0)"
9716.0,195.0,9,"(729.0, 490.0)","(743.0, 517.0)","(717.0, 531.0)","(704.0, 504.0)"
9757.0,196.0,5,"(208.0, 681.0)","(187.0, 684.0)","(189.0, 660.0)","(209.0, 657.0)"
9757.0,196.0,4,"(283.0, 589.0)","(292.0, 563.0)","(309.0, 571.0)","(300.0, 598.0)"
9757.0,196.0,6,"(1268.0, 549.0)","(1289.0, 527.0)","(1307.0, 545.0)","(1287.0, 567.0)"
9757.0,196.0,7,"(478.0, 452.0)","(464.0, 428.0)","(485.0, 411.0)","(499.0, 434.0)"
9757.0,196.0,2,"(1174.0, 352.0)","(1198.0, 371.0)","(1179.0, 395.0)","(1156.0, 376.0)"
9757.0,196.0,8,"(372.0, 829.0)","(364.0, 802.0)","(377.0, 795.0)","(385.0, 822.0)"
9757.0,196.0,9,"(729.0, 490.0)","(743.0, 517.0)","(717.0, 531.0)","(705.0, 504.0)"
9797.0,197.0,5,"(208.0, 681.0)","(187.0, 684.0)","(189.0, 660.0)","(209.0, 657.0)"
9797.0,197.0,4,"(283.0, 589.0)","(292.0, 563.0)","(309.0, 571.0)","(300.0, 598.0)"
9797.0,197.0,6,"(1268.0, 549.0)","(1289.0, 527.0)","(1307.0, 545.0)","(1287.0, 567.0)"
9797.0,197.0,7,"(477.0, 453.0)","(463.0, 429.0)","(483.0, 412.0)","(498.0, 435.0)"
9797.0,197.0,2,"(1175.0, 351.0)","(1199.0, 369.0)","(1180.0, 393.0)","(1157.0, 374.0)"
9797.0,197.0,8,"(372.0, 829.0)","(364.0, 802.0)","(377.0, 795.0)","(385.0, 822.0)"
9797.0,197.0,12,"(1293.0, 697.0)","(1264.0, 690.0)","(1265.0, 662.0)","(1294.0, 669.0)"
9797.0,197.0,9,"(729.0, 490.0)","(743.0, 517.0)","(717.0, 531.0)","(705.0, 504.0)"
9837.0,198.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9837.0,198.0,4,"(283.0, 589.0)","(292.0, 563.0)","(309.0, 571.0)","(300.0, 598.0)"
9837.0,198.0,7,"(475.0, 455.0)","(461.0, 432.0)","(481.0, 414.0)","(496.0, 437.0)"
9837.0,198.0,2,"(1177.0, 347.0)","(1201.0, 366.0)","(1182.0, 390.0)","(1158.0, 371.0)"
9837.0,198.0,8,"(372.0, 829.0)","(364.0, 802.0)","(377.0, 795.0)","(385.0, 822.0)"
9837.0,198.0,9,"(730.0, 491.0)","(744.0, 518.0)","(718.0, 532.0)","(705.0, 505.0)"
9916.0,199.0,8,"(373.0, 829.0)","(364.0, 802.0)","(377.0, 795.0)","(386.0, 821.0)"
9916.0,199.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9916.0,199.0,4,"(283.0, 589.0)","(292.0, 563.0)","(309.0, 571.0)","(300.0, 598.0)"
9916.0,199.0,7,"(474.0, 456.0)","(460.0, 433.0)","(480.0, 415.0)","(494.0, 439.0)"
9916.0,199.0,2,"(1177.0, 347.0)","(1201.0, 366.0)","(1182.0, 390.0)","(1158.0, 371.0)"
9916.0,199.0,12,"(1307.0, 709.0)","(1282.0, 698.0)","(1287.0, 671.0)","(1312.0, 681.0)"
9957.0,200.0,12,"(1310.0, 712.0)","(1285.0, 700.0)","(1293.0, 673.0)","(1317.0, 685.0)"
9957.0,200.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 657.0)"
9957.0,200.0,4,"(283.0, 589.0)","(292.0, 563.0)","(309.0, 571.0)","(300.0, 598.0)"
9957.0,200.0,7,"(473.0, 457.0)","(459.0, 434.0)","(479.0, 416.0)","(494.0, 438.0)"
9957.0,200.0,2,"(1177.0, 347.0)","(1201.0, 366.0)","(1182.0, 390.0)","(1158.0, 371.0)"
9957.0,200.0,8,"(373.0, 829.0)","(364.0, 803.0)","(377.0, 794.0)","(386.0, 822.0)"
9997.0,201.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
9997.0,201.0,4,"(283.0, 589.0)","(293.0, 563.0)","(310.0, 571.0)","(300.0, 598.0)"
9997.0,201.0,7,"(473.0, 457.0)","(459.0, 434.0)","(479.0, 416.0)","(493.0, 440.0)"
9997.0,201.0,2,"(1177.0, 348.0)","(1201.0, 366.0)","(1183.0, 390.0)","(1159.0, 372.0)"
9997.0,201.0,8,"(373.0, 829.0)","(364.0, 803.0)","(377.0, 794.0)","(386.0, 822.0)"
9997.0,201.0,12,"(1310.0, 713.0)","(1286.0, 699.0)","(1296.0, 673.0)","(1320.0, 687.0)"
10037.0,202.0,8,"(373.0, 829.0)","(364.0, 803.0)","(377.0, 794.0)","(386.0, 822.0)"
10037.0,202.0,12,"(1310.0, 715.0)","(1290.0, 698.0)","(1303.0, 673.0)","(1324.0, 690.0)"
10037.0,202.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10037.0,202.0,4,"(283.0, 589.0)","(293.0, 563.0)","(309.0, 571.0)","(300.0, 598.0)"
10037.0,202.0,6,"(1267.0, 551.0)","(1288.0, 529.0)","(1306.0, 547.0)","(1285.0, 569.0)"
10037.0,202.0,7,"(473.0, 458.0)","(458.0, 435.0)","(479.0, 416.0)","(493.0, 440.0)"
10037.0,202.0,2,"(1177.0, 350.0)","(1202.0, 368.0)","(1183.0, 392.0)","(1159.0, 374.0)"
10037.0,202.0,9,"(730.0, 493.0)","(744.0, 519.0)","(718.0, 534.0)","(705.0, 507.0)"
10116.0,203.0,12,"(1308.0, 713.0)","(1288.0, 692.0)","(1304.0, 670.0)","(1323.0, 689.0)"
10116.0,203.0,5,"(208.0, 681.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10116.0,203.0,4,"(283.0, 589.0)","(293.0, 563.0)","(309.0, 571.0)","(300.0, 598.0)"
10116.0,203.0,6,"(1268.0, 551.0)","(1288.0, 529.0)","(1306.0, 548.0)","(1285.0, 570.0)"
10116.0,203.0,7,"(472.0, 458.0)","(458.0, 436.0)","(479.0, 417.0)","(494.0, 440.0)"
10116.0,203.0,2,"(1176.0, 352.0)","(1200.0, 370.0)","(1182.0, 394.0)","(1157.0, 375.0)"
10116.0,203.0,8,"(373.0, 829.0)","(364.0, 803.0)","(377.0, 794.0)","(386.0, 822.0)"
10157.0,204.0,12,"(1304.0, 708.0)","(1287.0, 686.0)","(1304.0, 664.0)","(1321.0, 687.0)"
10157.0,204.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10157.0,204.0,4,"(283.0, 589.0)","(293.0, 563.0)","(309.0, 571.0)","(300.0, 598.0)"
10157.0,204.0,6,"(1268.0, 551.0)","(1289.0, 530.0)","(1306.0, 548.0)","(1285.0, 570.0)"
10157.0,204.0,7,"(472.0, 459.0)","(458.0, 436.0)","(479.0, 418.0)","(494.0, 441.0)"
10157.0,204.0,2,"(1176.0, 352.0)","(1200.0, 371.0)","(1181.0, 395.0)","(1157.0, 376.0)"
10157.0,204.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 794.0)","(386.0, 822.0)"
10197.0,205.0,12,"(1302.0, 706.0)","(1286.0, 682.0)","(1305.0, 662.0)","(1321.0, 685.0)"
10197.0,205.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10197.0,205.0,4,"(283.0, 589.0)","(293.0, 563.0)","(309.0, 571.0)","(300.0, 598.0)"
10197.0,205.0,6,"(1268.0, 552.0)","(1289.0, 530.0)","(1306.0, 549.0)","(1285.0, 570.0)"
10197.0,205.0,7,"(472.0, 460.0)","(458.0, 437.0)","(479.0, 419.0)","(493.0, 442.0)"
10197.0,205.0,2,"(1176.0, 352.0)","(1199.0, 371.0)","(1181.0, 395.0)","(1157.0, 376.0)"
10197.0,205.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 794.0)","(386.0, 822.0)"
10197.0,205.0,9,"(729.0, 493.0)","(744.0, 519.0)","(718.0, 534.0)","(705.0, 507.0)"
10237.0,206.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10237.0,206.0,12,"(1296.0, 697.0)","(1283.0, 672.0)","(1305.0, 655.0)","(1318.0, 681.0)"
10237.0,206.0,4,"(283.0, 589.0)","(293.0, 563.0)","(310.0, 571.0)","(300.0, 598.0)"
10237.0,206.0,6,"(1268.0, 552.0)","(1289.0, 530.0)","(1306.0, 549.0)","(1285.0, 570.0)"
10237.0,206.0,7,"(471.0, 461.0)","(457.0, 438.0)","(478.0, 420.0)","(492.0, 443.0)"
10237.0,206.0,2,"(1175.0, 351.0)","(1199.0, 370.0)","(1181.0, 394.0)","(1157.0, 375.0)"
10237.0,206.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 794.0)","(386.0, 822.0)"
10237.0,206.0,9,"(729.0, 493.0)","(744.0, 519.0)","(718.0, 534.0)","(705.0, 507.0)"
10316.0,207.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10316.0,207.0,4,"(283.0, 589.0)","(293.0, 563.0)","(310.0, 571.0)","(300.0, 598.0)"
10316.0,207.0,6,"(1268.0, 552.0)","(1289.0, 530.0)","(1306.0, 550.0)","(1286.0, 570.0)"
10316.0,207.0,7,"(470.0, 461.0)","(456.0, 439.0)","(477.0, 420.0)","(492.0, 443.0)"
10316.0,207.0,2,"(1175.0, 351.0)","(1199.0, 370.0)","(1180.0, 394.0)","(1157.0, 375.0)"
10316.0,207.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 794.0)","(386.0, 822.0)"
10316.0,207.0,12,"(1293.0, 694.0)","(1283.0, 667.0)","(1306.0, 654.0)","(1316.0, 681.0)"
10316.0,207.0,9,"(729.0, 493.0)","(744.0, 519.0)","(718.0, 534.0)","(705.0, 507.0)"
10357.0,208.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 794.0)","(386.0, 822.0)"
10357.0,208.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10357.0,208.0,12,"(1291.0, 692.0)","(1281.0, 663.0)","(1305.0, 652.0)","(1314.0, 681.0)"
10357.0,208.0,4,"(284.0, 590.0)","(293.0, 563.0)","(310.0, 572.0)","(300.0, 598.0)"
10357.0,208.0,6,"(1269.0, 551.0)","(1289.0, 530.0)","(1307.0, 548.0)","(1286.0, 570.0)"
10357.0,208.0,7,"(470.0, 462.0)","(456.0, 439.0)","(477.0, 421.0)","(492.0, 443.0)"
10357.0,208.0,2,"(1174.0, 352.0)","(1198.0, 370.0)","(1179.0, 394.0)","(1155.0, 375.0)"
10397.0,209.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 794.0)","(386.0, 822.0)"
10397.0,209.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10397.0,209.0,12,"(1286.0, 688.0)","(1279.0, 657.0)","(1304.0, 650.0)","(1311.0, 680.0)"
10397.0,209.0,4,"(284.0, 589.0)","(294.0, 563.0)","(311.0, 571.0)","(301.0, 598.0)"
10397.0,209.0,6,"(1269.0, 551.0)","(1290.0, 530.0)","(1307.0, 548.0)","(1286.0, 570.0)"
10397.0,209.0,7,"(470.0, 462.0)","(456.0, 439.0)","(477.0, 421.0)","(491.0, 444.0)"
10397.0,209.0,2,"(1172.0, 351.0)","(1196.0, 369.0)","(1178.0, 393.0)","(1154.0, 375.0)"
10437.0,210.0,8,"(373.0, 829.0)","(364.0, 803.0)","(377.0, 795.0)","(386.0, 821.0)"
10437.0,210.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10437.0,210.0,12,"(1276.0, 684.0)","(1273.0, 653.0)","(1301.0, 650.0)","(1303.0, 681.0)"
10437.0,210.0,4,"(284.0, 589.0)","(293.0, 563.0)","(311.0, 571.0)","(301.0, 598.0)"
10437.0,210.0,6,"(1269.0, 551.0)","(1289.0, 530.0)","(1307.0, 548.0)","(1286.0, 570.0)"
10437.0,210.0,7,"(470.0, 462.0)","(456.0, 439.0)","(477.0, 421.0)","(491.0, 444.0)"
10437.0,210.0,2,"(1174.0, 349.0)","(1198.0, 367.0)","(1180.0, 391.0)","(1155.0, 373.0)"
10437.0,210.0,9,"(729.0, 494.0)","(743.0, 520.0)","(718.0, 535.0)","(704.0, 507.0)"
10516.0,211.0,8,"(373.0, 829.0)","(364.0, 803.0)","(377.0, 795.0)","(386.0, 821.0)"
10516.0,211.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10516.0,211.0,12,"(1271.0, 682.0)","(1271.0, 652.0)","(1299.0, 650.0)","(1299.0, 680.0)"
10516.0,211.0,4,"(284.0, 589.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
10516.0,211.0,6,"(1269.0, 552.0)","(1290.0, 531.0)","(1307.0, 550.0)","(1286.0, 571.0)"
10516.0,211.0,7,"(470.0, 462.0)","(456.0, 438.0)","(477.0, 421.0)","(491.0, 444.0)"
10516.0,211.0,2,"(1174.0, 348.0)","(1198.0, 367.0)","(1180.0, 390.0)","(1156.0, 373.0)"
10516.0,211.0,9,"(728.0, 494.0)","(743.0, 520.0)","(718.0, 535.0)","(704.0, 507.0)"
10557.0,212.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10557.0,212.0,12,"(1269.0, 681.0)","(1270.0, 650.0)","(1298.0, 650.0)","(1297.0, 680.0)"
10557.0,212.0,4,"(284.0, 589.0)","(293.0, 563.0)","(310.0, 571.0)","(301.0, 598.0)"
10557.0,212.0,7,"(470.0, 462.0)","(456.0, 438.0)","(478.0, 421.0)","(492.0, 444.0)"
10557.0,212.0,2,"(1174.0, 348.0)","(1198.0, 367.0)","(1180.0, 390.0)","(1156.0, 373.0)"
10557.0,212.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 795.0)","(386.0, 822.0)"
10557.0,212.0,6,"(1269.0, 553.0)","(1290.0, 531.0)","(1307.0, 550.0)","(1287.0, 572.0)"
10557.0,212.0,9,"(728.0, 494.0)","(743.0, 520.0)","(717.0, 535.0)","(704.0, 507.0)"
10597.0,213.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10597.0,213.0,12,"(1267.0, 680.0)","(1269.0, 650.0)","(1297.0, 650.0)","(1295.0, 680.0)"
10597.0,213.0,4,"(284.0, 589.0)","(293.0, 563.0)","(311.0, 571.0)","(301.0, 598.0)"
10597.0,213.0,6,"(1269.0, 553.0)","(1289.0, 531.0)","(1307.0, 551.0)","(1286.0, 572.0)"
10597.0,213.0,7,"(470.0, 462.0)","(456.0, 438.0)","(478.0, 420.0)","(492.0, 444.0)"
10597.0,213.0,2,"(1174.0, 348.0)","(1198.0, 367.0)","(1180.0, 390.0)","(1156.0, 373.0)"
10597.0,213.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 795.0)","(386.0, 822.0)"
10637.0,214.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10637.0,214.0,4,"(284.0, 589.0)","(294.0, 563.0)","(311.0, 571.0)","(301.0, 598.0)"
10637.0,214.0,6,"(1268.0, 552.0)","(1288.0, 531.0)","(1306.0, 551.0)","(1285.0, 572.0)"
10637.0,214.0,7,"(472.0, 461.0)","(458.0, 436.0)","(480.0, 419.0)","(494.0, 443.0)"
10637.0,214.0,2,"(1175.0, 347.0)","(1199.0, 366.0)","(1180.0, 390.0)","(1156.0, 371.0)"
10637.0,214.0,8,"(373.0, 829.0)","(365.0, 802.0)","(377.0, 794.0)","(386.0, 822.0)"
10637.0,214.0,12,"(1261.0, 677.0)","(1265.0, 647.0)","(1294.0, 651.0)","(1288.0, 680.0)"
10637.0,214.0,9,"(727.0, 494.0)","(743.0, 520.0)","(717.0, 535.0)","(703.0, 508.0)"
10716.0,215.0,8,"(373.0, 829.0)","(365.0, 802.0)","(378.0, 795.0)","(386.0, 822.0)"
10716.0,215.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10716.0,215.0,4,"(284.0, 589.0)","(294.0, 563.0)","(311.0, 571.0)","(301.0, 598.0)"
10716.0,215.0,6,"(1266.0, 552.0)","(1287.0, 530.0)","(1305.0, 551.0)","(1284.0, 572.0)"
10716.0,215.0,7,"(473.0, 460.0)","(460.0, 435.0)","(482.0, 419.0)","(496.0, 443.0)"
10716.0,215.0,2,"(1174.0, 347.0)","(1199.0, 366.0)","(1180.0, 389.0)","(1156.0, 371.0)"
10716.0,215.0,12,"(1254.0, 674.0)","(1259.0, 645.0)","(1289.0, 650.0)","(1282.0, 678.0)"
10757.0,216.0,8,"(373.0, 829.0)","(365.0, 802.0)","(378.0, 795.0)","(387.0, 821.0)"
10757.0,216.0,5,"(208.0, 682.0)","(187.0, 685.0)","(189.0, 660.0)","(209.0, 658.0)"
10757.0,216.0,4,"(284.0, 589.0)","(294.0, 563.0)","(311.0, 571.0)","(301.0, 598.0)"
10757.0,216.0,6,"(1265.0, 551.0)","(1287.0, 530.0)","(1304.0, 550.0)","(1283.0, 571.0)"
10757.0,216.0,7,"(474.0, 460.0)","(460.0, 436.0)","(483.0, 419.0)","(497.0, 443.0)"
