time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
28737.0,576.0,16,"(962.0, 517.0)","(987.0, 534.0)","(969.0, 556.0)","(944.0, 538.0)"
28737.0,576.0,18,"(845.0, 510.0)","(842.0, 480.0)","(872.0, 475.0)","(876.0, 505.0)"
28737.0,576.0,20,"(1193.0, 304.0)","(1168.0, 319.0)","(1152.0, 300.0)","(1176.0, 285.0)"
28737.0,576.0,15,"(1446.0, 195.0)","(1450.0, 230.0)","(1412.0, 233.0)","(1408.0, 197.0)"
28737.0,576.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
28778.0,577.0,11,"(1919.0, 896.0)","(1921.0, 864.0)","(1951.0, 858.0)","(1949.0, 890.0)"
28778.0,577.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 730.0)"
28778.0,577.0,14,"(945.0, 701.0)","(953.0, 671.0)","(981.0, 680.0)","(973.0, 709.0)"
28778.0,577.0,16,"(962.0, 517.0)","(987.0, 534.0)","(969.0, 556.0)","(944.0, 538.0)"
28778.0,577.0,18,"(846.0, 509.0)","(842.0, 480.0)","(873.0, 474.0)","(876.0, 504.0)"
28778.0,577.0,20,"(1193.0, 304.0)","(1168.0, 319.0)","(1152.0, 300.0)","(1176.0, 285.0)"
28778.0,577.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1412.0, 233.0)","(1408.0, 197.0)"
28817.0,578.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 730.0)"
28817.0,578.0,14,"(943.0, 701.0)","(951.0, 672.0)","(979.0, 680.0)","(971.0, 710.0)"
28817.0,578.0,16,"(963.0, 517.0)","(986.0, 534.0)","(969.0, 557.0)","(945.0, 539.0)"
28817.0,578.0,18,"(846.0, 509.0)","(843.0, 479.0)","(873.0, 474.0)","(876.0, 504.0)"
28817.0,578.0,20,"(1193.0, 304.0)","(1168.0, 319.0)","(1152.0, 300.0)","(1176.0, 285.0)"
28817.0,578.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1412.0, 233.0)","(1408.0, 197.0)"
28817.0,578.0,11,"(1920.0, 896.0)","(1921.0, 864.0)","(1951.0, 858.0)","(1949.0, 889.0)"
28857.0,579.0,11,"(1918.0, 896.0)","(1920.0, 864.0)","(1950.0, 859.0)","(1948.0, 891.0)"
28857.0,579.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 730.0)"
28857.0,579.0,16,"(963.0, 519.0)","(987.0, 536.0)","(969.0, 558.0)","(945.0, 540.0)"
28857.0,579.0,18,"(847.0, 507.0)","(844.0, 477.0)","(875.0, 473.0)","(878.0, 503.0)"
28857.0,579.0,20,"(1194.0, 304.0)","(1169.0, 319.0)","(1152.0, 300.0)","(1176.0, 285.0)"
28857.0,579.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1411.0, 232.0)","(1408.0, 196.0)"
28857.0,579.0,14,"(935.0, 703.0)","(944.0, 674.0)","(972.0, 683.0)","(963.0, 711.0)"
28937.0,580.0,11,"(1918.0, 897.0)","(1920.0, 865.0)","(1950.0, 860.0)","(1948.0, 891.0)"
28937.0,580.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 730.0)"
28937.0,580.0,16,"(963.0, 520.0)","(987.0, 537.0)","(969.0, 559.0)","(945.0, 542.0)"
28937.0,580.0,18,"(848.0, 507.0)","(845.0, 477.0)","(876.0, 473.0)","(878.0, 503.0)"
28937.0,580.0,20,"(1193.0, 305.0)","(1169.0, 319.0)","(1152.0, 300.0)","(1177.0, 286.0)"
28937.0,580.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1411.0, 232.0)","(1408.0, 196.0)"
28937.0,580.0,14,"(930.0, 703.0)","(937.0, 673.0)","(966.0, 682.0)","(958.0, 711.0)"
28978.0,581.0,11,"(1918.0, 897.0)","(1920.0, 866.0)","(1951.0, 860.0)","(1948.0, 892.0)"
28978.0,581.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
28978.0,581.0,16,"(962.0, 520.0)","(986.0, 538.0)","(967.0, 561.0)","(943.0, 542.0)"
28978.0,581.0,18,"(849.0, 507.0)","(846.0, 476.0)","(876.0, 473.0)","(879.0, 503.0)"
28978.0,581.0,20,"(1193.0, 305.0)","(1168.0, 319.0)","(1152.0, 300.0)","(1177.0, 286.0)"
28978.0,581.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1411.0, 232.0)","(1408.0, 197.0)"
28978.0,581.0,14,"(925.0, 703.0)","(933.0, 673.0)","(961.0, 682.0)","(953.0, 711.0)"
29018.0,582.0,11,"(1918.0, 898.0)","(1920.0, 866.0)","(1951.0, 861.0)","(1948.0, 892.0)"
29018.0,582.0,16,"(961.0, 522.0)","(985.0, 539.0)","(967.0, 562.0)","(943.0, 544.0)"
29018.0,582.0,18,"(850.0, 506.0)","(846.0, 475.0)","(876.0, 471.0)","(880.0, 501.0)"
29018.0,582.0,20,"(1194.0, 305.0)","(1169.0, 319.0)","(1152.0, 300.0)","(1177.0, 286.0)"
29018.0,582.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1411.0, 232.0)","(1408.0, 197.0)"
29018.0,582.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(464.0, 729.0)"
29018.0,582.0,14,"(920.0, 703.0)","(928.0, 674.0)","(957.0, 683.0)","(949.0, 711.0)"
29057.0,583.0,11,"(1918.0, 899.0)","(1920.0, 867.0)","(1951.0, 862.0)","(1948.0, 893.0)"
29057.0,583.0,16,"(962.0, 523.0)","(986.0, 541.0)","(967.0, 564.0)","(944.0, 546.0)"
29057.0,583.0,18,"(851.0, 504.0)","(847.0, 474.0)","(877.0, 469.0)","(881.0, 499.0)"
29057.0,583.0,20,"(1194.0, 305.0)","(1169.0, 319.0)","(1152.0, 300.0)","(1178.0, 286.0)"
29057.0,583.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1411.0, 232.0)","(1408.0, 197.0)"
29057.0,583.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(465.0, 730.0)"
29057.0,583.0,14,"(911.0, 702.0)","(920.0, 674.0)","(948.0, 684.0)","(939.0, 712.0)"
29137.0,584.0,11,"(1918.0, 899.0)","(1920.0, 867.0)","(1951.0, 862.0)","(1948.0, 893.0)"
29137.0,584.0,14,"(907.0, 702.0)","(916.0, 674.0)","(945.0, 684.0)","(935.0, 712.0)"
29137.0,584.0,16,"(962.0, 523.0)","(986.0, 541.0)","(967.0, 564.0)","(944.0, 546.0)"
29137.0,584.0,18,"(852.0, 504.0)","(847.0, 474.0)","(877.0, 468.0)","(882.0, 498.0)"
29137.0,584.0,20,"(1194.0, 305.0)","(1169.0, 319.0)","(1153.0, 300.0)","(1178.0, 286.0)"
29137.0,584.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1411.0, 232.0)","(1408.0, 197.0)"
29137.0,584.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(465.0, 730.0)"
29178.0,585.0,16,"(962.0, 523.0)","(986.0, 541.0)","(968.0, 564.0)","(944.0, 546.0)"
29178.0,585.0,18,"(852.0, 504.0)","(848.0, 473.0)","(878.0, 468.0)","(883.0, 497.0)"
29178.0,585.0,20,"(1194.0, 305.0)","(1169.0, 319.0)","(1153.0, 300.0)","(1178.0, 286.0)"
29178.0,585.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1411.0, 232.0)","(1408.0, 197.0)"
29178.0,585.0,11,"(1918.0, 899.0)","(1920.0, 868.0)","(1950.0, 863.0)","(1948.0, 893.0)"
29178.0,585.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(465.0, 730.0)"
29178.0,585.0,14,"(904.0, 702.0)","(912.0, 674.0)","(940.0, 684.0)","(931.0, 712.0)"
29217.0,586.0,11,"(1917.0, 899.0)","(1919.0, 869.0)","(1951.0, 863.0)","(1948.0, 894.0)"
29217.0,586.0,16,"(963.0, 523.0)","(987.0, 541.0)","(968.0, 564.0)","(944.0, 546.0)"
29217.0,586.0,18,"(851.0, 504.0)","(848.0, 473.0)","(878.0, 468.0)","(883.0, 497.0)"
29217.0,586.0,20,"(1194.0, 305.0)","(1169.0, 319.0)","(1153.0, 300.0)","(1178.0, 286.0)"
29217.0,586.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1411.0, 232.0)","(1408.0, 197.0)"
29217.0,586.0,17,"(458.0, 702.0)","(483.0, 697.0)","(488.0, 725.0)","(465.0, 730.0)"
29217.0,586.0,14,"(901.0, 702.0)","(910.0, 673.0)","(937.0, 684.0)","(927.0, 712.0)"
29257.0,587.0,11,"(1916.0, 900.0)","(1919.0, 870.0)","(1950.0, 864.0)","(1947.0, 895.0)"
29257.0,587.0,14,"(895.0, 702.0)","(904.0, 673.0)","(931.0, 684.0)","(922.0, 712.0)"
29257.0,587.0,16,"(964.0, 521.0)","(987.0, 541.0)","(969.0, 565.0)","(945.0, 546.0)"
29257.0,587.0,18,"(854.0, 503.0)","(849.0, 473.0)","(879.0, 468.0)","(884.0, 497.0)"
29257.0,587.0,20,"(1195.0, 304.0)","(1170.0, 319.0)","(1153.0, 299.0)","(1178.0, 285.0)"
29257.0,587.0,15,"(1446.0, 195.0)","(1449.0, 231.0)","(1411.0, 232.0)","(1409.0, 196.0)"
29257.0,587.0,17,"(458.0, 702.0)","(482.0, 697.0)","(488.0, 725.0)","(465.0, 730.0)"
29337.0,588.0,11,"(1916.0, 901.0)","(1918.0, 870.0)","(1949.0, 864.0)","(1946.0, 895.0)"
29337.0,588.0,16,"(964.0, 524.0)","(987.0, 541.0)","(969.0, 565.0)","(945.0, 547.0)"
29337.0,588.0,18,"(854.0, 503.0)","(849.0, 473.0)","(879.0, 467.0)","(884.0, 497.0)"
29337.0,588.0,20,"(1195.0, 304.0)","(1170.0, 319.0)","(1153.0, 299.0)","(1178.0, 285.0)"
29337.0,588.0,15,"(1447.0, 195.0)","(1449.0, 231.0)","(1412.0, 232.0)","(1409.0, 196.0)"
29337.0,588.0,17,"(458.0, 702.0)","(483.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29337.0,588.0,14,"(893.0, 702.0)","(901.0, 673.0)","(928.0, 684.0)","(919.0, 713.0)"
29377.0,589.0,11,"(1915.0, 901.0)","(1918.0, 870.0)","(1948.0, 865.0)","(1946.0, 895.0)"
29377.0,589.0,14,"(891.0, 702.0)","(899.0, 674.0)","(926.0, 685.0)","(917.0, 713.0)"
29377.0,589.0,16,"(964.0, 524.0)","(987.0, 541.0)","(970.0, 565.0)","(945.0, 547.0)"
29377.0,589.0,18,"(854.0, 503.0)","(849.0, 473.0)","(879.0, 467.0)","(885.0, 497.0)"
29377.0,589.0,20,"(1195.0, 304.0)","(1170.0, 319.0)","(1153.0, 299.0)","(1178.0, 284.0)"
29377.0,589.0,15,"(1447.0, 195.0)","(1449.0, 231.0)","(1412.0, 232.0)","(1409.0, 196.0)"
29377.0,589.0,17,"(458.0, 702.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29417.0,590.0,11,"(1915.0, 901.0)","(1918.0, 870.0)","(1948.0, 865.0)","(1946.0, 895.0)"
29417.0,590.0,14,"(889.0, 703.0)","(898.0, 674.0)","(926.0, 686.0)","(916.0, 714.0)"
29417.0,590.0,16,"(964.0, 524.0)","(988.0, 542.0)","(970.0, 565.0)","(946.0, 548.0)"
29417.0,590.0,18,"(855.0, 503.0)","(849.0, 473.0)","(880.0, 467.0)","(885.0, 497.0)"
29417.0,590.0,20,"(1195.0, 304.0)","(1170.0, 318.0)","(1153.0, 298.0)","(1178.0, 284.0)"
29417.0,590.0,15,"(1447.0, 195.0)","(1449.0, 231.0)","(1412.0, 232.0)","(1409.0, 196.0)"
29417.0,590.0,17,"(458.0, 702.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29458.0,591.0,11,"(1914.0, 901.0)","(1917.0, 870.0)","(1947.0, 865.0)","(1945.0, 896.0)"
29458.0,591.0,16,"(964.0, 525.0)","(988.0, 543.0)","(970.0, 566.0)","(946.0, 549.0)"
29458.0,591.0,18,"(856.0, 503.0)","(850.0, 473.0)","(880.0, 467.0)","(886.0, 497.0)"
29458.0,591.0,20,"(1194.0, 304.0)","(1169.0, 318.0)","(1153.0, 298.0)","(1178.0, 284.0)"
29458.0,591.0,15,"(1447.0, 195.0)","(1450.0, 231.0)","(1412.0, 232.0)","(1409.0, 197.0)"
29458.0,591.0,17,"(458.0, 702.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29458.0,591.0,14,"(886.0, 704.0)","(893.0, 676.0)","(921.0, 686.0)","(912.0, 714.0)"
29537.0,592.0,11,"(1913.0, 901.0)","(1916.0, 870.0)","(1946.0, 865.0)","(1944.0, 896.0)"
29537.0,592.0,16,"(964.0, 525.0)","(988.0, 543.0)","(971.0, 566.0)","(946.0, 549.0)"
29537.0,592.0,18,"(856.0, 503.0)","(850.0, 473.0)","(880.0, 467.0)","(886.0, 497.0)"
29537.0,592.0,20,"(1194.0, 304.0)","(1169.0, 318.0)","(1152.0, 298.0)","(1177.0, 283.0)"
29537.0,592.0,15,"(1447.0, 195.0)","(1450.0, 231.0)","(1412.0, 232.0)","(1409.0, 197.0)"
29537.0,592.0,17,"(458.0, 702.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29537.0,592.0,14,"(882.0, 703.0)","(890.0, 675.0)","(917.0, 685.0)","(909.0, 713.0)"
29577.0,593.0,16,"(964.0, 526.0)","(988.0, 543.0)","(970.0, 567.0)","(946.0, 549.0)"
29577.0,593.0,18,"(856.0, 503.0)","(850.0, 473.0)","(880.0, 467.0)","(886.0, 497.0)"
29577.0,593.0,20,"(1194.0, 303.0)","(1169.0, 318.0)","(1152.0, 298.0)","(1176.0, 283.0)"
29577.0,593.0,15,"(1447.0, 195.0)","(1450.0, 231.0)","(1412.0, 232.0)","(1409.0, 197.0)"
29577.0,593.0,11,"(1912.0, 900.0)","(1915.0, 869.0)","(1946.0, 865.0)","(1943.0, 895.0)"
29577.0,593.0,17,"(458.0, 702.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29577.0,593.0,14,"(879.0, 703.0)","(887.0, 675.0)","(914.0, 686.0)","(904.0, 714.0)"
29617.0,594.0,11,"(1912.0, 900.0)","(1914.0, 869.0)","(1945.0, 864.0)","(1943.0, 895.0)"
29617.0,594.0,14,"(877.0, 703.0)","(886.0, 675.0)","(913.0, 686.0)","(904.0, 714.0)"
29617.0,594.0,16,"(964.0, 526.0)","(989.0, 544.0)","(971.0, 567.0)","(946.0, 549.0)"
29617.0,594.0,18,"(855.0, 503.0)","(850.0, 473.0)","(880.0, 468.0)","(885.0, 497.0)"
29617.0,594.0,20,"(1193.0, 303.0)","(1168.0, 318.0)","(1151.0, 297.0)","(1176.0, 283.0)"
29617.0,594.0,15,"(1447.0, 195.0)","(1450.0, 231.0)","(1412.0, 232.0)","(1409.0, 197.0)"
29617.0,594.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29657.0,595.0,11,"(1912.0, 899.0)","(1914.0, 867.0)","(1945.0, 862.0)","(1943.0, 893.0)"
29657.0,595.0,14,"(875.0, 703.0)","(885.0, 674.0)","(911.0, 686.0)","(901.0, 714.0)"
29657.0,595.0,16,"(964.0, 527.0)","(989.0, 545.0)","(971.0, 568.0)","(946.0, 550.0)"
29657.0,595.0,18,"(856.0, 503.0)","(850.0, 473.0)","(880.0, 468.0)","(885.0, 497.0)"
29657.0,595.0,20,"(1192.0, 302.0)","(1167.0, 316.0)","(1150.0, 296.0)","(1175.0, 282.0)"
29657.0,595.0,15,"(1447.0, 195.0)","(1450.0, 231.0)","(1412.0, 232.0)","(1409.0, 197.0)"
29657.0,595.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29737.0,596.0,11,"(1912.0, 899.0)","(1914.0, 867.0)","(1944.0, 861.0)","(1942.0, 893.0)"
29737.0,596.0,14,"(874.0, 702.0)","(884.0, 674.0)","(910.0, 686.0)","(900.0, 714.0)"
29737.0,596.0,16,"(964.0, 527.0)","(989.0, 545.0)","(970.0, 568.0)","(946.0, 551.0)"
29737.0,596.0,18,"(856.0, 503.0)","(850.0, 473.0)","(880.0, 468.0)","(886.0, 497.0)"
29737.0,596.0,20,"(1191.0, 301.0)","(1167.0, 316.0)","(1149.0, 296.0)","(1174.0, 282.0)"
29737.0,596.0,15,"(1447.0, 195.0)","(1450.0, 231.0)","(1412.0, 232.0)","(1409.0, 197.0)"
29737.0,596.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29777.0,597.0,14,"(874.0, 702.0)","(884.0, 674.0)","(910.0, 686.0)","(900.0, 714.0)"
29777.0,597.0,16,"(964.0, 527.0)","(988.0, 545.0)","(971.0, 568.0)","(946.0, 551.0)"
29777.0,597.0,18,"(856.0, 503.0)","(850.0, 473.0)","(879.0, 467.0)","(886.0, 497.0)"
29777.0,597.0,20,"(1190.0, 302.0)","(1166.0, 316.0)","(1148.0, 296.0)","(1173.0, 282.0)"
29777.0,597.0,15,"(1447.0, 195.0)","(1450.0, 231.0)","(1412.0, 232.0)","(1409.0, 197.0)"
29777.0,597.0,11,"(1912.0, 898.0)","(1914.0, 866.0)","(1944.0, 861.0)","(1942.0, 892.0)"
29777.0,597.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29817.0,598.0,11,"(1912.0, 898.0)","(1914.0, 865.0)","(1944.0, 860.0)","(1943.0, 891.0)"
29817.0,598.0,14,"(874.0, 703.0)","(883.0, 674.0)","(909.0, 686.0)","(900.0, 714.0)"
29817.0,598.0,16,"(964.0, 527.0)","(988.0, 545.0)","(970.0, 569.0)","(946.0, 551.0)"
29817.0,598.0,18,"(856.0, 503.0)","(850.0, 473.0)","(879.0, 467.0)","(886.0, 497.0)"
29817.0,598.0,20,"(1190.0, 302.0)","(1166.0, 316.0)","(1148.0, 297.0)","(1173.0, 282.0)"
29817.0,598.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29817.0,598.0,15,"(1447.0, 195.0)","(1450.0, 231.0)","(1413.0, 232.0)","(1409.0, 197.0)"
29857.0,599.0,14,"(870.0, 701.0)","(879.0, 673.0)","(905.0, 685.0)","(895.0, 713.0)"
29857.0,599.0,16,"(964.0, 528.0)","(988.0, 545.0)","(971.0, 569.0)","(946.0, 552.0)"
29857.0,599.0,18,"(856.0, 503.0)","(850.0, 474.0)","(879.0, 467.0)","(887.0, 496.0)"
29857.0,599.0,20,"(1191.0, 302.0)","(1167.0, 316.0)","(1149.0, 297.0)","(1174.0, 282.0)"
29857.0,599.0,15,"(1448.0, 193.0)","(1451.0, 230.0)","(1413.0, 231.0)","(1410.0, 196.0)"
29857.0,599.0,11,"(1912.0, 897.0)","(1913.0, 865.0)","(1943.0, 859.0)","(1942.0, 891.0)"
29857.0,599.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29937.0,600.0,11,"(1912.0, 896.0)","(1913.0, 864.0)","(1943.0, 858.0)","(1942.0, 890.0)"
29937.0,600.0,14,"(869.0, 701.0)","(878.0, 673.0)","(903.0, 685.0)","(894.0, 713.0)"
29937.0,600.0,16,"(964.0, 528.0)","(988.0, 545.0)","(971.0, 569.0)","(946.0, 552.0)"
29937.0,600.0,18,"(856.0, 504.0)","(850.0, 474.0)","(880.0, 468.0)","(886.0, 497.0)"
29937.0,600.0,20,"(1192.0, 302.0)","(1167.0, 316.0)","(1150.0, 297.0)","(1175.0, 283.0)"
29937.0,600.0,15,"(1448.0, 193.0)","(1451.0, 230.0)","(1413.0, 231.0)","(1410.0, 196.0)"
29937.0,600.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
29978.0,601.0,14,"(869.0, 701.0)","(878.0, 673.0)","(903.0, 685.0)","(894.0, 713.0)"
29978.0,601.0,16,"(964.0, 528.0)","(988.0, 545.0)","(971.0, 569.0)","(946.0, 552.0)"
29978.0,601.0,18,"(856.0, 504.0)","(850.0, 474.0)","(879.0, 468.0)","(886.0, 497.0)"
29978.0,601.0,20,"(1192.0, 302.0)","(1168.0, 317.0)","(1151.0, 297.0)","(1175.0, 283.0)"
29978.0,601.0,15,"(1447.0, 194.0)","(1450.0, 230.0)","(1413.0, 231.0)","(1410.0, 196.0)"
29978.0,601.0,11,"(1912.0, 895.0)","(1912.0, 863.0)","(1942.0, 857.0)","(1941.0, 890.0)"
29978.0,601.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
30017.0,602.0,11,"(1912.0, 895.0)","(1912.0, 861.0)","(1942.0, 856.0)","(1942.0, 889.0)"
30017.0,602.0,14,"(869.0, 701.0)","(878.0, 673.0)","(903.0, 685.0)","(894.0, 713.0)"
30017.0,602.0,16,"(964.0, 528.0)","(988.0, 545.0)","(970.0, 570.0)","(946.0, 552.0)"
30017.0,602.0,18,"(856.0, 504.0)","(850.0, 475.0)","(879.0, 468.0)","(886.0, 498.0)"
30017.0,602.0,20,"(1192.0, 303.0)","(1168.0, 318.0)","(1150.0, 299.0)","(1175.0, 284.0)"
30017.0,602.0,15,"(1447.0, 194.0)","(1450.0, 230.0)","(1413.0, 231.0)","(1410.0, 196.0)"
30017.0,602.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
30057.0,603.0,14,"(868.0, 700.0)","(879.0, 672.0)","(903.0, 685.0)","(893.0, 713.0)"
30057.0,603.0,16,"(964.0, 529.0)","(989.0, 546.0)","(971.0, 570.0)","(946.0, 552.0)"
30057.0,603.0,18,"(856.0, 504.0)","(850.0, 475.0)","(879.0, 468.0)","(886.0, 498.0)"
30057.0,603.0,20,"(1194.0, 304.0)","(1168.0, 319.0)","(1150.0, 301.0)","(1175.0, 286.0)"
30057.0,603.0,11,"(1910.0, 892.0)","(1910.0, 859.0)","(1941.0, 854.0)","(1941.0, 887.0)"
30057.0,603.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
30057.0,603.0,15,"(1447.0, 194.0)","(1450.0, 230.0)","(1413.0, 231.0)","(1410.0, 196.0)"
30136.0,604.0,14,"(868.0, 700.0)","(879.0, 672.0)","(903.0, 685.0)","(893.0, 713.0)"
30136.0,604.0,16,"(964.0, 529.0)","(989.0, 546.0)","(971.0, 570.0)","(946.0, 552.0)"
30136.0,604.0,18,"(856.0, 504.0)","(850.0, 475.0)","(879.0, 468.0)","(886.0, 498.0)"
30136.0,604.0,20,"(1193.0, 305.0)","(1169.0, 320.0)","(1150.0, 301.0)","(1175.0, 286.0)"
30136.0,604.0,11,"(1910.0, 892.0)","(1909.0, 858.0)","(1940.0, 853.0)","(1940.0, 887.0)"
30136.0,604.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
30136.0,604.0,15,"(1447.0, 194.0)","(1450.0, 230.0)","(1413.0, 231.0)","(1410.0, 196.0)"
30177.0,605.0,11,"(1909.0, 891.0)","(1909.0, 857.0)","(1940.0, 852.0)","(1940.0, 886.0)"
30177.0,605.0,14,"(868.0, 700.0)","(878.0, 673.0)","(903.0, 685.0)","(893.0, 713.0)"
30177.0,605.0,16,"(964.0, 529.0)","(988.0, 546.0)","(971.0, 570.0)","(946.0, 552.0)"
30177.0,605.0,18,"(856.0, 504.0)","(850.0, 475.0)","(880.0, 469.0)","(886.0, 498.0)"
30177.0,605.0,20,"(1193.0, 305.0)","(1169.0, 320.0)","(1150.0, 301.0)","(1175.0, 286.0)"
30177.0,605.0,17,"(458.0, 703.0)","(482.0, 698.0)","(488.0, 725.0)","(464.0, 730.0)"
30177.0,605.0,15,"(1447.0, 194.0)","(1450.0, 230.0)","(1413.0, 231.0)","(1410.0, 196.0)"
30217.0,606.0,11,"(1909.0, 891.0)","(1909.0, 857.0)","(1940.0, 852.0)","(1940.0, 886.0)"
30217.0,606.0,14,"(868.0, 699.0)","(878.0, 672.0)","(903.0, 685.0)","(893.0, 713.0)"
30217.0,606.0,16,"(964.0, 529.0)","(988.0, 546.0)","(971.0, 570.0)","(946.0, 552.0)"
30217.0,606.0,18,"(856.0, 504.0)","(850.0, 475.0)","(880.0, 469.0)","(886.0, 498.0)"
30217.0,606.0,20,"(1193.0, 305.0)","(1169.0, 320.0)","(1151.0, 301.0)","(1175.0, 286.0)"
30217.0,606.0,15,"(1447.0, 194.0)","(1450.0, 230.0)","(1413.0, 231.0)","(1410.0, 196.0)"
30217.0,606.0,17,"(458.0, 703.0)","(482.0, 698.0)","(489.0, 725.0)","(464.0, 730.0)"
30257.0,607.0,11,"(1908.0, 892.0)","(1908.0, 858.0)","(1939.0, 853.0)","(1939.0, 887.0)"
30257.0,607.0,14,"(869.0, 700.0)","(879.0, 672.0)","(903.0, 684.0)","(894.0, 713.0)"
30257.0,607.0,16,"(964.0, 529.0)","(989.0, 547.0)","(971.0, 570.0)","(946.0, 552.0)"
30257.0,607.0,18,"(857.0, 505.0)","(850.0, 475.0)","(880.0, 469.0)","(887.0, 498.0)"
30257.0,607.0,20,"(1194.0, 304.0)","(1170.0, 319.0)","(1152.0, 300.0)","(1176.0, 285.0)"
30257.0,607.0,15,"(1448.0, 194.0)","(1451.0, 230.0)","(1413.0, 231.0)","(1411.0, 195.0)"
30257.0,607.0,17,"(458.0, 703.0)","(483.0, 698.0)","(489.0, 725.0)","(465.0, 730.0)"
30336.0,608.0,11,"(1908.0, 892.0)","(1908.0, 858.0)","(1939.0, 853.0)","(1939.0, 887.0)"
30336.0,608.0,14,"(869.0, 699.0)","(879.0, 672.0)","(904.0, 685.0)","(894.0, 712.0)"
30336.0,608.0,16,"(964.0, 529.0)","(989.0, 547.0)","(971.0, 570.0)","(947.0, 553.0)"
30336.0,608.0,18,"(857.0, 505.0)","(850.0, 475.0)","(880.0, 469.0)","(887.0, 498.0)"
30336.0,608.0,20,"(1194.0, 304.0)","(1170.0, 319.0)","(1152.0, 300.0)","(1177.0, 285.0)"
30336.0,608.0,15,"(1448.0, 194.0)","(1451.0, 230.0)","(1413.0, 231.0)","(1411.0, 195.0)"
30336.0,608.0,17,"(458.0, 703.0)","(483.0, 698.0)","(489.0, 725.0)","(465.0, 730.0)"
30377.0,609.0,11,"(1908.0, 892.0)","(1908.0, 859.0)","(1939.0, 854.0)","(1939.0, 888.0)"
30377.0,609.0,14,"(870.0, 700.0)","(880.0, 672.0)","(905.0, 685.0)","(895.0, 712.0)"
30377.0,609.0,16,"(964.0, 529.0)","(989.0, 547.0)","(971.0, 570.0)","(947.0, 553.0)"
30377.0,609.0,18,"(857.0, 505.0)","(850.0, 475.0)","(880.0, 469.0)","(887.0, 498.0)"
30377.0,609.0,20,"(1195.0, 304.0)","(1169.0, 318.0)","(1153.0, 299.0)","(1177.0, 285.0)"
30377.0,609.0,15,"(1448.0, 194.0)","(1451.0, 230.0)","(1413.0, 231.0)","(1411.0, 195.0)"
30377.0,609.0,17,"(458.0, 703.0)","(483.0, 698.0)","(489.0, 725.0)","(465.0, 730.0)"
30417.0,610.0,11,"(1908.0, 893.0)","(1908.0, 860.0)","(1939.0, 855.0)","(1939.0, 888.0)"
