time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
8998.0,181.0,5,"(1113.0, 422.0)","(1095.0, 446.0)","(1071.0, 429.0)","(1090.0, 405.0)"
8998.0,181.0,2,"(710.0, 319.0)","(723.0, 346.0)","(700.0, 361.0)","(687.0, 335.0)"
9077.0,182.0,8,"(407.0, 805.0)","(410.0, 779.0)","(426.0, 777.0)","(424.0, 802.0)"
9077.0,182.0,12,"(587.0, 778.0)","(571.0, 802.0)","(547.0, 785.0)","(563.0, 761.0)"
9077.0,182.0,1,"(329.0, 534.0)","(312.0, 520.0)","(320.0, 499.0)","(338.0, 513.0)"
9077.0,182.0,6,"(1475.0, 459.0)","(1483.0, 431.0)","(1510.0, 439.0)","(1501.0, 466.0)"
9077.0,182.0,5,"(1114.0, 423.0)","(1096.0, 448.0)","(1072.0, 431.0)","(1089.0, 407.0)"
9077.0,182.0,2,"(711.0, 319.0)","(723.0, 346.0)","(700.0, 361.0)","(688.0, 334.0)"
9118.0,183.0,8,"(407.0, 805.0)","(410.0, 779.0)","(426.0, 777.0)","(424.0, 802.0)"
9118.0,183.0,12,"(587.0, 778.0)","(571.0, 802.0)","(547.0, 785.0)","(563.0, 761.0)"
9118.0,183.0,1,"(329.0, 534.0)","(312.0, 520.0)","(320.0, 499.0)","(338.0, 513.0)"
9118.0,183.0,6,"(1475.0, 458.0)","(1483.0, 431.0)","(1510.0, 439.0)","(1501.0, 466.0)"
9118.0,183.0,5,"(1116.0, 425.0)","(1099.0, 450.0)","(1074.0, 433.0)","(1091.0, 409.0)"
9118.0,183.0,2,"(711.0, 319.0)","(723.0, 346.0)","(700.0, 361.0)","(688.0, 334.0)"
9158.0,184.0,8,"(407.0, 805.0)","(410.0, 779.0)","(426.0, 777.0)","(424.0, 802.0)"
9158.0,184.0,12,"(587.0, 778.0)","(571.0, 802.0)","(547.0, 785.0)","(563.0, 761.0)"
9158.0,184.0,1,"(329.0, 534.0)","(312.0, 520.0)","(320.0, 499.0)","(338.0, 513.0)"
9158.0,184.0,6,"(1475.0, 458.0)","(1483.0, 430.0)","(1510.0, 438.0)","(1501.0, 465.0)"
9158.0,184.0,5,"(1118.0, 426.0)","(1102.0, 452.0)","(1077.0, 436.0)","(1093.0, 411.0)"
9158.0,184.0,2,"(712.0, 319.0)","(724.0, 346.0)","(700.0, 361.0)","(688.0, 334.0)"
9158.0,184.0,3,"(762.0, 577.0)","(759.0, 603.0)","(730.0, 605.0)","(733.0, 580.0)"
9198.0,185.0,8,"(407.0, 805.0)","(409.0, 780.0)","(426.0, 777.0)","(424.0, 802.0)"
9198.0,185.0,12,"(587.0, 777.0)","(571.0, 802.0)","(547.0, 785.0)","(563.0, 761.0)"
9198.0,185.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9198.0,185.0,6,"(1475.0, 457.0)","(1483.0, 430.0)","(1510.0, 438.0)","(1501.0, 465.0)"
9198.0,185.0,5,"(1122.0, 428.0)","(1107.0, 454.0)","(1080.0, 439.0)","(1096.0, 413.0)"
9198.0,185.0,2,"(713.0, 320.0)","(724.0, 347.0)","(700.0, 361.0)","(689.0, 334.0)"
9198.0,185.0,3,"(746.0, 574.0)","(751.0, 601.0)","(721.0, 606.0)","(716.0, 579.0)"
9277.0,186.0,8,"(407.0, 805.0)","(409.0, 780.0)","(426.0, 777.0)","(424.0, 802.0)"
9277.0,186.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9277.0,186.0,6,"(1475.0, 457.0)","(1483.0, 430.0)","(1510.0, 437.0)","(1502.0, 464.0)"
9277.0,186.0,5,"(1124.0, 429.0)","(1109.0, 455.0)","(1082.0, 440.0)","(1098.0, 414.0)"
9277.0,186.0,2,"(714.0, 320.0)","(725.0, 348.0)","(701.0, 362.0)","(690.0, 334.0)"
9277.0,186.0,12,"(588.0, 777.0)","(572.0, 801.0)","(548.0, 785.0)","(564.0, 760.0)"
9277.0,186.0,3,"(740.0, 568.0)","(746.0, 596.0)","(716.0, 600.0)","(710.0, 572.0)"
9318.0,187.0,8,"(407.0, 805.0)","(409.0, 780.0)","(426.0, 777.0)","(424.0, 802.0)"
9318.0,187.0,12,"(588.0, 777.0)","(572.0, 801.0)","(548.0, 784.0)","(565.0, 760.0)"
9318.0,187.0,3,"(737.0, 564.0)","(743.0, 594.0)","(714.0, 598.0)","(707.0, 568.0)"
9318.0,187.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9318.0,187.0,6,"(1474.0, 456.0)","(1483.0, 429.0)","(1509.0, 437.0)","(1501.0, 464.0)"
9318.0,187.0,5,"(1126.0, 430.0)","(1111.0, 455.0)","(1084.0, 441.0)","(1099.0, 415.0)"
9318.0,187.0,2,"(714.0, 320.0)","(725.0, 348.0)","(701.0, 362.0)","(690.0, 334.0)"
9358.0,188.0,8,"(407.0, 805.0)","(409.0, 780.0)","(426.0, 777.0)","(424.0, 802.0)"
9358.0,188.0,12,"(589.0, 778.0)","(573.0, 801.0)","(549.0, 785.0)","(565.0, 760.0)"
9358.0,188.0,3,"(735.0, 562.0)","(741.0, 592.0)","(711.0, 595.0)","(706.0, 566.0)"
9358.0,188.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9358.0,188.0,6,"(1473.0, 456.0)","(1482.0, 428.0)","(1508.0, 436.0)","(1499.0, 464.0)"
9358.0,188.0,5,"(1127.0, 430.0)","(1112.0, 456.0)","(1086.0, 442.0)","(1101.0, 415.0)"
9358.0,188.0,2,"(715.0, 322.0)","(726.0, 349.0)","(701.0, 363.0)","(691.0, 335.0)"
9398.0,189.0,12,"(589.0, 778.0)","(573.0, 802.0)","(549.0, 785.0)","(566.0, 761.0)"
9398.0,189.0,3,"(732.0, 557.0)","(737.0, 588.0)","(708.0, 590.0)","(703.0, 560.0)"
9398.0,189.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9398.0,189.0,6,"(1472.0, 455.0)","(1480.0, 428.0)","(1507.0, 436.0)","(1498.0, 463.0)"
9398.0,189.0,5,"(1129.0, 431.0)","(1115.0, 457.0)","(1088.0, 442.0)","(1103.0, 417.0)"
9398.0,189.0,2,"(716.0, 324.0)","(726.0, 352.0)","(702.0, 365.0)","(692.0, 337.0)"
9398.0,189.0,8,"(406.0, 805.0)","(409.0, 779.0)","(425.0, 777.0)","(423.0, 803.0)"
9477.0,190.0,12,"(590.0, 778.0)","(573.0, 802.0)","(549.0, 785.0)","(566.0, 761.0)"
9477.0,190.0,3,"(732.0, 556.0)","(737.0, 587.0)","(707.0, 589.0)","(702.0, 559.0)"
9477.0,190.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9477.0,190.0,6,"(1471.0, 455.0)","(1480.0, 428.0)","(1506.0, 436.0)","(1497.0, 463.0)"
9477.0,190.0,5,"(1131.0, 433.0)","(1116.0, 458.0)","(1090.0, 443.0)","(1105.0, 417.0)"
9477.0,190.0,2,"(717.0, 325.0)","(726.0, 354.0)","(702.0, 366.0)","(692.0, 338.0)"
9477.0,190.0,8,"(406.0, 805.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9517.0,191.0,12,"(590.0, 778.0)","(573.0, 802.0)","(550.0, 785.0)","(566.0, 761.0)"
9517.0,191.0,3,"(732.0, 556.0)","(737.0, 587.0)","(707.0, 589.0)","(702.0, 559.0)"
9517.0,191.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9517.0,191.0,6,"(1471.0, 456.0)","(1480.0, 428.0)","(1506.0, 436.0)","(1496.0, 464.0)"
9517.0,191.0,5,"(1133.0, 434.0)","(1117.0, 459.0)","(1091.0, 444.0)","(1107.0, 418.0)"
9517.0,191.0,2,"(717.0, 326.0)","(727.0, 355.0)","(702.0, 367.0)","(692.0, 339.0)"
9517.0,191.0,8,"(406.0, 805.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9557.0,192.0,12,"(590.0, 778.0)","(573.0, 802.0)","(550.0, 784.0)","(566.0, 761.0)"
9557.0,192.0,3,"(732.0, 556.0)","(737.0, 586.0)","(707.0, 589.0)","(703.0, 559.0)"
9557.0,192.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9557.0,192.0,6,"(1470.0, 456.0)","(1480.0, 428.0)","(1505.0, 436.0)","(1496.0, 464.0)"
9557.0,192.0,5,"(1134.0, 434.0)","(1119.0, 460.0)","(1093.0, 444.0)","(1109.0, 419.0)"
9557.0,192.0,2,"(717.0, 327.0)","(727.0, 356.0)","(702.0, 368.0)","(692.0, 340.0)"
9557.0,192.0,8,"(406.0, 805.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9597.0,193.0,12,"(590.0, 778.0)","(573.0, 802.0)","(550.0, 784.0)","(567.0, 761.0)"
9597.0,193.0,3,"(731.0, 554.0)","(735.0, 585.0)","(707.0, 587.0)","(702.0, 557.0)"
9597.0,193.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9597.0,193.0,6,"(1470.0, 456.0)","(1479.0, 428.0)","(1505.0, 436.0)","(1495.0, 464.0)"
9597.0,193.0,5,"(1137.0, 436.0)","(1122.0, 462.0)","(1096.0, 446.0)","(1111.0, 421.0)"
9597.0,193.0,2,"(718.0, 329.0)","(727.0, 357.0)","(702.0, 369.0)","(693.0, 341.0)"
9597.0,193.0,8,"(406.0, 805.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9677.0,194.0,12,"(590.0, 779.0)","(574.0, 802.0)","(550.0, 785.0)","(567.0, 762.0)"
9677.0,194.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9677.0,194.0,6,"(1469.0, 455.0)","(1478.0, 428.0)","(1504.0, 436.0)","(1495.0, 464.0)"
9677.0,194.0,5,"(1140.0, 437.0)","(1125.0, 463.0)","(1098.0, 447.0)","(1114.0, 422.0)"
9677.0,194.0,2,"(718.0, 329.0)","(727.0, 358.0)","(702.0, 370.0)","(693.0, 341.0)"
9677.0,194.0,8,"(406.0, 805.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9677.0,194.0,3,"(731.0, 554.0)","(735.0, 585.0)","(707.0, 587.0)","(702.0, 556.0)"
9717.0,195.0,12,"(591.0, 780.0)","(574.0, 803.0)","(551.0, 786.0)","(568.0, 762.0)"
9717.0,195.0,3,"(732.0, 554.0)","(736.0, 585.0)","(708.0, 587.0)","(704.0, 556.0)"
9717.0,195.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9717.0,195.0,6,"(1469.0, 456.0)","(1478.0, 428.0)","(1503.0, 436.0)","(1495.0, 463.0)"
9717.0,195.0,2,"(718.0, 330.0)","(727.0, 359.0)","(702.0, 370.0)","(693.0, 342.0)"
9717.0,195.0,8,"(406.0, 805.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9717.0,195.0,5,"(1143.0, 439.0)","(1128.0, 465.0)","(1101.0, 449.0)","(1116.0, 424.0)"
9757.0,196.0,8,"(406.0, 806.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9757.0,196.0,12,"(591.0, 781.0)","(574.0, 804.0)","(551.0, 787.0)","(568.0, 763.0)"
9757.0,196.0,3,"(733.0, 553.0)","(736.0, 585.0)","(709.0, 586.0)","(706.0, 555.0)"
9757.0,196.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9757.0,196.0,6,"(1469.0, 456.0)","(1478.0, 428.0)","(1503.0, 436.0)","(1495.0, 463.0)"
9757.0,196.0,2,"(718.0, 331.0)","(727.0, 360.0)","(703.0, 372.0)","(693.0, 343.0)"
9757.0,196.0,5,"(1146.0, 441.0)","(1132.0, 472.0)","(1104.0, 451.0)","(1120.0, 426.0)"
9797.0,197.0,8,"(406.0, 805.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9797.0,197.0,12,"(590.0, 781.0)","(573.0, 804.0)","(550.0, 787.0)","(567.0, 763.0)"
9797.0,197.0,3,"(733.0, 547.0)","(734.0, 578.0)","(709.0, 581.0)","(708.0, 550.0)"
9797.0,197.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9797.0,197.0,6,"(1469.0, 456.0)","(1477.0, 429.0)","(1503.0, 436.0)","(1494.0, 464.0)"
9797.0,197.0,2,"(717.0, 331.0)","(726.0, 359.0)","(702.0, 371.0)","(693.0, 343.0)"
9797.0,197.0,5,"(1152.0, 446.0)","(1136.0, 472.0)","(1110.0, 456.0)","(1126.0, 430.0)"
9877.0,198.0,8,"(406.0, 805.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9877.0,198.0,12,"(589.0, 780.0)","(572.0, 804.0)","(549.0, 786.0)","(566.0, 763.0)"
9877.0,198.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9877.0,198.0,6,"(1469.0, 456.0)","(1477.0, 429.0)","(1503.0, 436.0)","(1494.0, 464.0)"
9877.0,198.0,2,"(716.0, 331.0)","(726.0, 360.0)","(701.0, 372.0)","(692.0, 344.0)"
9877.0,198.0,3,"(737.0, 549.0)","(737.0, 580.0)","(713.0, 581.0)","(712.0, 550.0)"
9877.0,198.0,5,"(1155.0, 448.0)","(1140.0, 472.0)","(1113.0, 457.0)","(1128.0, 432.0)"
9918.0,199.0,8,"(406.0, 806.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9918.0,199.0,12,"(588.0, 780.0)","(572.0, 804.0)","(548.0, 786.0)","(565.0, 763.0)"
9918.0,199.0,1,"(329.0, 534.0)","(312.0, 520.0)","(321.0, 499.0)","(338.0, 513.0)"
9918.0,199.0,6,"(1469.0, 456.0)","(1477.0, 429.0)","(1503.0, 437.0)","(1494.0, 464.0)"
9918.0,199.0,2,"(717.0, 331.0)","(726.0, 360.0)","(702.0, 372.0)","(692.0, 343.0)"
9918.0,199.0,5,"(1157.0, 448.0)","(1142.0, 474.0)","(1115.0, 458.0)","(1130.0, 433.0)"
9957.0,200.0,8,"(406.0, 806.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9957.0,200.0,12,"(588.0, 780.0)","(572.0, 804.0)","(548.0, 787.0)","(565.0, 763.0)"
9957.0,200.0,1,"(329.0, 534.0)","(312.0, 520.0)","(320.0, 499.0)","(338.0, 513.0)"
9957.0,200.0,5,"(1158.0, 449.0)","(1143.0, 475.0)","(1117.0, 461.0)","(1132.0, 434.0)"
9957.0,200.0,6,"(1469.0, 456.0)","(1478.0, 429.0)","(1504.0, 437.0)","(1495.0, 465.0)"
9957.0,200.0,2,"(718.0, 330.0)","(727.0, 359.0)","(702.0, 371.0)","(694.0, 342.0)"
9997.0,201.0,8,"(406.0, 806.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
9997.0,201.0,12,"(588.0, 781.0)","(571.0, 804.0)","(548.0, 787.0)","(564.0, 763.0)"
9997.0,201.0,1,"(329.0, 534.0)","(312.0, 521.0)","(321.0, 499.0)","(338.0, 513.0)"
9997.0,201.0,5,"(1161.0, 450.0)","(1146.0, 477.0)","(1120.0, 462.0)","(1135.0, 436.0)"
9997.0,201.0,6,"(1466.0, 458.0)","(1476.0, 429.0)","(1502.0, 436.0)","(1493.0, 464.0)"
9997.0,201.0,2,"(723.0, 327.0)","(730.0, 356.0)","(705.0, 367.0)","(697.0, 338.0)"
10077.0,202.0,8,"(406.0, 806.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
10077.0,202.0,1,"(329.0, 534.0)","(312.0, 521.0)","(321.0, 499.0)","(338.0, 513.0)"
10077.0,202.0,6,"(1467.0, 456.0)","(1476.0, 429.0)","(1502.0, 436.0)","(1493.0, 464.0)"
10077.0,202.0,2,"(725.0, 326.0)","(732.0, 355.0)","(707.0, 365.0)","(700.0, 336.0)"
10077.0,202.0,12,"(587.0, 781.0)","(571.0, 804.0)","(547.0, 787.0)","(563.0, 764.0)"
10077.0,202.0,3,"(786.0, 574.0)","(787.0, 605.0)","(759.0, 603.0)","(758.0, 573.0)"
10077.0,202.0,5,"(1163.0, 450.0)","(1148.0, 477.0)","(1122.0, 462.0)","(1137.0, 436.0)"
10117.0,203.0,8,"(406.0, 805.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
10117.0,203.0,1,"(329.0, 534.0)","(312.0, 521.0)","(321.0, 499.0)","(338.0, 513.0)"
10117.0,203.0,6,"(1468.0, 456.0)","(1477.0, 429.0)","(1503.0, 436.0)","(1494.0, 464.0)"
10117.0,203.0,2,"(728.0, 324.0)","(736.0, 353.0)","(709.0, 363.0)","(703.0, 334.0)"
10117.0,203.0,3,"(793.0, 578.0)","(795.0, 609.0)","(767.0, 608.0)","(765.0, 577.0)"
10117.0,203.0,5,"(1166.0, 451.0)","(1151.0, 477.0)","(1125.0, 463.0)","(1140.0, 436.0)"
10157.0,204.0,8,"(406.0, 805.0)","(409.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
10157.0,204.0,12,"(585.0, 781.0)","(569.0, 805.0)","(545.0, 787.0)","(562.0, 764.0)"
10157.0,204.0,1,"(329.0, 534.0)","(312.0, 521.0)","(320.0, 499.0)","(338.0, 513.0)"
10157.0,204.0,6,"(1468.0, 456.0)","(1477.0, 429.0)","(1503.0, 436.0)","(1494.0, 464.0)"
10157.0,204.0,5,"(1169.0, 451.0)","(1154.0, 477.0)","(1127.0, 462.0)","(1142.0, 437.0)"
10157.0,204.0,2,"(732.0, 322.0)","(738.0, 351.0)","(712.0, 361.0)","(706.0, 331.0)"
10197.0,205.0,8,"(406.0, 805.0)","(408.0, 780.0)","(425.0, 777.0)","(423.0, 803.0)"
10197.0,205.0,12,"(584.0, 781.0)","(567.0, 804.0)","(543.0, 786.0)","(560.0, 763.0)"
10197.0,205.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 499.0)","(337.0, 513.0)"
10197.0,205.0,6,"(1468.0, 457.0)","(1477.0, 429.0)","(1502.0, 436.0)","(1494.0, 464.0)"
10197.0,205.0,5,"(1176.0, 451.0)","(1163.0, 477.0)","(1136.0, 464.0)","(1152.0, 438.0)"
10197.0,205.0,2,"(739.0, 317.0)","(745.0, 346.0)","(718.0, 356.0)","(712.0, 327.0)"
10277.0,206.0,12,"(582.0, 779.0)","(566.0, 803.0)","(542.0, 786.0)","(559.0, 762.0)"
10277.0,206.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 499.0)","(337.0, 513.0)"
10277.0,206.0,6,"(1468.0, 457.0)","(1477.0, 429.0)","(1502.0, 436.0)","(1494.0, 464.0)"
10277.0,206.0,8,"(406.0, 806.0)","(408.0, 781.0)","(424.0, 778.0)","(422.0, 804.0)"
10277.0,206.0,3,"(832.0, 594.0)","(833.0, 624.0)","(802.0, 622.0)","(802.0, 590.0)"
10277.0,206.0,2,"(743.0, 314.0)","(748.0, 344.0)","(721.0, 352.0)","(716.0, 324.0)"
10317.0,207.0,12,"(581.0, 779.0)","(564.0, 803.0)","(541.0, 786.0)","(558.0, 761.0)"
10317.0,207.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 499.0)","(337.0, 513.0)"
10317.0,207.0,6,"(1468.0, 457.0)","(1477.0, 429.0)","(1502.0, 436.0)","(1494.0, 464.0)"
10317.0,207.0,8,"(406.0, 806.0)","(408.0, 781.0)","(424.0, 778.0)","(422.0, 804.0)"
10317.0,207.0,3,"(839.0, 594.0)","(838.0, 626.0)","(808.0, 623.0)","(808.0, 592.0)"
10317.0,207.0,2,"(749.0, 311.0)","(753.0, 340.0)","(726.0, 349.0)","(721.0, 321.0)"
10357.0,208.0,8,"(406.0, 806.0)","(408.0, 780.0)","(425.0, 778.0)","(422.0, 804.0)"
10357.0,208.0,1,"(329.0, 534.0)","(311.0, 520.0)","(320.0, 499.0)","(337.0, 513.0)"
10357.0,208.0,6,"(1468.0, 457.0)","(1475.0, 430.0)","(1501.0, 436.0)","(1494.0, 464.0)"
10357.0,208.0,12,"(580.0, 779.0)","(563.0, 803.0)","(540.0, 786.0)","(556.0, 762.0)"
10357.0,208.0,3,"(843.0, 594.0)","(841.0, 626.0)","(811.0, 623.0)","(812.0, 591.0)"
10357.0,208.0,2,"(753.0, 307.0)","(757.0, 335.0)","(730.0, 345.0)","(726.0, 316.0)"
10397.0,209.0,12,"(578.0, 780.0)","(562.0, 803.0)","(539.0, 786.0)","(555.0, 762.0)"
10397.0,209.0,3,"(843.0, 594.0)","(841.0, 625.0)","(811.0, 621.0)","(812.0, 590.0)"
10397.0,209.0,1,"(329.0, 534.0)","(311.0, 521.0)","(320.0, 499.0)","(337.0, 513.0)"
10397.0,209.0,6,"(1468.0, 457.0)","(1475.0, 430.0)","(1501.0, 436.0)","(1493.0, 464.0)"
10397.0,209.0,8,"(406.0, 806.0)","(408.0, 780.0)","(424.0, 777.0)","(422.0, 804.0)"
10397.0,209.0,2,"(762.0, 302.0)","(765.0, 332.0)","(739.0, 339.0)","(735.0, 311.0)"
10476.0,210.0,12,"(577.0, 780.0)","(561.0, 804.0)","(538.0, 787.0)","(554.0, 762.0)"
10476.0,210.0,3,"(840.0, 593.0)","(839.0, 624.0)","(809.0, 620.0)","(808.0, 589.0)"
10476.0,210.0,1,"(329.0, 534.0)","(311.0, 521.0)","(321.0, 498.0)","(337.0, 513.0)"
10476.0,210.0,6,"(1468.0, 457.0)","(1475.0, 430.0)","(1501.0, 436.0)","(1493.0, 464.0)"
10476.0,210.0,8,"(406.0, 806.0)","(408.0, 780.0)","(424.0, 777.0)","(422.0, 804.0)"
10476.0,210.0,2,"(767.0, 302.0)","(771.0, 331.0)","(744.0, 339.0)","(741.0, 310.0)"
10517.0,211.0,12,"(577.0, 780.0)","(561.0, 804.0)","(537.0, 786.0)","(553.0, 762.0)"
10517.0,211.0,1,"(329.0, 534.0)","(311.0, 521.0)","(321.0, 498.0)","(337.0, 513.0)"
10517.0,211.0,6,"(1468.0, 457.0)","(1476.0, 429.0)","(1501.0, 436.0)","(1493.0, 464.0)"
10517.0,211.0,8,"(406.0, 806.0)","(408.0, 780.0)","(425.0, 778.0)","(422.0, 803.0)"
10517.0,211.0,3,"(836.0, 588.0)","(836.0, 620.0)","(805.0, 615.0)","(806.0, 586.0)"
10517.0,211.0,2,"(772.0, 300.0)","(775.0, 329.0)","(747.0, 337.0)","(745.0, 308.0)"
10557.0,212.0,16,"(1122.0, 1174.0)","(1118.0, 1156.0)","(1142.0, 1157.0)","(1145.0, 1178.0)"
10557.0,212.0,12,"(576.0, 780.0)","(560.0, 804.0)","(537.0, 786.0)","(553.0, 762.0)"
10557.0,212.0,1,"(329.0, 534.0)","(311.0, 521.0)","(321.0, 498.0)","(337.0, 513.0)"
10557.0,212.0,6,"(1467.0, 456.0)","(1475.0, 429.0)","(1501.0, 436.0)","(1493.0, 464.0)"
10557.0,212.0,8,"(406.0, 806.0)","(408.0, 780.0)","(425.0, 778.0)","(422.0, 803.0)"
10557.0,212.0,3,"(832.0, 586.0)","(833.0, 617.0)","(801.0, 615.0)","(800.0, 585.0)"
10557.0,212.0,2,"(776.0, 298.0)","(778.0, 327.0)","(751.0, 334.0)","(748.0, 305.0)"
10597.0,213.0,12,"(575.0, 781.0)","(559.0, 805.0)","(536.0, 787.0)","(552.0, 763.0)"
10597.0,213.0,1,"(328.0, 535.0)","(311.0, 521.0)","(319.0, 499.0)","(337.0, 513.0)"
10597.0,213.0,6,"(1467.0, 456.0)","(1475.0, 429.0)","(1501.0, 436.0)","(1493.0, 464.0)"
10597.0,213.0,2,"(781.0, 299.0)","(783.0, 329.0)","(756.0, 335.0)","(753.0, 305.0)"
10597.0,213.0,8,"(406.0, 806.0)","(408.0, 780.0)","(425.0, 778.0)","(422.0, 803.0)"
10597.0,213.0,3,"(821.0, 577.0)","(825.0, 608.0)","(795.0, 610.0)","(791.0, 578.0)"
10676.0,214.0,12,"(574.0, 781.0)","(558.0, 805.0)","(535.0, 787.0)","(551.0, 763.0)"
10676.0,214.0,1,"(328.0, 535.0)","(311.0, 521.0)","(319.0, 500.0)","(337.0, 513.0)"
10676.0,214.0,6,"(1467.0, 456.0)","(1475.0, 429.0)","(1501.0, 436.0)","(1493.0, 463.0)"
10676.0,214.0,2,"(783.0, 300.0)","(785.0, 330.0)","(758.0, 336.0)","(755.0, 306.0)"
10676.0,214.0,8,"(406.0, 806.0)","(408.0, 780.0)","(425.0, 778.0)","(422.0, 803.0)"
10676.0,214.0,3,"(819.0, 572.0)","(823.0, 604.0)","(793.0, 607.0)","(788.0, 575.0)"
10717.0,215.0,12,"(573.0, 781.0)","(558.0, 804.0)","(534.0, 786.0)","(550.0, 763.0)"
10717.0,215.0,1,"(328.0, 535.0)","(311.0, 521.0)","(319.0, 500.0)","(337.0, 513.0)"
10717.0,215.0,6,"(1467.0, 456.0)","(1475.0, 429.0)","(1501.0, 436.0)","(1493.0, 463.0)"
10717.0,215.0,2,"(784.0, 301.0)","(786.0, 331.0)","(758.0, 337.0)","(757.0, 307.0)"
10717.0,215.0,8,"(406.0, 806.0)","(408.0, 780.0)","(425.0, 778.0)","(422.0, 803.0)"
10717.0,215.0,3,"(816.0, 567.0)","(822.0, 599.0)","(792.0, 603.0)","(786.0, 572.0)"
10757.0,216.0,12,"(571.0, 780.0)","(556.0, 804.0)","(533.0, 786.0)","(548.0, 763.0)"
10757.0,216.0,1,"(328.0, 535.0)","(311.0, 521.0)","(319.0, 500.0)","(337.0, 513.0)"
10757.0,216.0,6,"(1467.0, 456.0)","(1474.0, 429.0)","(1500.0, 436.0)","(1492.0, 463.0)"
10757.0,216.0,2,"(785.0, 303.0)","(787.0, 333.0)","(760.0, 339.0)","(757.0, 309.0)"
10757.0,216.0,8,"(406.0, 806.0)","(408.0, 780.0)","(425.0, 778.0)","(422.0, 803.0)"
10797.0,217.0,8,"(407.0, 804.0)","(409.0, 778.0)","(426.0, 775.0)","(423.0, 801.0)"
10797.0,217.0,12,"(570.0, 779.0)","(555.0, 803.0)","(532.0, 786.0)","(547.0, 762.0)"
10797.0,217.0,1,"(328.0, 535.0)","(311.0, 521.0)","(319.0, 500.0)","(337.0, 513.0)"
10797.0,217.0,6,"(1467.0, 455.0)","(1475.0, 427.0)","(1501.0, 434.0)","(1492.0, 462.0)"
10797.0,217.0,2,"(784.0, 304.0)","(786.0, 334.0)","(760.0, 340.0)","(757.0, 311.0)"
10876.0,218.0,8,"(406.0, 804.0)","(408.0, 778.0)","(425.0, 775.0)","(423.0, 801.0)"
10876.0,218.0,12,"(570.0, 779.0)","(556.0, 803.0)","(532.0, 786.0)","(547.0, 762.0)"
10876.0,218.0,1,"(328.0, 535.0)","(311.0, 521.0)","(319.0, 500.0)","(337.0, 513.0)"
10876.0,218.0,6,"(1465.0, 455.0)","(1473.0, 427.0)","(1498.0, 434.0)","(1490.0, 462.0)"
10876.0,218.0,2,"(784.0, 305.0)","(787.0, 335.0)","(760.0, 342.0)","(757.0, 312.0)"
10917.0,219.0,8,"(405.0, 805.0)","(407.0, 779.0)","(423.0, 776.0)","(421.0, 802.0)"
10917.0,219.0,12,"(570.0, 778.0)","(556.0, 803.0)","(533.0, 786.0)","(547.0, 762.0)"
