time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
32856.0,659.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1210.0, 605.0)","(1183.0, 592.0)"
32936.0,660.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1210.0, 605.0)","(1183.0, 592.0)"
32976.0,661.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1211.0, 605.0)","(1183.0, 592.0)"
33016.0,662.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1211.0, 605.0)","(1183.0, 592.0)"
33056.0,663.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1210.0, 605.0)","(1183.0, 592.0)"
33136.0,664.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1210.0, 605.0)","(1183.0, 592.0)"
33177.0,665.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1211.0, 605.0)","(1183.0, 592.0)"
33216.0,666.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1211.0, 605.0)","(1183.0, 592.0)"
33256.0,667.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1210.0, 606.0)","(1182.0, 592.0)"
33336.0,668.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1210.0, 605.0)","(1182.0, 592.0)"
33376.0,669.0,19.0,"(1191.0, 575.0)","(1218.0, 587.0)","(1210.0, 605.0)","(1182.0, 592.0)"
33416.0,670.0,19.0,"(1191.0, 575.0)","(1218.0, 588.0)","(1210.0, 605.0)","(1182.0, 592.0)"
33457.0,671.0,19.0,"(1190.0, 575.0)","(1218.0, 588.0)","(1210.0, 605.0)","(1182.0, 592.0)"
33536.0,672.0,19.0,"(1190.0, 575.0)","(1218.0, 588.0)","(1210.0, 605.0)","(1182.0, 592.0)"
33576.0,673.0,19.0,"(1190.0, 575.0)","(1218.0, 588.0)","(1210.0, 605.0)","(1182.0, 592.0)"
33616.0,674.0,19.0,"(1190.0, 575.0)","(1218.0, 588.0)","(1210.0, 605.0)","(1182.0, 592.0)"
33656.0,675.0,19.0,"(1189.0, 575.0)","(1217.0, 587.0)","(1209.0, 605.0)","(1181.0, 591.0)"
33736.0,676.0,19.0,"(1189.0, 575.0)","(1217.0, 587.0)","(1209.0, 605.0)","(1181.0, 591.0)"
33776.0,677.0,19.0,"(1189.0, 575.0)","(1217.0, 587.0)","(1209.0, 605.0)","(1181.0, 592.0)"
33816.0,678.0,19.0,"(1189.0, 575.0)","(1217.0, 587.0)","(1209.0, 605.0)","(1181.0, 592.0)"
33856.0,679.0,19.0,"(1189.0, 575.0)","(1217.0, 587.0)","(1209.0, 605.0)","(1181.0, 593.0)"
33936.0,680.0,19.0,"(1189.0, 575.0)","(1216.0, 588.0)","(1209.0, 605.0)","(1180.0, 592.0)"
33976.0,681.0,19.0,"(1189.0, 575.0)","(1216.0, 588.0)","(1209.0, 605.0)","(1180.0, 592.0)"
34016.0,682.0,19.0,"(1189.0, 575.0)","(1216.0, 588.0)","(1209.0, 605.0)","(1180.0, 592.0)"
34056.0,683.0,19.0,"(1190.0, 574.0)","(1216.0, 588.0)","(1208.0, 606.0)","(1180.0, 594.0)"
34136.0,684.0,19.0,"(1189.0, 575.0)","(1216.0, 588.0)","(1207.0, 607.0)","(1180.0, 594.0)"
34176.0,685.0,19.0,"(1189.0, 575.0)","(1216.0, 588.0)","(1207.0, 607.0)","(1180.0, 594.0)"
34216.0,686.0,19.0,"(1189.0, 575.0)","(1216.0, 588.0)","(1207.0, 607.0)","(1180.0, 594.0)"
34256.0,687.0,19.0,"(1189.0, 576.0)","(1216.0, 588.0)","(1208.0, 607.0)","(1180.0, 594.0)"
34336.0,688.0,19.0,"(1189.0, 576.0)","(1216.0, 589.0)","(1208.0, 607.0)","(1180.0, 594.0)"
34376.0,689.0,19.0,"(1189.0, 576.0)","(1216.0, 589.0)","(1208.0, 607.0)","(1180.0, 594.0)"
34416.0,690.0,19.0,"(1189.0, 576.0)","(1216.0, 589.0)","(1208.0, 607.0)","(1180.0, 594.0)"
34456.0,691.0,19.0,"(1188.0, 576.0)","(1215.0, 588.0)","(1207.0, 607.0)","(1179.0, 594.0)"
34535.0,692.0,19.0,"(1188.0, 576.0)","(1215.0, 588.0)","(1207.0, 607.0)","(1179.0, 593.0)"
34576.0,693.0,19.0,"(1189.0, 575.0)","(1216.0, 588.0)","(1208.0, 606.0)","(1180.0, 593.0)"
34616.0,694.0,19.0,"(1189.0, 575.0)","(1217.0, 588.0)","(1207.0, 606.0)","(1181.0, 592.0)"
34656.0,695.0,19.0,"(1190.0, 574.0)","(1217.0, 587.0)","(1208.0, 606.0)","(1181.0, 591.0)"
34735.0,696.0,19.0,"(1190.0, 574.0)","(1217.0, 587.0)","(1209.0, 605.0)","(1181.0, 591.0)"
34776.0,697.0,19.0,"(1191.0, 573.0)","(1218.0, 587.0)","(1209.0, 604.0)","(1182.0, 591.0)"
34816.0,698.0,19.0,"(1191.0, 572.0)","(1218.0, 586.0)","(1209.0, 604.0)","(1182.0, 589.0)"
34856.0,699.0,19.0,"(1191.0, 572.0)","(1218.0, 586.0)","(1209.0, 603.0)","(1182.0, 589.0)"
34935.0,700.0,19.0,"(1191.0, 572.0)","(1218.0, 586.0)","(1209.0, 603.0)","(1182.0, 589.0)"
34976.0,701.0,19.0,"(1191.0, 572.0)","(1218.0, 586.0)","(1210.0, 603.0)","(1183.0, 590.0)"
35016.0,702.0,19.0,"(1191.0, 572.0)","(1218.0, 586.0)","(1210.0, 603.0)","(1183.0, 589.0)"
35056.0,703.0,19.0,"(1191.0, 572.0)","(1218.0, 586.0)","(1210.0, 602.0)","(1183.0, 589.0)"
35135.0,704.0,19.0,"(1191.0, 572.0)","(1218.0, 585.0)","(1210.0, 602.0)","(1183.0, 589.0)"
35176.0,705.0,19.0,"(1191.0, 572.0)","(1218.0, 585.0)","(1210.0, 602.0)","(1183.0, 588.0)"
35216.0,706.0,19.0,"(1191.0, 572.0)","(1219.0, 585.0)","(1210.0, 602.0)","(1183.0, 588.0)"
35256.0,707.0,19.0,"(1192.0, 571.0)","(1219.0, 584.0)","(1211.0, 602.0)","(1184.0, 588.0)"
35335.0,708.0,19.0,"(1192.0, 571.0)","(1219.0, 584.0)","(1211.0, 601.0)","(1184.0, 588.0)"
35376.0,709.0,19.0,"(1192.0, 571.0)","(1220.0, 584.0)","(1211.0, 601.0)","(1184.0, 587.0)"
35416.0,710.0,19.0,"(1192.0, 571.0)","(1220.0, 584.0)","(1212.0, 600.0)","(1185.0, 587.0)"
35456.0,711.0,19.0,"(1193.0, 571.0)","(1220.0, 584.0)","(1212.0, 601.0)","(1185.0, 587.0)"
35535.0,712.0,19.0,"(1194.0, 571.0)","(1221.0, 584.0)","(1213.0, 601.0)","(1184.0, 587.0)"
35576.0,713.0,19.0,"(1194.0, 571.0)","(1221.0, 585.0)","(1213.0, 601.0)","(1185.0, 587.0)"
35616.0,714.0,19.0,"(1194.0, 571.0)","(1221.0, 584.0)","(1213.0, 601.0)","(1186.0, 588.0)"
35656.0,715.0,19.0,"(1195.0, 570.0)","(1222.0, 583.0)","(1214.0, 600.0)","(1186.0, 586.0)"
35735.0,716.0,19.0,"(1195.0, 570.0)","(1223.0, 583.0)","(1214.0, 600.0)","(1187.0, 586.0)"
35776.0,717.0,19.0,"(1196.0, 569.0)","(1223.0, 583.0)","(1215.0, 599.0)","(1187.0, 586.0)"
35816.0,718.0,19.0,"(1197.0, 569.0)","(1223.0, 582.0)","(1215.0, 599.0)","(1188.0, 586.0)"
35856.0,719.0,19.0,"(1198.0, 568.0)","(1225.0, 582.0)","(1216.0, 599.0)","(1189.0, 585.0)"
35935.0,720.0,19.0,"(1199.0, 568.0)","(1226.0, 581.0)","(1218.0, 598.0)","(1191.0, 584.0)"
35976.0,721.0,19.0,"(1201.0, 567.0)","(1228.0, 581.0)","(1220.0, 597.0)","(1192.0, 583.0)"
36016.0,722.0,19.0,"(1202.0, 567.0)","(1229.0, 581.0)","(1221.0, 598.0)","(1194.0, 584.0)"
36056.0,723.0,19.0,"(1206.0, 566.0)","(1233.0, 580.0)","(1224.0, 597.0)","(1197.0, 583.0)"
36135.0,724.0,19.0,"(1209.0, 564.0)","(1236.0, 579.0)","(1227.0, 596.0)","(1200.0, 581.0)"
36176.0,725.0,19.0,"(1212.0, 563.0)","(1238.0, 578.0)","(1230.0, 595.0)","(1203.0, 580.0)"
36216.0,726.0,19.0,"(1215.0, 562.0)","(1241.0, 577.0)","(1232.0, 595.0)","(1205.0, 579.0)"
36256.0,727.0,19.0,"(1221.0, 560.0)","(1246.0, 577.0)","(1236.0, 595.0)","(1210.0, 578.0)"
36335.0,728.0,19.0,"(1224.0, 560.0)","(1248.0, 577.0)","(1238.0, 595.0)","(1213.0, 577.0)"
36376.0,729.0,19.0,"(1226.0, 560.0)","(1250.0, 577.0)","(1239.0, 596.0)","(1215.0, 577.0)"
36416.0,730.0,19.0,"(1228.0, 560.0)","(1252.0, 579.0)","(1240.0, 597.0)","(1216.0, 578.0)"
36456.0,731.0,19.0,"(1231.0, 563.0)","(1253.0, 584.0)","(1239.0, 603.0)","(1217.0, 582.0)"
36535.0,732.0,19.0,"(1233.0, 566.0)","(1253.0, 587.0)","(1237.0, 608.0)","(1217.0, 586.0)"
36576.0,733.0,19.0,"(1231.0, 571.0)","(1252.0, 592.0)","(1235.0, 613.0)","(1215.0, 592.0)"
36616.0,734.0,19.0,"(1230.0, 574.0)","(1250.0, 596.0)","(1232.0, 618.0)","(1212.0, 596.0)"
36656.0,735.0,19.0,"(1229.0, 576.0)","(1251.0, 596.0)","(1234.0, 618.0)","(1213.0, 597.0)"
36735.0,736.0,19.0,"(1231.0, 575.0)","(1252.0, 595.0)","(1236.0, 617.0)","(1215.0, 596.0)"
36776.0,737.0,19.0,"(1232.0, 575.0)","(1253.0, 596.0)","(1236.0, 617.0)","(1216.0, 597.0)"
36816.0,738.0,19.0,"(1233.0, 575.0)","(1253.0, 596.0)","(1236.0, 617.0)","(1216.0, 595.0)"
36856.0,739.0,19.0,"(1234.0, 575.0)","(1254.0, 596.0)","(1238.0, 616.0)","(1218.0, 594.0)"
36935.0,740.0,19.0,"(1234.0, 575.0)","(1254.0, 597.0)","(1237.0, 617.0)","(1217.0, 594.0)"
36976.0,741.0,19.0,"(1234.0, 575.0)","(1253.0, 596.0)","(1237.0, 616.0)","(1217.0, 595.0)"
37016.0,742.0,19.0,"(1233.0, 575.0)","(1252.0, 595.0)","(1236.0, 616.0)","(1216.0, 594.0)"
37056.0,743.0,19.0,"(1232.0, 575.0)","(1253.0, 596.0)","(1236.0, 617.0)","(1216.0, 596.0)"
37135.0,744.0,19.0,"(1231.0, 574.0)","(1252.0, 595.0)","(1236.0, 616.0)","(1215.0, 596.0)"
37176.0,745.0,19.0,"(1230.0, 572.0)","(1251.0, 592.0)","(1236.0, 614.0)","(1215.0, 595.0)"
37215.0,746.0,19.0,"(1229.0, 569.0)","(1251.0, 589.0)","(1237.0, 609.0)","(1215.0, 590.0)"
37255.0,747.0,19.0,"(1226.0, 559.0)","(1248.0, 577.0)","(1234.0, 600.0)","(1212.0, 581.0)"
37335.0,748.0,19.0,"(1225.0, 555.0)","(1248.0, 574.0)","(1234.0, 596.0)","(1211.0, 577.0)"
37375.0,749.0,19.0,"(1224.0, 551.0)","(1247.0, 569.0)","(1234.0, 591.0)","(1210.0, 572.0)"
37415.0,750.0,19.0,"(1222.0, 546.0)","(1246.0, 564.0)","(1233.0, 586.0)","(1209.0, 569.0)"
37455.0,751.0,19.0,"(1218.0, 538.0)","(1242.0, 554.0)","(1229.0, 578.0)","(1204.0, 561.0)"
37535.0,752.0,19.0,"(1215.0, 536.0)","(1241.0, 552.0)","(1227.0, 575.0)","(1201.0, 558.0)"
37576.0,753.0,19.0,"(1213.0, 535.0)","(1239.0, 550.0)","(1225.0, 574.0)","(1200.0, 558.0)"
37615.0,754.0,19.0,"(1212.0, 534.0)","(1238.0, 550.0)","(1224.0, 573.0)","(1198.0, 557.0)"
37655.0,755.0,19.0,"(1208.0, 533.0)","(1235.0, 548.0)","(1220.0, 572.0)","(1194.0, 557.0)"
37735.0,756.0,19.0,"(1207.0, 533.0)","(1233.0, 549.0)","(1218.0, 573.0)","(1192.0, 557.0)"
37775.0,757.0,19.0,"(1206.0, 535.0)","(1232.0, 551.0)","(1217.0, 574.0)","(1191.0, 558.0)"
37815.0,758.0,19.0,"(1207.0, 535.0)","(1232.0, 553.0)","(1216.0, 575.0)","(1191.0, 558.0)"
37855.0,759.0,19.0,"(1209.0, 537.0)","(1232.0, 556.0)","(1215.0, 577.0)","(1192.0, 558.0)"
37935.0,760.0,19.0,"(1207.0, 541.0)","(1230.0, 560.0)","(1213.0, 580.0)","(1191.0, 562.0)"
37975.0,761.0,19.0,"(1208.0, 548.0)","(1230.0, 566.0)","(1214.0, 588.0)","(1192.0, 569.0)"
38015.0,762.0,19.0,"(1211.0, 555.0)","(1232.0, 576.0)","(1216.0, 595.0)","(1194.0, 574.0)"
38055.0,763.0,19.0,"(1211.0, 572.0)","(1229.0, 595.0)","(1210.0, 611.0)","(1193.0, 588.0)"
38134.0,764.0,19.0,"(1211.0, 580.0)","(1227.0, 605.0)","(1208.0, 619.0)","(1192.0, 596.0)"
38175.0,765.0,19.0,"(1211.0, 587.0)","(1227.0, 612.0)","(1209.0, 627.0)","(1193.0, 602.0)"
38215.0,766.0,19.0,"(1210.0, 592.0)","(1226.0, 617.0)","(1207.0, 631.0)","(1191.0, 606.0)"
38255.0,767.0,19.0,"(1205.0, 595.0)","(1220.0, 621.0)","(1200.0, 633.0)","(1185.0, 607.0)"
38334.0,768.0,19.0,"(1203.0, 596.0)","(1218.0, 623.0)","(1198.0, 634.0)","(1183.0, 608.0)"
38375.0,769.0,19.0,"(1201.0, 597.0)","(1216.0, 623.0)","(1196.0, 635.0)","(1181.0, 608.0)"
38415.0,770.0,19.0,"(1198.0, 597.0)","(1214.0, 623.0)","(1194.0, 635.0)","(1178.0, 609.0)"
38455.0,771.0,19.0,"(1195.0, 596.0)","(1211.0, 622.0)","(1191.0, 634.0)","(1175.0, 609.0)"
38534.0,772.0,19.0,"(1194.0, 596.0)","(1210.0, 621.0)","(1191.0, 634.0)","(1175.0, 608.0)"
38575.0,773.0,19.0,"(1193.0, 596.0)","(1209.0, 621.0)","(1190.0, 634.0)","(1174.0, 608.0)"
38615.0,774.0,19.0,"(1192.0, 595.0)","(1209.0, 620.0)","(1189.0, 633.0)","(1173.0, 608.0)"
38655.0,775.0,19.0,"(1192.0, 594.0)","(1209.0, 619.0)","(1190.0, 632.0)","(1173.0, 607.0)"
38734.0,776.0,19.0,"(1192.0, 594.0)","(1209.0, 618.0)","(1190.0, 631.0)","(1173.0, 606.0)"
38775.0,777.0,19.0,"(1192.0, 593.0)","(1209.0, 618.0)","(1191.0, 631.0)","(1173.0, 606.0)"
38815.0,778.0,19.0,"(1193.0, 593.0)","(1209.0, 618.0)","(1191.0, 630.0)","(1174.0, 605.0)"
38855.0,779.0,19.0,"(1193.0, 592.0)","(1211.0, 617.0)","(1194.0, 629.0)","(1175.0, 604.0)"
38934.0,780.0,19.0,"(1194.0, 591.0)","(1211.0, 615.0)","(1195.0, 628.0)","(1177.0, 604.0)"
38975.0,781.0,19.0,"(1194.0, 591.0)","(1212.0, 615.0)","(1195.0, 628.0)","(1177.0, 603.0)"
39015.0,782.0,19.0,"(1194.0, 591.0)","(1212.0, 614.0)","(1196.0, 627.0)","(1178.0, 603.0)"
39055.0,783.0,19.0,"(1194.0, 591.0)","(1213.0, 615.0)","(1196.0, 627.0)","(1179.0, 604.0)"
39134.0,784.0,19.0,"(1195.0, 590.0)","(1213.0, 614.0)","(1197.0, 627.0)","(1179.0, 603.0)"
39175.0,785.0,19.0,"(1196.0, 589.0)","(1213.0, 613.0)","(1197.0, 626.0)","(1179.0, 602.0)"
39215.0,786.0,19.0,"(1196.0, 589.0)","(1214.0, 613.0)","(1198.0, 625.0)","(1179.0, 601.0)"
39255.0,787.0,19.0,"(1196.0, 589.0)","(1214.0, 613.0)","(1199.0, 625.0)","(1180.0, 601.0)"
39334.0,788.0,19.0,"(1196.0, 590.0)","(1214.0, 613.0)","(1198.0, 626.0)","(1180.0, 601.0)"
39375.0,789.0,19.0,"(1196.0, 590.0)","(1214.0, 613.0)","(1199.0, 626.0)","(1180.0, 601.0)"
39415.0,790.0,19.0,"(1196.0, 590.0)","(1214.0, 613.0)","(1199.0, 626.0)","(1180.0, 601.0)"
39455.0,791.0,19.0,"(1196.0, 591.0)","(1214.0, 614.0)","(1199.0, 627.0)","(1180.0, 604.0)"
39534.0,792.0,19.0,"(1195.0, 590.0)","(1214.0, 613.0)","(1199.0, 626.0)","(1180.0, 603.0)"
39575.0,793.0,19.0,"(1195.0, 590.0)","(1214.0, 614.0)","(1199.0, 626.0)","(1180.0, 602.0)"
39615.0,794.0,19.0,"(1196.0, 591.0)","(1214.0, 615.0)","(1199.0, 627.0)","(1180.0, 604.0)"
39655.0,795.0,9.0,"(812.0, 1240.0)","(812.0, 1214.0)","(841.0, 1215.0)","(842.0, 1241.0)"
39655.0,795.0,19.0,"(1196.0, 591.0)","(1214.0, 615.0)","(1198.0, 628.0)","(1180.0, 604.0)"
39734.0,796.0,9.0,"(811.0, 1241.0)","(811.0, 1215.0)","(840.0, 1215.0)","(841.0, 1242.0)"
39734.0,796.0,19.0,"(1196.0, 592.0)","(1214.0, 616.0)","(1199.0, 628.0)","(1180.0, 604.0)"
39775.0,797.0,9.0,"(810.0, 1242.0)","(810.0, 1215.0)","(840.0, 1216.0)","(840.0, 1243.0)"
39775.0,797.0,19.0,"(1196.0, 593.0)","(1214.0, 617.0)","(1198.0, 629.0)","(1180.0, 604.0)"
39815.0,798.0,9.0,"(809.0, 1242.0)","(810.0, 1215.0)","(840.0, 1216.0)","(844.0, 1245.0)"
39815.0,798.0,19.0,"(1196.0, 593.0)","(1214.0, 617.0)","(1198.0, 629.0)","(1180.0, 605.0)"
39855.0,799.0,19.0,"(1195.0, 594.0)","(1213.0, 618.0)","(1197.0, 630.0)","(1180.0, 606.0)"
39934.0,800.0,19.0,"(1195.0, 594.0)","(1213.0, 618.0)","(1197.0, 630.0)","(1180.0, 606.0)"
39975.0,801.0,9.0,"(808.0, 1242.0)","(808.0, 1216.0)","(839.0, 1218.0)","(838.0, 1244.0)"
39975.0,801.0,19.0,"(1196.0, 594.0)","(1213.0, 618.0)","(1197.0, 630.0)","(1180.0, 606.0)"
40015.0,802.0,19.0,"(1195.0, 595.0)","(1213.0, 619.0)","(1197.0, 630.0)","(1179.0, 606.0)"
40015.0,802.0,9.0,"(807.0, 1243.0)","(808.0, 1216.0)","(839.0, 1218.0)","(839.0, 1244.0)"
40055.0,803.0,19.0,"(1195.0, 595.0)","(1213.0, 619.0)","(1196.0, 631.0)","(1179.0, 606.0)"
40134.0,804.0,19.0,"(1195.0, 595.0)","(1213.0, 619.0)","(1196.0, 631.0)","(1179.0, 607.0)"
40134.0,804.0,9.0,"(807.0, 1241.0)","(808.0, 1216.0)","(839.0, 1215.0)","(839.0, 1244.0)"
40175.0,805.0,19.0,"(1195.0, 595.0)","(1213.0, 619.0)","(1196.0, 631.0)","(1179.0, 607.0)"
40215.0,806.0,19.0,"(1195.0, 595.0)","(1212.0, 619.0)","(1196.0, 631.0)","(1178.0, 607.0)"
40255.0,807.0,19.0,"(1194.0, 595.0)","(1212.0, 618.0)","(1196.0, 630.0)","(1178.0, 606.0)"
40334.0,808.0,19.0,"(1194.0, 595.0)","(1212.0, 618.0)","(1195.0, 631.0)","(1178.0, 606.0)"
40375.0,809.0,19.0,"(1194.0, 595.0)","(1212.0, 618.0)","(1195.0, 631.0)","(1178.0, 606.0)"
40415.0,810.0,19.0,"(1194.0, 595.0)","(1212.0, 619.0)","(1195.0, 631.0)","(1178.0, 606.0)"
40455.0,811.0,19.0,"(1194.0, 595.0)","(1212.0, 619.0)","(1195.0, 631.0)","(1178.0, 607.0)"
40534.0,812.0,19.0,"(1194.0, 595.0)","(1212.0, 620.0)","(1195.0, 631.0)","(1178.0, 607.0)"
40575.0,813.0,19.0,"(1194.0, 595.0)","(1212.0, 620.0)","(1195.0, 631.0)","(1178.0, 607.0)"
40615.0,814.0,19.0,"(1194.0, 595.0)","(1212.0, 620.0)","(1195.0, 631.0)","(1178.0, 607.0)"
40655.0,815.0,19.0,"(1195.0, 595.0)","(1212.0, 620.0)","(1196.0, 631.0)","(1178.0, 607.0)"
40734.0,816.0,19.0,"(1195.0, 596.0)","(1212.0, 620.0)","(1197.0, 631.0)","(1178.0, 607.0)"
40775.0,817.0,19.0,"(1195.0, 596.0)","(1212.0, 620.0)","(1197.0, 631.0)","(1178.0, 607.0)"
40814.0,818.0,19.0,"(1195.0, 596.0)","(1212.0, 620.0)","(1197.0, 631.0)","(1178.0, 606.0)"
40854.0,819.0,19.0,"(1195.0, 596.0)","(1212.0, 620.0)","(1196.0, 632.0)","(1179.0, 607.0)"
40934.0,820.0,19.0,"(1195.0, 596.0)","(1212.0, 620.0)","(1196.0, 632.0)","(1179.0, 607.0)"
40974.0,821.0,19.0,"(1195.0, 596.0)","(1212.0, 620.0)","(1196.0, 632.0)","(1179.0, 607.0)"
41014.0,822.0,19.0,"(1195.0, 596.0)","(1212.0, 620.0)","(1196.0, 632.0)","(1179.0, 607.0)"
41054.0,823.0,19.0,"(1194.0, 596.0)","(1212.0, 620.0)","(1196.0, 631.0)","(1178.0, 607.0)"
41134.0,824.0,19.0,"(1193.0, 595.0)","(1211.0, 619.0)","(1195.0, 631.0)","(1177.0, 606.0)"
41174.0,825.0,19.0,"(1193.0, 595.0)","(1211.0, 619.0)","(1194.0, 631.0)","(1177.0, 606.0)"
41214.0,826.0,19.0,"(1193.0, 595.0)","(1211.0, 619.0)","(1195.0, 631.0)","(1177.0, 606.0)"
41254.0,827.0,19.0,"(1194.0, 594.0)","(1211.0, 619.0)","(1195.0, 630.0)","(1178.0, 606.0)"
41334.0,828.0,19.0,"(1193.0, 594.0)","(1211.0, 619.0)","(1195.0, 629.0)","(1177.0, 606.0)"
41374.0,829.0,19.0,"(1193.0, 594.0)","(1211.0, 619.0)","(1195.0, 629.0)","(1177.0, 605.0)"
41414.0,830.0,19.0,"(1196.0, 594.0)","(1212.0, 619.0)","(1195.0, 629.0)","(1178.0, 604.0)"
41454.0,831.0,19.0,"(1198.0, 595.0)","(1213.0, 621.0)","(1195.0, 630.0)","(1180.0, 604.0)"
41534.0,832.0,19.0,"(1198.0, 595.0)","(1213.0, 621.0)","(1195.0, 630.0)","(1180.0, 604.0)"
41574.0,833.0,19.0,"(1197.0, 594.0)","(1213.0, 620.0)","(1195.0, 630.0)","(1179.0, 604.0)"
41614.0,834.0,19.0,"(1196.0, 594.0)","(1212.0, 619.0)","(1195.0, 629.0)","(1179.0, 603.0)"
41654.0,835.0,19.0,"(1196.0, 593.0)","(1212.0, 619.0)","(1195.0, 629.0)","(1179.0, 603.0)"
41734.0,836.0,19.0,"(1196.0, 593.0)","(1212.0, 619.0)","(1195.0, 629.0)","(1179.0, 603.0)"
41774.0,837.0,19.0,"(1196.0, 593.0)","(1212.0, 618.0)","(1195.0, 628.0)","(1179.0, 603.0)"
41814.0,838.0,19.0,"(1195.0, 593.0)","(1213.0, 617.0)","(1197.0, 628.0)","(1179.0, 603.0)"
41854.0,839.0,19.0,"(1194.0, 593.0)","(1213.0, 617.0)","(1196.0, 628.0)","(1179.0, 602.0)"
41934.0,840.0,19.0,"(1196.0, 593.0)","(1213.0, 617.0)","(1197.0, 628.0)","(1180.0, 603.0)"
41974.0,841.0,19.0,"(1196.0, 593.0)","(1213.0, 616.0)","(1198.0, 628.0)","(1180.0, 603.0)"
42014.0,842.0,19.0,"(1197.0, 592.0)","(1214.0, 617.0)","(1199.0, 627.0)","(1180.0, 602.0)"
42054.0,843.0,19.0,"(1196.0, 591.0)","(1215.0, 615.0)","(1199.0, 626.0)","(1181.0, 602.0)"
42133.0,844.0,19.0,"(1196.0, 591.0)","(1215.0, 615.0)","(1199.0, 626.0)","(1181.0, 601.0)"
42174.0,845.0,19.0,"(1197.0, 590.0)","(1215.0, 614.0)","(1200.0, 625.0)","(1181.0, 601.0)"
42214.0,846.0,19.0,"(1196.0, 590.0)","(1215.0, 613.0)","(1200.0, 625.0)","(1181.0, 600.0)"
42254.0,847.0,19.0,"(1197.0, 589.0)","(1215.0, 613.0)","(1200.0, 624.0)","(1181.0, 600.0)"
42334.0,848.0,19.0,"(1197.0, 589.0)","(1215.0, 613.0)","(1200.0, 624.0)","(1181.0, 600.0)"
42374.0,849.0,19.0,"(1197.0, 589.0)","(1215.0, 613.0)","(1201.0, 624.0)","(1181.0, 600.0)"
42414.0,850.0,19.0,"(1197.0, 589.0)","(1215.0, 612.0)","(1201.0, 624.0)","(1181.0, 600.0)"
42454.0,851.0,19.0,"(1196.0, 588.0)","(1215.0, 610.0)","(1200.0, 623.0)","(1181.0, 599.0)"
42533.0,852.0,19.0,"(1196.0, 588.0)","(1215.0, 610.0)","(1200.0, 623.0)","(1181.0, 599.0)"
42574.0,853.0,19.0,"(1196.0, 588.0)","(1215.0, 610.0)","(1201.0, 623.0)","(1181.0, 599.0)"
42614.0,854.0,19.0,"(1196.0, 587.0)","(1215.0, 609.0)","(1201.0, 622.0)","(1182.0, 599.0)"
42654.0,855.0,19.0,"(1197.0, 586.0)","(1216.0, 609.0)","(1201.0, 621.0)","(1182.0, 598.0)"
42733.0,856.0,19.0,"(1198.0, 585.0)","(1216.0, 609.0)","(1201.0, 621.0)","(1182.0, 598.0)"
42774.0,857.0,19.0,"(1196.0, 586.0)","(1216.0, 609.0)","(1201.0, 621.0)","(1182.0, 599.0)"
42814.0,858.0,19.0,"(1196.0, 586.0)","(1216.0, 609.0)","(1201.0, 621.0)","(1182.0, 599.0)"
42854.0,859.0,19.0,"(1196.0, 586.0)","(1215.0, 608.0)","(1201.0, 621.0)","(1181.0, 598.0)"
42933.0,860.0,19.0,"(1195.0, 586.0)","(1215.0, 609.0)","(1200.0, 621.0)","(1181.0, 598.0)"
42974.0,861.0,19.0,"(1195.0, 586.0)","(1215.0, 608.0)","(1201.0, 621.0)","(1180.0, 598.0)"
43014.0,862.0,19.0,"(1195.0, 586.0)","(1215.0, 609.0)","(1200.0, 621.0)","(1180.0, 598.0)"
43054.0,863.0,,,,,
43133.0,864.0,19.0,"(1194.0, 586.0)","(1214.0, 608.0)","(1200.0, 621.0)","(1180.0, 598.0)"
43174.0,865.0,19.0,"(1194.0, 586.0)","(1214.0, 608.0)","(1200.0, 621.0)","(1180.0, 598.0)"
43214.0,866.0,19.0,"(1194.0, 586.0)","(1214.0, 608.0)","(1200.0, 621.0)","(1180.0, 598.0)"
43254.0,867.0,19.0,"(1193.0, 585.0)","(1214.0, 607.0)","(1199.0, 620.0)","(1178.0, 597.0)"
43333.0,868.0,19.0,"(1193.0, 585.0)","(1214.0, 607.0)","(1200.0, 619.0)","(1179.0, 597.0)"
43374.0,869.0,19.0,"(1193.0, 585.0)","(1214.0, 607.0)","(1201.0, 619.0)","(1179.0, 597.0)"
43414.0,870.0,19.0,"(1193.0, 585.0)","(1213.0, 607.0)","(1199.0, 621.0)","(1179.0, 597.0)"
43454.0,871.0,19.0,"(1193.0, 585.0)","(1213.0, 607.0)","(1199.0, 620.0)","(1179.0, 597.0)"
43533.0,872.0,19.0,"(1193.0, 585.0)","(1213.0, 607.0)","(1199.0, 620.0)","(1179.0, 597.0)"
43574.0,873.0,19.0,"(1193.0, 585.0)","(1213.0, 607.0)","(1199.0, 620.0)","(1179.0, 597.0)"
