time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
81299.0,1627.0,,,,,
81339.0,1628.0,,,,,
81379.0,1629.0,,,,,
81458.0,1630.0,,,,,
81499.0,1631.0,,,,,
81539.0,1632.0,,,,,
81579.0,1633.0,,,,,
81658.0,1634.0,,,,,
81699.0,1635.0,,,,,
81739.0,1636.0,,,,,
81779.0,1637.0,,,,,
81858.0,1638.0,,,,,
81899.0,1639.0,,,,,
81939.0,1640.0,,,,,
81979.0,1641.0,,,,,
82058.0,1642.0,,,,,
82099.0,1643.0,,,,,
82139.0,1644.0,,,,,
82178.0,1645.0,,,,,
82258.0,1646.0,,,,,
82299.0,1647.0,,,,,
82338.0,1648.0,,,,,
82378.0,1649.0,,,,,
82458.0,1650.0,,,,,
82498.0,1651.0,,,,,
82538.0,1652.0,,,,,
82578.0,1653.0,,,,,
82658.0,1654.0,,,,,
82698.0,1655.0,,,,,
82738.0,1656.0,,,,,
82778.0,1657.0,,,,,
82858.0,1658.0,,,,,
82898.0,1659.0,,,,,
82938.0,1660.0,,,,,
82978.0,1661.0,,,,,
83058.0,1662.0,,,,,
83098.0,1663.0,15.0,"(997.0, 721.0)","(1019.0, 777.0)","(998.0, 790.0)","(959.0, 746.0)"
83138.0,1664.0,,,,,
83178.0,1665.0,,,,,
83258.0,1666.0,,,,,
83298.0,1667.0,,,,,
83338.0,1668.0,,,,,
83378.0,1669.0,,,,,
83458.0,1670.0,,,,,
83498.0,1671.0,,,,,
83538.0,1672.0,,,,,
83578.0,1673.0,,,,,
83657.0,1674.0,,,,,
83698.0,1675.0,,,,,
83738.0,1676.0,,,,,
83778.0,1677.0,,,,,
83857.0,1678.0,,,,,
83898.0,1679.0,,,,,
83938.0,1680.0,,,,,
83978.0,1681.0,,,,,
84057.0,1682.0,,,,,
84098.0,1683.0,,,,,
84138.0,1684.0,,,,,
84178.0,1685.0,,,,,
84257.0,1686.0,,,,,
84298.0,1687.0,,,,,
84338.0,1688.0,,,,,
84378.0,1689.0,,,,,
84457.0,1690.0,,,,,
84498.0,1691.0,,,,,
84538.0,1692.0,,,,,
84578.0,1693.0,,,,,
84657.0,1694.0,,,,,
84698.0,1695.0,,,,,
84738.0,1696.0,,,,,
84778.0,1697.0,,,,,
84857.0,1698.0,,,,,
84898.0,1699.0,,,,,
84938.0,1700.0,,,,,
84978.0,1701.0,,,,,
85057.0,1702.0,,,,,
85098.0,1703.0,,,,,
85138.0,1704.0,,,,,
85178.0,1705.0,,,,,
85257.0,1706.0,,,,,
85298.0,1707.0,,,,,
85338.0,1708.0,,,,,
85378.0,1709.0,,,,,
85457.0,1710.0,,,,,
85498.0,1711.0,,,,,
85538.0,1712.0,,,,,
85578.0,1713.0,,,,,
85657.0,1714.0,,,,,
85698.0,1715.0,,,,,
85738.0,1716.0,,,,,
85778.0,1717.0,,,,,
85857.0,1718.0,,,,,
85897.0,1719.0,,,,,
85938.0,1720.0,,,,,
85977.0,1721.0,,,,,
86057.0,1722.0,,,,,
86097.0,1723.0,,,,,
86138.0,1724.0,,,,,
86178.0,1725.0,,,,,
86257.0,1726.0,,,,,
86297.0,1727.0,,,,,
86338.0,1728.0,,,,,
86377.0,1729.0,,,,,
86457.0,1730.0,,,,,
86498.0,1731.0,,,,,
86537.0,1732.0,,,,,
86577.0,1733.0,,,,,
86657.0,1734.0,,,,,
86697.0,1735.0,,,,,
86738.0,1736.0,,,,,
86777.0,1737.0,,,,,
86857.0,1738.0,,,,,
86897.0,1739.0,,,,,
86937.0,1740.0,,,,,
86977.0,1741.0,,,,,
87057.0,1742.0,,,,,
87097.0,1743.0,,,,,
87137.0,1744.0,,,,,
87178.0,1745.0,,,,,
87256.0,1746.0,,,,,
87297.0,1747.0,,,,,
87337.0,1748.0,,,,,
87377.0,1749.0,,,,,
87456.0,1750.0,,,,,
87497.0,1751.0,,,,,
87537.0,1752.0,,,,,
87577.0,1753.0,,,,,
87656.0,1754.0,,,,,
87697.0,1755.0,,,,,
87737.0,1756.0,,,,,
87777.0,1757.0,,,,,
87856.0,1758.0,,,,,
87897.0,1759.0,,,,,
87937.0,1760.0,,,,,
87977.0,1761.0,,,,,
88056.0,1762.0,,,,,
88097.0,1763.0,,,,,
88137.0,1764.0,,,,,
88177.0,1765.0,,,,,
88256.0,1766.0,,,,,
88297.0,1767.0,,,,,
88337.0,1768.0,,,,,
88377.0,1769.0,,,,,
88456.0,1770.0,,,,,
88498.0,1771.0,,,,,
88537.0,1772.0,,,,,
88577.0,1773.0,,,,,
88656.0,1774.0,,,,,
88697.0,1775.0,,,,,
88737.0,1776.0,,,,,
88777.0,1777.0,,,,,
88856.0,1778.0,,,,,
88897.0,1779.0,,,,,
88937.0,1780.0,,,,,
88977.0,1781.0,,,,,
89056.0,1782.0,,,,,
89097.0,1783.0,,,,,
89137.0,1784.0,,,,,
89177.0,1785.0,,,,,
89256.0,1786.0,,,,,
89297.0,1787.0,,,,,
89337.0,1788.0,,,,,
89377.0,1789.0,,,,,
89456.0,1790.0,15.0,"(995.0, 724.0)","(1019.0, 782.0)","(997.0, 792.0)","(958.0, 748.0)"
89497.0,1791.0,,,,,
89537.0,1792.0,,,,,
89577.0,1793.0,,,,,
89656.0,1794.0,,,,,
89697.0,1795.0,,,,,
89736.0,1796.0,,,,,
89777.0,1797.0,,,,,
89856.0,1798.0,,,,,
89896.0,1799.0,,,,,
89937.0,1800.0,,,,,
89976.0,1801.0,,,,,
90056.0,1802.0,,,,,
90097.0,1803.0,,,,,
90136.0,1804.0,,,,,
90176.0,1805.0,,,,,
90256.0,1806.0,,,,,
90296.0,1807.0,,,,,
90337.0,1808.0,,,,,
90376.0,1809.0,,,,,
90456.0,1810.0,,,,,
90497.0,1811.0,,,,,
90536.0,1812.0,,,,,
90576.0,1813.0,,,,,
90656.0,1814.0,,,,,
90696.0,1815.0,,,,,
90736.0,1816.0,,,,,
90776.0,1817.0,,,,,
90856.0,1818.0,,,,,
90896.0,1819.0,,,,,
90936.0,1820.0,,,,,
90976.0,1821.0,,,,,
91056.0,1822.0,,,,,
91096.0,1823.0,,,,,
91136.0,1824.0,,,,,
91176.0,1825.0,,,,,
91255.0,1826.0,,,,,
91296.0,1827.0,,,,,
91336.0,1828.0,,,,,
91376.0,1829.0,,,,,
91455.0,1830.0,,,,,
91496.0,1831.0,,,,,
91536.0,1832.0,,,,,
91576.0,1833.0,,,,,
91655.0,1834.0,,,,,
91696.0,1835.0,,,,,
91736.0,1836.0,,,,,
91776.0,1837.0,,,,,
91855.0,1838.0,,,,,
91896.0,1839.0,,,,,
91936.0,1840.0,,,,,
91976.0,1841.0,,,,,
92055.0,1842.0,,,,,
92096.0,1843.0,,,,,
92136.0,1844.0,,,,,
92176.0,1845.0,,,,,
92255.0,1846.0,,,,,
92296.0,1847.0,,,,,
92336.0,1848.0,,,,,
92376.0,1849.0,,,,,
92455.0,1850.0,,,,,
92496.0,1851.0,,,,,
92536.0,1852.0,,,,,
92576.0,1853.0,4.0,"(1254.0, 1234.0)","(1227.0, 1247.0)","(1215.0, 1232.0)","(1241.0, 1221.0)"
92655.0,1854.0,,,,,
92696.0,1855.0,,,,,
92736.0,1856.0,,,,,
92776.0,1857.0,,,,,
92855.0,1858.0,,,,,
92896.0,1859.0,,,,,
92936.0,1860.0,,,,,
92976.0,1861.0,,,,,
93055.0,1862.0,,,,,
93096.0,1863.0,,,,,
93136.0,1864.0,,,,,
93176.0,1865.0,,,,,
93255.0,1866.0,,,,,
93296.0,1867.0,,,,,
93336.0,1868.0,,,,,
93376.0,1869.0,,,,,
93455.0,1870.0,,,,,
93496.0,1871.0,,,,,
93536.0,1872.0,,,,,
93576.0,1873.0,,,,,
93655.0,1874.0,,,,,
93696.0,1875.0,,,,,
93736.0,1876.0,,,,,
93776.0,1877.0,,,,,
93855.0,1878.0,,,,,
93896.0,1879.0,,,,,
93936.0,1880.0,,,,,
93975.0,1881.0,,,,,
94055.0,1882.0,,,,,
94095.0,1883.0,,,,,
94136.0,1884.0,,,,,
94175.0,1885.0,,,,,
94255.0,1886.0,,,,,
94295.0,1887.0,,,,,
94335.0,1888.0,,,,,
94375.0,1889.0,,,,,
94455.0,1890.0,,,,,
94495.0,1891.0,,,,,
94535.0,1892.0,,,,,
94575.0,1893.0,,,,,
94655.0,1894.0,,,,,
94695.0,1895.0,,,,,
94735.0,1896.0,,,,,
94775.0,1897.0,,,,,
94855.0,1898.0,,,,,
94895.0,1899.0,,,,,
94935.0,1900.0,,,,,
94975.0,1901.0,,,,,
95055.0,1902.0,,,,,
95095.0,1903.0,,,,,
95135.0,1904.0,,,,,
95175.0,1905.0,,,,,
95254.0,1906.0,,,,,
95295.0,1907.0,,,,,
95335.0,1908.0,,,,,
95375.0,1909.0,,,,,
95454.0,1910.0,,,,,
95495.0,1911.0,,,,,
95535.0,1912.0,,,,,
95575.0,1913.0,,,,,
95654.0,1914.0,,,,,
95695.0,1915.0,,,,,
95735.0,1916.0,,,,,
95775.0,1917.0,,,,,
95854.0,1918.0,,,,,
95895.0,1919.0,,,,,
95935.0,1920.0,,,,,
95975.0,1921.0,,,,,
96054.0,1922.0,,,,,
96095.0,1923.0,,,,,
96135.0,1924.0,,,,,
96175.0,1925.0,,,,,
96254.0,1926.0,,,,,
96295.0,1927.0,,,,,
96335.0,1928.0,,,,,
96375.0,1929.0,,,,,
96454.0,1930.0,,,,,
96495.0,1931.0,,,,,
96535.0,1932.0,,,,,
96575.0,1933.0,,,,,
96654.0,1934.0,,,,,
96695.0,1935.0,,,,,
96735.0,1936.0,,,,,
96775.0,1937.0,,,,,
96854.0,1938.0,,,,,
96895.0,1939.0,,,,,
96935.0,1940.0,,,,,
96975.0,1941.0,,,,,
97054.0,1942.0,,,,,
97095.0,1943.0,,,,,
97135.0,1944.0,,,,,
97175.0,1945.0,,,,,
97254.0,1946.0,,,,,
97295.0,1947.0,,,,,
97335.0,1948.0,,,,,
97375.0,1949.0,,,,,
97454.0,1950.0,,,,,
97495.0,1951.0,4.0,"(1205.0, 1284.0)","(1176.0, 1275.0)","(1184.0, 1253.0)","(1213.0, 1258.0)"
97535.0,1952.0,4.0,"(1208.0, 1283.0)","(1178.0, 1278.0)","(1186.0, 1253.0)","(1214.0, 1260.0)"
97575.0,1953.0,,,,,
97654.0,1954.0,,,,,
97695.0,1955.0,,,,,
97734.0,1956.0,,,,,
97774.0,1957.0,,,,,
97854.0,1958.0,,,,,
97894.0,1959.0,,,,,
97934.0,1960.0,,,,,
97974.0,1961.0,,,,,
98054.0,1962.0,,,,,
98094.0,1963.0,,,,,
98135.0,1964.0,,,,,
98175.0,1965.0,,,,,
98254.0,1966.0,,,,,
98294.0,1967.0,,,,,
98334.0,1968.0,,,,,
98374.0,1969.0,,,,,
98454.0,1970.0,,,,,
98494.0,1971.0,,,,,
98534.0,1972.0,,,,,
98574.0,1973.0,,,,,
98654.0,1974.0,,,,,
98695.0,1975.0,,,,,
98734.0,1976.0,,,,,
98774.0,1977.0,,,,,
98854.0,1978.0,,,,,
98894.0,1979.0,,,,,
98934.0,1980.0,,,,,
98974.0,1981.0,,,,,
99054.0,1982.0,,,,,
99094.0,1983.0,,,,,
99134.0,1984.0,,,,,
99174.0,1985.0,,,,,
99253.0,1986.0,,,,,
99294.0,1987.0,,,,,
99334.0,1988.0,,,,,
99374.0,1989.0,,,,,
99453.0,1990.0,,,,,
99494.0,1991.0,,,,,
99534.0,1992.0,,,,,
99574.0,1993.0,,,,,
99653.0,1994.0,,,,,
99694.0,1995.0,,,,,
99734.0,1996.0,,,,,
99774.0,1997.0,,,,,
99853.0,1998.0,,,,,
99894.0,1999.0,,,,,
99934.0,2000.0,,,,,
99974.0,2001.0,,,,,
100053.0,2002.0,,,,,
100094.0,2003.0,,,,,
100134.0,2004.0,,,,,
100174.0,2005.0,,,,,
100253.0,2006.0,,,,,
100294.0,2007.0,,,,,
100334.0,2008.0,,,,,
100374.0,2009.0,,,,,
100453.0,2010.0,,,,,
100494.0,2011.0,,,,,
100534.0,2012.0,,,,,
100574.0,2013.0,,,,,
100653.0,2014.0,,,,,
100694.0,2015.0,,,,,
100734.0,2016.0,,,,,
100774.0,2017.0,,,,,
100853.0,2018.0,,,,,
100894.0,2019.0,,,,,
100934.0,2020.0,,,,,
100974.0,2021.0,,,,,
101053.0,2022.0,,,,,
101094.0,2023.0,,,,,
101134.0,2024.0,,,,,
101174.0,2025.0,,,,,
101253.0,2026.0,,,,,
101294.0,2027.0,,,,,
101334.0,2028.0,,,,,
101374.0,2029.0,,,,,
101453.0,2030.0,,,,,
101494.0,2031.0,,,,,
101534.0,2032.0,,,,,
101573.0,2033.0,,,,,
101653.0,2034.0,,,,,
101693.0,2035.0,,,,,
101734.0,2036.0,,,,,
101774.0,2037.0,,,,,
101853.0,2038.0,,,,,
101893.0,2039.0,,,,,
101933.0,2040.0,,,,,
101973.0,2041.0,,,,,
102053.0,2042.0,,,,,
102093.0,2043.0,,,,,
102133.0,2044.0,,,,,
102174.0,2045.0,,,,,
102253.0,2046.0,,,,,
102293.0,2047.0,,,,,
102333.0,2048.0,,,,,
102373.0,2049.0,,,,,
102453.0,2050.0,,,,,
102493.0,2051.0,,,,,
102533.0,2052.0,,,,,
102573.0,2053.0,,,,,
102653.0,2054.0,,,,,
102693.0,2055.0,,,,,
102733.0,2056.0,,,,,
102773.0,2057.0,,,,,
102853.0,2058.0,,,,,
102893.0,2059.0,,,,,
102933.0,2060.0,,,,,
102973.0,2061.0,,,,,
103053.0,2062.0,,,,,
103093.0,2063.0,,,,,
103133.0,2064.0,,,,,
103173.0,2065.0,,,,,
103252.0,2066.0,,,,,
103293.0,2067.0,,,,,
103333.0,2068.0,,,,,
103373.0,2069.0,,,,,
103452.0,2070.0,,,,,
103493.0,2071.0,,,,,
103533.0,2072.0,,,,,
103573.0,2073.0,,,,,
103652.0,2074.0,,,,,
103693.0,2075.0,,,,,
103733.0,2076.0,,,,,
103773.0,2077.0,,,,,
103852.0,2078.0,,,,,
103893.0,2079.0,,,,,
103933.0,2080.0,,,,,
103973.0,2081.0,,,,,
104052.0,2082.0,,,,,
104093.0,2083.0,,,,,
104133.0,2084.0,,,,,
104173.0,2085.0,,,,,
104252.0,2086.0,,,,,
104293.0,2087.0,,,,,
104333.0,2088.0,,,,,
104373.0,2089.0,,,,,
104452.0,2090.0,,,,,
104493.0,2091.0,,,,,
104533.0,2092.0,,,,,
104573.0,2093.0,,,,,
104652.0,2094.0,,,,,
104693.0,2095.0,,,,,
104733.0,2096.0,,,,,
104773.0,2097.0,,,,,
104852.0,2098.0,,,,,
104893.0,2099.0,,,,,
104933.0,2100.0,,,,,
104973.0,2101.0,,,,,
105052.0,2102.0,,,,,
105093.0,2103.0,,,,,
105133.0,2104.0,,,,,
105173.0,2105.0,,,,,
105252.0,2106.0,,,,,
105293.0,2107.0,,,,,
105333.0,2108.0,,,,,
105373.0,2109.0,,,,,
105452.0,2110.0,,,,,
105493.0,2111.0,,,,,
105533.0,2112.0,,,,,
105573.0,2113.0,,,,,
105652.0,2114.0,,,,,
105693.0,2115.0,,,,,
105732.0,2116.0,,,,,
105773.0,2117.0,,,,,
105852.0,2118.0,,,,,
105892.0,2119.0,,,,,
105932.0,2120.0,,,,,
105972.0,2121.0,,,,,
106052.0,2122.0,,,,,
106092.0,2123.0,,,,,
106133.0,2124.0,,,,,
106172.0,2125.0,,,,,
106252.0,2126.0,,,,,
106292.0,2127.0,,,,,
106332.0,2128.0,,,,,
106372.0,2129.0,,,,,
106452.0,2130.0,,,,,
106492.0,2131.0,,,,,
106532.0,2132.0,,,,,
106572.0,2133.0,,,,,
106652.0,2134.0,,,,,
106692.0,2135.0,,,,,
106732.0,2136.0,,,,,
106772.0,2137.0,,,,,
106851.0,2138.0,,,,,
106892.0,2139.0,,,,,
106932.0,2140.0,,,,,
106972.0,2141.0,,,,,
107052.0,2142.0,,,,,
107092.0,2143.0,,,,,
107132.0,2144.0,,,,,
107172.0,2145.0,,,,,
107251.0,2146.0,,,,,
107292.0,2147.0,,,,,
107332.0,2148.0,,,,,
107372.0,2149.0,,,,,
107451.0,2150.0,,,,,
107492.0,2151.0,,,,,
107532.0,2152.0,,,,,
107572.0,2153.0,,,,,
107651.0,2154.0,,,,,
107692.0,2155.0,,,,,
107732.0,2156.0,,,,,
107772.0,2157.0,,,,,
107851.0,2158.0,,,,,
107892.0,2159.0,,,,,
107932.0,2160.0,,,,,
107972.0,2161.0,,,,,
108051.0,2162.0,,,,,
108092.0,2163.0,,,,,
108132.0,2164.0,,,,,
108172.0,2165.0,,,,,
108251.0,2166.0,,,,,
108292.0,2167.0,,,,,
108332.0,2168.0,,,,,
108372.0,2169.0,,,,,
108451.0,2170.0,,,,,
108492.0,2171.0,,,,,
108532.0,2172.0,,,,,
108572.0,2173.0,,,,,
108651.0,2174.0,,,,,
108692.0,2175.0,,,,,
108732.0,2176.0,,,,,
108772.0,2177.0,,,,,
108851.0,2178.0,,,,,
108892.0,2179.0,,,,,
108932.0,2180.0,,,,,
108972.0,2181.0,,,,,
109051.0,2182.0,,,,,
109092.0,2183.0,,,,,
109132.0,2184.0,,,,,
109172.0,2185.0,,,,,
109251.0,2186.0,,,,,
109292.0,2187.0,,,,,
109332.0,2188.0,,,,,
109372.0,2189.0,,,,,
109451.0,2190.0,,,,,
109492.0,2191.0,,,,,
109532.0,2192.0,,,,,
109571.0,2193.0,,,,,
109651.0,2194.0,,,,,
109692.0,2195.0,,,,,
109731.0,2196.0,,,,,
109771.0,2197.0,,,,,
109851.0,2198.0,,,,,
109891.0,2199.0,,,,,
109931.0,2200.0,,,,,
109972.0,2201.0,,,,,
110051.0,2202.0,,,,,
110091.0,2203.0,,,,,
110131.0,2204.0,,,,,
110172.0,2205.0,,,,,
110251.0,2206.0,,,,,
110291.0,2207.0,,,,,
110331.0,2208.0,,,,,
110372.0,2209.0,,,,,
110451.0,2210.0,,,,,
110491.0,2211.0,,,,,
110531.0,2212.0,,,,,
110571.0,2213.0,,,,,
110651.0,2214.0,,,,,
110691.0,2215.0,,,,,
110731.0,2216.0,,,,,
110771.0,2217.0,,,,,
110850.0,2218.0,,,,,
110891.0,2219.0,,,,,
110931.0,2220.0,,,,,
110971.0,2221.0,,,,,
111050.0,2222.0,,,,,
111091.0,2223.0,,,,,
111131.0,2224.0,,,,,
111171.0,2225.0,,,,,
111250.0,2226.0,,,,,
111291.0,2227.0,,,,,
111331.0,2228.0,,,,,
111371.0,2229.0,,,,,
111450.0,2230.0,,,,,
111491.0,2231.0,,,,,
111531.0,2232.0,,,,,
111571.0,2233.0,,,,,
111650.0,2234.0,,,,,
111691.0,2235.0,,,,,
111731.0,2236.0,,,,,
111771.0,2237.0,,,,,
111850.0,2238.0,,,,,
111891.0,2239.0,,,,,
111931.0,2240.0,,,,,
111971.0,2241.0,11.0,"(1383.0, 306.0)","(1380.0, 281.0)","(1416.0, 276.0)","(1422.0, 303.0)"
112050.0,2242.0,,,,,
112091.0,2243.0,,,,,
112131.0,2244.0,,,,,
112171.0,2245.0,11.0,"(1384.0, 305.0)","(1379.0, 280.0)","(1416.0, 274.0)","(1421.0, 302.0)"
112250.0,2246.0,,,,,
112291.0,2247.0,,,,,
112331.0,2248.0,,,,,
112371.0,2249.0,,,,,
112450.0,2250.0,,,,,
112491.0,2251.0,,,,,
112531.0,2252.0,,,,,
112571.0,2253.0,,,,,
112650.0,2254.0,,,,,
112691.0,2255.0,,,,,
112731.0,2256.0,,,,,
112771.0,2257.0,,,,,
112850.0,2258.0,,,,,
112891.0,2259.0,,,,,
112931.0,2260.0,,,,,
112971.0,2261.0,,,,,
113050.0,2262.0,,,,,
113091.0,2263.0,,,,,
113131.0,2264.0,,,,,
113171.0,2265.0,,,,,
113250.0,2266.0,,,,,
113291.0,2267.0,,,,,
113331.0,2268.0,,,,,
113370.0,2269.0,,,,,
113450.0,2270.0,,,,,
113491.0,2271.0,11.0,"(1387.0, 303.0)","(1380.0, 278.0)","(1418.0, 273.0)","(1424.0, 300.0)"
113530.0,2272.0,29.0,"(624.0, 1131.0)","(628.0, 1127.0)","(666.0, 1128.0)","(660.0, 1134.0)"
113571.0,2273.0,,,,,
113650.0,2274.0,,,,,
113690.0,2275.0,,,,,
113730.0,2276.0,,,,,
113770.0,2277.0,,,,,
113850.0,2278.0,,,,,
113890.0,2279.0,,,,,
113929.99999999999,2280.0,,,,,
113970.0,2281.0,,,,,
114050.0,2282.0,,,,,
114090.0,2283.0,,,,,
114131.0,2284.0,,,,,
114170.0,2285.0,,,,,
114250.0,2286.0,,,,,
114290.0,2287.0,,,,,
114330.0,2288.0,,,,,
114370.0,2289.0,,,,,
114450.0,2290.0,,,,,
114490.0,2291.0,,,,,
114530.0,2292.0,,,,,
114570.0,2293.0,,,,,
114650.0,2294.0,,,,,
114690.0,2295.0,,,,,
114730.0,2296.0,,,,,
114770.0,2297.0,,,,,
114849.0,2298.0,,,,,
114890.0,2299.0,,,,,
114929.99999999999,2300.0,,,,,
114970.0,2301.0,,,,,
115049.0,2302.0,,,,,
115090.0,2303.0,,,,,
115130.0,2304.0,,,,,
115170.0,2305.0,16.0,"(75.0, 1203.0)","(51.0, 1217.0)","(16.0, 1208.0)","(42.0, 1196.0)"
115249.0,2306.0,,,,,
115290.0,2307.0,,,,,
115330.0,2308.0,,,,,
115370.0,2309.0,,,,,
115449.0,2310.0,,,,,
115490.0,2311.0,,,,,
115530.0,2312.0,,,,,
115570.0,2313.0,,,,,
115649.0,2314.0,,,,,
115690.0,2315.0,,,,,
115730.0,2316.0,,,,,
115770.0,2317.0,,,,,
115849.0,2318.0,,,,,
115890.0,2319.0,,,,,
115929.99999999999,2320.0,,,,,
115970.0,2321.0,,,,,
116049.0,2322.0,,,,,
116090.0,2323.0,,,,,
116130.0,2324.0,,,,,
116170.0,2325.0,,,,,
116249.0,2326.0,,,,,
116290.0,2327.0,,,,,
116330.0,2328.0,,,,,
116370.0,2329.0,,,,,
116449.0,2330.0,,,,,
116490.0,2331.0,,,,,
116530.0,2332.0,,,,,
116570.0,2333.0,,,,,
116649.0,2334.0,,,,,
116690.0,2335.0,,,,,
116730.0,2336.0,,,,,
116770.0,2337.0,,,,,
116849.0,2338.0,,,,,
116890.0,2339.0,,,,,
116929.99999999999,2340.0,,,,,
116970.0,2341.0,,,,,
117049.0,2342.0,,,,,
117090.0,2343.0,,,,,
117130.0,2344.0,,,,,
117170.0,2345.0,,,,,
117249.0,2346.0,,,,,
117290.0,2347.0,,,,,
117330.0,2348.0,,,,,
117370.0,2349.0,,,,,
117449.0,2350.0,,,,,
117489.0,2351.0,,,,,
117530.0,2352.0,,,,,
117569.0,2353.0,,,,,
117649.0,2354.0,,,,,
117690.0,2355.0,,,,,
117729.0,2356.0,,,,,
117769.0,2357.0,,,,,
117849.0,2358.0,,,,,
117889.0,2359.0,,,,,
117929.0,2360.0,,,,,
117969.0,2361.0,,,,,
118049.0,2362.0,,,,,
118089.0,2363.0,,,,,
118129.0,2364.0,,,,,
118169.0,2365.0,,,,,
118249.0,2366.0,,,,,
118289.0,2367.0,,,,,
118329.0,2368.0,,,,,
118369.0,2369.0,,,,,
118448.0,2370.0,,,,,
118489.0,2371.0,,,,,
118529.0,2372.0,,,,,
118569.0,2373.0,,,,,
118649.0,2374.0,,,,,
118689.0,2375.0,,,,,
118729.0,2376.0,,,,,
118769.0,2377.0,,,,,
118848.0,2378.0,,,,,
118889.0,2379.0,,,,,
118929.0,2380.0,,,,,
118969.0,2381.0,,,,,
119048.0,2382.0,,,,,
119089.0,2383.0,,,,,
119129.0,2384.0,,,,,
119169.0,2385.0,,,,,
119248.0,2386.0,,,,,
119289.0,2387.0,,,,,
119329.0,2388.0,,,,,
119369.0,2389.0,,,,,
119448.0,2390.0,,,,,
119489.0,2391.0,,,,,
119529.0,2392.0,,,,,
119569.0,2393.0,,,,,
119648.0,2394.0,,,,,
119689.0,2395.0,,,,,
0.0,2396.0,,,,,
0.0,2397.0,,,,,
0.0,2398.0,,,,,
0.0,2399.0,,,,,
0.0,2400.0,,,,,
0.0,2401.0,,,,,
