time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
26897.0,539.0,13,"(928.0, 557.0)","(941.0, 582.0)","(917.0, 589.0)","(903.0, 563.0)"
26897.0,539.0,15,"(1435.0, 442.0)","(1444.0, 414.0)","(1469.0, 424.0)","(1460.0, 452.0)"
26897.0,539.0,18,"(1082.0, 393.0)","(1073.0, 418.0)","(1043.0, 409.0)","(1052.0, 384.0)"
26897.0,539.0,12,"(1304.0, 578.0)","(1329.0, 583.0)","(1330.0, 612.0)","(1305.0, 607.0)"
26938.0,540.0,13,"(928.0, 557.0)","(941.0, 582.0)","(917.0, 589.0)","(903.0, 563.0)"
26938.0,540.0,15,"(1434.0, 441.0)","(1443.0, 413.0)","(1468.0, 423.0)","(1459.0, 451.0)"
26938.0,540.0,18,"(1082.0, 394.0)","(1073.0, 419.0)","(1043.0, 410.0)","(1052.0, 385.0)"
26938.0,540.0,12,"(1304.0, 578.0)","(1329.0, 583.0)","(1330.0, 612.0)","(1305.0, 607.0)"
26978.0,541.0,13,"(927.0, 557.0)","(941.0, 582.0)","(917.0, 589.0)","(903.0, 563.0)"
26978.0,541.0,18,"(1082.0, 395.0)","(1073.0, 420.0)","(1044.0, 411.0)","(1053.0, 386.0)"
26978.0,541.0,12,"(1304.0, 577.0)","(1328.0, 582.0)","(1330.0, 611.0)","(1305.0, 606.0)"
26978.0,541.0,15,"(1434.0, 440.0)","(1442.0, 412.0)","(1467.0, 422.0)","(1459.0, 450.0)"
27018.0,542.0,13,"(927.0, 557.0)","(941.0, 583.0)","(916.0, 589.0)","(902.0, 564.0)"
27018.0,542.0,15,"(1433.0, 437.0)","(1441.0, 409.0)","(1466.0, 420.0)","(1458.0, 448.0)"
27018.0,542.0,18,"(1083.0, 396.0)","(1075.0, 422.0)","(1045.0, 413.0)","(1054.0, 387.0)"
27097.0,543.0,13,"(927.0, 557.0)","(941.0, 583.0)","(916.0, 590.0)","(902.0, 564.0)"
27097.0,543.0,15,"(1432.0, 437.0)","(1440.0, 409.0)","(1466.0, 420.0)","(1458.0, 447.0)"
27097.0,543.0,18,"(1084.0, 397.0)","(1075.0, 423.0)","(1045.0, 415.0)","(1054.0, 388.0)"
27138.0,544.0,13,"(926.0, 558.0)","(940.0, 583.0)","(916.0, 590.0)","(902.0, 565.0)"
27138.0,544.0,15,"(1432.0, 436.0)","(1440.0, 408.0)","(1465.0, 419.0)","(1458.0, 447.0)"
27138.0,544.0,18,"(1084.0, 398.0)","(1076.0, 424.0)","(1046.0, 414.0)","(1054.0, 389.0)"
27178.0,545.0,13,"(926.0, 558.0)","(939.0, 583.0)","(916.0, 591.0)","(901.0, 565.0)"
27178.0,545.0,15,"(1432.0, 435.0)","(1440.0, 408.0)","(1465.0, 419.0)","(1457.0, 447.0)"
27178.0,545.0,18,"(1085.0, 399.0)","(1076.0, 424.0)","(1046.0, 415.0)","(1055.0, 389.0)"
27218.0,546.0,13,"(925.0, 559.0)","(939.0, 584.0)","(914.0, 592.0)","(900.0, 566.0)"
27218.0,546.0,15,"(1431.0, 435.0)","(1439.0, 408.0)","(1465.0, 419.0)","(1457.0, 446.0)"
27218.0,546.0,18,"(1085.0, 399.0)","(1077.0, 425.0)","(1047.0, 416.0)","(1056.0, 390.0)"
27297.0,547.0,13,"(924.0, 559.0)","(939.0, 584.0)","(914.0, 592.0)","(898.0, 566.0)"
27297.0,547.0,15,"(1431.0, 435.0)","(1439.0, 408.0)","(1465.0, 419.0)","(1457.0, 446.0)"
27297.0,547.0,18,"(1085.0, 399.0)","(1077.0, 426.0)","(1048.0, 417.0)","(1056.0, 391.0)"
27338.0,548.0,13,"(924.0, 559.0)","(938.0, 584.0)","(913.0, 592.0)","(899.0, 566.0)"
27338.0,548.0,15,"(1431.0, 435.0)","(1439.0, 408.0)","(1465.0, 419.0)","(1457.0, 445.0)"
27338.0,548.0,18,"(1085.0, 400.0)","(1077.0, 426.0)","(1048.0, 418.0)","(1055.0, 390.0)"
27377.0,549.0,13,"(923.0, 559.0)","(938.0, 584.0)","(913.0, 592.0)","(899.0, 566.0)"
27377.0,549.0,15,"(1430.0, 434.0)","(1439.0, 407.0)","(1465.0, 419.0)","(1457.0, 445.0)"
27377.0,549.0,18,"(1085.0, 400.0)","(1077.0, 427.0)","(1048.0, 418.0)","(1055.0, 392.0)"
27418.0,550.0,13,"(923.0, 559.0)","(938.0, 584.0)","(912.0, 592.0)","(899.0, 566.0)"
27418.0,550.0,15,"(1429.0, 432.0)","(1437.0, 406.0)","(1464.0, 419.0)","(1456.0, 445.0)"
27418.0,550.0,18,"(1086.0, 401.0)","(1079.0, 427.0)","(1049.0, 419.0)","(1056.0, 392.0)"
27497.0,551.0,13,"(922.0, 559.0)","(937.0, 584.0)","(912.0, 592.0)","(897.0, 567.0)"
27497.0,551.0,15,"(1428.0, 430.0)","(1436.0, 405.0)","(1463.0, 417.0)","(1455.0, 443.0)"
27497.0,551.0,18,"(1086.0, 401.0)","(1079.0, 428.0)","(1049.0, 419.0)","(1057.0, 392.0)"
27538.0,552.0,13,"(922.0, 560.0)","(936.0, 585.0)","(912.0, 593.0)","(898.0, 567.0)"
27538.0,552.0,15,"(1427.0, 428.0)","(1435.0, 404.0)","(1462.0, 416.0)","(1454.0, 441.0)"
27538.0,552.0,18,"(1086.0, 401.0)","(1079.0, 428.0)","(1049.0, 419.0)","(1057.0, 392.0)"
27578.0,553.0,13,"(922.0, 560.0)","(936.0, 585.0)","(912.0, 593.0)","(898.0, 567.0)"
27578.0,553.0,15,"(1426.0, 426.0)","(1434.0, 403.0)","(1461.0, 415.0)","(1453.0, 438.0)"
27578.0,553.0,18,"(1087.0, 401.0)","(1079.0, 428.0)","(1049.0, 419.0)","(1057.0, 392.0)"
27618.0,554.0,17,"(1453.0, 599.0)","(1474.0, 611.0)","(1479.0, 635.0)","(1458.0, 622.0)"
27618.0,554.0,13,"(922.0, 560.0)","(936.0, 585.0)","(912.0, 593.0)","(897.0, 568.0)"
27618.0,554.0,15,"(1426.0, 425.0)","(1434.0, 402.0)","(1461.0, 415.0)","(1453.0, 437.0)"
27618.0,554.0,18,"(1087.0, 402.0)","(1079.0, 429.0)","(1050.0, 420.0)","(1058.0, 393.0)"
27697.0,555.0,17,"(1453.0, 599.0)","(1474.0, 611.0)","(1479.0, 634.0)","(1458.0, 622.0)"
27697.0,555.0,13,"(922.0, 560.0)","(936.0, 585.0)","(912.0, 593.0)","(897.0, 568.0)"
27697.0,555.0,18,"(1087.0, 402.0)","(1080.0, 429.0)","(1050.0, 420.0)","(1058.0, 393.0)"
27697.0,555.0,15,"(1425.0, 425.0)","(1434.0, 403.0)","(1461.0, 415.0)","(1452.0, 437.0)"
27738.0,556.0,17,"(1453.0, 599.0)","(1474.0, 612.0)","(1478.0, 634.0)","(1458.0, 622.0)"
27738.0,556.0,13,"(922.0, 560.0)","(936.0, 585.0)","(911.0, 593.0)","(897.0, 568.0)"
27738.0,556.0,15,"(1425.0, 425.0)","(1433.0, 403.0)","(1462.0, 416.0)","(1452.0, 437.0)"
27738.0,556.0,18,"(1087.0, 403.0)","(1080.0, 430.0)","(1050.0, 420.0)","(1058.0, 393.0)"
27777.0,557.0,17,"(1453.0, 599.0)","(1474.0, 612.0)","(1478.0, 634.0)","(1458.0, 621.0)"
27777.0,557.0,13,"(921.0, 560.0)","(936.0, 585.0)","(911.0, 593.0)","(897.0, 568.0)"
27777.0,557.0,15,"(1425.0, 425.0)","(1433.0, 403.0)","(1462.0, 416.0)","(1452.0, 437.0)"
27777.0,557.0,18,"(1087.0, 403.0)","(1080.0, 430.0)","(1050.0, 420.0)","(1058.0, 394.0)"
27818.0,558.0,17,"(1453.0, 598.0)","(1474.0, 611.0)","(1478.0, 633.0)","(1458.0, 620.0)"
27818.0,558.0,13,"(921.0, 560.0)","(936.0, 585.0)","(911.0, 593.0)","(897.0, 568.0)"
27818.0,558.0,15,"(1425.0, 425.0)","(1433.0, 403.0)","(1461.0, 415.0)","(1452.0, 437.0)"
27818.0,558.0,18,"(1088.0, 403.0)","(1080.0, 430.0)","(1051.0, 421.0)","(1058.0, 394.0)"
27897.0,559.0,17,"(1453.0, 598.0)","(1474.0, 611.0)","(1478.0, 633.0)","(1457.0, 620.0)"
27897.0,559.0,13,"(921.0, 560.0)","(936.0, 585.0)","(911.0, 593.0)","(897.0, 568.0)"
27897.0,559.0,15,"(1425.0, 425.0)","(1433.0, 403.0)","(1461.0, 415.0)","(1452.0, 437.0)"
27897.0,559.0,18,"(1088.0, 403.0)","(1080.0, 430.0)","(1051.0, 421.0)","(1058.0, 394.0)"
27937.0,560.0,17,"(1453.0, 598.0)","(1474.0, 611.0)","(1478.0, 633.0)","(1457.0, 620.0)"
27937.0,560.0,13,"(921.0, 560.0)","(936.0, 585.0)","(911.0, 593.0)","(897.0, 568.0)"
27937.0,560.0,15,"(1425.0, 425.0)","(1434.0, 402.0)","(1460.0, 414.0)","(1452.0, 437.0)"
27937.0,560.0,18,"(1088.0, 403.0)","(1080.0, 430.0)","(1050.0, 421.0)","(1058.0, 394.0)"
27977.0,561.0,17,"(1453.0, 598.0)","(1474.0, 611.0)","(1478.0, 633.0)","(1457.0, 620.0)"
27977.0,561.0,13,"(921.0, 560.0)","(936.0, 585.0)","(911.0, 593.0)","(897.0, 568.0)"
27977.0,561.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 437.0)"
27977.0,561.0,18,"(1087.0, 403.0)","(1080.0, 431.0)","(1050.0, 421.0)","(1058.0, 394.0)"
28018.0,562.0,17,"(1453.0, 597.0)","(1474.0, 610.0)","(1478.0, 632.0)","(1457.0, 618.0)"
28018.0,562.0,13,"(921.0, 560.0)","(935.0, 585.0)","(911.0, 593.0)","(896.0, 568.0)"
28018.0,562.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 436.0)"
28018.0,562.0,18,"(1088.0, 404.0)","(1081.0, 430.0)","(1051.0, 421.0)","(1058.0, 394.0)"
28097.0,563.0,17,"(1452.0, 597.0)","(1473.0, 610.0)","(1478.0, 632.0)","(1457.0, 619.0)"
28097.0,563.0,13,"(920.0, 560.0)","(935.0, 585.0)","(911.0, 593.0)","(896.0, 568.0)"
28097.0,563.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 436.0)"
28097.0,563.0,18,"(1088.0, 404.0)","(1081.0, 430.0)","(1051.0, 421.0)","(1058.0, 394.0)"
28137.0,564.0,17,"(1452.0, 597.0)","(1473.0, 610.0)","(1477.0, 632.0)","(1457.0, 620.0)"
28137.0,564.0,13,"(920.0, 560.0)","(935.0, 585.0)","(911.0, 593.0)","(896.0, 568.0)"
28137.0,564.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 436.0)"
28137.0,564.0,18,"(1088.0, 404.0)","(1081.0, 430.0)","(1051.0, 421.0)","(1058.0, 394.0)"
28178.0,565.0,17,"(1453.0, 597.0)","(1473.0, 610.0)","(1477.0, 632.0)","(1457.0, 620.0)"
28178.0,565.0,13,"(920.0, 560.0)","(935.0, 585.0)","(911.0, 593.0)","(896.0, 568.0)"
28178.0,565.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 436.0)"
28178.0,565.0,18,"(1088.0, 403.0)","(1080.0, 431.0)","(1051.0, 421.0)","(1059.0, 394.0)"
28217.0,566.0,17,"(1453.0, 597.0)","(1473.0, 610.0)","(1477.0, 631.0)","(1457.0, 619.0)"
28217.0,566.0,13,"(920.0, 560.0)","(935.0, 585.0)","(911.0, 593.0)","(896.0, 568.0)"
28217.0,566.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 436.0)"
28217.0,566.0,18,"(1088.0, 403.0)","(1080.0, 431.0)","(1051.0, 421.0)","(1059.0, 394.0)"
28297.0,567.0,17,"(1453.0, 597.0)","(1473.0, 610.0)","(1477.0, 631.0)","(1457.0, 619.0)"
28297.0,567.0,13,"(920.0, 560.0)","(935.0, 585.0)","(911.0, 593.0)","(896.0, 568.0)"
28297.0,567.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 436.0)"
28297.0,567.0,18,"(1088.0, 403.0)","(1081.0, 430.0)","(1051.0, 421.0)","(1059.0, 394.0)"
28337.0,568.0,17,"(1453.0, 597.0)","(1472.0, 610.0)","(1477.0, 631.0)","(1457.0, 619.0)"
28337.0,568.0,13,"(921.0, 560.0)","(936.0, 585.0)","(911.0, 593.0)","(897.0, 568.0)"
28337.0,568.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 436.0)"
28337.0,568.0,18,"(1088.0, 403.0)","(1081.0, 430.0)","(1051.0, 421.0)","(1059.0, 394.0)"
28377.0,569.0,17,"(1452.0, 597.0)","(1472.0, 611.0)","(1477.0, 632.0)","(1456.0, 619.0)"
28377.0,569.0,13,"(922.0, 560.0)","(936.0, 585.0)","(912.0, 593.0)","(898.0, 568.0)"
28377.0,569.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 436.0)"
28377.0,569.0,18,"(1088.0, 403.0)","(1081.0, 430.0)","(1051.0, 421.0)","(1059.0, 394.0)"
28417.0,570.0,17,"(1452.0, 597.0)","(1472.0, 611.0)","(1477.0, 632.0)","(1456.0, 619.0)"
28417.0,570.0,13,"(921.0, 560.0)","(936.0, 585.0)","(911.0, 594.0)","(897.0, 568.0)"
28417.0,570.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 436.0)"
28417.0,570.0,18,"(1089.0, 403.0)","(1082.0, 429.0)","(1052.0, 421.0)","(1059.0, 394.0)"
28497.0,571.0,17,"(1451.0, 596.0)","(1471.0, 610.0)","(1476.0, 632.0)","(1456.0, 619.0)"
28497.0,571.0,13,"(921.0, 560.0)","(936.0, 585.0)","(911.0, 594.0)","(896.0, 569.0)"
28497.0,571.0,15,"(1425.0, 425.0)","(1433.0, 402.0)","(1460.0, 414.0)","(1452.0, 436.0)"
28497.0,571.0,18,"(1089.0, 402.0)","(1082.0, 430.0)","(1052.0, 420.0)","(1060.0, 393.0)"
28537.0,572.0,17,"(1451.0, 597.0)","(1471.0, 610.0)","(1476.0, 632.0)","(1456.0, 619.0)"
28537.0,572.0,13,"(921.0, 560.0)","(936.0, 585.0)","(912.0, 595.0)","(897.0, 569.0)"
28537.0,572.0,15,"(1424.0, 424.0)","(1433.0, 402.0)","(1460.0, 413.0)","(1452.0, 435.0)"
28537.0,572.0,18,"(1090.0, 403.0)","(1083.0, 429.0)","(1053.0, 420.0)","(1061.0, 393.0)"
28577.0,573.0,17,"(1451.0, 597.0)","(1471.0, 610.0)","(1475.0, 632.0)","(1455.0, 619.0)"
28577.0,573.0,13,"(920.0, 560.0)","(936.0, 585.0)","(912.0, 595.0)","(896.0, 569.0)"
28577.0,573.0,18,"(1090.0, 403.0)","(1084.0, 429.0)","(1054.0, 420.0)","(1062.0, 393.0)"
28577.0,573.0,15,"(1424.0, 424.0)","(1433.0, 402.0)","(1459.0, 413.0)","(1452.0, 435.0)"
28617.0,574.0,13,"(919.0, 560.0)","(935.0, 585.0)","(911.0, 595.0)","(895.0, 570.0)"
28617.0,574.0,15,"(1423.0, 423.0)","(1432.0, 402.0)","(1459.0, 412.0)","(1451.0, 434.0)"
28617.0,574.0,18,"(1092.0, 403.0)","(1086.0, 429.0)","(1056.0, 421.0)","(1063.0, 393.0)"
28617.0,574.0,17,"(1451.0, 597.0)","(1470.0, 611.0)","(1474.0, 632.0)","(1455.0, 619.0)"
28697.0,575.0,13,"(919.0, 560.0)","(934.0, 585.0)","(910.0, 595.0)","(894.0, 570.0)"
28697.0,575.0,15,"(1423.0, 422.0)","(1431.0, 402.0)","(1459.0, 412.0)","(1451.0, 434.0)"
28697.0,575.0,18,"(1093.0, 403.0)","(1086.0, 430.0)","(1057.0, 421.0)","(1064.0, 393.0)"
28697.0,575.0,17,"(1450.0, 598.0)","(1469.0, 611.0)","(1474.0, 632.0)","(1454.0, 619.0)"
28737.0,576.0,17,"(1449.0, 598.0)","(1469.0, 611.0)","(1474.0, 633.0)","(1453.0, 620.0)"
28737.0,576.0,13,"(918.0, 560.0)","(934.0, 585.0)","(910.0, 595.0)","(894.0, 570.0)"
28737.0,576.0,18,"(1095.0, 402.0)","(1087.0, 430.0)","(1058.0, 421.0)","(1065.0, 393.0)"
28737.0,576.0,15,"(1423.0, 423.0)","(1431.0, 401.0)","(1459.0, 412.0)","(1451.0, 433.0)"
28777.0,577.0,17,"(1449.0, 598.0)","(1469.0, 611.0)","(1474.0, 633.0)","(1453.0, 620.0)"
28777.0,577.0,13,"(918.0, 560.0)","(934.0, 584.0)","(910.0, 595.0)","(893.0, 570.0)"
28777.0,577.0,18,"(1094.0, 403.0)","(1088.0, 430.0)","(1059.0, 421.0)","(1065.0, 394.0)"
28777.0,577.0,15,"(1423.0, 423.0)","(1431.0, 401.0)","(1458.0, 412.0)","(1450.0, 433.0)"
28817.0,578.0,17,"(1449.0, 598.0)","(1469.0, 611.0)","(1474.0, 633.0)","(1453.0, 620.0)"
28817.0,578.0,13,"(917.0, 560.0)","(934.0, 584.0)","(910.0, 595.0)","(893.0, 570.0)"
28817.0,578.0,18,"(1095.0, 403.0)","(1088.0, 430.0)","(1059.0, 420.0)","(1066.0, 393.0)"
28817.0,578.0,15,"(1421.0, 423.0)","(1429.0, 402.0)","(1457.0, 412.0)","(1449.0, 433.0)"
28897.0,579.0,17,"(1448.0, 598.0)","(1469.0, 612.0)","(1473.0, 633.0)","(1453.0, 621.0)"
28897.0,579.0,13,"(917.0, 560.0)","(934.0, 584.0)","(910.0, 595.0)","(893.0, 570.0)"
28897.0,579.0,18,"(1095.0, 402.0)","(1088.0, 430.0)","(1060.0, 420.0)","(1066.0, 393.0)"
28897.0,579.0,15,"(1419.0, 423.0)","(1428.0, 402.0)","(1455.0, 411.0)","(1447.0, 432.0)"
28937.0,580.0,13,"(917.0, 560.0)","(934.0, 584.0)","(910.0, 595.0)","(893.0, 571.0)"
28937.0,580.0,18,"(1095.0, 402.0)","(1089.0, 430.0)","(1060.0, 420.0)","(1067.0, 393.0)"
28937.0,580.0,15,"(1417.0, 423.0)","(1425.0, 403.0)","(1453.0, 412.0)","(1445.0, 432.0)"
28977.0,581.0,17,"(1448.0, 596.0)","(1469.0, 611.0)","(1473.0, 633.0)","(1453.0, 620.0)"
28977.0,581.0,13,"(917.0, 560.0)","(934.0, 584.0)","(909.0, 595.0)","(893.0, 571.0)"
28977.0,581.0,18,"(1096.0, 402.0)","(1090.0, 429.0)","(1061.0, 420.0)","(1067.0, 393.0)"
28977.0,581.0,15,"(1415.0, 423.0)","(1423.0, 403.0)","(1451.0, 411.0)","(1443.0, 431.0)"
29017.0,582.0,17,"(1450.0, 596.0)","(1469.0, 610.0)","(1474.0, 632.0)","(1454.0, 619.0)"
29017.0,582.0,13,"(918.0, 561.0)","(934.0, 585.0)","(910.0, 596.0)","(893.0, 571.0)"
29017.0,582.0,18,"(1097.0, 401.0)","(1090.0, 429.0)","(1061.0, 420.0)","(1068.0, 392.0)"
29017.0,582.0,15,"(1412.0, 423.0)","(1423.0, 403.0)","(1449.0, 411.0)","(1440.0, 431.0)"
29096.0,583.0,17,"(1450.0, 598.0)","(1469.0, 611.0)","(1474.0, 632.0)","(1454.0, 619.0)"
29096.0,583.0,13,"(918.0, 561.0)","(934.0, 585.0)","(910.0, 596.0)","(894.0, 571.0)"
29096.0,583.0,18,"(1098.0, 402.0)","(1092.0, 429.0)","(1062.0, 420.0)","(1069.0, 392.0)"
29096.0,583.0,15,"(1411.0, 422.0)","(1421.0, 402.0)","(1448.0, 410.0)","(1438.0, 430.0)"
29137.0,584.0,17,"(1449.0, 598.0)","(1469.0, 612.0)","(1474.0, 635.0)","(1453.0, 619.0)"
29137.0,584.0,13,"(918.0, 562.0)","(934.0, 586.0)","(910.0, 596.0)","(894.0, 572.0)"
29137.0,584.0,18,"(1098.0, 402.0)","(1093.0, 429.0)","(1063.0, 420.0)","(1070.0, 392.0)"
29137.0,584.0,15,"(1411.0, 421.0)","(1421.0, 402.0)","(1448.0, 410.0)","(1439.0, 430.0)"
29177.0,585.0,17,"(1449.0, 598.0)","(1469.0, 612.0)","(1474.0, 636.0)","(1454.0, 621.0)"
29177.0,585.0,13,"(918.0, 562.0)","(934.0, 586.0)","(911.0, 597.0)","(894.0, 572.0)"
29177.0,585.0,18,"(1099.0, 402.0)","(1093.0, 429.0)","(1064.0, 420.0)","(1070.0, 392.0)"
29177.0,585.0,15,"(1411.0, 419.0)","(1421.0, 401.0)","(1448.0, 408.0)","(1439.0, 427.0)"
29217.0,586.0,17,"(1449.0, 598.0)","(1469.0, 612.0)","(1473.0, 634.0)","(1453.0, 620.0)"
29217.0,586.0,13,"(918.0, 564.0)","(934.0, 588.0)","(911.0, 599.0)","(894.0, 574.0)"
29217.0,586.0,18,"(1099.0, 400.0)","(1094.0, 428.0)","(1065.0, 419.0)","(1071.0, 391.0)"
29217.0,586.0,15,"(1411.0, 415.0)","(1418.0, 396.0)","(1446.0, 402.0)","(1439.0, 419.0)"
29296.0,587.0,17,"(1449.0, 598.0)","(1468.0, 611.0)","(1471.0, 635.0)","(1452.0, 619.0)"
29296.0,587.0,13,"(918.0, 564.0)","(934.0, 588.0)","(910.0, 599.0)","(894.0, 575.0)"
29296.0,587.0,18,"(1100.0, 400.0)","(1094.0, 428.0)","(1065.0, 419.0)","(1072.0, 391.0)"
29296.0,587.0,15,"(1412.0, 414.0)","(1417.0, 396.0)","(1445.0, 400.0)","(1441.0, 417.0)"
29337.0,588.0,17,"(1449.0, 598.0)","(1469.0, 611.0)","(1473.0, 633.0)","(1453.0, 620.0)"
29337.0,588.0,13,"(917.0, 564.0)","(934.0, 588.0)","(910.0, 599.0)","(894.0, 575.0)"
29337.0,588.0,18,"(1101.0, 401.0)","(1095.0, 428.0)","(1066.0, 419.0)","(1072.0, 391.0)"
29377.0,589.0,17,"(1449.0, 597.0)","(1469.0, 611.0)","(1473.0, 633.0)","(1453.0, 619.0)"
29377.0,589.0,13,"(917.0, 564.0)","(934.0, 588.0)","(910.0, 600.0)","(893.0, 575.0)"
29377.0,589.0,18,"(1102.0, 400.0)","(1096.0, 428.0)","(1067.0, 418.0)","(1073.0, 391.0)"
29417.0,590.0,17,"(1450.0, 598.0)","(1470.0, 612.0)","(1474.0, 633.0)","(1454.0, 619.0)"
29417.0,590.0,13,"(916.0, 565.0)","(933.0, 589.0)","(910.0, 600.0)","(893.0, 576.0)"
29417.0,590.0,18,"(1103.0, 401.0)","(1096.0, 429.0)","(1067.0, 418.0)","(1074.0, 391.0)"
29496.0,591.0,17,"(1450.0, 598.0)","(1470.0, 612.0)","(1475.0, 634.0)","(1454.0, 619.0)"
29496.0,591.0,13,"(916.0, 565.0)","(933.0, 589.0)","(910.0, 600.0)","(893.0, 576.0)"
29496.0,591.0,18,"(1102.0, 400.0)","(1096.0, 429.0)","(1067.0, 418.0)","(1074.0, 390.0)"
29537.0,592.0,17,"(1449.0, 597.0)","(1469.0, 610.0)","(1474.0, 632.0)","(1454.0, 618.0)"
29537.0,592.0,13,"(915.0, 565.0)","(933.0, 589.0)","(910.0, 601.0)","(891.0, 576.0)"
29537.0,592.0,18,"(1103.0, 400.0)","(1096.0, 428.0)","(1067.0, 417.0)","(1074.0, 390.0)"
29537.0,592.0,15,"(1410.0, 417.0)","(1416.0, 400.0)","(1444.0, 405.0)","(1439.0, 421.0)"
29577.0,593.0,17,"(1449.0, 597.0)","(1469.0, 610.0)","(1474.0, 632.0)","(1454.0, 619.0)"
29577.0,593.0,13,"(915.0, 565.0)","(932.0, 589.0)","(910.0, 601.0)","(891.0, 576.0)"
29577.0,593.0,18,"(1103.0, 399.0)","(1097.0, 427.0)","(1068.0, 417.0)","(1075.0, 389.0)"
29577.0,593.0,15,"(1409.0, 418.0)","(1416.0, 401.0)","(1444.0, 406.0)","(1437.0, 423.0)"
29617.0,594.0,13,"(914.0, 565.0)","(932.0, 588.0)","(909.0, 600.0)","(891.0, 577.0)"
29617.0,594.0,18,"(1103.0, 398.0)","(1097.0, 426.0)","(1068.0, 416.0)","(1075.0, 388.0)"
29617.0,594.0,17,"(1450.0, 597.0)","(1470.0, 611.0)","(1473.0, 632.0)","(1453.0, 618.0)"
29696.0,595.0,13,"(914.0, 565.0)","(932.0, 588.0)","(909.0, 600.0)","(891.0, 577.0)"
29696.0,595.0,18,"(1104.0, 398.0)","(1097.0, 425.0)","(1068.0, 415.0)","(1075.0, 388.0)"
29696.0,595.0,15,"(1410.0, 420.0)","(1418.0, 402.0)","(1445.0, 408.0)","(1438.0, 426.0)"
29737.0,596.0,13,"(914.0, 565.0)","(932.0, 588.0)","(909.0, 600.0)","(891.0, 577.0)"
29737.0,596.0,18,"(1104.0, 397.0)","(1098.0, 424.0)","(1068.0, 415.0)","(1075.0, 388.0)"
29737.0,596.0,15,"(1409.0, 420.0)","(1418.0, 402.0)","(1445.0, 408.0)","(1437.0, 425.0)"
29777.0,597.0,13,"(914.0, 564.0)","(932.0, 588.0)","(909.0, 600.0)","(891.0, 576.0)"
29777.0,597.0,18,"(1104.0, 397.0)","(1098.0, 424.0)","(1069.0, 414.0)","(1076.0, 387.0)"
29777.0,597.0,15,"(1409.0, 420.0)","(1418.0, 402.0)","(1445.0, 408.0)","(1437.0, 425.0)"
29817.0,598.0,13,"(915.0, 564.0)","(934.0, 588.0)","(911.0, 600.0)","(892.0, 576.0)"
29817.0,598.0,18,"(1105.0, 396.0)","(1098.0, 423.0)","(1069.0, 413.0)","(1076.0, 386.0)"
29817.0,598.0,15,"(1410.0, 420.0)","(1418.0, 402.0)","(1447.0, 408.0)","(1439.0, 426.0)"
29896.0,599.0,13,"(915.0, 564.0)","(934.0, 588.0)","(911.0, 600.0)","(892.0, 576.0)"
29896.0,599.0,18,"(1105.0, 396.0)","(1099.0, 423.0)","(1070.0, 413.0)","(1077.0, 386.0)"
29896.0,599.0,15,"(1411.0, 419.0)","(1419.0, 402.0)","(1448.0, 408.0)","(1439.0, 426.0)"
29937.0,600.0,13,"(915.0, 564.0)","(934.0, 587.0)","(912.0, 600.0)","(892.0, 576.0)"
29937.0,600.0,18,"(1105.0, 396.0)","(1099.0, 423.0)","(1070.0, 413.0)","(1077.0, 386.0)"
29937.0,600.0,15,"(1411.0, 418.0)","(1420.0, 401.0)","(1448.0, 407.0)","(1440.0, 425.0)"
29977.0,601.0,13,"(916.0, 564.0)","(934.0, 587.0)","(912.0, 599.0)","(893.0, 576.0)"
29977.0,601.0,18,"(1105.0, 396.0)","(1099.0, 423.0)","(1070.0, 413.0)","(1077.0, 386.0)"
29977.0,601.0,15,"(1413.0, 419.0)","(1421.0, 401.0)","(1449.0, 407.0)","(1441.0, 425.0)"
30017.0,602.0,18,"(1106.0, 396.0)","(1099.0, 423.0)","(1071.0, 413.0)","(1078.0, 385.0)"
30017.0,602.0,13,"(915.0, 563.0)","(934.0, 586.0)","(912.0, 598.0)","(893.0, 576.0)"
30017.0,602.0,15,"(1413.0, 418.0)","(1421.0, 400.0)","(1449.0, 407.0)","(1441.0, 424.0)"
30096.0,603.0,13,"(915.0, 563.0)","(934.0, 586.0)","(913.0, 599.0)","(893.0, 576.0)"
30096.0,603.0,18,"(1106.0, 396.0)","(1099.0, 423.0)","(1070.0, 413.0)","(1077.0, 386.0)"
30096.0,603.0,15,"(1413.0, 418.0)","(1421.0, 400.0)","(1449.0, 406.0)","(1440.0, 424.0)"
