time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
29913.0,600.0,12.0,"(1442.0, 706.0)","(1467.0, 689.0)","(1483.0, 715.0)","(1458.0, 732.0)"
29913.0,600.0,17.0,"(1351.0, 579.0)","(1334.0, 552.0)","(1360.0, 536.0)","(1376.0, 562.0)"
29913.0,600.0,18.0,"(1093.0, 400.0)","(1083.0, 428.0)","(1054.0, 419.0)","(1064.0, 392.0)"
29993.0,601.0,12.0,"(1442.0, 707.0)","(1466.0, 689.0)","(1483.0, 715.0)","(1458.0, 732.0)"
29993.0,601.0,20.0,"(801.0, 619.0)","(771.0, 612.0)","(780.0, 583.0)","(811.0, 590.0)"
29993.0,601.0,17.0,"(1351.0, 580.0)","(1334.0, 553.0)","(1360.0, 537.0)","(1376.0, 563.0)"
29993.0,601.0,18.0,"(1093.0, 400.0)","(1083.0, 428.0)","(1054.0, 419.0)","(1064.0, 392.0)"
29993.0,601.0,19.0,"(1327.0, 479.0)","(1313.0, 459.0)","(1332.0, 438.0)","(1347.0, 460.0)"
30033.0,602.0,12.0,"(1441.0, 707.0)","(1466.0, 690.0)","(1482.0, 715.0)","(1458.0, 733.0)"
30033.0,602.0,20.0,"(802.0, 619.0)","(771.0, 612.0)","(780.0, 583.0)","(811.0, 590.0)"
30033.0,602.0,17.0,"(1350.0, 580.0)","(1334.0, 554.0)","(1359.0, 537.0)","(1376.0, 563.0)"
30033.0,602.0,18.0,"(1093.0, 401.0)","(1083.0, 428.0)","(1054.0, 420.0)","(1063.0, 392.0)"
30073.0,603.0,12.0,"(1441.0, 707.0)","(1466.0, 690.0)","(1482.0, 715.0)","(1458.0, 733.0)"
30073.0,603.0,17.0,"(1350.0, 581.0)","(1333.0, 555.0)","(1358.0, 538.0)","(1375.0, 564.0)"
30073.0,603.0,18.0,"(1092.0, 401.0)","(1082.0, 429.0)","(1054.0, 420.0)","(1063.0, 392.0)"
30114.0,604.0,12.0,"(1441.0, 707.0)","(1465.0, 690.0)","(1482.0, 715.0)","(1457.0, 733.0)"
30114.0,604.0,17.0,"(1347.0, 583.0)","(1330.0, 558.0)","(1355.0, 540.0)","(1373.0, 566.0)"
30114.0,604.0,18.0,"(1092.0, 401.0)","(1082.0, 429.0)","(1053.0, 420.0)","(1063.0, 392.0)"
30192.0,605.0,12.0,"(1441.0, 707.0)","(1465.0, 690.0)","(1481.0, 716.0)","(1457.0, 733.0)"
30192.0,605.0,17.0,"(1347.0, 584.0)","(1330.0, 559.0)","(1355.0, 541.0)","(1372.0, 567.0)"
30192.0,605.0,18.0,"(1092.0, 401.0)","(1082.0, 429.0)","(1053.0, 420.0)","(1063.0, 392.0)"
30233.0,606.0,12.0,"(1441.0, 707.0)","(1465.0, 690.0)","(1481.0, 716.0)","(1457.0, 733.0)"
30233.0,606.0,20.0,"(806.0, 625.0)","(775.0, 615.0)","(786.0, 586.0)","(815.0, 595.0)"
30233.0,606.0,17.0,"(1348.0, 585.0)","(1330.0, 560.0)","(1355.0, 542.0)","(1372.0, 567.0)"
30233.0,606.0,18.0,"(1092.0, 401.0)","(1082.0, 429.0)","(1053.0, 421.0)","(1062.0, 389.0)"
30273.0,607.0,12.0,"(1441.0, 707.0)","(1465.0, 690.0)","(1481.0, 716.0)","(1457.0, 733.0)"
30273.0,607.0,17.0,"(1348.0, 586.0)","(1330.0, 560.0)","(1355.0, 543.0)","(1373.0, 568.0)"
30273.0,607.0,18.0,"(1092.0, 402.0)","(1082.0, 429.0)","(1053.0, 421.0)","(1063.0, 393.0)"
30313.0,608.0,12.0,"(1441.0, 707.0)","(1465.0, 690.0)","(1481.0, 716.0)","(1457.0, 733.0)"
30313.0,608.0,20.0,"(806.0, 626.0)","(776.0, 617.0)","(787.0, 588.0)","(817.0, 598.0)"
30313.0,608.0,17.0,"(1348.0, 586.0)","(1331.0, 561.0)","(1356.0, 544.0)","(1373.0, 569.0)"
30313.0,608.0,18.0,"(1091.0, 402.0)","(1080.0, 430.0)","(1052.0, 421.0)","(1062.0, 393.0)"
30392.0,609.0,12.0,"(1441.0, 707.0)","(1465.0, 690.0)","(1481.0, 716.0)","(1457.0, 733.0)"
30392.0,609.0,20.0,"(806.0, 627.0)","(776.0, 617.0)","(787.0, 588.0)","(817.0, 598.0)"
30392.0,609.0,17.0,"(1348.0, 586.0)","(1331.0, 560.0)","(1356.0, 543.0)","(1373.0, 569.0)"
30392.0,609.0,18.0,"(1090.0, 403.0)","(1080.0, 430.0)","(1051.0, 421.0)","(1061.0, 394.0)"
30433.0,610.0,12.0,"(1441.0, 707.0)","(1465.0, 690.0)","(1482.0, 715.0)","(1457.0, 733.0)"
30433.0,610.0,20.0,"(806.0, 627.0)","(776.0, 616.0)","(787.0, 588.0)","(817.0, 598.0)"
30433.0,610.0,17.0,"(1349.0, 586.0)","(1331.0, 560.0)","(1356.0, 542.0)","(1373.0, 568.0)"
30433.0,610.0,18.0,"(1089.0, 403.0)","(1079.0, 430.0)","(1050.0, 421.0)","(1060.0, 394.0)"
30473.0,611.0,12.0,"(1441.0, 707.0)","(1466.0, 690.0)","(1482.0, 716.0)","(1457.0, 733.0)"
30473.0,611.0,17.0,"(1348.0, 585.0)","(1332.0, 559.0)","(1357.0, 542.0)","(1373.0, 568.0)"
30473.0,611.0,18.0,"(1089.0, 403.0)","(1079.0, 430.0)","(1050.0, 422.0)","(1060.0, 394.0)"
30473.0,611.0,20.0,"(806.0, 626.0)","(777.0, 616.0)","(789.0, 587.0)","(818.0, 598.0)"
30513.0,612.0,12.0,"(1441.0, 707.0)","(1466.0, 690.0)","(1482.0, 716.0)","(1457.0, 733.0)"
30513.0,612.0,17.0,"(1349.0, 583.0)","(1333.0, 557.0)","(1358.0, 540.0)","(1374.0, 566.0)"
30513.0,612.0,18.0,"(1089.0, 403.0)","(1079.0, 430.0)","(1050.0, 422.0)","(1060.0, 395.0)"
30513.0,612.0,20.0,"(809.0, 627.0)","(779.0, 616.0)","(791.0, 588.0)","(821.0, 600.0)"
30592.0,613.0,12.0,"(1442.0, 706.0)","(1467.0, 690.0)","(1483.0, 716.0)","(1457.0, 733.0)"
30592.0,613.0,20.0,"(810.0, 625.0)","(780.0, 614.0)","(793.0, 587.0)","(823.0, 599.0)"
30592.0,613.0,17.0,"(1350.0, 582.0)","(1333.0, 556.0)","(1358.0, 539.0)","(1375.0, 565.0)"
30592.0,613.0,18.0,"(1088.0, 403.0)","(1079.0, 430.0)","(1049.0, 421.0)","(1059.0, 395.0)"
30592.0,613.0,11.0,"(1134.0, 637.0)","(1132.0, 670.0)","(1102.0, 662.0)","(1108.0, 632.0)"
30633.0,614.0,12.0,"(1442.0, 707.0)","(1468.0, 690.0)","(1483.0, 717.0)","(1457.0, 733.0)"
30633.0,614.0,20.0,"(810.0, 624.0)","(781.0, 613.0)","(794.0, 587.0)","(823.0, 599.0)"
30633.0,614.0,17.0,"(1350.0, 581.0)","(1334.0, 555.0)","(1359.0, 538.0)","(1375.0, 564.0)"
30633.0,614.0,18.0,"(1090.0, 401.0)","(1079.0, 430.0)","(1049.0, 422.0)","(1059.0, 395.0)"
30673.0,615.0,12.0,"(1442.0, 707.0)","(1468.0, 691.0)","(1483.0, 717.0)","(1458.0, 733.0)"
30673.0,615.0,17.0,"(1350.0, 580.0)","(1334.0, 554.0)","(1359.0, 537.0)","(1375.0, 564.0)"
30673.0,615.0,18.0,"(1088.0, 402.0)","(1078.0, 429.0)","(1049.0, 422.0)","(1059.0, 394.0)"
30673.0,615.0,20.0,"(811.0, 624.0)","(782.0, 613.0)","(795.0, 587.0)","(824.0, 599.0)"
30713.0,616.0,12.0,"(1443.0, 708.0)","(1469.0, 691.0)","(1484.0, 717.0)","(1458.0, 733.0)"
30713.0,616.0,20.0,"(812.0, 625.0)","(783.0, 613.0)","(797.0, 587.0)","(825.0, 600.0)"
30713.0,616.0,17.0,"(1350.0, 579.0)","(1334.0, 553.0)","(1359.0, 536.0)","(1375.0, 563.0)"
30713.0,616.0,18.0,"(1087.0, 402.0)","(1077.0, 430.0)","(1048.0, 421.0)","(1058.0, 394.0)"
30792.0,617.0,12.0,"(1443.0, 708.0)","(1469.0, 691.0)","(1484.0, 717.0)","(1459.0, 733.0)"
30792.0,617.0,20.0,"(812.0, 626.0)","(783.0, 613.0)","(798.0, 587.0)","(826.0, 601.0)"
30792.0,617.0,17.0,"(1350.0, 579.0)","(1334.0, 553.0)","(1358.0, 536.0)","(1375.0, 562.0)"
30792.0,617.0,18.0,"(1087.0, 402.0)","(1077.0, 430.0)","(1048.0, 421.0)","(1058.0, 394.0)"
30833.0,618.0,12.0,"(1443.0, 708.0)","(1468.0, 690.0)","(1484.0, 716.0)","(1459.0, 733.0)"
30833.0,618.0,20.0,"(812.0, 626.0)","(783.0, 613.0)","(798.0, 588.0)","(826.0, 601.0)"
30833.0,618.0,17.0,"(1350.0, 579.0)","(1334.0, 553.0)","(1358.0, 536.0)","(1375.0, 562.0)"
30833.0,618.0,18.0,"(1087.0, 402.0)","(1076.0, 430.0)","(1048.0, 422.0)","(1058.0, 394.0)"
30873.0,619.0,12.0,"(1443.0, 707.0)","(1468.0, 690.0)","(1484.0, 716.0)","(1459.0, 733.0)"
30873.0,619.0,20.0,"(813.0, 630.0)","(783.0, 613.0)","(798.0, 588.0)","(826.0, 601.0)"
30873.0,619.0,17.0,"(1351.0, 580.0)","(1333.0, 554.0)","(1358.0, 537.0)","(1375.0, 563.0)"
30873.0,619.0,18.0,"(1086.0, 402.0)","(1076.0, 430.0)","(1047.0, 421.0)","(1057.0, 394.0)"
30873.0,619.0,19.0,"(1222.0, 492.0)","(1234.0, 470.0)","(1261.0, 478.0)","(1249.0, 502.0)"
30913.0,620.0,12.0,"(1443.0, 707.0)","(1468.0, 690.0)","(1484.0, 716.0)","(1459.0, 733.0)"
30913.0,620.0,20.0,"(812.0, 626.0)","(783.0, 613.0)","(799.0, 587.0)","(826.0, 601.0)"
30913.0,620.0,17.0,"(1349.0, 580.0)","(1332.0, 555.0)","(1357.0, 537.0)","(1374.0, 563.0)"
30913.0,620.0,18.0,"(1082.0, 403.0)","(1071.0, 430.0)","(1042.0, 423.0)","(1053.0, 395.0)"
30992.0,621.0,12.0,"(1443.0, 707.0)","(1468.0, 690.0)","(1484.0, 716.0)","(1459.0, 733.0)"
30992.0,621.0,20.0,"(812.0, 626.0)","(783.0, 613.0)","(798.0, 588.0)","(826.0, 601.0)"
30992.0,621.0,17.0,"(1349.0, 580.0)","(1332.0, 554.0)","(1357.0, 537.0)","(1374.0, 563.0)"
30992.0,621.0,18.0,"(1078.0, 402.0)","(1068.0, 430.0)","(1040.0, 423.0)","(1050.0, 395.0)"
31033.0,622.0,12.0,"(1443.0, 707.0)","(1468.0, 690.0)","(1484.0, 716.0)","(1459.0, 733.0)"
31033.0,622.0,20.0,"(812.0, 626.0)","(784.0, 613.0)","(799.0, 587.0)","(826.0, 601.0)"
31033.0,622.0,17.0,"(1349.0, 580.0)","(1333.0, 554.0)","(1358.0, 538.0)","(1374.0, 564.0)"
31033.0,622.0,18.0,"(1077.0, 400.0)","(1065.0, 430.0)","(1037.0, 423.0)","(1047.0, 395.0)"
31033.0,622.0,19.0,"(1217.0, 475.0)","(1234.0, 456.0)","(1258.0, 469.0)","(1241.0, 493.0)"
31073.0,623.0,12.0,"(1443.0, 707.0)","(1468.0, 690.0)","(1484.0, 716.0)","(1459.0, 733.0)"
31073.0,623.0,20.0,"(812.0, 626.0)","(783.0, 612.0)","(799.0, 587.0)","(826.0, 600.0)"
31073.0,623.0,17.0,"(1349.0, 580.0)","(1333.0, 554.0)","(1358.0, 538.0)","(1374.0, 564.0)"
31073.0,623.0,18.0,"(1074.0, 401.0)","(1063.0, 429.0)","(1035.0, 422.0)","(1046.0, 394.0)"
31113.0,624.0,12.0,"(1443.0, 707.0)","(1468.0, 690.0)","(1484.0, 716.0)","(1459.0, 733.0)"
31113.0,624.0,20.0,"(813.0, 625.0)","(784.0, 611.0)","(799.0, 586.0)","(828.0, 600.0)"
31113.0,624.0,17.0,"(1350.0, 581.0)","(1333.0, 554.0)","(1358.0, 538.0)","(1374.0, 564.0)"
31113.0,624.0,18.0,"(1072.0, 400.0)","(1061.0, 427.0)","(1034.0, 419.0)","(1044.0, 392.0)"
31192.0,625.0,12.0,"(1443.0, 707.0)","(1469.0, 690.0)","(1484.0, 716.0)","(1459.0, 733.0)"
31192.0,625.0,20.0,"(814.0, 625.0)","(786.0, 612.0)","(800.0, 585.0)","(828.0, 599.0)"
31192.0,625.0,17.0,"(1349.0, 581.0)","(1333.0, 555.0)","(1358.0, 538.0)","(1374.0, 564.0)"
31192.0,625.0,18.0,"(1072.0, 398.0)","(1061.0, 425.0)","(1033.0, 417.0)","(1044.0, 390.0)"
31192.0,625.0,19.0,"(1206.0, 452.0)","(1227.0, 437.0)","(1248.0, 457.0)","(1223.0, 473.0)"
31233.0,626.0,12.0,"(1444.0, 707.0)","(1468.0, 690.0)","(1484.0, 716.0)","(1459.0, 733.0)"
31233.0,626.0,20.0,"(813.0, 624.0)","(784.0, 611.0)","(799.0, 585.0)","(827.0, 598.0)"
31233.0,626.0,17.0,"(1349.0, 582.0)","(1333.0, 555.0)","(1358.0, 539.0)","(1374.0, 565.0)"
31233.0,626.0,11.0,"(1138.0, 644.0)","(1136.0, 678.0)","(1108.0, 671.0)","(1111.0, 641.0)"
31233.0,626.0,19.0,"(1204.0, 449.0)","(1227.0, 435.0)","(1246.0, 455.0)","(1222.0, 471.0)"
31233.0,626.0,18.0,"(1071.0, 399.0)","(1060.0, 427.0)","(1032.0, 419.0)","(1043.0, 391.0)"
31273.0,627.0,12.0,"(1444.0, 707.0)","(1469.0, 690.0)","(1485.0, 716.0)","(1459.0, 733.0)"
31273.0,627.0,17.0,"(1349.0, 582.0)","(1333.0, 555.0)","(1357.0, 539.0)","(1374.0, 565.0)"
31273.0,627.0,18.0,"(1069.0, 403.0)","(1058.0, 431.0)","(1030.0, 422.0)","(1042.0, 394.0)"
31273.0,627.0,20.0,"(813.0, 624.0)","(785.0, 611.0)","(799.0, 585.0)","(827.0, 598.0)"
31313.0,628.0,12.0,"(1444.0, 707.0)","(1469.0, 690.0)","(1485.0, 716.0)","(1460.0, 733.0)"
31313.0,628.0,20.0,"(814.0, 624.0)","(786.0, 611.0)","(800.0, 585.0)","(828.0, 598.0)"
31313.0,628.0,17.0,"(1349.0, 583.0)","(1333.0, 556.0)","(1357.0, 540.0)","(1373.0, 566.0)"
31313.0,628.0,18.0,"(1067.0, 410.0)","(1055.0, 437.0)","(1027.0, 427.0)","(1040.0, 399.0)"
31392.0,629.0,12.0,"(1444.0, 707.0)","(1469.0, 691.0)","(1485.0, 716.0)","(1460.0, 733.0)"
31392.0,629.0,20.0,"(814.0, 624.0)","(785.0, 611.0)","(800.0, 585.0)","(828.0, 598.0)"
31392.0,629.0,17.0,"(1349.0, 583.0)","(1332.0, 557.0)","(1357.0, 540.0)","(1374.0, 566.0)"
31392.0,629.0,18.0,"(1067.0, 413.0)","(1053.0, 441.0)","(1026.0, 429.0)","(1039.0, 402.0)"
31433.0,630.0,12.0,"(1444.0, 707.0)","(1469.0, 690.0)","(1485.0, 716.0)","(1460.0, 733.0)"
31433.0,630.0,20.0,"(814.0, 624.0)","(785.0, 611.0)","(800.0, 585.0)","(828.0, 598.0)"
31433.0,630.0,17.0,"(1349.0, 583.0)","(1332.0, 558.0)","(1357.0, 540.0)","(1374.0, 566.0)"
31433.0,630.0,18.0,"(1066.0, 416.0)","(1052.0, 443.0)","(1025.0, 431.0)","(1039.0, 403.0)"
31473.0,631.0,12.0,"(1444.0, 707.0)","(1469.0, 690.0)","(1485.0, 716.0)","(1460.0, 733.0)"
31473.0,631.0,20.0,"(814.0, 624.0)","(784.0, 611.0)","(800.0, 585.0)","(828.0, 598.0)"
31473.0,631.0,17.0,"(1349.0, 584.0)","(1332.0, 558.0)","(1357.0, 541.0)","(1374.0, 567.0)"
31473.0,631.0,18.0,"(1066.0, 418.0)","(1051.0, 445.0)","(1024.0, 432.0)","(1039.0, 405.0)"
31513.0,632.0,12.0,"(1447.0, 707.0)","(1472.0, 691.0)","(1487.0, 717.0)","(1462.0, 734.0)"
31513.0,632.0,20.0,"(813.0, 625.0)","(784.0, 612.0)","(799.0, 586.0)","(827.0, 598.0)"
31513.0,632.0,17.0,"(1349.0, 584.0)","(1333.0, 558.0)","(1357.0, 541.0)","(1374.0, 568.0)"
31513.0,632.0,18.0,"(1064.0, 421.0)","(1049.0, 448.0)","(1023.0, 435.0)","(1038.0, 408.0)"
31592.0,633.0,12.0,"(1447.0, 708.0)","(1473.0, 692.0)","(1487.0, 719.0)","(1461.0, 735.0)"
31592.0,633.0,17.0,"(1350.0, 585.0)","(1333.0, 559.0)","(1358.0, 542.0)","(1374.0, 568.0)"
31592.0,633.0,18.0,"(1063.0, 423.0)","(1048.0, 449.0)","(1021.0, 436.0)","(1037.0, 409.0)"
31592.0,633.0,20.0,"(814.0, 625.0)","(785.0, 612.0)","(799.0, 586.0)","(828.0, 599.0)"
31633.0,634.0,12.0,"(1447.0, 708.0)","(1473.0, 692.0)","(1487.0, 719.0)","(1461.0, 735.0)"
31633.0,634.0,20.0,"(813.0, 625.0)","(785.0, 613.0)","(799.0, 586.0)","(827.0, 599.0)"
31633.0,634.0,17.0,"(1350.0, 585.0)","(1334.0, 559.0)","(1358.0, 542.0)","(1375.0, 568.0)"
31633.0,634.0,18.0,"(1062.0, 424.0)","(1047.0, 450.0)","(1020.0, 437.0)","(1036.0, 410.0)"
31673.0,635.0,12.0,"(1448.0, 708.0)","(1474.0, 692.0)","(1488.0, 718.0)","(1462.0, 734.0)"
31673.0,635.0,20.0,"(813.0, 625.0)","(784.0, 613.0)","(798.0, 586.0)","(827.0, 599.0)"
31673.0,635.0,17.0,"(1351.0, 585.0)","(1334.0, 559.0)","(1358.0, 542.0)","(1375.0, 568.0)"
31673.0,635.0,18.0,"(1061.0, 425.0)","(1046.0, 451.0)","(1020.0, 438.0)","(1035.0, 412.0)"
31713.0,636.0,12.0,"(1449.0, 706.0)","(1475.0, 690.0)","(1489.0, 717.0)","(1464.0, 733.0)"
31713.0,636.0,20.0,"(812.0, 626.0)","(783.0, 613.0)","(798.0, 586.0)","(826.0, 599.0)"
31713.0,636.0,17.0,"(1351.0, 585.0)","(1334.0, 559.0)","(1359.0, 542.0)","(1375.0, 568.0)"
31713.0,636.0,18.0,"(1060.0, 427.0)","(1045.0, 453.0)","(1019.0, 440.0)","(1034.0, 413.0)"
31792.0,637.0,12.0,"(1450.0, 705.0)","(1476.0, 690.0)","(1490.0, 716.0)","(1464.0, 732.0)"
31792.0,637.0,20.0,"(812.0, 626.0)","(783.0, 613.0)","(798.0, 586.0)","(826.0, 600.0)"
31792.0,637.0,17.0,"(1351.0, 585.0)","(1335.0, 559.0)","(1359.0, 542.0)","(1376.0, 568.0)"
31792.0,637.0,18.0,"(1060.0, 428.0)","(1044.0, 454.0)","(1018.0, 440.0)","(1033.0, 414.0)"
31833.0,638.0,12.0,"(1450.0, 705.0)","(1476.0, 689.0)","(1490.0, 716.0)","(1465.0, 732.0)"
31833.0,638.0,20.0,"(812.0, 626.0)","(783.0, 613.0)","(797.0, 587.0)","(825.0, 599.0)"
31833.0,638.0,17.0,"(1351.0, 585.0)","(1335.0, 559.0)","(1359.0, 542.0)","(1376.0, 568.0)"
31833.0,638.0,18.0,"(1059.0, 428.0)","(1044.0, 455.0)","(1017.0, 441.0)","(1033.0, 415.0)"
31833.0,638.0,11.0,"(1138.0, 643.0)","(1136.0, 678.0)","(1108.0, 671.0)","(1110.0, 641.0)"
31873.0,639.0,12.0,"(1451.0, 705.0)","(1476.0, 689.0)","(1490.0, 716.0)","(1465.0, 731.0)"
31873.0,639.0,17.0,"(1351.0, 585.0)","(1335.0, 560.0)","(1359.0, 542.0)","(1377.0, 568.0)"
31873.0,639.0,18.0,"(1059.0, 429.0)","(1044.0, 455.0)","(1017.0, 441.0)","(1032.0, 415.0)"
31873.0,639.0,20.0,"(811.0, 626.0)","(783.0, 613.0)","(797.0, 587.0)","(825.0, 599.0)"
31913.0,640.0,12.0,"(1451.0, 704.0)","(1477.0, 689.0)","(1491.0, 714.0)","(1466.0, 731.0)"
31913.0,640.0,20.0,"(811.0, 626.0)","(783.0, 614.0)","(796.0, 587.0)","(825.0, 599.0)"
31913.0,640.0,17.0,"(1352.0, 585.0)","(1335.0, 559.0)","(1359.0, 542.0)","(1376.0, 568.0)"
31913.0,640.0,18.0,"(1058.0, 430.0)","(1043.0, 457.0)","(1016.0, 443.0)","(1032.0, 416.0)"
31913.0,640.0,11.0,"(1136.0, 643.0)","(1137.0, 676.0)","(1107.0, 671.0)","(1108.0, 641.0)"
31992.0,641.0,12.0,"(1451.0, 704.0)","(1476.0, 688.0)","(1491.0, 715.0)","(1466.0, 731.0)"
31992.0,641.0,17.0,"(1352.0, 585.0)","(1335.0, 559.0)","(1359.0, 542.0)","(1376.0, 568.0)"
31992.0,641.0,18.0,"(1059.0, 431.0)","(1043.0, 457.0)","(1016.0, 443.0)","(1032.0, 417.0)"
31992.0,641.0,20.0,"(811.0, 626.0)","(783.0, 614.0)","(796.0, 587.0)","(824.0, 599.0)"
32033.0,642.0,12.0,"(1451.0, 704.0)","(1477.0, 688.0)","(1491.0, 714.0)","(1466.0, 730.0)"
32033.0,642.0,20.0,"(811.0, 626.0)","(783.0, 614.0)","(796.0, 587.0)","(825.0, 599.0)"
32033.0,642.0,17.0,"(1352.0, 586.0)","(1335.0, 560.0)","(1359.0, 543.0)","(1377.0, 568.0)"
32033.0,642.0,18.0,"(1058.0, 431.0)","(1043.0, 457.0)","(1016.0, 443.0)","(1032.0, 417.0)"
32073.0,643.0,12.0,"(1451.0, 704.0)","(1477.0, 688.0)","(1491.0, 714.0)","(1466.0, 730.0)"
32073.0,643.0,17.0,"(1352.0, 586.0)","(1335.0, 560.0)","(1359.0, 543.0)","(1376.0, 569.0)"
32073.0,643.0,18.0,"(1058.0, 431.0)","(1043.0, 457.0)","(1016.0, 444.0)","(1032.0, 417.0)"
32073.0,643.0,20.0,"(811.0, 625.0)","(783.0, 614.0)","(796.0, 586.0)","(825.0, 599.0)"
32113.0,644.0,12.0,"(1451.0, 702.0)","(1477.0, 686.0)","(1491.0, 713.0)","(1466.0, 729.0)"
32113.0,644.0,20.0,"(811.0, 625.0)","(783.0, 613.0)","(796.0, 586.0)","(826.0, 599.0)"
32113.0,644.0,17.0,"(1352.0, 586.0)","(1335.0, 560.0)","(1359.0, 542.0)","(1376.0, 568.0)"
32113.0,644.0,18.0,"(1058.0, 432.0)","(1043.0, 458.0)","(1016.0, 444.0)","(1031.0, 418.0)"
32192.0,645.0,12.0,"(1451.0, 702.0)","(1477.0, 686.0)","(1491.0, 713.0)","(1466.0, 729.0)"
32192.0,645.0,20.0,"(811.0, 625.0)","(783.0, 613.0)","(796.0, 586.0)","(826.0, 599.0)"
32192.0,645.0,17.0,"(1352.0, 586.0)","(1335.0, 560.0)","(1359.0, 542.0)","(1376.0, 568.0)"
32192.0,645.0,18.0,"(1058.0, 432.0)","(1043.0, 458.0)","(1016.0, 444.0)","(1031.0, 418.0)"
32232.999999999996,646.0,12.0,"(1451.0, 702.0)","(1477.0, 686.0)","(1491.0, 713.0)","(1466.0, 729.0)"
32232.999999999996,646.0,20.0,"(811.0, 625.0)","(783.0, 613.0)","(796.0, 586.0)","(826.0, 599.0)"
32232.999999999996,646.0,17.0,"(1352.0, 586.0)","(1335.0, 560.0)","(1359.0, 542.0)","(1376.0, 568.0)"
32232.999999999996,646.0,18.0,"(1058.0, 432.0)","(1043.0, 458.0)","(1016.0, 444.0)","(1031.0, 418.0)"
32273.000000000004,647.0,12.0,"(1451.0, 703.0)","(1477.0, 686.0)","(1491.0, 713.0)","(1466.0, 729.0)"
32273.000000000004,647.0,20.0,"(811.0, 625.0)","(783.0, 613.0)","(796.0, 586.0)","(826.0, 599.0)"
32273.000000000004,647.0,17.0,"(1352.0, 586.0)","(1335.0, 560.0)","(1359.0, 542.0)","(1376.0, 568.0)"
32273.000000000004,647.0,18.0,"(1058.0, 432.0)","(1043.0, 458.0)","(1016.0, 445.0)","(1031.0, 418.0)"
32313.000000000004,648.0,12.0,"(1452.0, 703.0)","(1477.0, 686.0)","(1492.0, 712.0)","(1468.0, 729.0)"
32313.000000000004,648.0,20.0,"(811.0, 625.0)","(783.0, 613.0)","(797.0, 585.0)","(825.0, 598.0)"
32313.000000000004,648.0,17.0,"(1352.0, 586.0)","(1335.0, 560.0)","(1359.0, 542.0)","(1375.0, 569.0)"
32313.000000000004,648.0,18.0,"(1057.0, 432.0)","(1042.0, 459.0)","(1015.0, 445.0)","(1031.0, 418.0)"
32392.000000000004,649.0,12.0,"(1452.0, 703.0)","(1478.0, 686.0)","(1492.0, 712.0)","(1468.0, 729.0)"
32392.000000000004,649.0,17.0,"(1353.0, 585.0)","(1335.0, 559.0)","(1360.0, 542.0)","(1376.0, 568.0)"
32392.000000000004,649.0,18.0,"(1057.0, 432.0)","(1042.0, 459.0)","(1015.0, 445.0)","(1031.0, 418.0)"
32392.000000000004,649.0,11.0,"(1136.0, 642.0)","(1134.0, 676.0)","(1106.0, 670.0)","(1108.0, 639.0)"
32392.000000000004,649.0,20.0,"(811.0, 625.0)","(783.0, 612.0)","(796.0, 586.0)","(825.0, 598.0)"
32433.0,650.0,12.0,"(1451.0, 703.0)","(1478.0, 686.0)","(1493.0, 711.0)","(1468.0, 729.0)"
32433.0,650.0,17.0,"(1353.0, 585.0)","(1336.0, 559.0)","(1361.0, 542.0)","(1377.0, 568.0)"
32433.0,650.0,18.0,"(1057.0, 432.0)","(1042.0, 458.0)","(1015.0, 445.0)","(1031.0, 418.0)"
32433.0,650.0,20.0,"(812.0, 624.0)","(783.0, 612.0)","(797.0, 585.0)","(826.0, 598.0)"
32473.0,651.0,12.0,"(1453.0, 703.0)","(1478.0, 686.0)","(1493.0, 711.0)","(1468.0, 729.0)"
32473.0,651.0,17.0,"(1354.0, 586.0)","(1337.0, 559.0)","(1362.0, 543.0)","(1378.0, 568.0)"
32473.0,651.0,18.0,"(1057.0, 432.0)","(1042.0, 459.0)","(1016.0, 445.0)","(1031.0, 418.0)"
32473.0,651.0,11.0,"(1137.0, 643.0)","(1135.0, 677.0)","(1107.0, 670.0)","(1110.0, 639.0)"
32473.0,651.0,20.0,"(811.0, 624.0)","(783.0, 612.0)","(796.0, 585.0)","(826.0, 598.0)"
32512.999999999996,652.0,12.0,"(1453.0, 703.0)","(1478.0, 686.0)","(1493.0, 711.0)","(1468.0, 729.0)"
32512.999999999996,652.0,17.0,"(1353.0, 586.0)","(1336.0, 560.0)","(1361.0, 543.0)","(1377.0, 569.0)"
32512.999999999996,652.0,18.0,"(1057.0, 432.0)","(1042.0, 459.0)","(1016.0, 445.0)","(1031.0, 418.0)"
32512.999999999996,652.0,20.0,"(811.0, 624.0)","(783.0, 612.0)","(796.0, 585.0)","(825.0, 597.0)"
32592.0,653.0,12.0,"(1453.0, 704.0)","(1478.0, 686.0)","(1493.0, 711.0)","(1469.0, 729.0)"
32592.0,653.0,17.0,"(1353.0, 586.0)","(1336.0, 560.0)","(1361.0, 543.0)","(1377.0, 569.0)"
32592.0,653.0,18.0,"(1057.0, 432.0)","(1042.0, 458.0)","(1016.0, 445.0)","(1031.0, 415.0)"
32592.0,653.0,11.0,"(1138.0, 643.0)","(1139.0, 676.0)","(1109.0, 670.0)","(1111.0, 640.0)"
32592.0,653.0,20.0,"(811.0, 624.0)","(783.0, 612.0)","(796.0, 585.0)","(825.0, 597.0)"
