time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
22115.0,444.0,5,"(1344.0, 475.0)","(1336.0, 502.0)","(1310.0, 492.0)","(1316.0, 466.0)"
22194.0,445.0,2,"(510.0, 598.0)","(484.0, 593.0)","(486.0, 566.0)","(512.0, 571.0)"
22194.0,445.0,8,"(186.0, 556.0)","(205.0, 546.0)","(208.0, 569.0)","(189.0, 579.0)"
22194.0,445.0,1,"(1203.0, 564.0)","(1213.0, 536.0)","(1240.0, 544.0)","(1230.0, 572.0)"
22194.0,445.0,6,"(372.0, 531.0)","(347.0, 527.0)","(347.0, 505.0)","(371.0, 509.0)"
22194.0,445.0,5,"(1341.0, 477.0)","(1335.0, 504.0)","(1308.0, 495.0)","(1314.0, 469.0)"
22194.0,445.0,12,"(934.0, 315.0)","(944.0, 289.0)","(970.0, 301.0)","(960.0, 328.0)"
22194.0,445.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 290.0)","(1375.0, 253.0)"
22194.0,445.0,4,"(767.0, 630.0)","(775.0, 657.0)","(748.0, 670.0)","(740.0, 642.0)"
22235.0,446.0,1,"(1203.0, 564.0)","(1213.0, 536.0)","(1240.0, 544.0)","(1230.0, 572.0)"
22235.0,446.0,6,"(372.0, 531.0)","(347.0, 528.0)","(347.0, 506.0)","(372.0, 510.0)"
22235.0,446.0,12,"(934.0, 315.0)","(944.0, 289.0)","(970.0, 301.0)","(960.0, 328.0)"
22235.0,446.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 290.0)","(1375.0, 253.0)"
22235.0,446.0,2,"(509.0, 601.0)","(483.0, 596.0)","(485.0, 569.0)","(511.0, 574.0)"
22235.0,446.0,8,"(186.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(189.0, 580.0)"
22235.0,446.0,5,"(1339.0, 479.0)","(1331.0, 505.0)","(1304.0, 496.0)","(1311.0, 469.0)"
22275.0,447.0,8,"(186.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
22275.0,447.0,1,"(1202.0, 564.0)","(1213.0, 536.0)","(1240.0, 544.0)","(1229.0, 572.0)"
22275.0,447.0,6,"(373.0, 531.0)","(348.0, 528.0)","(348.0, 506.0)","(372.0, 509.0)"
22275.0,447.0,12,"(934.0, 315.0)","(945.0, 288.0)","(971.0, 301.0)","(960.0, 328.0)"
22275.0,447.0,7,"(1410.0, 249.0)","(1418.0, 285.0)","(1383.0, 290.0)","(1375.0, 253.0)"
22275.0,447.0,15,"(1030.0, 672.0)","(1004.0, 672.0)","(989.0, 617.0)","(1035.0, 612.0)"
22275.0,447.0,2,"(508.0, 604.0)","(482.0, 599.0)","(484.0, 572.0)","(509.0, 578.0)"
22275.0,447.0,5,"(1336.0, 478.0)","(1327.0, 504.0)","(1300.0, 492.0)","(1309.0, 466.0)"
22315.0,448.0,2,"(505.0, 611.0)","(480.0, 604.0)","(482.0, 578.0)","(508.0, 584.0)"
22315.0,448.0,8,"(186.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
22315.0,448.0,1,"(1202.0, 564.0)","(1212.0, 536.0)","(1239.0, 544.0)","(1229.0, 572.0)"
22315.0,448.0,6,"(373.0, 531.0)","(348.0, 527.0)","(348.0, 505.0)","(372.0, 508.0)"
22315.0,448.0,12,"(934.0, 315.0)","(945.0, 288.0)","(971.0, 301.0)","(960.0, 328.0)"
22315.0,448.0,7,"(1410.0, 250.0)","(1418.0, 285.0)","(1383.0, 290.0)","(1375.0, 254.0)"
22315.0,448.0,5,"(1325.0, 480.0)","(1313.0, 504.0)","(1287.0, 494.0)","(1298.0, 469.0)"
22394.0,449.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
22394.0,449.0,1,"(1202.0, 564.0)","(1212.0, 536.0)","(1239.0, 544.0)","(1229.0, 572.0)"
22394.0,449.0,6,"(373.0, 531.0)","(348.0, 527.0)","(348.0, 505.0)","(372.0, 508.0)"
22394.0,449.0,12,"(934.0, 315.0)","(945.0, 288.0)","(971.0, 301.0)","(960.0, 328.0)"
22394.0,449.0,7,"(1410.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1375.0, 254.0)"
22394.0,449.0,2,"(504.0, 614.0)","(480.0, 607.0)","(481.0, 581.0)","(507.0, 587.0)"
22394.0,449.0,5,"(1317.0, 483.0)","(1304.0, 507.0)","(1278.0, 497.0)","(1290.0, 471.0)"
22435.0,450.0,2,"(504.0, 616.0)","(479.0, 609.0)","(481.0, 583.0)","(506.0, 590.0)"
22435.0,450.0,8,"(185.0, 557.0)","(205.0, 547.0)","(208.0, 570.0)","(188.0, 580.0)"
22435.0,450.0,1,"(1201.0, 564.0)","(1211.0, 536.0)","(1238.0, 544.0)","(1229.0, 572.0)"
22435.0,450.0,6,"(373.0, 531.0)","(348.0, 528.0)","(348.0, 506.0)","(373.0, 509.0)"
22435.0,450.0,12,"(934.0, 315.0)","(945.0, 288.0)","(971.0, 301.0)","(960.0, 328.0)"
22435.0,450.0,7,"(1410.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1375.0, 254.0)"
22475.0,451.0,2,"(504.0, 618.0)","(479.0, 611.0)","(480.0, 585.0)","(506.0, 592.0)"
22475.0,451.0,8,"(185.0, 557.0)","(205.0, 546.0)","(208.0, 570.0)","(188.0, 580.0)"
22475.0,451.0,1,"(1200.0, 564.0)","(1210.0, 536.0)","(1237.0, 544.0)","(1228.0, 572.0)"
22475.0,451.0,6,"(373.0, 531.0)","(348.0, 527.0)","(348.0, 506.0)","(373.0, 509.0)"
22475.0,451.0,12,"(934.0, 315.0)","(945.0, 288.0)","(971.0, 301.0)","(961.0, 327.0)"
22475.0,451.0,7,"(1409.0, 250.0)","(1418.0, 285.0)","(1383.0, 291.0)","(1374.0, 255.0)"
22475.0,451.0,5,"(1294.0, 488.0)","(1282.0, 512.0)","(1255.0, 501.0)","(1266.0, 476.0)"
22515.0,452.0,2,"(503.0, 620.0)","(478.0, 612.0)","(480.0, 587.0)","(505.0, 594.0)"
22515.0,452.0,8,"(185.0, 556.0)","(205.0, 546.0)","(208.0, 569.0)","(188.0, 579.0)"
22515.0,452.0,6,"(373.0, 532.0)","(348.0, 528.0)","(348.0, 507.0)","(373.0, 510.0)"
22515.0,452.0,5,"(1282.0, 492.0)","(1271.0, 520.0)","(1244.0, 508.0)","(1255.0, 479.0)"
22515.0,452.0,12,"(934.0, 314.0)","(945.0, 288.0)","(971.0, 301.0)","(961.0, 327.0)"
22515.0,452.0,7,"(1409.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1374.0, 254.0)"
22515.0,452.0,1,"(1192.0, 568.0)","(1202.0, 540.0)","(1231.0, 548.0)","(1220.0, 575.0)"
22594.0,453.0,2,"(502.0, 621.0)","(477.0, 613.0)","(479.0, 587.0)","(504.0, 595.0)"
22594.0,453.0,8,"(185.0, 556.0)","(205.0, 546.0)","(208.0, 569.0)","(188.0, 579.0)"
22594.0,453.0,1,"(1186.0, 569.0)","(1197.0, 541.0)","(1226.0, 549.0)","(1215.0, 577.0)"
22594.0,453.0,6,"(373.0, 532.0)","(349.0, 529.0)","(349.0, 507.0)","(373.0, 510.0)"
22594.0,453.0,12,"(934.0, 314.0)","(945.0, 288.0)","(971.0, 301.0)","(961.0, 327.0)"
22594.0,453.0,7,"(1409.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1374.0, 254.0)"
22594.0,453.0,5,"(1284.0, 489.0)","(1272.0, 517.0)","(1247.0, 505.0)","(1259.0, 478.0)"
22635.0,454.0,2,"(501.0, 622.0)","(476.0, 615.0)","(478.0, 589.0)","(503.0, 597.0)"
22635.0,454.0,8,"(184.0, 557.0)","(204.0, 546.0)","(207.0, 569.0)","(188.0, 580.0)"
22635.0,454.0,1,"(1183.0, 571.0)","(1194.0, 543.0)","(1222.0, 551.0)","(1211.0, 578.0)"
22635.0,454.0,6,"(374.0, 532.0)","(349.0, 529.0)","(349.0, 507.0)","(374.0, 510.0)"
22635.0,454.0,12,"(934.0, 314.0)","(945.0, 288.0)","(971.0, 301.0)","(961.0, 327.0)"
22635.0,454.0,7,"(1409.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1374.0, 254.0)"
22635.0,454.0,4,"(883.0, 649.0)","(889.0, 680.0)","(855.0, 684.0)","(849.0, 654.0)"
22635.0,454.0,5,"(1284.0, 486.0)","(1274.0, 513.0)","(1250.0, 501.0)","(1262.0, 474.0)"
22675.0,455.0,2,"(500.0, 624.0)","(475.0, 615.0)","(478.0, 590.0)","(502.0, 598.0)"
22675.0,455.0,8,"(184.0, 557.0)","(204.0, 546.0)","(207.0, 569.0)","(187.0, 580.0)"
22675.0,455.0,1,"(1179.0, 573.0)","(1191.0, 544.0)","(1218.0, 553.0)","(1208.0, 580.0)"
22675.0,455.0,6,"(374.0, 532.0)","(349.0, 528.0)","(350.0, 507.0)","(374.0, 510.0)"
22675.0,455.0,12,"(934.0, 314.0)","(945.0, 288.0)","(971.0, 301.0)","(961.0, 327.0)"
22675.0,455.0,7,"(1409.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1374.0, 254.0)"
22675.0,455.0,4,"(889.0, 649.0)","(895.0, 680.0)","(862.0, 685.0)","(856.0, 654.0)"
22675.0,455.0,5,"(1284.0, 483.0)","(1273.0, 510.0)","(1251.0, 499.0)","(1261.0, 472.0)"
22715.0,456.0,2,"(499.0, 626.0)","(474.0, 618.0)","(476.0, 593.0)","(501.0, 601.0)"
22715.0,456.0,1,"(1173.0, 574.0)","(1183.0, 546.0)","(1212.0, 555.0)","(1201.0, 582.0)"
22715.0,456.0,8,"(185.0, 555.0)","(205.0, 546.0)","(207.0, 569.0)","(188.0, 579.0)"
22715.0,456.0,6,"(374.0, 532.0)","(350.0, 529.0)","(350.0, 507.0)","(375.0, 510.0)"
22715.0,456.0,5,"(1280.0, 478.0)","(1270.0, 505.0)","(1248.0, 494.0)","(1257.0, 467.0)"
22715.0,456.0,12,"(934.0, 314.0)","(945.0, 287.0)","(971.0, 300.0)","(961.0, 327.0)"
22715.0,456.0,7,"(1409.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1374.0, 254.0)"
22715.0,456.0,4,"(899.0, 648.0)","(904.0, 680.0)","(872.0, 683.0)","(867.0, 651.0)"
22794.0,457.0,2,"(499.0, 627.0)","(474.0, 619.0)","(476.0, 594.0)","(501.0, 602.0)"
22794.0,457.0,1,"(1170.0, 574.0)","(1180.0, 546.0)","(1209.0, 555.0)","(1198.0, 582.0)"
22794.0,457.0,8,"(185.0, 555.0)","(205.0, 545.0)","(207.0, 569.0)","(187.0, 578.0)"
22794.0,457.0,6,"(375.0, 533.0)","(350.0, 528.0)","(350.0, 507.0)","(375.0, 510.0)"
22794.0,457.0,5,"(1278.0, 476.0)","(1268.0, 503.0)","(1245.0, 491.0)","(1255.0, 464.0)"
22794.0,457.0,12,"(934.0, 314.0)","(945.0, 287.0)","(971.0, 300.0)","(961.0, 327.0)"
22794.0,457.0,7,"(1410.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1374.0, 254.0)"
22794.0,457.0,4,"(906.0, 651.0)","(908.0, 682.0)","(876.0, 682.0)","(873.0, 651.0)"
22835.0,458.0,2,"(498.0, 628.0)","(474.0, 620.0)","(476.0, 593.0)","(501.0, 603.0)"
22835.0,458.0,1,"(1167.0, 574.0)","(1177.0, 546.0)","(1206.0, 555.0)","(1195.0, 582.0)"
22835.0,458.0,6,"(375.0, 533.0)","(350.0, 528.0)","(352.0, 506.0)","(376.0, 510.0)"
22835.0,458.0,12,"(934.0, 314.0)","(945.0, 288.0)","(971.0, 300.0)","(961.0, 327.0)"
22835.0,458.0,7,"(1410.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1374.0, 254.0)"
22835.0,458.0,4,"(915.0, 653.0)","(913.0, 683.0)","(881.0, 679.0)","(883.0, 650.0)"
22835.0,458.0,8,"(185.0, 554.0)","(205.0, 545.0)","(207.0, 569.0)","(187.0, 577.0)"
22835.0,458.0,5,"(1276.0, 474.0)","(1265.0, 501.0)","(1242.0, 488.0)","(1253.0, 462.0)"
22875.0,459.0,2,"(498.0, 629.0)","(474.0, 621.0)","(476.0, 594.0)","(501.0, 605.0)"
22875.0,459.0,1,"(1164.0, 574.0)","(1174.0, 547.0)","(1203.0, 556.0)","(1192.0, 583.0)"
22875.0,459.0,6,"(375.0, 533.0)","(350.0, 528.0)","(351.0, 506.0)","(376.0, 510.0)"
22875.0,459.0,5,"(1275.0, 474.0)","(1264.0, 501.0)","(1241.0, 488.0)","(1252.0, 461.0)"
22875.0,459.0,12,"(934.0, 314.0)","(945.0, 287.0)","(971.0, 301.0)","(961.0, 327.0)"
22875.0,459.0,7,"(1410.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1374.0, 254.0)"
22875.0,459.0,8,"(185.0, 554.0)","(205.0, 545.0)","(207.0, 568.0)","(187.0, 577.0)"
22915.0,460.0,2,"(498.0, 630.0)","(474.0, 622.0)","(476.0, 597.0)","(501.0, 605.0)"
22915.0,460.0,8,"(186.0, 553.0)","(206.0, 544.0)","(208.0, 567.0)","(187.0, 576.0)"
22915.0,460.0,6,"(375.0, 533.0)","(351.0, 530.0)","(351.0, 506.0)","(376.0, 510.0)"
22915.0,460.0,5,"(1275.0, 473.0)","(1263.0, 501.0)","(1242.0, 487.0)","(1253.0, 460.0)"
22915.0,460.0,12,"(934.0, 314.0)","(945.0, 287.0)","(971.0, 301.0)","(961.0, 327.0)"
22915.0,460.0,7,"(1410.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1374.0, 254.0)"
22915.0,460.0,1,"(1158.0, 571.0)","(1169.0, 544.0)","(1196.0, 554.0)","(1185.0, 581.0)"
22994.0,461.0,2,"(498.0, 631.0)","(474.0, 622.0)","(476.0, 597.0)","(501.0, 606.0)"
22994.0,461.0,8,"(185.0, 553.0)","(205.0, 544.0)","(207.0, 568.0)","(187.0, 576.0)"
22994.0,461.0,6,"(375.0, 534.0)","(350.0, 529.0)","(351.0, 507.0)","(376.0, 510.0)"
22994.0,461.0,5,"(1274.0, 472.0)","(1263.0, 499.0)","(1241.0, 486.0)","(1252.0, 459.0)"
22994.0,461.0,12,"(934.0, 314.0)","(945.0, 288.0)","(971.0, 301.0)","(961.0, 327.0)"
22994.0,461.0,7,"(1410.0, 250.0)","(1418.0, 285.0)","(1382.0, 290.0)","(1374.0, 254.0)"
22994.0,461.0,1,"(1153.0, 568.0)","(1165.0, 541.0)","(1193.0, 552.0)","(1180.0, 579.0)"
23035.0,462.0,2,"(498.0, 631.0)","(474.0, 622.0)","(476.0, 596.0)","(501.0, 606.0)"
23035.0,462.0,8,"(185.0, 552.0)","(205.0, 544.0)","(207.0, 567.0)","(187.0, 576.0)"
23035.0,462.0,6,"(375.0, 534.0)","(351.0, 530.0)","(351.0, 507.0)","(376.0, 510.0)"
23035.0,462.0,5,"(1273.0, 472.0)","(1263.0, 499.0)","(1240.0, 486.0)","(1251.0, 459.0)"
23035.0,462.0,12,"(935.0, 314.0)","(945.0, 288.0)","(972.0, 301.0)","(961.0, 328.0)"
23035.0,462.0,7,"(1409.0, 250.0)","(1418.0, 285.0)","(1382.0, 291.0)","(1374.0, 255.0)"
23035.0,462.0,1,"(1148.0, 563.0)","(1160.0, 536.0)","(1187.0, 547.0)","(1176.0, 574.0)"
23075.0,463.0,2,"(499.0, 631.0)","(474.0, 622.0)","(476.0, 598.0)","(501.0, 607.0)"
23075.0,463.0,8,"(185.0, 552.0)","(205.0, 543.0)","(207.0, 566.0)","(186.0, 575.0)"
23075.0,463.0,6,"(376.0, 534.0)","(351.0, 530.0)","(352.0, 507.0)","(376.0, 511.0)"
23075.0,463.0,5,"(1272.0, 472.0)","(1261.0, 499.0)","(1239.0, 486.0)","(1250.0, 459.0)"
23075.0,463.0,12,"(935.0, 315.0)","(946.0, 288.0)","(972.0, 302.0)","(961.0, 328.0)"
23075.0,463.0,7,"(1408.0, 250.0)","(1417.0, 287.0)","(1382.0, 291.0)","(1374.0, 255.0)"
23075.0,463.0,4,"(960.0, 638.0)","(946.0, 664.0)","(916.0, 653.0)","(930.0, 625.0)"
23115.0,464.0,2,"(499.0, 631.0)","(474.0, 622.0)","(477.0, 598.0)","(501.0, 607.0)"
23115.0,464.0,6,"(376.0, 534.0)","(351.0, 529.0)","(352.0, 508.0)","(377.0, 511.0)"
23115.0,464.0,5,"(1271.0, 472.0)","(1260.0, 499.0)","(1237.0, 486.0)","(1248.0, 459.0)"
23115.0,464.0,12,"(935.0, 315.0)","(946.0, 288.0)","(972.0, 302.0)","(961.0, 328.0)"
23115.0,464.0,7,"(1408.0, 250.0)","(1417.0, 287.0)","(1381.0, 291.0)","(1373.0, 255.0)"
23115.0,464.0,4,"(969.0, 628.0)","(959.0, 657.0)","(927.0, 646.0)","(938.0, 617.0)"
23115.0,464.0,8,"(186.0, 549.0)","(206.0, 541.0)","(207.0, 564.0)","(187.0, 572.0)"
23194.0,465.0,4,"(971.0, 625.0)","(960.0, 657.0)","(929.0, 646.0)","(939.0, 616.0)"
23194.0,465.0,2,"(498.0, 633.0)","(474.0, 623.0)","(476.0, 599.0)","(501.0, 608.0)"
23194.0,465.0,8,"(186.0, 549.0)","(206.0, 542.0)","(206.0, 565.0)","(187.0, 573.0)"
23194.0,465.0,6,"(376.0, 534.0)","(352.0, 530.0)","(352.0, 508.0)","(377.0, 511.0)"
23194.0,465.0,5,"(1271.0, 473.0)","(1259.0, 500.0)","(1237.0, 487.0)","(1248.0, 460.0)"
23194.0,465.0,12,"(935.0, 315.0)","(946.0, 288.0)","(972.0, 302.0)","(961.0, 328.0)"
23194.0,465.0,7,"(1408.0, 251.0)","(1416.0, 287.0)","(1381.0, 292.0)","(1373.0, 256.0)"
23235.0,466.0,2,"(498.0, 633.0)","(474.0, 623.0)","(476.0, 599.0)","(501.0, 608.0)"
23235.0,466.0,8,"(186.0, 549.0)","(206.0, 541.0)","(207.0, 564.0)","(187.0, 572.0)"
23235.0,466.0,6,"(376.0, 534.0)","(352.0, 530.0)","(352.0, 507.0)","(377.0, 511.0)"
23235.0,466.0,5,"(1271.0, 474.0)","(1260.0, 500.0)","(1237.0, 487.0)","(1248.0, 460.0)"
23235.0,466.0,12,"(935.0, 315.0)","(946.0, 288.0)","(972.0, 302.0)","(961.0, 328.0)"
23235.0,466.0,7,"(1408.0, 251.0)","(1416.0, 287.0)","(1381.0, 292.0)","(1373.0, 256.0)"
23235.0,466.0,4,"(977.0, 622.0)","(964.0, 651.0)","(933.0, 639.0)","(947.0, 610.0)"
23274.0,467.0,2,"(498.0, 633.0)","(474.0, 623.0)","(476.0, 599.0)","(501.0, 608.0)"
23274.0,467.0,8,"(187.0, 547.0)","(207.0, 539.0)","(207.0, 562.0)","(187.0, 570.0)"
23274.0,467.0,6,"(376.0, 534.0)","(352.0, 530.0)","(352.0, 507.0)","(377.0, 511.0)"
23274.0,467.0,5,"(1272.0, 474.0)","(1261.0, 501.0)","(1238.0, 489.0)","(1249.0, 462.0)"
23274.0,467.0,12,"(935.0, 315.0)","(946.0, 288.0)","(972.0, 302.0)","(961.0, 328.0)"
23274.0,467.0,7,"(1408.0, 251.0)","(1416.0, 287.0)","(1381.0, 292.0)","(1372.0, 256.0)"
23274.0,467.0,4,"(982.0, 623.0)","(969.0, 650.0)","(939.0, 635.0)","(953.0, 608.0)"
23315.0,468.0,4,"(982.0, 625.0)","(972.0, 655.0)","(941.0, 643.0)","(951.0, 614.0)"
23315.0,468.0,2,"(498.0, 633.0)","(473.0, 623.0)","(476.0, 600.0)","(501.0, 609.0)"
23315.0,468.0,8,"(187.0, 547.0)","(207.0, 539.0)","(208.0, 563.0)","(187.0, 570.0)"
23315.0,468.0,6,"(376.0, 533.0)","(352.0, 530.0)","(352.0, 506.0)","(377.0, 510.0)"
23315.0,468.0,5,"(1272.0, 475.0)","(1261.0, 502.0)","(1238.0, 490.0)","(1249.0, 463.0)"
23315.0,468.0,12,"(935.0, 315.0)","(946.0, 289.0)","(972.0, 302.0)","(961.0, 329.0)"
23315.0,468.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 292.0)","(1372.0, 256.0)"
23394.0,469.0,4,"(980.0, 623.0)","(971.0, 655.0)","(940.0, 645.0)","(949.0, 614.0)"
23394.0,469.0,2,"(498.0, 634.0)","(473.0, 624.0)","(476.0, 600.0)","(500.0, 609.0)"
23394.0,469.0,8,"(187.0, 548.0)","(207.0, 541.0)","(208.0, 564.0)","(187.0, 572.0)"
23394.0,469.0,6,"(376.0, 533.0)","(352.0, 530.0)","(353.0, 506.0)","(378.0, 510.0)"
23394.0,469.0,5,"(1272.0, 476.0)","(1261.0, 503.0)","(1239.0, 491.0)","(1249.0, 464.0)"
23394.0,469.0,12,"(935.0, 315.0)","(946.0, 289.0)","(973.0, 303.0)","(962.0, 329.0)"
23394.0,469.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 256.0)"
23435.0,470.0,2,"(497.0, 634.0)","(472.0, 624.0)","(476.0, 600.0)","(502.0, 608.0)"
23435.0,470.0,8,"(187.0, 548.0)","(207.0, 541.0)","(208.0, 565.0)","(187.0, 572.0)"
23435.0,470.0,6,"(377.0, 533.0)","(352.0, 529.0)","(353.0, 506.0)","(378.0, 510.0)"
23435.0,470.0,5,"(1272.0, 476.0)","(1261.0, 503.0)","(1238.0, 491.0)","(1249.0, 464.0)"
23435.0,470.0,12,"(936.0, 316.0)","(947.0, 289.0)","(972.0, 302.0)","(962.0, 329.0)"
23435.0,470.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 256.0)"
23435.0,470.0,4,"(985.0, 623.0)","(973.0, 654.0)","(943.0, 642.0)","(953.0, 612.0)"
23475.0,471.0,2,"(497.0, 634.0)","(473.0, 624.0)","(476.0, 600.0)","(500.0, 610.0)"
23475.0,471.0,8,"(186.0, 549.0)","(207.0, 541.0)","(208.0, 565.0)","(187.0, 572.0)"
23475.0,471.0,6,"(378.0, 533.0)","(353.0, 529.0)","(353.0, 506.0)","(379.0, 510.0)"
23475.0,471.0,5,"(1272.0, 477.0)","(1261.0, 504.0)","(1238.0, 491.0)","(1250.0, 464.0)"
23475.0,471.0,12,"(936.0, 316.0)","(947.0, 289.0)","(972.0, 302.0)","(962.0, 329.0)"
23475.0,471.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 256.0)"
23475.0,471.0,4,"(990.0, 627.0)","(977.0, 655.0)","(946.0, 640.0)","(959.0, 611.0)"
23515.0,472.0,2,"(497.0, 635.0)","(472.0, 625.0)","(475.0, 601.0)","(500.0, 611.0)"
23515.0,472.0,8,"(186.0, 549.0)","(206.0, 541.0)","(207.0, 565.0)","(187.0, 573.0)"
23515.0,472.0,6,"(378.0, 534.0)","(353.0, 530.0)","(354.0, 507.0)","(379.0, 510.0)"
23515.0,472.0,1,"(1068.0, 503.0)","(1077.0, 474.0)","(1105.0, 483.0)","(1097.0, 512.0)"
23515.0,472.0,5,"(1272.0, 477.0)","(1262.0, 504.0)","(1239.0, 492.0)","(1250.0, 465.0)"
23515.0,472.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 256.0)"
23515.0,472.0,4,"(1000.0, 636.0)","(984.0, 659.0)","(955.0, 643.0)","(970.0, 618.0)"
23515.0,472.0,12,"(936.0, 317.0)","(946.0, 290.0)","(972.0, 303.0)","(961.0, 330.0)"
23594.0,473.0,2,"(497.0, 635.0)","(472.0, 625.0)","(475.0, 601.0)","(500.0, 611.0)"
23594.0,473.0,8,"(186.0, 549.0)","(206.0, 541.0)","(207.0, 565.0)","(186.0, 572.0)"
23594.0,473.0,6,"(378.0, 534.0)","(353.0, 530.0)","(354.0, 506.0)","(379.0, 510.0)"
23594.0,473.0,1,"(1067.0, 502.0)","(1076.0, 473.0)","(1104.0, 481.0)","(1095.0, 511.0)"
23594.0,473.0,5,"(1272.0, 478.0)","(1261.0, 505.0)","(1239.0, 493.0)","(1249.0, 466.0)"
23594.0,473.0,12,"(936.0, 317.0)","(946.0, 290.0)","(972.0, 303.0)","(961.0, 330.0)"
23594.0,473.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 256.0)"
23635.0,474.0,2,"(496.0, 636.0)","(472.0, 625.0)","(475.0, 602.0)","(500.0, 612.0)"
23635.0,474.0,8,"(185.0, 550.0)","(205.0, 542.0)","(206.0, 565.0)","(186.0, 573.0)"
23635.0,474.0,6,"(379.0, 533.0)","(353.0, 530.0)","(354.0, 506.0)","(380.0, 509.0)"
23635.0,474.0,1,"(1066.0, 501.0)","(1075.0, 472.0)","(1104.0, 481.0)","(1095.0, 510.0)"
23635.0,474.0,5,"(1272.0, 478.0)","(1262.0, 506.0)","(1240.0, 494.0)","(1250.0, 467.0)"
23635.0,474.0,12,"(935.0, 316.0)","(946.0, 290.0)","(972.0, 303.0)","(962.0, 330.0)"
23635.0,474.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 256.0)"
23675.0,475.0,2,"(497.0, 636.0)","(472.0, 625.0)","(475.0, 602.0)","(500.0, 612.0)"
23675.0,475.0,8,"(185.0, 550.0)","(205.0, 543.0)","(206.0, 567.0)","(186.0, 574.0)"
23675.0,475.0,6,"(379.0, 533.0)","(354.0, 531.0)","(355.0, 506.0)","(380.0, 509.0)"
23675.0,475.0,1,"(1065.0, 500.0)","(1074.0, 471.0)","(1103.0, 480.0)","(1094.0, 509.0)"
23675.0,475.0,5,"(1273.0, 479.0)","(1263.0, 505.0)","(1240.0, 494.0)","(1250.0, 467.0)"
23675.0,475.0,12,"(935.0, 316.0)","(946.0, 290.0)","(972.0, 303.0)","(961.0, 330.0)"
23675.0,475.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 256.0)"
23675.0,475.0,4,"(1013.0, 625.0)","(993.0, 649.0)","(967.0, 632.0)","(986.0, 608.0)"
23715.0,476.0,2,"(496.0, 636.0)","(472.0, 626.0)","(475.0, 602.0)","(500.0, 613.0)"
23715.0,476.0,6,"(380.0, 534.0)","(355.0, 532.0)","(355.0, 507.0)","(381.0, 509.0)"
23715.0,476.0,1,"(1063.0, 500.0)","(1073.0, 470.0)","(1102.0, 480.0)","(1092.0, 509.0)"
23715.0,476.0,5,"(1272.0, 479.0)","(1263.0, 506.0)","(1240.0, 495.0)","(1250.0, 467.0)"
23715.0,476.0,12,"(935.0, 316.0)","(946.0, 290.0)","(972.0, 304.0)","(961.0, 330.0)"
23715.0,476.0,7,"(1407.0, 251.0)","(1416.0, 287.0)","(1381.0, 293.0)","(1372.0, 256.0)"
23715.0,476.0,4,"(1006.0, 626.0)","(993.0, 656.0)","(963.0, 644.0)","(975.0, 613.0)"
23715.0,476.0,8,"(185.0, 550.0)","(205.0, 543.0)","(206.0, 567.0)","(186.0, 574.0)"
23794.0,477.0,2,"(496.0, 636.0)","(472.0, 626.0)","(475.0, 602.0)","(500.0, 613.0)"
23794.0,477.0,6,"(380.0, 534.0)","(355.0, 532.0)","(355.0, 508.0)","(381.0, 510.0)"
23794.0,477.0,5,"(1272.0, 479.0)","(1263.0, 506.0)","(1240.0, 495.0)","(1250.0, 468.0)"
23794.0,477.0,1,"(1063.0, 500.0)","(1073.0, 470.0)","(1101.0, 480.0)","(1091.0, 509.0)"
