time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
21340.0,428.0,15.0,"(279.0, 510.0)","(298.0, 498.0)","(305.0, 523.0)","(287.0, 535.0)"
21340.0,428.0,20.0,"(796.0, 418.0)","(769.0, 434.0)","(754.0, 410.0)","(781.0, 393.0)"
21340.0,428.0,18.0,"(1817.0, 397.0)","(1815.0, 361.0)","(1848.0, 361.0)","(1849.0, 397.0)"
21380.0,429.0,17.0,"(1835.0, 990.0)","(1854.0, 956.0)","(1883.0, 973.0)","(1864.0, 1007.0)"
21380.0,429.0,13.0,"(1843.0, 593.0)","(1833.0, 631.0)","(1798.0, 619.0)","(1810.0, 581.0)"
21380.0,429.0,15.0,"(279.0, 510.0)","(298.0, 498.0)","(305.0, 523.0)","(287.0, 535.0)"
21380.0,429.0,20.0,"(796.0, 417.0)","(769.0, 434.0)","(754.0, 409.0)","(781.0, 393.0)"
21380.0,429.0,18.0,"(1817.0, 398.0)","(1815.0, 362.0)","(1848.0, 361.0)","(1850.0, 398.0)"
21420.0,430.0,17.0,"(1834.0, 990.0)","(1853.0, 956.0)","(1882.0, 973.0)","(1863.0, 1008.0)"
21420.0,430.0,15.0,"(279.0, 510.0)","(298.0, 498.0)","(305.0, 523.0)","(287.0, 535.0)"
21420.0,430.0,20.0,"(795.0, 417.0)","(768.0, 433.0)","(754.0, 408.0)","(780.0, 391.0)"
21499.0,431.0,17.0,"(1834.0, 990.0)","(1854.0, 955.0)","(1881.0, 973.0)","(1863.0, 1008.0)"
21499.0,431.0,15.0,"(279.0, 510.0)","(298.0, 498.0)","(305.0, 523.0)","(287.0, 535.0)"
21499.0,431.0,20.0,"(795.0, 416.0)","(768.0, 433.0)","(754.0, 407.0)","(780.0, 391.0)"
21540.0,432.0,17.0,"(1833.0, 989.0)","(1853.0, 955.0)","(1881.0, 973.0)","(1862.0, 1007.0)"
21540.0,432.0,15.0,"(279.0, 510.0)","(298.0, 498.0)","(305.0, 523.0)","(287.0, 534.0)"
21540.0,432.0,20.0,"(795.0, 416.0)","(768.0, 433.0)","(754.0, 407.0)","(780.0, 391.0)"
21580.0,433.0,17.0,"(1833.0, 989.0)","(1853.0, 955.0)","(1881.0, 973.0)","(1862.0, 1007.0)"
21580.0,433.0,15.0,"(279.0, 509.0)","(298.0, 498.0)","(305.0, 523.0)","(287.0, 534.0)"
21580.0,433.0,20.0,"(795.0, 416.0)","(768.0, 433.0)","(753.0, 407.0)","(780.0, 391.0)"
21619.0,434.0,17.0,"(1833.0, 989.0)","(1852.0, 955.0)","(1881.0, 973.0)","(1862.0, 1007.0)"
21619.0,434.0,15.0,"(279.0, 510.0)","(298.0, 499.0)","(306.0, 523.0)","(287.0, 535.0)"
21619.0,434.0,20.0,"(795.0, 415.0)","(768.0, 432.0)","(753.0, 407.0)","(780.0, 391.0)"
21619.0,434.0,13.0,"(1842.0, 592.0)","(1831.0, 630.0)","(1797.0, 617.0)","(1808.0, 580.0)"
21699.0,435.0,17.0,"(1833.0, 989.0)","(1852.0, 955.0)","(1881.0, 973.0)","(1861.0, 1007.0)"
21699.0,435.0,15.0,"(279.0, 510.0)","(298.0, 499.0)","(306.0, 524.0)","(287.0, 535.0)"
21699.0,435.0,20.0,"(795.0, 415.0)","(768.0, 432.0)","(753.0, 407.0)","(780.0, 391.0)"
21699.0,435.0,13.0,"(1842.0, 592.0)","(1831.0, 630.0)","(1796.0, 616.0)","(1808.0, 580.0)"
21740.0,436.0,17.0,"(1833.0, 989.0)","(1852.0, 955.0)","(1881.0, 973.0)","(1861.0, 1007.0)"
21740.0,436.0,15.0,"(279.0, 511.0)","(298.0, 500.0)","(306.0, 524.0)","(287.0, 535.0)"
21740.0,436.0,20.0,"(795.0, 415.0)","(768.0, 432.0)","(752.0, 407.0)","(780.0, 391.0)"
21740.0,436.0,13.0,"(1842.0, 592.0)","(1830.0, 630.0)","(1796.0, 616.0)","(1807.0, 580.0)"
21780.0,437.0,17.0,"(1832.0, 988.0)","(1852.0, 955.0)","(1880.0, 972.0)","(1861.0, 1007.0)"
21780.0,437.0,15.0,"(279.0, 512.0)","(297.0, 500.0)","(306.0, 525.0)","(287.0, 537.0)"
21780.0,437.0,20.0,"(795.0, 415.0)","(768.0, 432.0)","(752.0, 407.0)","(780.0, 391.0)"
21780.0,437.0,13.0,"(1842.0, 592.0)","(1830.0, 629.0)","(1796.0, 617.0)","(1807.0, 579.0)"
21820.0,438.0,17.0,"(1832.0, 989.0)","(1852.0, 955.0)","(1880.0, 973.0)","(1861.0, 1007.0)"
21820.0,438.0,15.0,"(279.0, 512.0)","(298.0, 502.0)","(306.0, 527.0)","(287.0, 537.0)"
21820.0,438.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(752.0, 407.0)","(780.0, 391.0)"
21899.0,439.0,17.0,"(1833.0, 989.0)","(1853.0, 955.0)","(1881.0, 974.0)","(1860.0, 1008.0)"
21899.0,439.0,15.0,"(279.0, 512.0)","(298.0, 502.0)","(306.0, 527.0)","(287.0, 537.0)"
21899.0,439.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(752.0, 407.0)","(780.0, 391.0)"
21939.0,440.0,17.0,"(1833.0, 990.0)","(1853.0, 956.0)","(1881.0, 974.0)","(1861.0, 1008.0)"
21939.0,440.0,15.0,"(279.0, 512.0)","(298.0, 502.0)","(306.0, 527.0)","(287.0, 537.0)"
21939.0,440.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(752.0, 407.0)","(780.0, 390.0)"
21980.0,441.0,17.0,"(1834.0, 990.0)","(1854.0, 956.0)","(1883.0, 975.0)","(1861.0, 1008.0)"
21980.0,441.0,15.0,"(279.0, 512.0)","(298.0, 502.0)","(306.0, 527.0)","(286.0, 537.0)"
21980.0,441.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 407.0)","(780.0, 390.0)"
22019.0,442.0,17.0,"(1834.0, 989.0)","(1854.0, 955.0)","(1883.0, 974.0)","(1862.0, 1007.0)"
22019.0,442.0,15.0,"(279.0, 512.0)","(299.0, 502.0)","(306.0, 528.0)","(286.0, 537.0)"
22019.0,442.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(780.0, 390.0)"
22019.0,442.0,13.0,"(1843.0, 592.0)","(1832.0, 630.0)","(1797.0, 617.0)","(1808.0, 579.0)"
22099.0,443.0,17.0,"(1834.0, 989.0)","(1854.0, 955.0)","(1883.0, 974.0)","(1862.0, 1007.0)"
22099.0,443.0,13.0,"(1844.0, 592.0)","(1833.0, 630.0)","(1798.0, 617.0)","(1809.0, 580.0)"
22099.0,443.0,15.0,"(280.0, 511.0)","(299.0, 502.0)","(306.0, 528.0)","(286.0, 537.0)"
22099.0,443.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(779.0, 390.0)"
22139.0,444.0,17.0,"(1833.0, 988.0)","(1853.0, 955.0)","(1882.0, 974.0)","(1862.0, 1007.0)"
22139.0,444.0,15.0,"(280.0, 511.0)","(300.0, 502.0)","(306.0, 529.0)","(286.0, 537.0)"
22139.0,444.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(780.0, 390.0)"
22139.0,444.0,13.0,"(1844.0, 592.0)","(1833.0, 630.0)","(1798.0, 616.0)","(1809.0, 580.0)"
22179.0,445.0,17.0,"(1833.0, 988.0)","(1853.0, 955.0)","(1882.0, 973.0)","(1862.0, 1007.0)"
22179.0,445.0,15.0,"(280.0, 512.0)","(300.0, 503.0)","(306.0, 529.0)","(286.0, 537.0)"
22179.0,445.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(780.0, 390.0)"
22219.0,446.0,17.0,"(1833.0, 988.0)","(1854.0, 954.0)","(1882.0, 973.0)","(1862.0, 1006.0)"
22219.0,446.0,15.0,"(281.0, 512.0)","(300.0, 503.0)","(306.0, 530.0)","(287.0, 538.0)"
22219.0,446.0,20.0,"(794.0, 415.0)","(766.0, 430.0)","(752.0, 406.0)","(780.0, 390.0)"
22299.0,447.0,17.0,"(1833.0, 988.0)","(1854.0, 954.0)","(1882.0, 973.0)","(1862.0, 1006.0)"
22299.0,447.0,15.0,"(281.0, 512.0)","(301.0, 503.0)","(307.0, 530.0)","(287.0, 537.0)"
22299.0,447.0,20.0,"(794.0, 415.0)","(766.0, 430.0)","(752.0, 406.0)","(780.0, 390.0)"
22339.0,448.0,17.0,"(1833.0, 988.0)","(1853.0, 954.0)","(1882.0, 973.0)","(1862.0, 1006.0)"
22339.0,448.0,15.0,"(281.0, 512.0)","(301.0, 504.0)","(307.0, 530.0)","(287.0, 537.0)"
22339.0,448.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(752.0, 406.0)","(780.0, 390.0)"
22379.0,449.0,17.0,"(1833.0, 988.0)","(1853.0, 954.0)","(1881.0, 972.0)","(1862.0, 1006.0)"
22379.0,449.0,15.0,"(282.0, 511.0)","(302.0, 504.0)","(307.0, 530.0)","(288.0, 537.0)"
22379.0,449.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(752.0, 406.0)","(780.0, 390.0)"
22419.0,450.0,17.0,"(1833.0, 986.0)","(1853.0, 953.0)","(1881.0, 971.0)","(1862.0, 1005.0)"
22419.0,450.0,15.0,"(282.0, 511.0)","(303.0, 503.0)","(308.0, 530.0)","(288.0, 537.0)"
22419.0,450.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(752.0, 406.0)","(779.0, 389.0)"
22499.0,451.0,17.0,"(1833.0, 987.0)","(1854.0, 953.0)","(1881.0, 971.0)","(1862.0, 1005.0)"
22499.0,451.0,15.0,"(282.0, 511.0)","(303.0, 504.0)","(308.0, 530.0)","(288.0, 537.0)"
22499.0,451.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(752.0, 406.0)","(780.0, 389.0)"
22539.0,452.0,17.0,"(1833.0, 986.0)","(1854.0, 953.0)","(1882.0, 972.0)","(1862.0, 1005.0)"
22539.0,452.0,15.0,"(283.0, 511.0)","(302.0, 503.0)","(308.0, 530.0)","(289.0, 537.0)"
22539.0,452.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(752.0, 406.0)","(780.0, 389.0)"
22579.0,453.0,17.0,"(1834.0, 987.0)","(1854.0, 953.0)","(1882.0, 971.0)","(1863.0, 1004.0)"
22579.0,453.0,15.0,"(283.0, 511.0)","(303.0, 504.0)","(309.0, 529.0)","(289.0, 537.0)"
22579.0,453.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(752.0, 406.0)","(780.0, 389.0)"
22619.0,454.0,17.0,"(1834.0, 987.0)","(1854.0, 953.0)","(1882.0, 971.0)","(1863.0, 1004.0)"
22619.0,454.0,15.0,"(283.0, 511.0)","(304.0, 503.0)","(309.0, 529.0)","(289.0, 537.0)"
22619.0,454.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(752.0, 406.0)","(780.0, 389.0)"
22699.0,455.0,17.0,"(1834.0, 987.0)","(1854.0, 953.0)","(1882.0, 970.0)","(1863.0, 1004.0)"
22699.0,455.0,15.0,"(283.0, 511.0)","(304.0, 503.0)","(309.0, 529.0)","(289.0, 537.0)"
22699.0,455.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(753.0, 404.0)","(780.0, 389.0)"
22740.0,456.0,17.0,"(1835.0, 987.0)","(1855.0, 952.0)","(1883.0, 970.0)","(1863.0, 1004.0)"
22740.0,456.0,15.0,"(284.0, 510.0)","(304.0, 502.0)","(309.0, 529.0)","(290.0, 537.0)"
22740.0,456.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(753.0, 404.0)","(780.0, 389.0)"
22780.0,457.0,17.0,"(1835.0, 986.0)","(1855.0, 952.0)","(1883.0, 969.0)","(1864.0, 1003.0)"
22780.0,457.0,15.0,"(285.0, 509.0)","(305.0, 501.0)","(310.0, 528.0)","(290.0, 535.0)"
22780.0,457.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(752.0, 405.0)","(780.0, 389.0)"
22819.0,458.0,17.0,"(1836.0, 986.0)","(1856.0, 952.0)","(1884.0, 970.0)","(1864.0, 1004.0)"
22819.0,458.0,15.0,"(285.0, 508.0)","(305.0, 501.0)","(310.0, 528.0)","(290.0, 535.0)"
22819.0,458.0,20.0,"(794.0, 414.0)","(767.0, 430.0)","(752.0, 406.0)","(780.0, 390.0)"
22898.0,459.0,17.0,"(1837.0, 986.0)","(1857.0, 952.0)","(1885.0, 970.0)","(1865.0, 1004.0)"
22898.0,459.0,15.0,"(285.0, 508.0)","(305.0, 501.0)","(310.0, 528.0)","(290.0, 535.0)"
22898.0,459.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(780.0, 390.0)"
22939.0,460.0,17.0,"(1838.0, 986.0)","(1858.0, 952.0)","(1886.0, 970.0)","(1866.0, 1003.0)"
22939.0,460.0,15.0,"(285.0, 509.0)","(305.0, 501.0)","(311.0, 527.0)","(290.0, 535.0)"
22939.0,460.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(780.0, 390.0)"
22979.0,461.0,17.0,"(1839.0, 986.0)","(1858.0, 952.0)","(1886.0, 969.0)","(1867.0, 1003.0)"
22979.0,461.0,15.0,"(285.0, 509.0)","(305.0, 501.0)","(311.0, 527.0)","(290.0, 535.0)"
22979.0,461.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(780.0, 390.0)"
23019.0,462.0,17.0,"(1840.0, 986.0)","(1858.0, 952.0)","(1887.0, 968.0)","(1868.0, 1002.0)"
23019.0,462.0,15.0,"(286.0, 509.0)","(305.0, 501.0)","(311.0, 527.0)","(291.0, 535.0)"
23019.0,462.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(780.0, 390.0)"
23098.0,463.0,17.0,"(1840.0, 986.0)","(1860.0, 951.0)","(1887.0, 967.0)","(1868.0, 1002.0)"
23098.0,463.0,15.0,"(285.0, 510.0)","(305.0, 501.0)","(311.0, 528.0)","(292.0, 536.0)"
23098.0,463.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(780.0, 390.0)"
23139.0,464.0,17.0,"(1840.0, 985.0)","(1860.0, 951.0)","(1888.0, 967.0)","(1868.0, 1002.0)"
23139.0,464.0,15.0,"(286.0, 510.0)","(305.0, 501.0)","(312.0, 528.0)","(292.0, 536.0)"
23139.0,464.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(780.0, 390.0)"
23179.0,465.0,17.0,"(1841.0, 985.0)","(1860.0, 951.0)","(1888.0, 967.0)","(1868.0, 1002.0)"
23179.0,465.0,15.0,"(286.0, 510.0)","(305.0, 501.0)","(312.0, 528.0)","(292.0, 536.0)"
23179.0,465.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(752.0, 406.0)","(780.0, 390.0)"
23219.0,466.0,17.0,"(1842.0, 985.0)","(1861.0, 950.0)","(1889.0, 967.0)","(1869.0, 1001.0)"
23219.0,466.0,15.0,"(286.0, 511.0)","(305.0, 502.0)","(312.0, 528.0)","(292.0, 537.0)"
23219.0,466.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(753.0, 406.0)","(780.0, 390.0)"
23298.0,467.0,17.0,"(1842.0, 985.0)","(1861.0, 950.0)","(1889.0, 966.0)","(1870.0, 1001.0)"
23298.0,467.0,15.0,"(286.0, 511.0)","(305.0, 502.0)","(312.0, 528.0)","(292.0, 537.0)"
23298.0,467.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(753.0, 406.0)","(780.0, 390.0)"
23339.0,468.0,17.0,"(1842.0, 985.0)","(1861.0, 950.0)","(1889.0, 966.0)","(1870.0, 1001.0)"
23339.0,468.0,15.0,"(286.0, 511.0)","(305.0, 502.0)","(312.0, 528.0)","(292.0, 537.0)"
23339.0,468.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(753.0, 406.0)","(780.0, 390.0)"
23379.0,469.0,17.0,"(1842.0, 985.0)","(1861.0, 950.0)","(1889.0, 966.0)","(1870.0, 1001.0)"
23379.0,469.0,15.0,"(286.0, 511.0)","(305.0, 502.0)","(313.0, 528.0)","(292.0, 537.0)"
23379.0,469.0,20.0,"(794.0, 415.0)","(767.0, 431.0)","(753.0, 406.0)","(780.0, 390.0)"
23419.0,470.0,17.0,"(1842.0, 984.0)","(1861.0, 950.0)","(1889.0, 966.0)","(1870.0, 1001.0)"
23419.0,470.0,15.0,"(286.0, 511.0)","(305.0, 502.0)","(313.0, 528.0)","(293.0, 537.0)"
23419.0,470.0,20.0,"(794.0, 416.0)","(767.0, 431.0)","(753.0, 406.0)","(780.0, 390.0)"
23498.0,471.0,17.0,"(1842.0, 984.0)","(1861.0, 950.0)","(1889.0, 966.0)","(1870.0, 1000.0)"
23498.0,471.0,15.0,"(286.0, 511.0)","(305.0, 502.0)","(313.0, 528.0)","(293.0, 537.0)"
23498.0,471.0,20.0,"(794.0, 416.0)","(767.0, 431.0)","(753.0, 406.0)","(780.0, 390.0)"
23539.0,472.0,17.0,"(1842.0, 984.0)","(1862.0, 949.0)","(1889.0, 966.0)","(1870.0, 1000.0)"
23539.0,472.0,15.0,"(286.0, 512.0)","(305.0, 503.0)","(313.0, 528.0)","(293.0, 538.0)"
23539.0,472.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(753.0, 406.0)","(780.0, 390.0)"
23579.0,473.0,17.0,"(1842.0, 984.0)","(1862.0, 949.0)","(1889.0, 965.0)","(1870.0, 1000.0)"
23579.0,473.0,15.0,"(286.0, 512.0)","(305.0, 503.0)","(313.0, 528.0)","(293.0, 538.0)"
23579.0,473.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(753.0, 406.0)","(780.0, 390.0)"
23619.0,474.0,17.0,"(1842.0, 983.0)","(1862.0, 949.0)","(1889.0, 965.0)","(1870.0, 1000.0)"
23619.0,474.0,15.0,"(286.0, 512.0)","(305.0, 503.0)","(313.0, 528.0)","(293.0, 538.0)"
23619.0,474.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(753.0, 406.0)","(781.0, 391.0)"
23698.0,475.0,17.0,"(1842.0, 983.0)","(1862.0, 949.0)","(1889.0, 965.0)","(1870.0, 1000.0)"
23698.0,475.0,15.0,"(286.0, 512.0)","(305.0, 503.0)","(312.0, 529.0)","(292.0, 537.0)"
23698.0,475.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(753.0, 406.0)","(781.0, 391.0)"
23739.0,476.0,17.0,"(1842.0, 983.0)","(1862.0, 949.0)","(1889.0, 965.0)","(1870.0, 1000.0)"
23739.0,476.0,15.0,"(286.0, 512.0)","(306.0, 503.0)","(312.0, 529.0)","(293.0, 538.0)"
23739.0,476.0,20.0,"(795.0, 416.0)","(767.0, 431.0)","(753.0, 406.0)","(781.0, 391.0)"
23779.0,477.0,17.0,"(1842.0, 983.0)","(1861.0, 949.0)","(1889.0, 964.0)","(1871.0, 999.0)"
23779.0,477.0,15.0,"(286.0, 512.0)","(306.0, 503.0)","(312.0, 530.0)","(293.0, 538.0)"
23779.0,477.0,20.0,"(795.0, 416.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
23819.0,478.0,17.0,"(1843.0, 983.0)","(1863.0, 948.0)","(1890.0, 965.0)","(1871.0, 999.0)"
23819.0,478.0,15.0,"(286.0, 512.0)","(306.0, 504.0)","(312.0, 530.0)","(293.0, 538.0)"
23819.0,478.0,20.0,"(795.0, 416.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
23898.0,479.0,17.0,"(1845.0, 984.0)","(1865.0, 949.0)","(1892.0, 966.0)","(1872.0, 1000.0)"
23898.0,479.0,15.0,"(286.0, 512.0)","(306.0, 504.0)","(312.0, 530.0)","(293.0, 538.0)"
23898.0,479.0,20.0,"(795.0, 416.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
23939.0,480.0,17.0,"(1846.0, 983.0)","(1865.0, 949.0)","(1893.0, 965.0)","(1874.0, 1000.0)"
23939.0,480.0,15.0,"(286.0, 512.0)","(306.0, 504.0)","(312.0, 530.0)","(293.0, 538.0)"
23939.0,480.0,20.0,"(795.0, 416.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
23979.0,481.0,17.0,"(1846.0, 983.0)","(1866.0, 948.0)","(1893.0, 964.0)","(1874.0, 1000.0)"
23979.0,481.0,15.0,"(286.0, 512.0)","(306.0, 503.0)","(312.0, 530.0)","(293.0, 538.0)"
23979.0,481.0,20.0,"(795.0, 416.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24019.0,482.0,17.0,"(1846.0, 982.0)","(1865.0, 947.0)","(1892.0, 963.0)","(1873.0, 998.0)"
24019.0,482.0,15.0,"(286.0, 512.0)","(307.0, 504.0)","(313.0, 529.0)","(293.0, 538.0)"
24019.0,482.0,20.0,"(795.0, 416.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24019.0,482.0,13.0,"(1853.0, 608.0)","(1835.0, 643.0)","(1803.0, 623.0)","(1821.0, 589.0)"
24098.0,483.0,17.0,"(1846.0, 981.0)","(1865.0, 946.0)","(1892.0, 963.0)","(1874.0, 997.0)"
24098.0,483.0,15.0,"(287.0, 512.0)","(307.0, 504.0)","(313.0, 530.0)","(293.0, 538.0)"
24098.0,483.0,20.0,"(795.0, 416.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24098.0,483.0,13.0,"(1853.0, 608.0)","(1835.0, 643.0)","(1803.0, 623.0)","(1821.0, 589.0)"
24139.0,484.0,17.0,"(1845.0, 980.0)","(1865.0, 946.0)","(1892.0, 962.0)","(1873.0, 997.0)"
24139.0,484.0,15.0,"(287.0, 512.0)","(307.0, 504.0)","(313.0, 530.0)","(292.0, 537.0)"
24139.0,484.0,20.0,"(795.0, 416.0)","(768.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24139.0,484.0,13.0,"(1853.0, 608.0)","(1835.0, 643.0)","(1803.0, 623.0)","(1821.0, 589.0)"
24179.0,485.0,17.0,"(1845.0, 980.0)","(1865.0, 946.0)","(1892.0, 962.0)","(1873.0, 997.0)"
24179.0,485.0,15.0,"(287.0, 512.0)","(307.0, 504.0)","(313.0, 531.0)","(293.0, 538.0)"
24179.0,485.0,20.0,"(795.0, 416.0)","(768.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24179.0,485.0,13.0,"(1852.0, 608.0)","(1835.0, 642.0)","(1802.0, 623.0)","(1820.0, 589.0)"
24219.0,486.0,17.0,"(1845.0, 979.0)","(1864.0, 945.0)","(1892.0, 962.0)","(1873.0, 996.0)"
24219.0,486.0,15.0,"(287.0, 512.0)","(307.0, 505.0)","(313.0, 531.0)","(293.0, 538.0)"
24219.0,486.0,20.0,"(795.0, 416.0)","(768.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24219.0,486.0,13.0,"(1851.0, 607.0)","(1834.0, 641.0)","(1802.0, 622.0)","(1819.0, 588.0)"
24298.0,487.0,17.0,"(1845.0, 979.0)","(1864.0, 945.0)","(1892.0, 962.0)","(1872.0, 996.0)"
24298.0,487.0,15.0,"(287.0, 512.0)","(307.0, 505.0)","(313.0, 531.0)","(293.0, 538.0)"
24298.0,487.0,20.0,"(795.0, 416.0)","(768.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24298.0,487.0,13.0,"(1850.0, 605.0)","(1834.0, 640.0)","(1801.0, 621.0)","(1819.0, 586.0)"
24339.0,488.0,17.0,"(1845.0, 979.0)","(1864.0, 944.0)","(1892.0, 962.0)","(1872.0, 996.0)"
24339.0,488.0,15.0,"(287.0, 511.0)","(306.0, 504.0)","(312.0, 531.0)","(292.0, 538.0)"
24339.0,488.0,20.0,"(795.0, 416.0)","(768.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24339.0,488.0,13.0,"(1849.0, 604.0)","(1833.0, 640.0)","(1800.0, 620.0)","(1817.0, 586.0)"
24379.0,489.0,17.0,"(1844.0, 978.0)","(1864.0, 944.0)","(1891.0, 961.0)","(1872.0, 996.0)"
24379.0,489.0,15.0,"(286.0, 512.0)","(306.0, 504.0)","(312.0, 531.0)","(292.0, 538.0)"
24379.0,489.0,20.0,"(795.0, 416.0)","(768.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24379.0,489.0,13.0,"(1848.0, 604.0)","(1832.0, 639.0)","(1799.0, 620.0)","(1816.0, 585.0)"
24419.0,490.0,17.0,"(1844.0, 978.0)","(1864.0, 944.0)","(1891.0, 961.0)","(1872.0, 996.0)"
24419.0,490.0,15.0,"(286.0, 512.0)","(306.0, 505.0)","(311.0, 532.0)","(291.0, 538.0)"
24419.0,490.0,20.0,"(795.0, 416.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24419.0,490.0,13.0,"(1847.0, 602.0)","(1830.0, 637.0)","(1797.0, 618.0)","(1815.0, 583.0)"
24498.0,491.0,17.0,"(1844.0, 978.0)","(1864.0, 943.0)","(1892.0, 962.0)","(1872.0, 996.0)"
24498.0,491.0,15.0,"(286.0, 512.0)","(306.0, 505.0)","(311.0, 532.0)","(291.0, 538.0)"
24498.0,491.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24498.0,491.0,13.0,"(1847.0, 602.0)","(1830.0, 636.0)","(1797.0, 617.0)","(1815.0, 582.0)"
24539.0,492.0,17.0,"(1844.0, 978.0)","(1864.0, 943.0)","(1892.0, 962.0)","(1872.0, 996.0)"
24539.0,492.0,13.0,"(1847.0, 601.0)","(1829.0, 636.0)","(1797.0, 616.0)","(1815.0, 582.0)"
24539.0,492.0,15.0,"(286.0, 511.0)","(306.0, 505.0)","(311.0, 532.0)","(291.0, 538.0)"
24539.0,492.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24579.0,493.0,17.0,"(1844.0, 978.0)","(1864.0, 943.0)","(1892.0, 962.0)","(1872.0, 996.0)"
24579.0,493.0,13.0,"(1847.0, 601.0)","(1829.0, 636.0)","(1797.0, 616.0)","(1815.0, 581.0)"
24579.0,493.0,15.0,"(286.0, 511.0)","(306.0, 505.0)","(311.0, 532.0)","(290.0, 537.0)"
24579.0,493.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24619.0,494.0,17.0,"(1844.0, 978.0)","(1864.0, 944.0)","(1892.0, 962.0)","(1872.0, 996.0)"
24619.0,494.0,13.0,"(1846.0, 600.0)","(1828.0, 635.0)","(1796.0, 615.0)","(1815.0, 579.0)"
24619.0,494.0,15.0,"(286.0, 510.0)","(306.0, 505.0)","(310.0, 532.0)","(289.0, 537.0)"
24619.0,494.0,20.0,"(795.0, 415.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24698.0,495.0,17.0,"(1845.0, 979.0)","(1864.0, 944.0)","(1892.0, 962.0)","(1872.0, 997.0)"
24698.0,495.0,13.0,"(1846.0, 600.0)","(1828.0, 634.0)","(1796.0, 614.0)","(1815.0, 579.0)"
24698.0,495.0,15.0,"(285.0, 510.0)","(306.0, 505.0)","(309.0, 532.0)","(288.0, 537.0)"
24698.0,495.0,20.0,"(795.0, 416.0)","(767.0, 431.0)","(754.0, 406.0)","(781.0, 391.0)"
24739.0,496.0,17.0,"(1845.0, 979.0)","(1864.0, 945.0)","(1892.0, 962.0)","(1873.0, 996.0)"
24739.0,496.0,13.0,"(1846.0, 600.0)","(1828.0, 634.0)","(1796.0, 614.0)","(1814.0, 579.0)"
