time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
22954.0,460.0,3,"(1023.0, 582.0)","(1046.0, 564.0)","(1059.0, 580.0)","(1035.0, 598.0)"
22994.0,461.0,15,"(1230.0, 594.0)","(1258.0, 605.0)","(1248.0, 627.0)","(1219.0, 616.0)"
22994.0,461.0,3,"(1023.0, 583.0)","(1047.0, 565.0)","(1059.0, 581.0)","(1036.0, 599.0)"
22994.0,461.0,8,"(1462.0, 873.0)","(1450.0, 851.0)","(1473.0, 834.0)","(1486.0, 860.0)"
22994.0,461.0,7,"(665.0, 843.0)","(639.0, 829.0)","(651.0, 805.0)","(677.0, 818.0)"
22994.0,461.0,5,"(335.0, 792.0)","(346.0, 817.0)","(330.0, 830.0)","(319.0, 805.0)"
22994.0,461.0,2,"(800.0, 591.0)","(775.0, 607.0)","(760.0, 585.0)","(787.0, 569.0)"
23073.0,462.0,15,"(1230.0, 594.0)","(1258.0, 605.0)","(1248.0, 627.0)","(1219.0, 616.0)"
23073.0,462.0,2,"(802.0, 592.0)","(775.0, 608.0)","(761.0, 586.0)","(788.0, 570.0)"
23073.0,462.0,3,"(1023.0, 583.0)","(1047.0, 565.0)","(1060.0, 581.0)","(1036.0, 599.0)"
23073.0,462.0,10,"(452.0, 1004.0)","(435.0, 984.0)","(446.0, 972.0)","(463.0, 994.0)"
23073.0,462.0,8,"(1462.0, 873.0)","(1450.0, 850.0)","(1473.0, 833.0)","(1486.0, 859.0)"
23073.0,462.0,7,"(664.0, 845.0)","(638.0, 831.0)","(650.0, 807.0)","(677.0, 821.0)"
23073.0,462.0,5,"(338.0, 793.0)","(349.0, 817.0)","(334.0, 831.0)","(322.0, 807.0)"
23114.0,463.0,15,"(1230.0, 594.0)","(1258.0, 605.0)","(1248.0, 627.0)","(1219.0, 616.0)"
23114.0,463.0,3,"(1023.0, 583.0)","(1047.0, 565.0)","(1060.0, 581.0)","(1036.0, 599.0)"
23114.0,463.0,10,"(452.0, 1004.0)","(435.0, 984.0)","(446.0, 972.0)","(463.0, 994.0)"
23114.0,463.0,8,"(1462.0, 873.0)","(1450.0, 850.0)","(1473.0, 833.0)","(1486.0, 859.0)"
23114.0,463.0,7,"(663.0, 847.0)","(638.0, 833.0)","(650.0, 809.0)","(677.0, 823.0)"
23114.0,463.0,2,"(802.0, 596.0)","(776.0, 610.0)","(764.0, 587.0)","(790.0, 572.0)"
23154.0,464.0,15,"(1230.0, 594.0)","(1258.0, 605.0)","(1248.0, 627.0)","(1219.0, 616.0)"
23154.0,464.0,3,"(1023.0, 583.0)","(1047.0, 565.0)","(1060.0, 581.0)","(1036.0, 599.0)"
23154.0,464.0,10,"(451.0, 1005.0)","(435.0, 984.0)","(446.0, 972.0)","(463.0, 994.0)"
23154.0,464.0,8,"(1462.0, 873.0)","(1450.0, 850.0)","(1473.0, 833.0)","(1486.0, 859.0)"
23154.0,464.0,7,"(664.0, 848.0)","(638.0, 835.0)","(651.0, 810.0)","(676.0, 823.0)"
23154.0,464.0,5,"(347.0, 796.0)","(359.0, 820.0)","(344.0, 833.0)","(331.0, 809.0)"
23154.0,464.0,2,"(805.0, 599.0)","(778.0, 614.0)","(767.0, 590.0)","(793.0, 576.0)"
23194.0,465.0,15,"(1230.0, 594.0)","(1258.0, 606.0)","(1248.0, 627.0)","(1220.0, 617.0)"
23194.0,465.0,3,"(1023.0, 583.0)","(1046.0, 565.0)","(1060.0, 581.0)","(1036.0, 599.0)"
23194.0,465.0,10,"(451.0, 1005.0)","(435.0, 984.0)","(446.0, 972.0)","(464.0, 995.0)"
23194.0,465.0,8,"(1462.0, 873.0)","(1450.0, 850.0)","(1473.0, 833.0)","(1486.0, 859.0)"
23194.0,465.0,7,"(664.0, 851.0)","(637.0, 839.0)","(650.0, 813.0)","(675.0, 826.0)"
23194.0,465.0,5,"(355.0, 796.0)","(368.0, 820.0)","(351.0, 833.0)","(339.0, 809.0)"
23273.0,466.0,15,"(1230.0, 594.0)","(1258.0, 606.0)","(1248.0, 627.0)","(1220.0, 617.0)"
23273.0,466.0,3,"(1023.0, 583.0)","(1046.0, 565.0)","(1060.0, 581.0)","(1036.0, 599.0)"
23273.0,466.0,10,"(451.0, 1005.0)","(435.0, 984.0)","(446.0, 972.0)","(464.0, 995.0)"
23273.0,466.0,8,"(1462.0, 873.0)","(1450.0, 849.0)","(1473.0, 833.0)","(1486.0, 859.0)"
23273.0,466.0,7,"(664.0, 854.0)","(638.0, 841.0)","(649.0, 816.0)","(676.0, 828.0)"
23273.0,466.0,5,"(359.0, 796.0)","(372.0, 820.0)","(356.0, 833.0)","(343.0, 810.0)"
23314.0,467.0,15,"(1230.0, 594.0)","(1258.0, 606.0)","(1247.0, 628.0)","(1219.0, 617.0)"
23314.0,467.0,3,"(1022.0, 583.0)","(1046.0, 565.0)","(1060.0, 581.0)","(1036.0, 599.0)"
23314.0,467.0,10,"(451.0, 1005.0)","(435.0, 984.0)","(446.0, 972.0)","(464.0, 995.0)"
23314.0,467.0,8,"(1461.0, 873.0)","(1450.0, 849.0)","(1473.0, 833.0)","(1486.0, 859.0)"
23314.0,467.0,7,"(664.0, 855.0)","(638.0, 842.0)","(650.0, 818.0)","(677.0, 831.0)"
23354.0,468.0,15,"(1230.0, 594.0)","(1258.0, 606.0)","(1247.0, 629.0)","(1219.0, 618.0)"
23354.0,468.0,10,"(452.0, 1004.0)","(435.0, 983.0)","(447.0, 971.0)","(464.0, 995.0)"
23354.0,468.0,7,"(664.0, 856.0)","(638.0, 844.0)","(650.0, 819.0)","(677.0, 833.0)"
23354.0,468.0,5,"(366.0, 797.0)","(380.0, 821.0)","(364.0, 835.0)","(351.0, 811.0)"
23354.0,468.0,3,"(1022.0, 583.0)","(1046.0, 566.0)","(1060.0, 581.0)","(1035.0, 599.0)"
23394.0,469.0,15,"(1230.0, 594.0)","(1257.0, 606.0)","(1247.0, 627.0)","(1219.0, 616.0)"
23394.0,469.0,3,"(1022.0, 584.0)","(1046.0, 566.0)","(1059.0, 582.0)","(1035.0, 599.0)"
23394.0,469.0,10,"(451.0, 1004.0)","(435.0, 982.0)","(446.0, 971.0)","(463.0, 993.0)"
23394.0,469.0,8,"(1461.0, 872.0)","(1449.0, 848.0)","(1473.0, 833.0)","(1485.0, 859.0)"
23394.0,469.0,7,"(664.0, 858.0)","(639.0, 846.0)","(652.0, 821.0)","(677.0, 834.0)"
23394.0,469.0,5,"(374.0, 801.0)","(387.0, 824.0)","(370.0, 837.0)","(357.0, 814.0)"
23473.0,470.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1219.0, 617.0)"
23473.0,470.0,3,"(1022.0, 584.0)","(1046.0, 566.0)","(1059.0, 582.0)","(1036.0, 600.0)"
23473.0,470.0,10,"(451.0, 1004.0)","(435.0, 982.0)","(446.0, 971.0)","(463.0, 994.0)"
23473.0,470.0,7,"(665.0, 858.0)","(639.0, 845.0)","(653.0, 821.0)","(678.0, 835.0)"
23473.0,470.0,5,"(377.0, 801.0)","(391.0, 825.0)","(373.0, 838.0)","(360.0, 815.0)"
23514.0,471.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1247.0, 628.0)","(1219.0, 617.0)"
23514.0,471.0,3,"(1022.0, 584.0)","(1046.0, 566.0)","(1060.0, 582.0)","(1036.0, 600.0)"
23514.0,471.0,10,"(451.0, 1004.0)","(435.0, 983.0)","(446.0, 971.0)","(463.0, 994.0)"
23514.0,471.0,8,"(1460.0, 872.0)","(1449.0, 848.0)","(1472.0, 833.0)","(1484.0, 860.0)"
23514.0,471.0,7,"(664.0, 860.0)","(639.0, 845.0)","(652.0, 822.0)","(678.0, 836.0)"
23514.0,471.0,5,"(380.0, 800.0)","(393.0, 824.0)","(377.0, 838.0)","(363.0, 814.0)"
23554.0,472.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1247.0, 628.0)","(1219.0, 617.0)"
23554.0,472.0,3,"(1023.0, 585.0)","(1046.0, 567.0)","(1060.0, 583.0)","(1036.0, 601.0)"
23554.0,472.0,10,"(451.0, 1004.0)","(435.0, 983.0)","(446.0, 971.0)","(463.0, 994.0)"
23554.0,472.0,7,"(663.0, 860.0)","(638.0, 845.0)","(651.0, 823.0)","(677.0, 837.0)"
23554.0,472.0,5,"(382.0, 799.0)","(395.0, 823.0)","(378.0, 836.0)","(365.0, 812.0)"
23554.0,472.0,2,"(842.0, 690.0)","(814.0, 699.0)","(806.0, 669.0)","(836.0, 662.0)"
23594.0,473.0,2,"(847.0, 699.0)","(816.0, 707.0)","(810.0, 677.0)","(840.0, 670.0)"
23594.0,473.0,15,"(1229.0, 595.0)","(1257.0, 606.0)","(1246.0, 628.0)","(1219.0, 617.0)"
23594.0,473.0,3,"(1023.0, 585.0)","(1046.0, 567.0)","(1059.0, 583.0)","(1035.0, 600.0)"
23594.0,473.0,7,"(660.0, 861.0)","(635.0, 846.0)","(650.0, 824.0)","(674.0, 840.0)"
23594.0,473.0,5,"(386.0, 797.0)","(400.0, 820.0)","(382.0, 835.0)","(368.0, 812.0)"
23673.0,474.0,2,"(848.0, 701.0)","(818.0, 707.0)","(813.0, 678.0)","(843.0, 671.0)"
23673.0,474.0,15,"(1229.0, 595.0)","(1257.0, 606.0)","(1247.0, 628.0)","(1219.0, 617.0)"
23673.0,474.0,3,"(1022.0, 584.0)","(1046.0, 567.0)","(1059.0, 582.0)","(1035.0, 600.0)"
23673.0,474.0,10,"(452.0, 1002.0)","(436.0, 981.0)","(448.0, 969.0)","(464.0, 992.0)"
23673.0,474.0,7,"(658.0, 862.0)","(633.0, 847.0)","(648.0, 825.0)","(672.0, 841.0)"
23673.0,474.0,5,"(387.0, 796.0)","(402.0, 819.0)","(384.0, 835.0)","(370.0, 811.0)"
23714.0,475.0,2,"(850.0, 702.0)","(819.0, 708.0)","(815.0, 677.0)","(845.0, 672.0)"
23714.0,475.0,3,"(1022.0, 584.0)","(1045.0, 566.0)","(1058.0, 582.0)","(1034.0, 599.0)"
23714.0,475.0,10,"(452.0, 1003.0)","(436.0, 981.0)","(448.0, 969.0)","(465.0, 992.0)"
23714.0,475.0,7,"(656.0, 863.0)","(632.0, 847.0)","(647.0, 826.0)","(671.0, 842.0)"
23714.0,475.0,5,"(389.0, 796.0)","(403.0, 820.0)","(386.0, 834.0)","(372.0, 811.0)"
23714.0,475.0,15,"(1230.0, 595.0)","(1257.0, 605.0)","(1247.0, 628.0)","(1219.0, 617.0)"
23754.0,476.0,3,"(1021.0, 584.0)","(1044.0, 566.0)","(1058.0, 581.0)","(1034.0, 599.0)"
23754.0,476.0,10,"(452.0, 1003.0)","(435.0, 980.0)","(447.0, 969.0)","(464.0, 992.0)"
23754.0,476.0,7,"(655.0, 863.0)","(630.0, 847.0)","(644.0, 827.0)","(670.0, 843.0)"
23754.0,476.0,5,"(391.0, 795.0)","(404.0, 819.0)","(388.0, 833.0)","(373.0, 811.0)"
23754.0,476.0,2,"(851.0, 704.0)","(820.0, 710.0)","(817.0, 680.0)","(846.0, 674.0)"
23754.0,476.0,15,"(1230.0, 595.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1219.0, 616.0)"
23794.0,477.0,15,"(1229.0, 595.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1219.0, 617.0)"
23794.0,477.0,10,"(452.0, 1001.0)","(436.0, 979.0)","(448.0, 968.0)","(464.0, 990.0)"
23794.0,477.0,7,"(653.0, 863.0)","(628.0, 847.0)","(643.0, 827.0)","(667.0, 843.0)"
23794.0,477.0,5,"(394.0, 792.0)","(409.0, 815.0)","(392.0, 831.0)","(376.0, 809.0)"
23794.0,477.0,2,"(854.0, 711.0)","(824.0, 716.0)","(820.0, 686.0)","(850.0, 681.0)"
23794.0,477.0,3,"(1021.0, 584.0)","(1045.0, 566.0)","(1058.0, 581.0)","(1034.0, 599.0)"
23873.0,478.0,15,"(1229.0, 595.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1219.0, 617.0)"
23873.0,478.0,7,"(651.0, 864.0)","(627.0, 847.0)","(642.0, 827.0)","(666.0, 843.0)"
23873.0,478.0,5,"(396.0, 790.0)","(411.0, 814.0)","(393.0, 829.0)","(379.0, 807.0)"
23873.0,478.0,2,"(856.0, 715.0)","(825.0, 720.0)","(822.0, 690.0)","(852.0, 686.0)"
23873.0,478.0,3,"(1022.0, 584.0)","(1045.0, 566.0)","(1058.0, 581.0)","(1034.0, 599.0)"
23914.0,479.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1247.0, 627.0)","(1219.0, 617.0)"
23914.0,479.0,3,"(1021.0, 584.0)","(1045.0, 566.0)","(1058.0, 581.0)","(1034.0, 599.0)"
23914.0,479.0,8,"(1458.0, 873.0)","(1447.0, 849.0)","(1471.0, 834.0)","(1483.0, 861.0)"
23914.0,479.0,7,"(651.0, 864.0)","(627.0, 847.0)","(642.0, 827.0)","(666.0, 845.0)"
23914.0,479.0,5,"(399.0, 788.0)","(414.0, 811.0)","(396.0, 827.0)","(382.0, 805.0)"
23914.0,479.0,2,"(856.0, 722.0)","(827.0, 726.0)","(823.0, 695.0)","(853.0, 691.0)"
23954.0,480.0,8,"(1458.0, 873.0)","(1447.0, 849.0)","(1471.0, 834.0)","(1483.0, 860.0)"
23954.0,480.0,15,"(1230.0, 594.0)","(1257.0, 604.0)","(1247.0, 627.0)","(1219.0, 617.0)"
23954.0,480.0,10,"(453.0, 1000.0)","(436.0, 979.0)","(448.0, 967.0)","(465.0, 989.0)"
23954.0,480.0,7,"(651.0, 864.0)","(627.0, 848.0)","(641.0, 828.0)","(666.0, 846.0)"
23954.0,480.0,5,"(401.0, 785.0)","(417.0, 808.0)","(399.0, 824.0)","(385.0, 802.0)"
23954.0,480.0,3,"(1020.0, 584.0)","(1043.0, 566.0)","(1056.0, 581.0)","(1033.0, 599.0)"
23994.0,481.0,15,"(1230.0, 594.0)","(1258.0, 605.0)","(1248.0, 627.0)","(1219.0, 616.0)"
23994.0,481.0,8,"(1457.0, 874.0)","(1446.0, 850.0)","(1470.0, 834.0)","(1482.0, 861.0)"
23994.0,481.0,7,"(648.0, 866.0)","(624.0, 849.0)","(640.0, 829.0)","(664.0, 847.0)"
23994.0,481.0,5,"(409.0, 775.0)","(423.0, 800.0)","(407.0, 816.0)","(392.0, 793.0)"
23994.0,481.0,3,"(1019.0, 584.0)","(1043.0, 566.0)","(1055.0, 581.0)","(1032.0, 598.0)"
24073.0,482.0,15,"(1230.0, 594.0)","(1258.0, 604.0)","(1248.0, 627.0)","(1219.0, 616.0)"
24073.0,482.0,10,"(452.0, 999.0)","(436.0, 977.0)","(449.0, 966.0)","(465.0, 989.0)"
24073.0,482.0,8,"(1457.0, 874.0)","(1446.0, 850.0)","(1470.0, 834.0)","(1482.0, 861.0)"
24073.0,482.0,7,"(647.0, 866.0)","(624.0, 849.0)","(639.0, 829.0)","(663.0, 847.0)"
24073.0,482.0,5,"(412.0, 772.0)","(426.0, 795.0)","(410.0, 811.0)","(395.0, 788.0)"
24073.0,482.0,3,"(1019.0, 584.0)","(1043.0, 566.0)","(1055.0, 581.0)","(1032.0, 598.0)"
24113.0,483.0,15,"(1230.0, 594.0)","(1258.0, 604.0)","(1248.0, 626.0)","(1219.0, 616.0)"
24113.0,483.0,10,"(452.0, 998.0)","(435.0, 976.0)","(448.0, 965.0)","(464.0, 988.0)"
24113.0,483.0,8,"(1457.0, 874.0)","(1445.0, 850.0)","(1470.0, 835.0)","(1481.0, 861.0)"
24113.0,483.0,7,"(646.0, 866.0)","(623.0, 849.0)","(638.0, 830.0)","(663.0, 848.0)"
24113.0,483.0,5,"(415.0, 767.0)","(429.0, 791.0)","(414.0, 807.0)","(399.0, 783.0)"
24113.0,483.0,3,"(1019.0, 584.0)","(1043.0, 566.0)","(1055.0, 580.0)","(1031.0, 598.0)"
24154.0,484.0,15,"(1229.0, 594.0)","(1257.0, 604.0)","(1247.0, 626.0)","(1219.0, 616.0)"
24154.0,484.0,10,"(453.0, 998.0)","(436.0, 977.0)","(448.0, 965.0)","(464.0, 985.0)"
24154.0,484.0,8,"(1456.0, 874.0)","(1445.0, 850.0)","(1470.0, 835.0)","(1481.0, 861.0)"
24154.0,484.0,7,"(646.0, 866.0)","(623.0, 849.0)","(639.0, 829.0)","(662.0, 848.0)"
24154.0,484.0,5,"(418.0, 762.0)","(433.0, 785.0)","(417.0, 802.0)","(402.0, 778.0)"
24154.0,484.0,3,"(1019.0, 584.0)","(1043.0, 566.0)","(1055.0, 581.0)","(1031.0, 598.0)"
24194.0,485.0,8,"(1456.0, 874.0)","(1446.0, 849.0)","(1470.0, 835.0)","(1481.0, 861.0)"
24194.0,485.0,7,"(645.0, 866.0)","(622.0, 848.0)","(636.0, 828.0)","(661.0, 848.0)"
24194.0,485.0,2,"(869.0, 793.0)","(839.0, 798.0)","(835.0, 765.0)","(865.0, 760.0)"
24194.0,485.0,5,"(426.0, 752.0)","(439.0, 776.0)","(422.0, 793.0)","(408.0, 770.0)"
24194.0,485.0,15,"(1231.0, 593.0)","(1257.0, 604.0)","(1247.0, 626.0)","(1219.0, 615.0)"
24194.0,485.0,3,"(1019.0, 584.0)","(1043.0, 567.0)","(1054.0, 582.0)","(1031.0, 599.0)"
24273.0,486.0,8,"(1456.0, 874.0)","(1445.0, 849.0)","(1469.0, 834.0)","(1481.0, 861.0)"
24273.0,486.0,15,"(1231.0, 593.0)","(1258.0, 604.0)","(1247.0, 626.0)","(1219.0, 615.0)"
24273.0,486.0,3,"(1019.0, 584.0)","(1043.0, 567.0)","(1055.0, 581.0)","(1031.0, 599.0)"
24273.0,486.0,10,"(454.0, 998.0)","(436.0, 977.0)","(448.0, 965.0)","(465.0, 986.0)"
24273.0,486.0,7,"(646.0, 865.0)","(622.0, 848.0)","(636.0, 828.0)","(661.0, 848.0)"
24273.0,486.0,2,"(871.0, 799.0)","(840.0, 803.0)","(836.0, 771.0)","(866.0, 766.0)"
24273.0,486.0,5,"(428.0, 749.0)","(442.0, 773.0)","(424.0, 789.0)","(410.0, 767.0)"
24314.0,487.0,8,"(1455.0, 874.0)","(1444.0, 850.0)","(1469.0, 835.0)","(1480.0, 862.0)"
24314.0,487.0,15,"(1231.0, 593.0)","(1258.0, 604.0)","(1247.0, 626.0)","(1219.0, 615.0)"
24314.0,487.0,3,"(1019.0, 584.0)","(1043.0, 567.0)","(1054.0, 582.0)","(1031.0, 599.0)"
24314.0,487.0,10,"(455.0, 998.0)","(436.0, 977.0)","(448.0, 965.0)","(466.0, 987.0)"
24314.0,487.0,7,"(645.0, 866.0)","(621.0, 848.0)","(636.0, 830.0)","(661.0, 848.0)"
24314.0,487.0,2,"(871.0, 803.0)","(841.0, 807.0)","(837.0, 776.0)","(867.0, 771.0)"
24314.0,487.0,5,"(429.0, 746.0)","(445.0, 769.0)","(427.0, 786.0)","(412.0, 763.0)"
24354.0,488.0,15,"(1231.0, 593.0)","(1258.0, 604.0)","(1247.0, 626.0)","(1219.0, 615.0)"
24354.0,488.0,3,"(1019.0, 584.0)","(1042.0, 566.0)","(1054.0, 582.0)","(1031.0, 599.0)"
24354.0,488.0,10,"(454.0, 998.0)","(436.0, 976.0)","(448.0, 965.0)","(466.0, 986.0)"
24354.0,488.0,8,"(1455.0, 874.0)","(1444.0, 850.0)","(1469.0, 835.0)","(1480.0, 862.0)"
24354.0,488.0,7,"(645.0, 866.0)","(621.0, 848.0)","(636.0, 830.0)","(660.0, 848.0)"
24354.0,488.0,2,"(872.0, 807.0)","(841.0, 810.0)","(837.0, 780.0)","(868.0, 775.0)"
24354.0,488.0,5,"(432.0, 743.0)","(447.0, 767.0)","(429.0, 783.0)","(415.0, 760.0)"
24394.0,489.0,15,"(1231.0, 593.0)","(1258.0, 604.0)","(1247.0, 626.0)","(1219.0, 615.0)"
24394.0,489.0,10,"(455.0, 997.0)","(436.0, 975.0)","(448.0, 964.0)","(466.0, 985.0)"
24394.0,489.0,7,"(644.0, 866.0)","(621.0, 848.0)","(636.0, 830.0)","(660.0, 848.0)"
24394.0,489.0,2,"(874.0, 812.0)","(843.0, 816.0)","(839.0, 783.0)","(870.0, 780.0)"
24394.0,489.0,5,"(435.0, 738.0)","(450.0, 760.0)","(433.0, 778.0)","(418.0, 755.0)"
24394.0,489.0,3,"(1019.0, 584.0)","(1042.0, 566.0)","(1054.0, 582.0)","(1031.0, 599.0)"
24473.0,490.0,2,"(874.0, 814.0)","(843.0, 818.0)","(839.0, 786.0)","(870.0, 782.0)"
24473.0,490.0,15,"(1231.0, 593.0)","(1258.0, 605.0)","(1247.0, 627.0)","(1219.0, 616.0)"
24473.0,490.0,10,"(456.0, 997.0)","(437.0, 977.0)","(448.0, 964.0)","(466.0, 985.0)"
24473.0,490.0,8,"(1453.0, 874.0)","(1443.0, 850.0)","(1468.0, 835.0)","(1479.0, 862.0)"
24473.0,490.0,7,"(644.0, 866.0)","(621.0, 848.0)","(636.0, 830.0)","(661.0, 848.0)"
24473.0,490.0,5,"(436.0, 736.0)","(451.0, 758.0)","(433.0, 776.0)","(419.0, 753.0)"
24473.0,490.0,3,"(1019.0, 583.0)","(1042.0, 566.0)","(1054.0, 581.0)","(1030.0, 598.0)"
24514.0,491.0,2,"(875.0, 816.0)","(844.0, 820.0)","(840.0, 788.0)","(871.0, 784.0)"
24514.0,491.0,15,"(1231.0, 593.0)","(1258.0, 605.0)","(1247.0, 627.0)","(1219.0, 616.0)"
24514.0,491.0,10,"(457.0, 999.0)","(438.0, 979.0)","(449.0, 966.0)","(468.0, 989.0)"
24514.0,491.0,7,"(646.0, 866.0)","(622.0, 848.0)","(637.0, 830.0)","(662.0, 848.0)"
24514.0,491.0,5,"(438.0, 735.0)","(452.0, 758.0)","(434.0, 775.0)","(420.0, 752.0)"
24514.0,491.0,3,"(1019.0, 583.0)","(1042.0, 566.0)","(1054.0, 580.0)","(1030.0, 598.0)"
24554.0,492.0,2,"(875.0, 818.0)","(844.0, 822.0)","(840.0, 790.0)","(871.0, 786.0)"
24554.0,492.0,15,"(1231.0, 593.0)","(1258.0, 605.0)","(1247.0, 627.0)","(1219.0, 616.0)"
24554.0,492.0,10,"(456.0, 999.0)","(438.0, 979.0)","(448.0, 966.0)","(468.0, 988.0)"
24554.0,492.0,7,"(646.0, 866.0)","(622.0, 849.0)","(637.0, 831.0)","(661.0, 848.0)"
24554.0,492.0,5,"(439.0, 735.0)","(453.0, 757.0)","(435.0, 775.0)","(421.0, 752.0)"
24554.0,492.0,3,"(1019.0, 582.0)","(1042.0, 566.0)","(1054.0, 580.0)","(1030.0, 597.0)"
24594.0,493.0,2,"(875.0, 821.0)","(844.0, 825.0)","(840.0, 793.0)","(871.0, 790.0)"
24594.0,493.0,15,"(1231.0, 593.0)","(1258.0, 605.0)","(1247.0, 627.0)","(1219.0, 616.0)"
24594.0,493.0,10,"(456.0, 998.0)","(437.0, 978.0)","(447.0, 965.0)","(467.0, 985.0)"
24594.0,493.0,8,"(1452.0, 874.0)","(1442.0, 850.0)","(1467.0, 835.0)","(1478.0, 862.0)"
24594.0,493.0,7,"(644.0, 867.0)","(621.0, 849.0)","(636.0, 831.0)","(660.0, 849.0)"
24594.0,493.0,5,"(441.0, 735.0)","(455.0, 757.0)","(437.0, 775.0)","(422.0, 752.0)"
24594.0,493.0,3,"(1019.0, 582.0)","(1042.0, 565.0)","(1054.0, 580.0)","(1030.0, 597.0)"
24673.0,494.0,2,"(875.0, 824.0)","(844.0, 828.0)","(840.0, 796.0)","(870.0, 792.0)"
24673.0,494.0,15,"(1231.0, 593.0)","(1258.0, 605.0)","(1247.0, 627.0)","(1219.0, 616.0)"
24673.0,494.0,3,"(1017.0, 582.0)","(1043.0, 566.0)","(1055.0, 579.0)","(1030.0, 597.0)"
24673.0,494.0,10,"(456.0, 998.0)","(437.0, 978.0)","(447.0, 965.0)","(467.0, 985.0)"
24673.0,494.0,8,"(1452.0, 874.0)","(1442.0, 850.0)","(1467.0, 835.0)","(1478.0, 862.0)"
24673.0,494.0,7,"(644.0, 867.0)","(621.0, 849.0)","(636.0, 831.0)","(660.0, 850.0)"
24673.0,494.0,5,"(441.0, 735.0)","(455.0, 758.0)","(437.0, 775.0)","(423.0, 752.0)"
24714.0,495.0,2,"(875.0, 825.0)","(844.0, 830.0)","(840.0, 798.0)","(870.0, 794.0)"
24714.0,495.0,15,"(1231.0, 593.0)","(1258.0, 605.0)","(1247.0, 627.0)","(1219.0, 616.0)"
24714.0,495.0,10,"(456.0, 998.0)","(437.0, 978.0)","(447.0, 965.0)","(467.0, 985.0)"
24714.0,495.0,8,"(1453.0, 873.0)","(1443.0, 849.0)","(1468.0, 835.0)","(1479.0, 861.0)"
24714.0,495.0,7,"(644.0, 867.0)","(621.0, 850.0)","(635.0, 832.0)","(659.0, 849.0)"
24714.0,495.0,5,"(442.0, 735.0)","(456.0, 758.0)","(437.0, 775.0)","(423.0, 752.0)"
24714.0,495.0,3,"(1018.0, 582.0)","(1043.0, 565.0)","(1054.0, 579.0)","(1030.0, 596.0)"
24754.0,496.0,15,"(1231.0, 593.0)","(1257.0, 605.0)","(1246.0, 627.0)","(1218.0, 616.0)"
24754.0,496.0,8,"(1455.0, 873.0)","(1444.0, 849.0)","(1468.0, 834.0)","(1480.0, 860.0)"
24754.0,496.0,7,"(643.0, 868.0)","(621.0, 850.0)","(635.0, 832.0)","(659.0, 850.0)"
24754.0,496.0,2,"(874.0, 829.0)","(844.0, 834.0)","(839.0, 802.0)","(869.0, 797.0)"
24754.0,496.0,5,"(442.0, 735.0)","(457.0, 758.0)","(438.0, 775.0)","(424.0, 753.0)"
24754.0,496.0,3,"(1017.0, 581.0)","(1041.0, 564.0)","(1053.0, 579.0)","(1029.0, 595.0)"
24794.0,497.0,8,"(1456.0, 873.0)","(1445.0, 849.0)","(1468.0, 833.0)","(1481.0, 860.0)"
24794.0,497.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1246.0, 627.0)","(1219.0, 616.0)"
24794.0,497.0,7,"(643.0, 868.0)","(620.0, 850.0)","(635.0, 832.0)","(659.0, 851.0)"
24794.0,497.0,2,"(874.0, 842.0)","(844.0, 847.0)","(839.0, 815.0)","(869.0, 810.0)"
24794.0,497.0,5,"(445.0, 734.0)","(459.0, 758.0)","(441.0, 775.0)","(427.0, 752.0)"
24794.0,497.0,3,"(1017.0, 580.0)","(1041.0, 564.0)","(1053.0, 578.0)","(1028.0, 595.0)"
24873.0,498.0,8,"(1457.0, 873.0)","(1445.0, 849.0)","(1469.0, 833.0)","(1481.0, 860.0)"
24873.0,498.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1246.0, 627.0)","(1219.0, 616.0)"
24873.0,498.0,10,"(455.0, 998.0)","(437.0, 978.0)","(447.0, 965.0)","(467.0, 985.0)"
24873.0,498.0,7,"(643.0, 868.0)","(620.0, 850.0)","(636.0, 832.0)","(658.0, 851.0)"
24873.0,498.0,2,"(874.0, 849.0)","(844.0, 853.0)","(839.0, 822.0)","(869.0, 816.0)"
24873.0,498.0,5,"(448.0, 735.0)","(461.0, 759.0)","(443.0, 775.0)","(429.0, 751.0)"
24873.0,498.0,3,"(1017.0, 580.0)","(1041.0, 564.0)","(1053.0, 578.0)","(1028.0, 595.0)"
24914.0,499.0,15,"(1230.0, 594.0)","(1257.0, 605.0)","(1246.0, 627.0)","(1219.0, 616.0)"
24914.0,499.0,10,"(456.0, 997.0)","(437.0, 978.0)","(447.0, 965.0)","(467.0, 984.0)"
24914.0,499.0,8,"(1457.0, 873.0)","(1446.0, 849.0)","(1469.0, 833.0)","(1482.0, 859.0)"
24914.0,499.0,7,"(642.0, 868.0)","(619.0, 849.0)","(634.0, 833.0)","(657.0, 851.0)"
