time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
39335.0,788.0,20,"(1383.0, 518.0)","(1377.0, 488.0)","(1406.0, 483.0)","(1413.0, 512.0)"
39335.0,788.0,11,"(1303.0, 311.0)","(1279.0, 330.0)","(1261.0, 307.0)","(1285.0, 289.0)"
39375.0,789.0,18,"(367.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 563.0)"
39375.0,789.0,20,"(1383.0, 518.0)","(1376.0, 488.0)","(1406.0, 483.0)","(1413.0, 512.0)"
39375.0,789.0,11,"(1303.0, 311.0)","(1279.0, 330.0)","(1261.0, 307.0)","(1285.0, 289.0)"
39415.0,790.0,18,"(367.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 563.0)"
39415.0,790.0,20,"(1383.0, 519.0)","(1376.0, 489.0)","(1405.0, 483.0)","(1413.0, 512.0)"
39415.0,790.0,11,"(1303.0, 311.0)","(1279.0, 330.0)","(1261.0, 307.0)","(1285.0, 289.0)"
39494.0,791.0,18,"(367.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 564.0)"
39494.0,791.0,20,"(1383.0, 519.0)","(1376.0, 490.0)","(1405.0, 483.0)","(1413.0, 512.0)"
39494.0,791.0,11,"(1303.0, 312.0)","(1279.0, 331.0)","(1260.0, 308.0)","(1284.0, 290.0)"
39535.0,792.0,18,"(367.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 564.0)"
39535.0,792.0,20,"(1383.0, 520.0)","(1376.0, 490.0)","(1406.0, 484.0)","(1413.0, 513.0)"
39535.0,792.0,11,"(1302.0, 311.0)","(1278.0, 330.0)","(1259.0, 308.0)","(1284.0, 289.0)"
39575.0,793.0,18,"(367.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 564.0)"
39575.0,793.0,20,"(1383.0, 520.0)","(1376.0, 491.0)","(1406.0, 485.0)","(1413.0, 514.0)"
39575.0,793.0,11,"(1301.0, 311.0)","(1277.0, 329.0)","(1259.0, 307.0)","(1283.0, 289.0)"
39615.0,794.0,18,"(367.0, 557.0)","(373.0, 530.0)","(398.0, 536.0)","(392.0, 564.0)"
39615.0,794.0,20,"(1383.0, 521.0)","(1377.0, 491.0)","(1406.0, 485.0)","(1413.0, 515.0)"
39615.0,794.0,11,"(1301.0, 311.0)","(1277.0, 330.0)","(1259.0, 307.0)","(1283.0, 289.0)"
39694.0,795.0,18,"(367.0, 558.0)","(373.0, 531.0)","(398.0, 536.0)","(392.0, 564.0)"
39694.0,795.0,20,"(1383.0, 521.0)","(1377.0, 491.0)","(1407.0, 486.0)","(1413.0, 515.0)"
39694.0,795.0,11,"(1301.0, 312.0)","(1277.0, 330.0)","(1259.0, 307.0)","(1283.0, 289.0)"
39735.0,796.0,18,"(367.0, 558.0)","(373.0, 531.0)","(398.0, 537.0)","(392.0, 564.0)"
39735.0,796.0,20,"(1383.0, 522.0)","(1377.0, 491.0)","(1407.0, 487.0)","(1413.0, 516.0)"
39735.0,796.0,11,"(1302.0, 311.0)","(1277.0, 330.0)","(1259.0, 307.0)","(1282.0, 289.0)"
39775.0,797.0,18,"(367.0, 558.0)","(373.0, 531.0)","(398.0, 537.0)","(392.0, 564.0)"
39775.0,797.0,20,"(1383.0, 522.0)","(1377.0, 492.0)","(1407.0, 487.0)","(1413.0, 517.0)"
39775.0,797.0,11,"(1301.0, 312.0)","(1277.0, 330.0)","(1259.0, 308.0)","(1282.0, 289.0)"
39815.0,798.0,18,"(367.0, 558.0)","(373.0, 531.0)","(398.0, 537.0)","(392.0, 564.0)"
39815.0,798.0,20,"(1382.0, 523.0)","(1376.0, 493.0)","(1406.0, 488.0)","(1412.0, 518.0)"
39815.0,798.0,11,"(1301.0, 312.0)","(1277.0, 330.0)","(1259.0, 308.0)","(1282.0, 289.0)"
39894.0,799.0,18,"(367.0, 558.0)","(373.0, 531.0)","(398.0, 537.0)","(392.0, 564.0)"
39894.0,799.0,20,"(1381.0, 524.0)","(1376.0, 494.0)","(1405.0, 489.0)","(1411.0, 519.0)"
39894.0,799.0,11,"(1301.0, 312.0)","(1277.0, 330.0)","(1259.0, 308.0)","(1282.0, 289.0)"
39935.0,800.0,18,"(367.0, 558.0)","(373.0, 531.0)","(398.0, 537.0)","(392.0, 564.0)"
39935.0,800.0,20,"(1381.0, 525.0)","(1375.0, 495.0)","(1405.0, 490.0)","(1411.0, 520.0)"
39935.0,800.0,11,"(1301.0, 312.0)","(1277.0, 330.0)","(1259.0, 308.0)","(1282.0, 289.0)"
39975.0,801.0,20,"(1381.0, 526.0)","(1376.0, 495.0)","(1405.0, 491.0)","(1411.0, 521.0)"
39975.0,801.0,18,"(367.0, 558.0)","(373.0, 532.0)","(398.0, 537.0)","(392.0, 565.0)"
39975.0,801.0,11,"(1301.0, 312.0)","(1277.0, 330.0)","(1259.0, 308.0)","(1283.0, 290.0)"
40015.0,802.0,18,"(367.0, 558.0)","(373.0, 532.0)","(398.0, 537.0)","(392.0, 565.0)"
40015.0,802.0,20,"(1381.0, 527.0)","(1377.0, 497.0)","(1407.0, 493.0)","(1411.0, 523.0)"
40015.0,802.0,11,"(1302.0, 311.0)","(1277.0, 330.0)","(1259.0, 308.0)","(1282.0, 289.0)"
40094.0,803.0,20,"(1382.0, 528.0)","(1378.0, 498.0)","(1407.0, 494.0)","(1412.0, 525.0)"
40094.0,803.0,11,"(1302.0, 311.0)","(1277.0, 330.0)","(1259.0, 308.0)","(1282.0, 289.0)"
40094.0,803.0,18,"(367.0, 558.0)","(373.0, 532.0)","(398.0, 537.0)","(392.0, 565.0)"
40135.0,804.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 537.0)","(392.0, 565.0)"
40135.0,804.0,20,"(1384.0, 529.0)","(1380.0, 498.0)","(1409.0, 495.0)","(1413.0, 525.0)"
40135.0,804.0,11,"(1302.0, 311.0)","(1277.0, 330.0)","(1259.0, 308.0)","(1282.0, 289.0)"
40175.0,805.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 537.0)","(392.0, 565.0)"
40175.0,805.0,20,"(1385.0, 529.0)","(1381.0, 498.0)","(1409.0, 495.0)","(1414.0, 526.0)"
40175.0,805.0,11,"(1302.0, 311.0)","(1277.0, 330.0)","(1259.0, 308.0)","(1282.0, 289.0)"
40215.0,806.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 537.0)","(392.0, 565.0)"
40215.0,806.0,20,"(1386.0, 530.0)","(1382.0, 499.0)","(1411.0, 496.0)","(1415.0, 527.0)"
40215.0,806.0,11,"(1302.0, 311.0)","(1278.0, 331.0)","(1259.0, 308.0)","(1282.0, 289.0)"
40294.0,807.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 537.0)","(392.0, 565.0)"
40294.0,807.0,20,"(1386.0, 530.0)","(1383.0, 499.0)","(1412.0, 497.0)","(1416.0, 527.0)"
40294.0,807.0,11,"(1301.0, 312.0)","(1278.0, 331.0)","(1258.0, 309.0)","(1282.0, 290.0)"
40335.0,808.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 537.0)","(392.0, 565.0)"
40335.0,808.0,20,"(1387.0, 530.0)","(1383.0, 499.0)","(1412.0, 497.0)","(1416.0, 528.0)"
40335.0,808.0,11,"(1301.0, 312.0)","(1278.0, 331.0)","(1258.0, 309.0)","(1282.0, 290.0)"
40375.0,809.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 537.0)","(392.0, 565.0)"
40375.0,809.0,20,"(1387.0, 530.0)","(1384.0, 499.0)","(1413.0, 497.0)","(1416.0, 528.0)"
40375.0,809.0,11,"(1301.0, 312.0)","(1278.0, 331.0)","(1258.0, 309.0)","(1282.0, 290.0)"
40415.0,810.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
40415.0,810.0,20,"(1388.0, 530.0)","(1385.0, 499.0)","(1414.0, 498.0)","(1418.0, 528.0)"
40415.0,810.0,11,"(1301.0, 312.0)","(1277.0, 331.0)","(1258.0, 309.0)","(1282.0, 290.0)"
40494.0,811.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
40494.0,811.0,20,"(1388.0, 530.0)","(1385.0, 499.0)","(1415.0, 496.0)","(1418.0, 528.0)"
40494.0,811.0,11,"(1301.0, 312.0)","(1277.0, 331.0)","(1258.0, 310.0)","(1282.0, 290.0)"
40535.0,812.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
40535.0,812.0,20,"(1389.0, 530.0)","(1386.0, 499.0)","(1415.0, 497.0)","(1418.0, 528.0)"
40535.0,812.0,11,"(1301.0, 312.0)","(1277.0, 331.0)","(1258.0, 310.0)","(1282.0, 290.0)"
40575.0,813.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
40575.0,813.0,20,"(1390.0, 529.0)","(1387.0, 499.0)","(1416.0, 497.0)","(1419.0, 528.0)"
40575.0,813.0,11,"(1301.0, 312.0)","(1277.0, 331.0)","(1258.0, 310.0)","(1282.0, 290.0)"
40614.0,814.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
40614.0,814.0,20,"(1391.0, 528.0)","(1388.0, 497.0)","(1417.0, 496.0)","(1420.0, 527.0)"
40614.0,814.0,11,"(1301.0, 312.0)","(1277.0, 331.0)","(1258.0, 310.0)","(1281.0, 290.0)"
40694.0,815.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
40694.0,815.0,20,"(1392.0, 528.0)","(1388.0, 497.0)","(1417.0, 496.0)","(1420.0, 526.0)"
40694.0,815.0,11,"(1301.0, 312.0)","(1277.0, 331.0)","(1258.0, 310.0)","(1281.0, 290.0)"
40734.0,816.0,18,"(367.0, 559.0)","(374.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
40734.0,816.0,20,"(1391.0, 527.0)","(1388.0, 497.0)","(1417.0, 496.0)","(1420.0, 526.0)"
40734.0,816.0,11,"(1301.0, 312.0)","(1277.0, 331.0)","(1258.0, 310.0)","(1281.0, 290.0)"
40774.0,817.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 539.0)","(392.0, 565.0)"
40774.0,817.0,20,"(1392.0, 527.0)","(1388.0, 497.0)","(1417.0, 496.0)","(1420.0, 526.0)"
40774.0,817.0,11,"(1301.0, 312.0)","(1277.0, 331.0)","(1258.0, 310.0)","(1282.0, 291.0)"
40814.0,818.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 539.0)","(392.0, 565.0)"
40814.0,818.0,20,"(1392.0, 527.0)","(1389.0, 497.0)","(1418.0, 496.0)","(1420.0, 526.0)"
40814.0,818.0,11,"(1302.0, 312.0)","(1278.0, 332.0)","(1258.0, 311.0)","(1282.0, 291.0)"
40894.0,819.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 539.0)","(392.0, 565.0)"
40894.0,819.0,20,"(1393.0, 527.0)","(1389.0, 496.0)","(1417.0, 495.0)","(1421.0, 526.0)"
40894.0,819.0,11,"(1302.0, 312.0)","(1278.0, 332.0)","(1258.0, 311.0)","(1282.0, 291.0)"
40934.0,820.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 539.0)","(392.0, 565.0)"
40934.0,820.0,20,"(1393.0, 527.0)","(1389.0, 497.0)","(1417.0, 495.0)","(1421.0, 526.0)"
40934.0,820.0,11,"(1302.0, 312.0)","(1278.0, 332.0)","(1258.0, 311.0)","(1282.0, 291.0)"
40975.0,821.0,18,"(367.0, 559.0)","(374.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
40975.0,821.0,20,"(1393.0, 527.0)","(1390.0, 496.0)","(1417.0, 495.0)","(1421.0, 526.0)"
40975.0,821.0,11,"(1302.0, 312.0)","(1278.0, 332.0)","(1258.0, 311.0)","(1282.0, 291.0)"
41015.0,822.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 539.0)","(392.0, 565.0)"
41015.0,822.0,20,"(1393.0, 527.0)","(1390.0, 496.0)","(1418.0, 495.0)","(1421.0, 526.0)"
41015.0,822.0,11,"(1302.0, 312.0)","(1278.0, 332.0)","(1258.0, 311.0)","(1282.0, 291.0)"
41094.0,823.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 539.0)","(392.0, 565.0)"
41094.0,823.0,20,"(1393.0, 527.0)","(1390.0, 496.0)","(1419.0, 496.0)","(1421.0, 526.0)"
41094.0,823.0,11,"(1302.0, 312.0)","(1278.0, 332.0)","(1258.0, 311.0)","(1282.0, 291.0)"
41134.0,824.0,18,"(368.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(393.0, 565.0)"
41134.0,824.0,20,"(1393.0, 527.0)","(1390.0, 496.0)","(1419.0, 496.0)","(1421.0, 526.0)"
41134.0,824.0,11,"(1302.0, 312.0)","(1278.0, 332.0)","(1258.0, 311.0)","(1282.0, 291.0)"
41174.0,825.0,18,"(368.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(393.0, 565.0)"
41174.0,825.0,20,"(1393.0, 527.0)","(1390.0, 497.0)","(1419.0, 496.0)","(1422.0, 526.0)"
41174.0,825.0,11,"(1302.0, 312.0)","(1278.0, 332.0)","(1259.0, 310.0)","(1281.0, 290.0)"
41215.0,826.0,18,"(368.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(393.0, 565.0)"
41215.0,826.0,20,"(1393.0, 528.0)","(1391.0, 497.0)","(1419.0, 497.0)","(1422.0, 527.0)"
41215.0,826.0,11,"(1302.0, 311.0)","(1278.0, 331.0)","(1259.0, 310.0)","(1282.0, 290.0)"
41294.0,827.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(393.0, 565.0)"
41294.0,827.0,20,"(1393.0, 528.0)","(1391.0, 497.0)","(1419.0, 497.0)","(1422.0, 527.0)"
41294.0,827.0,11,"(1302.0, 311.0)","(1278.0, 331.0)","(1259.0, 310.0)","(1282.0, 290.0)"
41334.0,828.0,18,"(368.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(393.0, 565.0)"
41334.0,828.0,20,"(1393.0, 528.0)","(1391.0, 497.0)","(1419.0, 497.0)","(1421.0, 528.0)"
41334.0,828.0,11,"(1302.0, 311.0)","(1278.0, 331.0)","(1259.0, 309.0)","(1282.0, 290.0)"
41374.0,829.0,18,"(368.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(393.0, 565.0)"
41374.0,829.0,20,"(1393.0, 529.0)","(1391.0, 498.0)","(1419.0, 497.0)","(1422.0, 527.0)"
41374.0,829.0,11,"(1302.0, 311.0)","(1278.0, 331.0)","(1259.0, 309.0)","(1282.0, 290.0)"
41414.0,830.0,18,"(368.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(393.0, 565.0)"
41414.0,830.0,20,"(1392.0, 530.0)","(1390.0, 499.0)","(1419.0, 499.0)","(1421.0, 529.0)"
41414.0,830.0,11,"(1301.0, 311.0)","(1278.0, 331.0)","(1259.0, 309.0)","(1282.0, 290.0)"
41494.0,831.0,18,"(368.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(393.0, 565.0)"
41494.0,831.0,20,"(1392.0, 530.0)","(1390.0, 499.0)","(1419.0, 499.0)","(1421.0, 529.0)"
41494.0,831.0,11,"(1302.0, 311.0)","(1278.0, 331.0)","(1259.0, 309.0)","(1281.0, 289.0)"
41534.0,832.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(393.0, 565.0)"
41534.0,832.0,20,"(1391.0, 530.0)","(1389.0, 501.0)","(1419.0, 500.0)","(1421.0, 530.0)"
41534.0,832.0,11,"(1301.0, 311.0)","(1278.0, 330.0)","(1259.0, 309.0)","(1281.0, 289.0)"
41575.0,833.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(393.0, 565.0)"
41575.0,833.0,20,"(1391.0, 531.0)","(1390.0, 500.0)","(1419.0, 500.0)","(1420.0, 531.0)"
41575.0,833.0,11,"(1301.0, 311.0)","(1278.0, 330.0)","(1258.0, 309.0)","(1281.0, 289.0)"
41614.0,834.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(392.0, 565.0)"
41614.0,834.0,20,"(1391.0, 531.0)","(1390.0, 500.0)","(1419.0, 502.0)","(1421.0, 532.0)"
41614.0,834.0,11,"(1301.0, 310.0)","(1278.0, 330.0)","(1258.0, 308.0)","(1281.0, 289.0)"
41694.0,835.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(392.0, 565.0)"
41694.0,835.0,20,"(1391.0, 532.0)","(1390.0, 501.0)","(1419.0, 502.0)","(1420.0, 533.0)"
41694.0,835.0,11,"(1301.0, 310.0)","(1278.0, 330.0)","(1258.0, 308.0)","(1281.0, 289.0)"
41734.0,836.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(392.0, 565.0)"
41734.0,836.0,20,"(1390.0, 532.0)","(1390.0, 501.0)","(1419.0, 503.0)","(1419.0, 534.0)"
41734.0,836.0,11,"(1301.0, 310.0)","(1278.0, 330.0)","(1258.0, 308.0)","(1281.0, 289.0)"
41775.0,837.0,18,"(367.0, 559.0)","(374.0, 532.0)","(399.0, 538.0)","(392.0, 565.0)"
41775.0,837.0,20,"(1389.0, 533.0)","(1390.0, 502.0)","(1419.0, 505.0)","(1419.0, 535.0)"
41775.0,837.0,11,"(1301.0, 310.0)","(1278.0, 330.0)","(1257.0, 308.0)","(1281.0, 289.0)"
41814.0,838.0,18,"(367.0, 559.0)","(374.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
41814.0,838.0,20,"(1387.0, 536.0)","(1389.0, 505.0)","(1419.0, 509.0)","(1416.0, 540.0)"
41814.0,838.0,11,"(1300.0, 310.0)","(1277.0, 330.0)","(1257.0, 308.0)","(1281.0, 289.0)"
41894.0,839.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
41894.0,839.0,20,"(1385.0, 538.0)","(1389.0, 507.0)","(1418.0, 512.0)","(1414.0, 543.0)"
41894.0,839.0,11,"(1300.0, 310.0)","(1276.0, 329.0)","(1257.0, 308.0)","(1281.0, 289.0)"
41934.0,840.0,18,"(367.0, 559.0)","(373.0, 532.0)","(398.0, 538.0)","(392.0, 565.0)"
41934.0,840.0,20,"(1383.0, 540.0)","(1388.0, 509.0)","(1417.0, 515.0)","(1412.0, 545.0)"
41934.0,840.0,11,"(1300.0, 310.0)","(1276.0, 329.0)","(1257.0, 308.0)","(1281.0, 289.0)"
41974.0,841.0,20,"(1382.0, 541.0)","(1387.0, 510.0)","(1416.0, 517.0)","(1411.0, 547.0)"
41974.0,841.0,18,"(367.0, 559.0)","(373.0, 532.0)","(399.0, 538.0)","(391.0, 565.0)"
41974.0,841.0,11,"(1299.0, 311.0)","(1276.0, 329.0)","(1257.0, 307.0)","(1280.0, 288.0)"
42014.0,842.0,18,"(367.0, 559.0)","(373.0, 531.0)","(398.0, 537.0)","(391.0, 565.0)"
42014.0,842.0,20,"(1376.0, 544.0)","(1385.0, 515.0)","(1414.0, 523.0)","(1407.0, 552.0)"
42014.0,842.0,11,"(1299.0, 311.0)","(1276.0, 330.0)","(1256.0, 308.0)","(1280.0, 289.0)"
42094.0,843.0,18,"(367.0, 559.0)","(373.0, 531.0)","(398.0, 538.0)","(391.0, 565.0)"
42094.0,843.0,20,"(1375.0, 546.0)","(1384.0, 517.0)","(1413.0, 526.0)","(1405.0, 555.0)"
42094.0,843.0,11,"(1299.0, 311.0)","(1275.0, 330.0)","(1256.0, 308.0)","(1280.0, 289.0)"
42134.0,844.0,18,"(367.0, 559.0)","(373.0, 531.0)","(398.0, 538.0)","(391.0, 565.0)"
42134.0,844.0,20,"(1373.0, 548.0)","(1383.0, 518.0)","(1411.0, 529.0)","(1402.0, 558.0)"
42134.0,844.0,11,"(1299.0, 311.0)","(1275.0, 330.0)","(1256.0, 308.0)","(1279.0, 289.0)"
42174.0,845.0,18,"(367.0, 559.0)","(373.0, 531.0)","(398.0, 538.0)","(391.0, 565.0)"
42174.0,845.0,20,"(1370.0, 551.0)","(1381.0, 522.0)","(1409.0, 534.0)","(1398.0, 562.0)"
42174.0,845.0,11,"(1298.0, 312.0)","(1275.0, 331.0)","(1256.0, 308.0)","(1279.0, 289.0)"
42214.0,846.0,18,"(366.0, 558.0)","(373.0, 531.0)","(397.0, 537.0)","(391.0, 564.0)"
42214.0,846.0,11,"(1298.0, 312.0)","(1274.0, 331.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42214.0,846.0,20,"(1360.0, 559.0)","(1373.0, 531.0)","(1400.0, 544.0)","(1386.0, 572.0)"
42293.0,847.0,18,"(366.0, 558.0)","(373.0, 531.0)","(397.0, 537.0)","(391.0, 564.0)"
42293.0,847.0,11,"(1298.0, 312.0)","(1274.0, 331.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42293.0,847.0,20,"(1355.0, 563.0)","(1370.0, 535.0)","(1396.0, 550.0)","(1380.0, 577.0)"
42334.0,848.0,18,"(366.0, 558.0)","(373.0, 531.0)","(397.0, 537.0)","(391.0, 564.0)"
42334.0,848.0,11,"(1298.0, 312.0)","(1274.0, 331.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42334.0,848.0,20,"(1349.0, 568.0)","(1365.0, 541.0)","(1391.0, 557.0)","(1374.0, 583.0)"
42374.0,849.0,18,"(366.0, 559.0)","(373.0, 531.0)","(397.0, 537.0)","(391.0, 564.0)"
42374.0,849.0,11,"(1298.0, 312.0)","(1274.0, 331.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42374.0,849.0,20,"(1343.0, 573.0)","(1360.0, 548.0)","(1385.0, 564.0)","(1367.0, 590.0)"
42414.0,850.0,20,"(1334.0, 579.0)","(1354.0, 556.0)","(1377.0, 576.0)","(1357.0, 599.0)"
42414.0,850.0,18,"(366.0, 559.0)","(373.0, 531.0)","(397.0, 537.0)","(391.0, 564.0)"
42414.0,850.0,11,"(1298.0, 312.0)","(1274.0, 332.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42493.0,851.0,20,"(1334.0, 577.0)","(1356.0, 555.0)","(1378.0, 577.0)","(1355.0, 598.0)"
42493.0,851.0,18,"(366.0, 559.0)","(373.0, 531.0)","(397.0, 537.0)","(391.0, 564.0)"
42493.0,851.0,11,"(1298.0, 313.0)","(1274.0, 332.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42534.0,852.0,20,"(1336.0, 573.0)","(1359.0, 554.0)","(1379.0, 578.0)","(1355.0, 597.0)"
42534.0,852.0,18,"(366.0, 559.0)","(373.0, 531.0)","(397.0, 537.0)","(391.0, 564.0)"
42534.0,852.0,11,"(1298.0, 312.0)","(1274.0, 332.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42574.0,853.0,20,"(1338.0, 569.0)","(1363.0, 553.0)","(1380.0, 579.0)","(1354.0, 595.0)"
42574.0,853.0,18,"(366.0, 559.0)","(373.0, 531.0)","(397.0, 537.0)","(391.0, 564.0)"
42574.0,853.0,11,"(1298.0, 312.0)","(1274.0, 332.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42614.0,854.0,18,"(366.0, 559.0)","(372.0, 531.0)","(397.0, 537.0)","(391.0, 564.0)"
42614.0,854.0,11,"(1298.0, 312.0)","(1274.0, 332.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42693.0,855.0,18,"(366.0, 559.0)","(372.0, 531.0)","(397.0, 537.0)","(391.0, 564.0)"
42693.0,855.0,11,"(1298.0, 313.0)","(1274.0, 332.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42693.0,855.0,20,"(1360.0, 547.0)","(1391.0, 538.0)","(1397.0, 567.0)","(1368.0, 575.0)"
42734.0,856.0,18,"(366.0, 559.0)","(372.0, 531.0)","(397.0, 538.0)","(391.0, 564.0)"
42734.0,856.0,11,"(1298.0, 313.0)","(1274.0, 332.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42734.0,856.0,20,"(1370.0, 538.0)","(1402.0, 531.0)","(1405.0, 561.0)","(1375.0, 567.0)"
42774.0,857.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
42774.0,857.0,11,"(1298.0, 313.0)","(1274.0, 332.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42774.0,857.0,20,"(1379.0, 528.0)","(1410.0, 526.0)","(1411.0, 556.0)","(1380.0, 559.0)"
42814.0,858.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
42814.0,858.0,11,"(1298.0, 313.0)","(1274.0, 332.0)","(1255.0, 309.0)","(1279.0, 290.0)"
42814.0,858.0,20,"(1390.0, 514.0)","(1419.0, 519.0)","(1415.0, 549.0)","(1384.0, 544.0)"
42893.0,859.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
42893.0,859.0,20,"(1394.0, 509.0)","(1424.0, 516.0)","(1417.0, 546.0)","(1387.0, 538.0)"
42893.0,859.0,11,"(1298.0, 313.0)","(1274.0, 332.0)","(1255.0, 309.0)","(1279.0, 291.0)"
42934.0,860.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
42934.0,860.0,20,"(1399.0, 504.0)","(1428.0, 514.0)","(1418.0, 543.0)","(1389.0, 534.0)"
42934.0,860.0,11,"(1298.0, 314.0)","(1273.0, 332.0)","(1255.0, 309.0)","(1279.0, 291.0)"
42974.0,861.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
42974.0,861.0,20,"(1403.0, 500.0)","(1431.0, 512.0)","(1419.0, 541.0)","(1391.0, 529.0)"
42974.0,861.0,11,"(1298.0, 314.0)","(1272.0, 334.0)","(1255.0, 310.0)","(1279.0, 291.0)"
43014.0,862.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
43014.0,862.0,20,"(1410.0, 491.0)","(1436.0, 506.0)","(1421.0, 534.0)","(1394.0, 519.0)"
43014.0,862.0,11,"(1298.0, 314.0)","(1273.0, 333.0)","(1255.0, 310.0)","(1280.0, 292.0)"
43093.0,863.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
43093.0,863.0,11,"(1298.0, 314.0)","(1273.0, 333.0)","(1255.0, 310.0)","(1280.0, 292.0)"
43093.0,863.0,20,"(1414.0, 485.0)","(1440.0, 502.0)","(1424.0, 527.0)","(1398.0, 511.0)"
43134.0,864.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
43134.0,864.0,11,"(1298.0, 314.0)","(1273.0, 333.0)","(1255.0, 310.0)","(1279.0, 292.0)"
43134.0,864.0,20,"(1419.0, 477.0)","(1444.0, 495.0)","(1426.0, 520.0)","(1401.0, 503.0)"
43174.0,865.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
43174.0,865.0,11,"(1298.0, 314.0)","(1273.0, 333.0)","(1255.0, 310.0)","(1279.0, 292.0)"
43214.0,866.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
43214.0,866.0,11,"(1298.0, 315.0)","(1273.0, 333.0)","(1255.0, 310.0)","(1279.0, 292.0)"
43293.0,867.0,18,"(366.0, 559.0)","(372.0, 532.0)","(397.0, 538.0)","(390.0, 565.0)"
